股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260429],p_high,p_low,p_low,开盘价:前复权[20260429],最高价:前复权[20260429],最低价:前复权[20260429],收盘价:前复权[20260429],振幅[20260429],成交量[20260429],market_code,code,date
603421.SH,鼎信通讯,8.19,-1.798561151079141,8.34,8.08,2.33128834,8.45,8.08,4199/5521,8.08,8.45,8.08,8.34,4.539877,1.761976E7,17,603421,20260429
000050.SZ,深天马A,7.62,-6.845965770171144,8.18,8.08,0.49140049,8.25,8.07,4207/5521,8.08,8.25,8.07,8.18,2.211302,1.8117075E7,33,000050,20260429
000011.SZ,深物业A,8.07,0.0,8.07,8.27,-2.41837969,8.29,8.06,4208/5521,8.27,8.29,8.06,8.07,2.781136,1.129676E7,33,000011,20260429
300112.SZ,万讯自控,8.4,1.3268998793727529,8.29,8.12,2.21948212,8.34,8.06,4208/5521,8.12,8.34,8.06,8.29,3.452527,7804500,33,300112,20260429
300472.SZ,*ST新元,8.12,0.3708281829418957,8.09,8.16,-1.1002445,8.27,8.06,4208/5521,8.16,8.27,8.06,8.09,2.567237,5524400,33,300472,20260429
600789.SH,鲁抗医药,8.14,-0.24509803921568105,8.16,8.08,0.86526576,8.17,8.06,4208/5521,8.08,8.17,8.06,8.16,1.359703,7204901,17,600789,20260429
601086.SH,国芳集团,8.93,9.975369458128087,8.12,8.1,0,8.23,8.06,4208/5521,8.1,8.23,8.06,8.12,2.093596,5278720,17,601086,20260429
002292.SZ,奥飞娱乐,8.32,0.9708737864077678,8.24,8.07,1.98019802,8.32,8.05,4213/5521,8.07,8.32,8.05,8.24,3.341584,3.0863373E7,33,002292,20260429
002363.SZ,隆基机械,8.4,1.3268998793727529,8.29,8.06,2.47218789,8.32,8.05,4213/5521,8.06,8.32,8.05,8.29,3.337453,8753300,33,002363,20260429
002719.SZ,ST麦趣,7.66,-4.844720496894417,8.05,8.05,-4.95867769,8.05,8.05,4213/5521,8.05,8.05,8.05,8.05,0,535300,33,002719,20260429
000635.SZ,英力特,8.16,-1.0909090909090893,8.25,8.14,1.22699387,8.31,8.04,4216/5521,8.14,8.31,8.04,8.25,3.312883,7345936,33,000635,20260429
002609.SZ,捷顺科技,8.6,3.9903264812575583,8.27,8.07,2.60545906,8.28,8.04,4216/5521,8.07,8.28,8.04,8.27,2.977667,7676100,33,002609,20260429
002615.SZ,哈尔斯,8.16,-0.48780487804877015,8.2,8.1,0.61349693,8.32,8.04,4216/5521,8.1,8.32,8.04,8.2,3.435582,1.2755035E7,33,002615,20260429
301558.SZ,三态股份,8.27,0.608272506082712,8.22,8.11,1.10701107,8.24,8.04,4216/5521,8.11,8.24,8.04,8.22,2.460024,8729300,33,301558,20260429
002264.SZ,新华都,8.35,0.6024096385542039,8.3,8.05,2.72277228,8.49,8.03,4220/5521,8.05,8.49,8.03,8.3,5.693069,2.43667E7,33,002264,20260429
002492.SZ,恒基达鑫,8.04,-0.7407407407407469,8.1,8.03,-0.36900369,8.25,8.03,4220/5521,8.03,8.25,8.03,8.1,2.706027,7908199,33,002492,20260429
600271.SH,航天信息,8.41,1.8159806295399559,8.26,8.06,2.35439901,8.29,8.03,4220/5521,8.06,8.29,8.03,8.26,3.221809,1.7320713E7,17,600271,20260429
600490.SH,鹏欣资源,8.19,-1.4440433212996509,8.31,8.09,1.96319018,8.36,8.03,4220/5521,8.09,8.36,8.03,8.31,4.049079,4.2331814E7,17,600490,20260429
920339.BJ,恒太照明,8.14,0.12300123001229749,8.13,8.03,0.49443758,8.16,8.03,4220/5521,8.03,8.16,8.03,8.13,1.606922,650211,151,920339,20260429
002598.SZ,ST章鼓,8.09,-0.736196319018411,8.15,8.05,0.24600246,8.21,8.02,4225/5521,8.05,8.21,8.02,8.15,2.337023,8687010,33,002598,20260429
600080.SH,ST金花,7.62,-4.9875311720698186,8.02,8.02,,8.02,8.02,4225/5521,8.02,8.02,8.02,8.02,,,22,600080,20260429
002054.SZ,德美化工,8.63,5.889570552147244,8.22,8.06,1.35635018,8.24,8.01,4227/5521,7.99,8.17,7.94,8.15,2.836004,1.2256586E7,33,002054,20260429
002406.SZ,远东传动,7.96,-0.9950248756218805,8.04,8.16,-1.71149144,8.19,8.01,4227/5521,8.16,8.19,8.01,8.04,2.200488,4.9942311E7,33,002406,20260429
300665.SZ,飞鹿股份,8.49,2.5362318840579814,8.28,8.07,2.72952854,8.37,8.01,4227/5521,8.07,8.37,8.01,8.28,4.466501,1.1167832E7,33,300665,20260429
603535.SH,嘉诚国际,7.93,-2.3399014778325062,8.12,8.05,0.74441687,8.2,8.01,4227/5521,8.05,8.2,8.01,8.12,2.35732,3925910,17,603535,20260429
920266.BJ,生物谷,8.19,0.49079754601225944,8.15,8.24,0.61728395,8.27,8.01,4227/5521,8.24,8.27,8.01,8.15,3.209876,842763,151,920266,20260429
920974.BJ,凯大催化,8.12,-0.975609756097562,8.2,8.1,0.24449878,8.25,8.01,4227/5521,8.1,8.25,8.01,8.2,2.933985,4599049,151,920974,20260429
000543.SZ,皖能电力,8.08,-0.12360939431396523,8.09,8.01,0.49689441,8.12,8,4233/5521,8.01,8.12,8,8.09,1.490683,3.0949448E7,33,000543,20260429
002546.SZ,新联电子,8.22,-0.12150668286755512,8.23,8.03,2.10918114,8.26,8,4233/5521,8.03,8.26,8,8.23,3.225806,1.510218E7,33,002546,20260429
300213.SZ,佳讯飞鸿,8.36,3.082614056720099,8.11,8.01,0.37128713,8.2,8,4233/5521,8.01,8.2,8,8.11,2.475247,1.09477E7,33,300213,20260429
600064.SH,南京高科,8.03,-0.7416563658838133,8.09,8.02,1.25156446,8.12,8,4233/5521,8.02,8.12,8,8.09,1.501877,1.4717266E7,17,600064,20260429
603357.SH,设计总院,7.72,-5.276073619631909,8.15,8.02,1.875,8.16,8,4233/5521,8.02,8.16,8,8.15,2,5288634,17,603357,20260429
000058.SZ,深赛格,8.2,0.8610086100860824,8.13,8,1.11940299,8.14,7.99,4238/5521,8,8.14,7.99,8.13,1.865671,6162875,33,000058,20260429
002817.SZ,黄山胶囊,8.27,1.4723926380368002,8.15,8,1.74781523,8.23,7.99,4238/5521,8,8.23,7.99,8.15,2.996254,6825516,33,002817,20260429
002646.SZ,天佑德酒,8.09,-0.6142506142506229,8.14,8.03,1.11801242,8.15,7.98,4240/5521,8.03,8.15,7.98,8.14,2.111801,5997185,33,002646,20260429
300177.SZ,中海达,8.34,2.331288343558276,8.15,7.99,2.25846926,8.18,7.98,4240/5521,7.99,8.18,7.98,8.15,2.50941,1.1756864E7,33,300177,20260429
601827.SH,三峰环境,8.24,2.2332506203473907,8.06,8,0.75,8.09,7.98,4240/5521,8,8.09,7.98,8.06,1.375,7153200,17,601827,20260429
002592.SZ,ST八菱,7.94,-0.37641154328731946,7.97,8.25,-4.20673077,8.26,7.97,4243/5521,8.25,8.26,7.97,7.97,3.485576,8489100,33,002592,20260429
000554.SZ,泰山石油,8.19,1.2360939431396742,8.09,7.97,1.37844612,8.1,7.96,4244/5521,7.97,8.1,7.96,8.09,1.754385,2.3757653E7,33,000554,20260429
000705.SZ,浙江震元,8.26,0.24271844660193656,8.24,8.1,-6.04332953,8.42,7.96,4244/5521,8.1,8.42,7.96,8.24,5.245153,1.9700493E7,33,000705,20260429
002561.SZ,徐家汇,8.14,0.24630541871922848,8.12,7.98,1.75438596,8.16,7.96,4244/5521,7.98,8.16,7.96,8.12,2.506265,5763680,33,002561,20260429
603878.SH,武进不锈,7.95,-1.730531520395546,8.09,7.98,1.125,8.19,7.96,4244/5521,7.98,8.19,7.96,8.09,2.875,1.0357814E7,17,603878,20260429
920378.BJ,泰德股份,8.66,4.08653846153846,8.32,7.96,4,8.34,7.96,4244/5521,7.96,8.34,7.96,8.32,4.75,1220646,151,920378,20260429
301062.SZ,上海艾录,8.08,-0.8588957055214759,8.15,7.98,1.11662531,8.27,7.95,4249/5521,7.98,8.27,7.95,8.15,3.970223,1.0004413E7,33,301062,20260429
002221.SZ,东华能源,8.05,-2.542372881355921,8.26,7.95,4.0302267,8.34,7.94,4250/5521,7.95,8.34,7.94,8.26,5.037783,2.8920921E7,33,002221,20260429
300103.SZ,达刚控股,8.25,2.103960396039603,8.08,8.01,0.87390762,8.12,7.93,4251/5521,8.01,8.12,7.93,8.08,2.372034,9309449,33,300103,20260429
300507.SZ,苏奥传感,8.16,-0.8505467800729074,8.23,7.93,3.13283208,8.28,7.93,4251/5521,7.93,8.28,7.93,8.23,4.385964,1.5554822E7,33,300507,20260429
600851.SH,海欣股份,8.33,-0.5966587112171922,8.38,8.13,1.20772947,8.41,7.93,4251/5521,8.13,8.41,7.93,8.38,5.797101,1.3982401E7,17,600851,20260429
300030.SZ,阳普医疗,8.32,1.8359853121175074,8.17,7.94,2.125,8.26,7.91,4254/5521,7.94,8.26,7.91,8.17,4.375,1.36819E7,33,300030,20260429
600172.SH,黄河旋风,8.43,1.3221153846153777,8.32,7.99,4.1301627,8.38,7.91,4254/5521,7.99,8.38,7.91,8.32,5.882352,7.6568054E7,17,600172,20260429
601555.SH,东吴证券,8.04,-0.7407407407407469,8.1,8.1,-3.57142857,8.13,7.91,4254/5521,8.1,8.13,7.91,8.1,2.619047,9.3022815E7,17,601555,20260429
603528.SH,多伦科技,7.72,-4.9261083743842295,8.12,7.91,1.75438596,8.16,7.91,4254/5521,7.91,8.16,7.91,8.12,3.132832,8379866,17,603528,20260429
002267.SZ,陕天然气,7.93,-1.3681592039800925,8.04,7.93,0.7518797,8.21,7.89,4258/5521,7.93,8.21,7.89,8.04,4.010025,1.8365746E7,33,002267,20260429
600199.SH,金种子酒,7.94,-0.37641154328731946,7.97,7.92,0.63131313,8.03,7.89,4258/5521,7.92,8.03,7.89,7.97,1.767676,6530200,17,600199,20260429
300008.SZ,天海防务,8.17,1.870324189526189,8.02,7.89,0.50125313,8.08,7.88,4260/5521,7.89,8.08,7.88,8.02,2.506265,8.9239394E7,33,300008,20260429
300214.SZ,日科化学,8.23,-0.48367593712211787,8.27,7.95,2.35148515,8.43,7.87,4261/5521,7.95,8.43,7.87,8.27,6.930693,2.8826711E7,33,300214,20260429
600198.SH,大唐电信,8.4,-0.8264462809917388,8.47,7.88,6.67506297,8.7,7.87,4261/5521,7.88,8.7,7.87,8.47,10.4534,4.7913614E7,17,600198,20260429
000565.SZ,渝三峡A,7.87,-2.1144278606965057,8.04,7.95,0.24937656,8.12,7.86,4263/5521,7.95,8.12,7.86,8.04,3.241895,2.5379782E7,33,000565,20260429
001330.SZ,博纳影业,8.27,2.7329192546583707,8.05,7.95,1.38539043,8.28,7.86,4263/5521,7.95,8.28,7.86,8.05,5.289672,9.6304359E7,33,001330,20260429
603333.SH,尚纬股份,8.44,5.236907730673316,8.02,7.93,1.26262626,8.08,7.86,4263/5521,7.93,8.08,7.86,8.02,2.777777,7541201,17,603333,20260429
600509.SH,天富能源,8.1,0.621118012422347,8.05,7.88,1.89873418,8.08,7.85,4266/5521,7.88,8.08,7.85,8.05,2.911392,2.150811E7,17,600509,20260429
600663.SH,陆家嘴,8.23,3.391959798994981,7.96,7.85,1.53061224,7.99,7.85,4266/5521,7.85,7.99,7.85,7.96,1.785714,8731806,17,600663,20260429
600727.SH,鲁北化工,8.07,-0.12376237623762112,8.08,7.94,2.14917826,8.09,7.85,4266/5521,7.94,8.09,7.85,8.08,3.034134,2.5263238E7,17,600727,20260429
601727.SH,上海电气,8.08,1.7632241813601974,7.94,7.86,0.63371356,7.95,7.85,4266/5521,7.86,7.95,7.85,7.94,1.267427,6.7883785E7,17,601727,20260429
002685.SZ,华东重机,9.15,9.975961538461538,8.32,8.2,-1.42180095,8.44,7.84,4270/5521,8.2,8.44,7.84,8.32,7.109004,9.3608774E7,33,002685,20260429
002449.SZ,国星光电,7.93,0.7623888182973266,7.87,7.84,-0.63131313,7.97,7.83,4271/5521,7.84,7.97,7.83,7.87,1.767676,1.0472284E7,33,002449,20260429
002103.SZ,广博股份,7.99,-1.2360939431396742,8.09,7.88,2.27560051,8.09,7.82,4272/5521,7.88,8.09,7.82,8.09,3.4134,6997600,33,002103,20260429
002279.SZ,久其软件,7.52,-5.408805031446548,7.95,7.84,1.40306122,8.02,7.82,4272/5521,7.84,8.02,7.82,7.95,2.55102,2.3068875E7,33,002279,20260429
600595.SH,中孚实业,7.73,-2.7672955974842735,7.95,7.83,1.66240409,8.08,7.82,4272/5521,7.83,8.08,7.82,7.95,3.324808,6.9032996E7,17,600595,20260429
002120.SZ,韵达股份,7.86,-0.12706480304955256,7.87,7.89,-0.505689,7.97,7.81,4275/5521,7.89,7.97,7.81,7.87,2.022756,9.0311743E7,33,002120,20260429
002928.SZ,华夏航空,7.92,-1.246882793017452,8.02,7.83,1.26262626,8.03,7.81,4275/5521,7.83,8.03,7.81,8.02,2.777777,1.9096611E7,33,002928,20260429
300126.SZ,锐奇股份,8.14,2.132998745294866,7.97,7.86,1.39949109,8.03,7.81,4275/5521,7.86,8.03,7.81,7.97,2.798982,5387200,33,300126,20260429
688602.SH,康鹏科技,7.98,-0.24999999999999467,8.0,7.81,1.26582278,8.07,7.81,4275/5521,7.81,8.07,7.81,8.0,3.291139,5162992,17,688602,20260429
000430.SZ,ST张家界,7.73,-1.7789072426937698,7.87,7.84,0.38265306,7.9,7.8,4279/5521,7.84,7.9,7.8,7.87,1.27551,3999500,33,000430,20260429
002387.SZ,维信诺,8.08,0.0,8.08,7.89,0.37267081,8.13,7.8,4279/5521,7.89,8.13,7.8,8.08,4.099378,1.3290287E7,33,002387,20260429
300279.SZ,和晶科技,7.87,-0.12690355329948969,7.88,8.18,-3.43137255,8.31,7.8,4279/5521,8.18,8.31,7.8,7.88,6.25,2.638016E7,33,300279,20260429
300933.SZ,中辰股份,8.16,0.3690036900368925,8.13,7.8,5.99739244,8.25,7.8,4279/5521,7.8,8.25,7.8,8.13,5.867014,2.9184402E7,33,300933,20260429
002642.SZ,荣联科技,7.81,-1.3888888888888928,7.92,7.93,-0.7518797,7.98,7.79,4283/5521,7.93,7.98,7.79,7.92,2.380952,1.607771E7,33,002642,20260429
600735.SH,ST新华锦,7.4,-5.0064184852374805,7.79,7.79,4.98652291,7.79,7.79,4283/5521,7.79,7.79,7.79,7.79,0,558000,22,600735,20260429
000157.SZ,中联重科,7.95,-1.972872996300854,8.11,7.98,0.24721879,8.15,7.78,4285/5521,7.98,8.15,7.78,8.11,4.573547,1.38664923E8,33,000157,20260429
002677.SZ,浙江美大,7.99,1.0113780025284458,7.91,7.91,-0.25220681,7.99,7.76,4286/5521,7.91,7.99,7.76,7.91,2.900378,8477880,33,002677,20260429
002197.SZ,证通电子,8.05,0.7509386733416833,7.99,7.75,2.30473752,8.15,7.75,4287/5521,7.75,8.15,7.75,7.99,5.121638,1.8738103E7,33,002197,20260429
002584.SZ,西陇科学,8.05,0.6250000000000089,8.0,7.8,2.8277635,8.04,7.75,4287/5521,7.8,8.04,7.75,8.0,3.727506,2.33829E7,33,002584,20260429
600100.SH,同方股份,7.98,-0.12515644555694352,7.99,8.08,-5.44378698,8.09,7.75,4287/5521,8.08,8.09,7.75,7.99,4.023668,9.1669429E7,17,600100,20260429
300334.SZ,津膜科技,8.08,1.5075376884422125,7.96,7.84,2.05128205,8.06,7.74,4290/5521,7.84,8.06,7.74,7.96,4.102564,9222500,33,300334,20260429
601007.SH,金陵饭店,7.67,-3.5220125786163554,7.95,7.82,1.14503817,8.21,7.73,4291/5521,7.82,8.21,7.73,7.95,6.10687,1.7456833E7,17,601007,20260429
605368.SH,蓝天燃气,7.77,-0.2567394094993641,7.79,7.77,0.25740026,7.8,7.73,4291/5521,7.77,7.8,7.73,7.79,0.9009,3478802,17,605368,20260429
688033.SH,天宜新材,8.23,0.0,8.23,7.85,4.17721519,8.55,7.73,4291/5521,7.85,8.55,7.73,8.23,10.379746,2.3204995E7,17,688033,20260429
002212.SZ,天融信,7.28,-6.0645161290322545,7.75,7.76,-0.76824584,7.83,7.72,4294/5521,7.76,7.83,7.72,7.75,1.40845,2.7498373E7,33,002212,20260429
600319.SH,亚星化学,8.08,0.7481296758104801,8.02,7.87,2.4265645,8.09,7.72,4294/5521,7.87,8.09,7.72,8.02,4.725415,5626300,17,600319,20260429
688121.SH,卓然股份,6.48,-16.0621761658031,7.72,7.72,-20,7.72,7.72,4294/5521,7.72,7.72,7.72,7.72,0,3828985,17,688121,20260429
002519.SZ,银河电子,8.13,3.172588832487321,7.88,7.75,0.6385696,7.95,7.71,4297/5521,7.75,7.95,7.71,7.88,3.065134,3.7753557E7,33,002519,20260429
600037.SH,歌华有线,7.99,1.139240506329112,7.9,7.73,5.47396529,7.96,7.71,4297/5521,7.73,7.96,7.71,7.9,3.337783,3.7784601E7,17,600037,20260429
600528.SH,中铁工业,7.79,0.0,7.79,7.73,0.77619664,7.81,7.71,4297/5521,7.73,7.81,7.71,7.79,1.293661,1.26576E7,17,600528,20260429
002036.SZ,联创电子,7.68,-2.7848101265822867,7.9,7.77,-3.06748466,7.99,7.7,4300/5521,7.77,7.99,7.7,7.9,3.558282,6.5087339E7,33,002036,20260429
920729.BJ,永顺生物,7.91,1.4102564102564144,7.8,7.69,0.7751938,7.86,7.69,4301/5521,7.69,7.86,7.69,7.8,2.196382,808846,151,920729,20260429
003035.SZ,南网能源,7.4,-4.761904761904752,7.77,7.87,-3.83663366,7.93,7.68,4302/5521,7.87,7.93,7.68,7.77,3.094059,9.3817702E7,33,003035,20260429
600478.SH,科力远,7.59,-5.125000000000002,8.0,7.81,1.65184244,8.03,7.68,4302/5521,7.81,8.03,7.68,8.0,4.447268,7.8749955E7,17,600478,20260429
002100.SZ,天康生物,7.95,1.4030612244898,7.84,7.69,1.68612192,8.1,7.67,4304/5521,7.69,8.1,7.67,7.84,5.577172,5.1998951E7,33,002100,20260429
600318.SH,新力金融,7.85,-0.2541296060991164,7.87,7.68,1.81112549,7.89,7.67,4304/5521,7.68,7.89,7.67,7.87,2.846054,1.2633186E7,17,600318,20260429
601121.SH,宝地矿业,7.78,-2.261306532663313,7.96,7.7,2.57731959,8.01,7.67,4304/5521,7.7,8.01,7.67,7.96,4.381443,1.23253E7,17,601121,20260429
002148.SZ,北纬科技,7.89,0.6377551020408141,7.84,7.67,3.29380764,8,7.66,4307/5521,7.67,8,7.66,7.84,4.479578,1.7784674E7,33,002148,20260429
002334.SZ,英威腾,7.8,0.3861003861003893,7.77,7.68,0.77821012,7.8,7.66,4307/5521,7.68,7.8,7.66,7.77,1.815823,1.3866112E7,33,002334,20260429
300144.SZ,宋城演艺,7.7,-0.6451612903225784,7.75,7.68,0.78023407,7.78,7.66,4307/5521,7.68,7.78,7.66,7.75,1.560468,2.1762029E7,33,300144,20260429
600736.SH,苏州高新,8.15,-2.9761904761904763,8.4,7.93,7.4168798,8.59,7.65,4310/5521,7.93,8.59,7.65,8.4,12.02046,2.29928208E8,17,600736,20260429
300272.SZ,开能健康,7.49,-3.1047865459249704,7.73,7.69,-1.40306122,7.85,7.63,4311/5521,7.69,7.85,7.63,7.73,2.806122,2.0213305E7,33,300272,20260429
300942.SZ,易瑞生物,7.89,0.0,7.89,7.71,1.9379845,7.92,7.63,4311/5521,7.71,7.92,7.63,7.89,3.74677,5857259,33,300942,20260429
601236.SH,红塔证券,7.5,-2.849740932642484,7.72,7.7,0.65189048,7.74,7.63,4311/5521,7.7,7.74,7.63,7.72,1.434159,1.3244866E7,17,601236,20260429
603839.SH,安正时尚,8.09,3.057324840764334,7.85,7.63,2.88335518,7.98,7.63,4311/5521,7.63,7.98,7.63,7.85,4.587155,7120600,17,603839,20260429
000881.SZ,中广核技,7.8,0.7751937984496073,7.74,7.65,1.04438642,7.82,7.62,4315/5521,7.65,7.82,7.62,7.74,2.610966,7805922,33,000881,20260429
688505.SH,复旦张江,8.05,3.870967741935493,7.75,7.63,1.17493473,7.79,7.61,4316/5521,7.63,7.79,7.61,7.75,2.349869,2322483,17,688505,20260429
920278.BJ,鹿得医疗,7.92,1.4084507042253562,7.81,7.65,0.38560411,7.88,7.61,4316/5521,7.65,7.88,7.61,7.81,3.470437,1663223,151,920278,20260429
002608.SZ,江苏国信,7.62,-1.8041237113402022,7.76,7.63,1.30548303,7.78,7.6,4318/5521,7.63,7.78,7.6,7.76,2.349869,1.6602799E7,33,002608,20260429
300591.SZ,万里马,7.92,3.125000000000003,7.68,7.67,-0.51813472,7.79,7.6,4318/5521,7.67,7.79,7.6,7.68,2.461139,1.99448E7,33,300591,20260429
000610.SZ,*ST西旅,7.75,-0.7682458386683689,7.81,7.68,0.77419355,7.87,7.59,4320/5521,7.68,7.87,7.59,7.81,3.612903,1.5569707E7,33,000610,20260429
002347.SZ,泰尔股份,8.13,3.4351145038168,7.86,7.64,1.94552529,7.93,7.59,4320/5521,7.64,7.93,7.59,7.86,4.409857,1.593294E7,33,002347,20260429
002585.SZ,双星新材,7.75,-0.38560411311054305,7.78,7.72,0.12870013,7.89,7.59,4320/5521,7.72,7.89,7.59,7.78,3.861003,4.5576376E7,33,002585,20260429
688189.SH,南新制药,8.95,11.457036114570363,8.03,7.59,3.74677003,8.17,7.59,4320/5521,7.59,8.17,7.59,8.03,7.49354,8968808,17,688189,20260429
920455.BJ,汇隆活塞,7.98,1.2690355329949305,7.88,7.59,3.14136126,7.89,7.59,4320/5521,7.59,7.89,7.59,7.88,3.926701,1102529,151,920455,20260429
000721.SZ,西安饮食,7.59,-0.5242463958060293,7.63,7.57,0.79260238,7.7,7.57,4325/5521,7.57,7.7,7.57,7.63,1.717305,6544300,33,000721,20260429
601187.SH,厦门银行,7.72,0.9150326797385542,7.65,7.69,-0.26075619,7.79,7.57,4325/5521,7.69,7.79,7.57,7.65,2.868318,1.8249918E7,17,601187,20260429
002650.SZ,ST加加,7.86,2.2106631989596868,7.69,7.7,0.13020833,7.85,7.56,4327/5521,7.7,7.85,7.56,7.69,3.776041,7314700,33,002650,20260429
601921.SH,浙版传媒,7.6,-1.4267185473411197,7.71,7.58,0.26007802,7.73,7.56,4327/5521,7.58,7.73,7.56,7.71,2.210663,1.027293E7,17,601921,20260429
600409.SH,三友化工,7.76,-1.7721518987341844,7.9,7.72,1.93548387,7.95,7.55,4329/5521,7.72,7.95,7.55,7.9,5.16129,5.2239007E7,17,600409,20260429
605066.SH,天正电气,8.06,4.539559014267192,7.71,7.6,1.58102767,7.71,7.55,4329/5521,7.6,7.71,7.55,7.71,2.108036,9363175,17,605066,20260429
002200.SZ,*ST交投,7.58,-0.39421813403416883,7.61,7.62,-0.2621232,7.66,7.54,4331/5521,7.62,7.66,7.54,7.61,1.572739,1000501,33,002200,20260429
300636.SZ,同和药业,7.82,0.6435006435006527,7.77,7.85,-1.89393939,7.88,7.54,4331/5521,7.85,7.88,7.54,7.77,4.292929,1.0238E7,33,300636,20260429
600814.SH,杭州解百,7.77,1.3037809647979093,7.67,7.55,1.18733509,7.74,7.54,4331/5521,7.55,7.74,7.54,7.67,2.638522,6773401,17,600814,20260429
603617.SH,君禾股份,7.59,-0.13157894736841824,7.6,7.56,1.06382979,7.68,7.54,4331/5521,7.56,7.68,7.54,7.6,1.861702,7042408,17,603617,20260429
603900.SH,莱绅通灵,7.98,3.2341526520051747,7.73,7.59,1.31061599,7.77,7.54,4331/5521,7.59,7.77,7.54,7.73,3.014416,7770600,17,603900,20260429
002798.SZ,帝欧水华,7.93,0.5069708491761729,7.89,7.55,3.95256917,7.95,7.53,4336/5521,7.55,7.95,7.53,7.89,5.533596,3.7179677E7,33,002798,20260429
600784.SH,鲁银投资,7.5,-0.924702774108326,7.57,7.62,0,7.64,7.53,4336/5521,7.62,7.64,7.53,7.57,1.453104,8949500,17,600784,20260429
920639.BJ,晨光电缆,7.75,0.649350649350647,7.7,7.67,2.66666667,7.76,7.52,4338/5521,7.67,7.76,7.52,7.7,3.2,2500418,151,920639,20260429
300423.SZ,昇辉科技,7.83,-0.8860759493670922,7.9,7.51,4.22163588,7.97,7.5,4339/5521,7.51,7.97,7.5,7.9,6.200527,1.4568078E7,33,300423,20260429
300511.SZ,雪榕生物,8.03,-2.5485436893203985,8.24,7.58,8.70712401,8.48,7.5,4339/5521,7.58,8.48,7.5,8.24,12.928759,8.4793912E7,33,300511,20260429
000019.SZ,深粮控股,7.69,-0.7741935483870918,7.75,7.52,2.51322751,7.95,7.49,4341/5521,7.52,7.95,7.49,7.75,6.084656,2.4602015E7,33,000019,20260429
002135.SZ,东南网架,8.51,8.132147395171534,7.87,7.49,4.93333333,8.03,7.48,4342/5521,7.49,8.03,7.48,7.87,7.333333,4.8234831E7,33,002135,20260429
600195.SH,中牧股份,7.52,-0.9222661396574477,7.59,7.54,0.66312997,7.61,7.48,4342/5521,7.54,7.61,7.48,7.59,1.724137,9689166,17,600195,20260429
300448.SZ,浩云科技,8.11,3.841229193341867,7.81,7.51,3.17040951,7.87,7.47,4344/5521,7.51,7.87,7.47,7.81,5.284015,2.4497759E7,33,300448,20260429
000949.SZ,新乡化纤,8.08,3.0612244897959213,7.84,7.7,0.64184852,7.9,7.46,4345/5521,7.7,7.9,7.46,7.84,5.648267,5.5647822E7,33,000949,20260429
300062.SZ,中能电气,7.67,0.5242463958060293,7.63,7.51,1.19363395,7.66,7.46,4345/5521,7.51,7.66,7.46,7.63,2.652519,1.3200318E7,33,300062,20260429
600579.SH,中化装备,7.84,0.25575447570331933,7.82,7.5,-1.26262626,7.84,7.46,4345/5521,7.5,7.84,7.46,7.82,4.797979,8365000,17,600579,20260429
002686.SZ,亿利达,7.42,-1.591511936339524,7.54,7.5,-0.39630119,7.75,7.45,4348/5521,7.5,7.75,7.45,7.54,3.963011,2.509605E7,33,002686,20260429
600051.SH,宁波联合,7.77,0.5174644243208169,7.73,7.51,3.06666667,7.76,7.45,4348/5521,7.51,7.76,7.45,7.73,4.133333,7935180,17,600051,20260429
605138.SH,盛泰集团,7.7,2.393617021276604,7.52,7.5,-2.2106632,7.65,7.45,4348/5521,7.5,7.65,7.45,7.52,2.60078,2.033996E7,17,605138,20260429
600177.SH,雅戈尔,7.69,1.9893899204244079,7.54,7.47,1.20805369,7.7,7.44,4351/5521,7.47,7.7,7.44,7.54,3.489932,4.2085925E7,17,600177,20260429
601398.SH,工商银行,7.45,-0.2677376171352018,7.47,7.51,-0.79681275,7.54,7.44,4351/5521,7.51,7.54,7.44,7.47,1.328021,2.67138558E8,17,601398,20260429
002107.SZ,沃华医药,7.31,-3.0503978779840906,7.54,7.47,0.93708166,7.64,7.42,4353/5521,7.47,7.64,7.42,7.54,2.945113,2.161134E7,33,002107,20260429
002797.SZ,第一创业,7.63,1.4627659574468128,7.52,7.5,0.93959732,7.64,7.42,4353/5521,7.5,7.64,7.42,7.52,2.95302,1.31130167E8,33,002797,20260429
300464.SZ,星徽股份,7.91,0.0,7.91,7.94,-0.87719298,8.08,7.42,4353/5521,7.94,8.08,7.42,7.91,8.270676,1.7503E7,33,300464,20260429
301296.SZ,新巨丰,7.65,0.1308900523560298,7.64,7.47,2.55033557,7.72,7.42,4353/5521,7.47,7.72,7.42,7.64,4.026845,6255644,33,301296,20260429
600305.SH,恒顺醋业,7.53,0.4000000000000033,7.5,7.44,0.80645161,7.52,7.42,4353/5521,7.44,7.52,7.42,7.5,1.344086,6738413,17,600305,20260429
600692.SH,亚通股份,7.85,2.614379084967311,7.65,7.49,2.40963855,7.72,7.42,4353/5521,7.49,7.72,7.42,7.65,4.016064,9745900,17,600692,20260429
002617.SZ,露笑科技,7.69,0.5228758169934645,7.65,7.41,1.86418109,7.72,7.41,4359/5521,7.41,7.72,7.41,7.65,4.127829,5.4428604E7,33,002617,20260429
300107.SZ,建新股份,7.33,-1.3458950201884206,7.43,7.54,-1.32802125,7.62,7.41,4359/5521,7.54,7.62,7.41,7.43,2.788844,2.7724622E7,33,300107,20260429
