股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260417],p_high,p_low,p_low,开盘价:前复权[20260417],最高价:前复权[20260417],最低价:前复权[20260417],收盘价:前复权[20260417],振幅[20260417],成交量[20260417],market_code,code,date
600186.SH,莲花控股,10.72,-0.9242144177449135,7.89,8.02,-3.07125307,8.07,7.81,4278/5521,8.02,8.07,7.81,7.89,3.194103,2.15983288E8,17,600186,20260417
600663.SH,陆家嘴,8.23,3.391959798994981,7.95,7.87,0.88832487,8,7.81,4278/5521,7.87,8,7.81,7.95,2.411167,7465679,17,600663,20260417
601999.SH,出版传媒,7.31,-1.8791946308724907,7.94,8.05,-3.5236938,8.05,7.81,4278/5521,8.05,8.05,7.81,7.94,2.91616,2.663834E7,17,601999,20260417
000728.SZ,国元证券,7.35,-0.13586956521740046,7.86,7.85,0.12738854,7.88,7.8,4283/5521,7.85,7.88,7.8,7.86,1.019108,1.4498371E7,33,000728,20260417
002795.SZ,永和智控,9.19,1.9977802441731378,8.29,7.92,4.53972257,8.48,7.8,4283/5521,7.92,8.48,7.8,8.29,8.575031,2.9498731E7,33,002795,20260417
600195.SH,中牧股份,7.52,-0.9222661396574477,7.82,7.92,-1.75879397,7.94,7.8,4283/5521,7.92,7.94,7.8,7.82,1.758793,1.9639251E7,17,600195,20260417
600318.SH,新力金融,7.85,-0.2541296060991164,7.9,7.91,-0.8782936,7.95,7.8,4283/5521,7.91,7.95,7.8,7.9,1.882057,1.2325973E7,17,600318,20260417
601666.SH,平煤股份,8.62,0.46620046620045624,7.87,7.95,-1.00628931,7.97,7.8,4283/5521,7.95,7.97,7.8,7.87,2.138364,2.0157928E7,17,601666,20260417
003035.SZ,南网能源,7.4,-4.761904761904752,7.94,7.81,1.40485313,8.2,7.79,4288/5521,7.81,8.2,7.79,7.94,5.23627,9.8562335E7,33,003035,20260417
603021.SH,ST华鹏,7.5,0.0,7.82,8,-3.93120393,8.27,7.79,4288/5521,8,8.27,7.79,7.82,5.896805,1.265556E7,22,603021,20260417
601330.SH,绿色动力,8.57,-4.883462819089894,7.83,7.94,-1.63316583,8.02,7.78,4290/5521,7.94,8.02,7.78,7.83,3.015075,2.5017209E7,17,601330,20260417
002177.SZ,御银股份,7.47,0.4032258064516043,7.88,7.8,0.1270648,7.92,7.76,4291/5521,7.8,7.92,7.76,7.88,2.033036,5.2620049E7,33,002177,20260417
603313.SH,梦百合,6.42,-8.022922636103159,7.8,8.05,-3.22580645,8.05,7.76,4291/5521,8.05,8.05,7.76,7.8,3.598014,8108929,17,603313,20260417
002107.SZ,沃华医药,7.31,-3.0503978779840906,7.85,8,-3.20591862,8.05,7.74,4293/5521,8,8.05,7.74,7.85,3.822441,4.652204E7,33,002107,20260417
601236.SH,红塔证券,7.5,-2.849740932642484,7.78,7.78,-0.1283697,7.83,7.74,4293/5521,7.78,7.83,7.74,7.78,1.155327,8979338,17,601236,20260417
688571.SH,杭华股份,9.12,4.827586206896552,7.86,7.8,0.76923077,7.86,7.74,4293/5521,7.8,7.86,7.74,7.86,1.538461,2867296,17,688571,20260417
002615.SZ,哈尔斯,8.16,-0.48780487804877015,7.87,8.25,-5.29482551,8.31,7.73,4296/5521,8.25,8.31,7.73,7.87,6.979542,2.22063E7,33,002615,20260417
301090.SZ,华润材料,9.18,-0.9708737864077654,9.01,7.78,16.25806452,9.3,7.73,4296/5521,7.78,9.3,7.73,9.01,20.258064,7.4210191E7,33,301090,20260417
002537.SZ,海联金汇,7.28,-1.3550135501354965,7.81,7.79,-0.25542784,7.84,7.72,4298/5521,7.79,7.84,7.72,7.81,1.532567,2.456829E7,33,002537,20260417
002550.SZ,千红制药,7.0,-1.2693935119887145,7.78,7.9,-1.89155107,7.9,7.72,4298/5521,7.9,7.9,7.72,7.78,2.269861,2.1207939E7,33,002550,20260417
920278.BJ,鹿得医疗,7.92,1.4084507042253562,8.11,7.85,2.91878173,8.22,7.72,4298/5521,7.85,8.22,7.72,8.11,6.345177,3316976,151,920278,20260417
601121.SH,宝地矿业,7.78,-2.261306532663313,7.83,7.76,1.03225806,7.9,7.7,4301/5521,7.76,7.9,7.7,7.83,2.580645,1.1899613E7,17,601121,20260417
603333.SH,尚纬股份,8.44,5.236907730673316,7.76,7.84,-1.02040816,7.88,7.69,4302/5521,7.84,7.88,7.69,7.76,2.423469,5887900,17,603333,20260417
603982.SH,泉峰汽车,7.6,0.39630118890355825,7.82,7.9,-0.63532402,7.9,7.69,4302/5521,7.9,7.9,7.69,7.82,2.66836,6971416,17,603982,20260417
601019.SH,山东出版,7.46,0.403768506056531,7.77,7.7,0.64766839,7.77,7.68,4304/5521,7.7,7.77,7.68,7.77,1.165803,2.2333506E7,17,601019,20260417
002148.SZ,北纬科技,7.89,0.6377551020408141,7.79,7.76,0.51612903,7.8,7.66,4305/5521,7.76,7.8,7.66,7.79,1.806451,9085875,33,002148,20260417
300352.SZ,北信源,,,7.88,7.73,0.89628681,7.97,7.66,4305/5521,7.73,7.97,7.66,7.88,3.96927,9.9129625E7,33,300352,20260417
002406.SZ,远东传动,7.96,-0.9950248756218805,7.71,7.7,-0.12953368,7.75,7.65,4307/5521,7.7,7.75,7.65,7.71,1.295336,1.2488E7,33,002406,20260417
002420.SZ,毅昌科技,7.32,-0.5434782608695656,7.77,7.79,-0.38461538,7.8,7.65,4307/5521,7.79,7.8,7.65,7.77,1.923076,8370600,33,002420,20260417
300062.SZ,中能电气,7.67,0.5242463958060293,7.77,7.75,-0.38461538,7.82,7.65,4307/5521,7.75,7.82,7.65,7.77,2.179487,1.655526E7,33,300062,20260417
002677.SZ,浙江美大,7.99,1.0113780025284458,7.7,7.89,-2.03562341,7.92,7.64,4310/5521,7.89,7.92,7.64,7.7,3.56234,5953163,33,002677,20260417
300464.SZ,星徽股份,7.91,0.0,8.13,7.76,4.09731114,8.2,7.64,4310/5521,7.76,8.2,7.64,8.13,7.170294,2.2961E7,33,300464,20260417
002198.SZ,嘉应制药,,,7.84,7.72,1.55440415,7.87,7.63,4312/5521,7.72,7.87,7.63,7.84,3.108808,1.6943315E7,33,002198,20260417
300219.SZ,鸿利智汇,7.66,1.0554089709762542,7.81,7.68,1.42857143,7.84,7.63,4312/5521,7.68,7.84,7.63,7.81,2.727272,2.0065269E7,33,300219,20260417
600037.SH,歌华有线,7.99,1.139240506329112,7.69,7.71,-0.77419355,7.74,7.63,4312/5521,7.71,7.74,7.63,7.69,1.419354,1.0533291E7,17,600037,20260417
920575.BJ,康乐卫士,,,8.0,7.94,1.26582278,8.09,7.63,4312/5521,7.94,8.09,7.63,8.0,5.822784,6860751,151,920575,20260417
000676.SZ,智度股份,7.38,0.1356852103120731,7.7,7.7,-0.51679587,7.74,7.62,4316/5521,7.7,7.74,7.62,7.7,1.550387,1.531205E7,33,000676,20260417
002617.SZ,露笑科技,7.69,0.5228758169934645,7.71,7.66,0.78431373,7.78,7.62,4316/5521,7.66,7.78,7.62,7.71,2.091503,5.0722567E7,33,002617,20260417
002762.SZ,*ST金比,8.71,3.4441805225653317,7.84,7.72,0.9009009,7.88,7.62,4316/5521,7.72,7.88,7.62,7.84,3.346203,8000750,33,002762,20260417
300665.SZ,飞鹿股份,8.49,2.5362318840579814,7.68,7.78,-1.03092784,7.83,7.62,4316/5521,7.78,7.83,7.62,7.68,2.706185,4698500,33,300665,20260417
920639.BJ,晨光电缆,7.75,0.649350649350647,7.91,7.75,2.4611399,8.02,7.62,4316/5521,7.75,8.02,7.62,7.91,5.181347,3719053,151,920639,20260417
300296.SZ,利亚德,6.36,-0.6250000000000006,7.76,7.65,1.17340287,7.82,7.61,4321/5521,7.65,7.82,7.61,7.76,2.73794,1.26358186E8,33,300296,20260417
600478.SH,科力远,7.59,-5.125000000000002,7.71,7.64,0.52151239,7.82,7.61,4321/5521,7.64,7.82,7.61,7.71,2.73794,4.5575632E7,17,600478,20260417
002200.SZ,*ST交投,7.58,-0.39421813403416883,7.75,7.73,0.51880674,7.75,7.6,4323/5521,7.73,7.75,7.6,7.75,1.945525,2353380,33,002200,20260417
002627.SZ,三峡旅游,7.49,-0.9259259259259179,7.63,7.91,-4.14572864,7.93,7.6,4323/5521,7.91,7.93,7.6,7.63,4.145728,2.3033591E7,33,002627,20260417
002686.SZ,亿利达,7.42,-1.591511936339524,7.7,7.69,1.44927536,7.91,7.6,4323/5521,7.69,7.91,7.6,7.7,4.084321,4.8461503E7,33,002686,20260417
300030.SZ,阳普医疗,8.32,1.8359853121175074,7.64,7.78,-1.79948586,7.81,7.6,4323/5521,7.78,7.81,7.6,7.64,2.699228,5458080,33,300030,20260417
002267.SZ,陕天然气,7.93,-1.3681592039800925,7.59,7.63,-0.5242464,7.64,7.58,4327/5521,7.63,7.64,7.58,7.59,0.786369,5157500,33,002267,20260417
002790.SZ,瑞尔特,7.57,2.574525745257458,7.69,7.76,-1.02960103,7.82,7.58,4327/5521,7.76,7.82,7.58,7.69,3.088803,4325041,33,002790,20260417
300195.SZ,长荣股份,6.98,-0.8522727272727217,7.67,7.72,-0.90439276,7.72,7.58,4327/5521,7.72,7.72,7.58,7.67,1.808785,7161100,33,300195,20260417
002584.SZ,西陇科学,8.05,0.6250000000000089,7.62,7.63,-0.1310616,7.74,7.57,4330/5521,7.63,7.74,7.57,7.62,2.228047,1.249895E7,33,002584,20260417
300083.SZ,创世纪,10.19,20.023557126030617,8.73,7.59,14.26701571,9.17,7.57,4330/5521,7.59,9.17,7.57,8.73,20.942408,2.13821292E8,33,300083,20260417
300126.SZ,锐奇股份,8.14,2.132998745294866,7.7,7.82,-2.28426396,7.88,7.57,4330/5521,7.82,7.88,7.57,7.7,3.93401,4790100,33,300126,20260417
600189.SH,泉阳泉,8.29,-1.893491124260357,7.63,7.65,-0.52151239,7.69,7.57,4330/5521,7.65,7.69,7.57,7.63,1.564537,6413801,17,600189,20260417
600814.SH,杭州解百,7.77,1.3037809647979093,7.75,7.67,0.64935065,7.76,7.57,4330/5521,7.67,7.76,7.57,7.75,2.467532,1.03327E7,17,600814,20260417
300103.SZ,达刚控股,8.25,2.103960396039603,8.01,7.56,5.67282322,8.07,7.56,4335/5521,7.56,8.07,7.56,8.01,6.728232,1.54136E7,33,300103,20260417
603086.SH,先达股份,7.35,-0.2713704206241582,7.63,7.58,0.39473684,7.69,7.56,4335/5521,7.58,7.69,7.56,7.63,1.710526,7558134,17,603086,20260417
000019.SZ,深粮控股,7.69,-0.7741935483870918,7.58,7.74,-2.44530245,7.77,7.55,4337/5521,7.74,7.77,7.55,7.58,2.831402,1.9779135E7,33,000019,20260417
002467.SZ,二六三,6.82,1.0370370370370412,7.63,7.73,-3.53982301,7.82,7.55,4337/5521,7.73,7.82,7.55,7.63,3.4134,1.9643256E8,33,002467,20260417
920455.BJ,汇隆活塞,7.98,1.2690355329949305,7.88,7.65,3.14136126,8,7.55,4337/5521,7.65,8,7.55,7.88,5.890052,1744926,151,920455,20260417
000156.SZ,华数传媒,7.41,-0.9358288770053513,7.58,7.63,-1.17340287,7.67,7.54,4340/5521,7.63,7.67,7.54,7.58,1.694915,9896224,33,000156,20260417
002038.SZ,双鹭药业,6.49,-3.8518518518518485,7.6,7.83,-3.91908976,7.87,7.54,4340/5521,7.83,7.87,7.54,7.6,4.171934,1.03774519E8,33,002038,20260417
000936.SZ,华西股份,7.18,-2.0463847203274264,8.34,7.57,10.02638522,8.34,7.52,4342/5521,7.57,8.34,7.52,8.34,10.817941,7.311025E7,33,000936,20260417
002581.SZ,*ST未名,6.75,-5.06329113924051,7.65,7.69,1.45888594,7.81,7.52,4342/5521,7.69,7.81,7.52,7.65,3.846153,9956679,33,002581,20260417
000881.SZ,中广核技,7.8,0.7751937984496073,7.59,7.56,0.3968254,7.62,7.51,4344/5521,7.56,7.62,7.51,7.59,1.455026,7109701,33,000881,20260417
002121.SZ,科陆电子,6.95,-1.4184397163120517,7.62,7.59,-0.1310616,7.64,7.51,4344/5521,7.59,7.64,7.51,7.62,1.7038,2.5243604E7,33,002121,20260417
603018.SH,华设集团,7.52,2.5920873124147272,7.52,7.57,-0.52910053,7.6,7.51,4344/5521,7.57,7.6,7.51,7.52,1.190476,5364885,17,603018,20260417
601187.SH,厦门银行,7.72,0.9150326797385542,7.53,7.54,-0.52840159,7.6,7.5,4347/5521,7.54,7.6,7.5,7.53,1.321003,8113700,17,601187,20260417
000503.SZ,国新健康,7.91,2.1963824289405673,7.57,7.71,-2.19638243,7.74,7.49,4348/5521,7.71,7.74,7.49,7.57,3.229974,1.326632E7,33,000503,20260417
002135.SZ,东南网架,8.51,8.132147395171534,7.53,7.58,-0.65963061,7.63,7.49,4348/5521,7.58,7.63,7.49,7.53,1.846965,1.7455141E7,33,002135,20260417
001330.SZ,博纳影业,8.27,2.7329192546583707,8.23,7.62,10.02673797,8.23,7.48,4350/5521,7.62,8.23,7.48,8.23,10.026737,1.87812245E8,33,001330,20260417
002072.SZ,凯瑞德,7.28,-1.8867924528301845,7.59,7.7,-1.171875,7.75,7.48,4350/5521,7.7,7.75,7.48,7.59,3.515625,5284600,33,002072,20260417
300088.SZ,长信科技,6.55,-2.5297619047619038,7.59,7.52,-2.31660232,7.91,7.48,4350/5521,7.52,7.91,7.48,7.59,5.534105,5.01253177E8,33,300088,20260417
601800.SH,中国交建,7.01,-0.8486562942008556,7.5,7.6,-1.18577075,7.6,7.48,4350/5521,7.6,7.6,7.48,7.5,1.581027,2.9333737E7,17,601800,20260417
002370.SZ,亚太药业,6.73,1.6616314199395819,7.54,7.6,-1.95058518,7.64,7.47,4354/5521,7.6,7.64,7.47,7.54,2.210663,5.0861602E7,33,002370,20260417
300008.SZ,天海防务,8.17,1.870324189526189,7.64,7.6,0.26246719,7.66,7.47,4354/5521,7.6,7.66,7.47,7.64,2.493438,5.9003907E7,33,300008,20260417
603318.SH,水发燃气,14.26,-1.9931271477663293,7.7,7.62,1.1826544,7.73,7.47,4354/5521,7.62,7.73,7.47,7.7,3.416557,1.8286E7,17,603318,20260417
920974.BJ,凯大催化,8.12,-0.975609756097562,7.77,7.56,2.77777778,7.87,7.47,4354/5521,7.56,7.87,7.47,7.77,5.291005,3651184,151,920974,20260417
920866.BJ,绿亨科技,7.65,1.1904761904762005,7.73,7.57,2.79255319,7.74,7.46,4358/5521,7.57,7.74,7.46,7.73,3.723404,1838086,151,920866,20260417
688189.SH,南新制药,8.95,11.457036114570363,7.53,7.74,-2.58732212,7.74,7.45,4359/5521,7.74,7.74,7.45,7.53,3.751617,5922261,17,688189,20260417
002474.SZ,榕基软件,7.37,0.0,7.5,7.61,-1.96078431,7.61,7.44,4360/5521,7.61,7.61,7.44,7.5,2.222222,1.3882E7,33,002474,20260417
002566.SZ,益盛药业,8.33,0.48250904704464326,7.53,7.9,-5.40201005,7.92,7.44,4360/5521,7.9,7.92,7.44,7.53,6.03015,1.199881E7,33,002566,20260417
601918.SH,新集能源,8.95,-0.5555555555555635,7.5,7.57,-1.18577075,7.62,7.44,4360/5521,7.57,7.62,7.44,7.5,2.371541,3.954287E7,17,601918,20260417
002212.SZ,天融信,7.28,-6.0645161290322545,7.49,7.5,-0.79470199,7.53,7.43,4363/5521,7.5,7.53,7.43,7.49,1.324503,1.7913667E7,33,002212,20260417
002349.SZ,精华制药,7.52,2.872777017783857,7.47,7.69,-3.23834197,7.71,7.43,4363/5521,7.69,7.71,7.43,7.47,3.626943,2.4991304E7,33,002349,20260417
601398.SH,工商银行,7.45,-0.2677376171352018,7.44,7.45,-0.26809651,7.49,7.43,4363/5521,7.45,7.49,7.43,7.44,0.804289,1.62113554E8,17,601398,20260417
300426.SZ,华智数媒,7.5,0.9421265141319016,7.59,7.64,-1.68393782,7.68,7.42,4366/5521,7.64,7.68,7.42,7.59,3.367875,9568750,33,300426,20260417
600597.SH,光明乳业,7.4,-0.8042895442359197,7.44,7.47,-0.53475936,7.47,7.41,4367/5521,7.47,7.47,7.41,7.44,0.802139,3808910,17,600597,20260417
600744.SH,华银电力,8.54,-4.15263748597083,7.5,7.46,0.13351135,7.67,7.41,4367/5521,7.46,7.67,7.41,7.5,3.471295,9.3015785E7,17,600744,20260417
603839.SH,安正时尚,8.09,3.057324840764334,7.48,7.58,-1.18890357,7.61,7.41,4367/5521,7.58,7.61,7.41,7.48,2.642007,2176560,17,603839,20260417
002358.SZ,森源电气,7.41,-1.3315579227696357,7.47,7.54,-1.19047619,7.57,7.39,4370/5521,7.54,7.57,7.39,7.47,2.380952,3.0293137E7,33,002358,20260417
002996.SZ,顺博合金,7.53,0.2663115845539343,7.48,7.48,-0.13351135,7.52,7.39,4370/5521,7.48,7.52,7.39,7.48,1.735647,6437800,33,002996,20260417
300011.SZ,鼎汉技术,7.36,0.5464480874316945,7.43,7.55,-1.58940397,7.55,7.38,4372/5521,7.55,7.55,7.38,7.43,2.251655,6568400,33,300011,20260417
300133.SZ,华策影视,8.74,-0.6818181818181874,7.53,7.44,0.13297872,7.6,7.38,4372/5521,7.44,7.6,7.38,7.53,2.925531,6.7084581E7,33,300133,20260417
600051.SH,宁波联合,7.77,0.5174644243208169,7.62,7.38,3.39213026,7.83,7.38,4372/5521,7.38,7.83,7.38,7.62,6.105834,1.77812E7,17,600051,20260417
603843.SH,*ST正平,8.97,5.0351288056206265,7.64,7.38,0,7.97,7.38,4372/5521,7.38,7.97,7.38,7.64,7.722513,3.553442E7,22,603843,20260417
300120.SZ,经纬辉开,7.55,0.6666666666666643,7.5,7.51,-0.26595745,7.53,7.37,4376/5521,7.51,7.53,7.37,7.5,2.127659,8265400,33,300120,20260417
600173.SH,卧龙新能,7.28,-1.488497970230033,7.99,7.43,7.6819407,8.16,7.37,4376/5521,7.43,8.16,7.37,7.99,10.6469,7.1335901E7,17,600173,20260417
600493.SH,凤竹纺织,7.56,1.340482573726537,7.46,7.46,0,7.65,7.37,4376/5521,7.46,7.65,7.37,7.46,3.753351,5520400,17,600493,20260417
601990.SH,南京证券,7.35,0.5471956224350211,7.42,7.43,-0.1345895,7.46,7.37,4376/5521,7.43,7.46,7.37,7.42,1.211305,9912400,17,601990,20260417
603900.SH,莱绅通灵,7.98,3.2341526520051747,7.42,7.62,-3.13315927,7.73,7.37,4376/5521,7.62,7.73,7.37,7.42,4.699738,1.007048E7,17,603900,20260417
002382.SZ,蓝帆医疗,7.43,1.9204389574759901,7.43,7.49,-1.58940397,7.55,7.36,4381/5521,7.49,7.55,7.36,7.43,2.516556,1.9708138E7,33,002382,20260417
002492.SZ,恒基达鑫,8.04,-0.7407407407407469,7.42,7.5,-1.32978723,7.52,7.36,4381/5521,7.5,7.52,7.36,7.42,2.127659,5872100,33,002492,20260417
300086.SZ,康芝药业,7.4,2.493074792243776,7.37,7.62,-3.91134289,7.62,7.36,4381/5521,7.62,7.62,7.36,7.37,3.38983,2.77945E7,33,300086,20260417
600305.SH,恒顺醋业,7.53,0.4000000000000033,7.41,7.45,-0.67024129,7.46,7.36,4381/5521,7.45,7.46,7.36,7.41,1.340482,5095400,17,600305,20260417
601319.SH,中国人保,7.18,-0.2777777777777842,7.38,7.48,-1.46862483,7.48,7.36,4381/5521,7.48,7.48,7.36,7.38,1.602136,5.3332369E7,17,601319,20260417
603617.SH,君禾股份,7.59,-0.13157894736841824,7.42,7.53,-0.93457944,7.53,7.36,4381/5521,7.53,7.53,7.36,7.42,2.269692,4647100,17,603617,20260417
600987.SH,航民股份,7.12,-0.5586592178770955,7.4,7.55,-1.98675497,7.56,7.35,4387/5521,7.55,7.56,7.35,7.4,2.781456,1.1937025E7,17,600987,20260417
605001.SH,威奥股份,7.51,1.3495276653171342,7.38,7.54,-2.12201592,7.54,7.35,4387/5521,7.54,7.54,7.35,7.38,2.519893,4341600,17,605001,20260417
920970.BJ,大禹生物,7.24,1.54277699859748,7.65,7.5,1.5936255,7.78,7.33,4389/5521,7.5,7.78,7.33,7.65,5.976095,6706688,151,920970,20260417
600289.SH,ST信通,6.21,-4.900459418070448,7.44,7.44,-0.13422819,7.45,7.32,4390/5521,7.44,7.45,7.32,7.44,1.744966,3977379,22,600289,20260417
002673.SZ,西部证券,7.18,0.4195804195804106,7.36,7.36,0,7.39,7.31,4391/5521,7.36,7.39,7.31,7.36,1.086956,1.7235052E7,33,002673,20260417
605158.SH,华达新材,8.01,2.29885057471264,7.38,7.53,-1.6,7.53,7.31,4391/5521,7.53,7.53,7.31,7.38,2.933333,3167600,17,605158,20260417
600727.SH,鲁北化工,8.07,-0.12376237623762112,7.69,7.3,10.01430615,7.69,7.3,4393/5521,7.3,7.69,7.3,7.69,5.579399,4.7653837E7,17,600727,20260417
300269.SZ,联建光电,6.3,0.6389776357827482,7.41,7.47,-0.269179,7.5,7.29,4394/5521,7.47,7.5,7.29,7.41,2.826379,2.69293E7,33,300269,20260417
600319.SH,亚星化学,8.08,0.7481296758104801,7.44,7.48,0.1345895,7.55,7.29,4394/5521,7.48,7.55,7.29,7.44,3.499327,3642200,17,600319,20260417
600692.SH,亚通股份,7.85,2.614379084967311,7.36,7.5,-2.12765957,7.56,7.29,4394/5521,7.5,7.56,7.29,7.36,3.590425,1.1453301E7,17,600692,20260417
603321.SH,梅轮电梯,7.74,3.0625832223701788,7.34,7.44,-1.34408602,7.48,7.29,4394/5521,7.44,7.48,7.29,7.34,2.553763,3054600,17,603321,20260417
920781.BJ,瑞奇智造,7.33,-0.4076086956521773,7.71,7.41,4.048583,7.79,7.29,4394/5521,7.41,7.79,7.29,7.71,6.747638,2856796,151,920781,20260417
000949.SZ,新乡化纤,8.08,3.0612244897959213,7.31,7.35,-1.61507402,7.55,7.28,4399/5521,7.35,7.55,7.28,7.31,3.633916,4.035218E7,33,000949,20260417
600313.SH,农发种业,7.12,-0.8356545961002732,7.34,7.42,-1.60857909,7.43,7.28,4399/5521,7.42,7.43,7.28,7.34,2.010723,3.3771192E7,17,600313,20260417
000783.SZ,长江证券,7.99,10.055096418732788,7.3,7.33,-0.81521739,7.36,7.27,4401/5521,7.33,7.36,7.27,7.3,1.222826,3.4787166E7,33,000783,20260417
002238.SZ,天威视讯,7.31,0.6887052341597771,7.32,7.41,-1.48048452,7.41,7.27,4401/5521,7.41,7.41,7.27,7.32,1.884253,5345762,33,002238,20260417
600719.SH,大连热电,7.75,0.649350649350647,7.38,7.47,0.68212824,7.57,7.27,4401/5521,7.47,7.57,7.27,7.38,4.092769,3.9992322E7,17,600719,20260417
600784.SH,鲁银投资,7.5,-0.924702774108326,7.45,7.3,1.4986376,7.49,7.26,4404/5521,7.3,7.49,7.26,7.45,3.133514,1.3390714E7,17,600784,20260417
000061.SZ,农产品,7.38,-0.9395973154362454,7.43,7.34,1.22615804,7.45,7.25,4405/5521,7.34,7.45,7.25,7.43,2.724795,1.6494038E7,33,000061,20260417
002650.SZ,ST加加,7.86,2.2106631989596868,7.26,7.39,-1.08991826,7.44,7.25,4405/5521,7.39,7.44,7.25,7.26,2.588555,7409000,33,002650,20260417
300419.SZ,ST浩丰,7.05,0.8583690987124407,7.35,7.38,-0.27137042,7.41,7.25,4405/5521,7.38,7.41,7.25,7.35,2.170963,6982360,33,300419,20260417
600284.SH,浦东建设,7.05,-2.0833333333333384,7.51,7.3,0.13333333,7.52,7.25,4405/5521,7.3,7.52,7.25,7.51,3.6,3.6277538E7,17,600284,20260417
000925.SZ,众合科技,9.19,-5.840163934426233,7.36,7.34,0.13605442,7.48,7.24,4409/5521,7.34,7.48,7.24,7.36,3.265306,1.438562E7,33,000925,20260417
001322.SZ,箭牌家居,7.19,-0.27739251040221324,7.31,7.43,-1.48247978,7.43,7.24,4409/5521,7.43,7.43,7.24,7.31,2.560646,2810600,33,001322,20260417
600177.SH,雅戈尔,7.69,1.9893899204244079,7.3,7.3,0,7.36,7.24,4409/5521,7.3,7.36,7.24,7.3,1.643835,1.2488354E7,17,600177,20260417
002691.SZ,*ST冀凯,5.46,-5.043478260869565,7.29,7.44,-1.6194332,7.45,7.23,4412/5521,7.44,7.45,7.23,7.29,2.96896,3656400,33,002691,20260417
300176.SZ,鸿特科技,6.93,0.4347826086956429,7.3,7.34,-0.94979647,7.37,7.22,4413/5521,7.34,7.37,7.22,7.3,2.035278,1.1884E7,33,300176,20260417
601238.SH,广汽集团,7.03,0.0,7.24,7.3,-0.68587106,7.3,7.22,4413/5521,7.3,7.3,7.22,7.24,1.097393,1.3063679E7,17,601238,20260417
300050.SZ,世纪鼎利,7.3,3.2531824611032465,7.3,7.27,-0.54495913,7.47,7.21,4415/5521,7.27,7.47,7.21,7.3,3.542234,3.94191E7,33,300050,20260417
600278.SH,东方创业,7.06,-0.5633802816901414,7.32,7.33,0,7.33,7.21,4415/5521,7.33,7.33,7.21,7.32,1.639344,6069000,17,600278,20260417
002369.SZ,卓翼科技,7.34,0.5479452054794526,7.27,7.26,0.13774105,7.34,7.2,4417/5521,7.26,7.34,7.2,7.27,1.928374,9977676,33,002369,20260417
603682.SH,锦和商管,8.65,2.1251475796930306,7.26,7.32,0.13793103,7.37,7.2,4417/5521,7.32,7.37,7.2,7.26,2.344827,1.63767E7,17,603682,20260417
605081.SH,*ST太和,5.03,0.0,7.57,7.59,4.70262794,7.59,7.2,4417/5521,7.59,7.59,7.2,7.57,5.39419,6840829,22,605081,20260417
002161.SZ,远望谷,6.74,-4.125177809388336,7.23,7.34,-1.4986376,7.37,7.19,4420/5521,7.34,7.37,7.19,7.23,2.452316,1.63332E7,33,002161,20260417
600698.SH,湖南天雁,7.31,0.6887052341597771,7.26,7.29,-1.2244898,7.33,7.19,4420/5521,7.29,7.33,7.19,7.26,1.904761,9951157,17,600698,20260417
002366.SZ,融发核电,7.49,0.5369127516778528,7.22,7.27,-0.82417582,7.31,7.18,4422/5521,7.27,7.31,7.18,7.22,1.785714,3.3136783E7,33,002366,20260417
600971.SH,恒源煤电,8.29,0.36319612590798256,7.2,7.29,-1.36986301,7.33,7.18,4422/5521,7.29,7.33,7.18,7.2,2.054794,8316300,17,600971,20260417
688468.SH,科美诊断,7.49,1.079622132253712,7.22,7.27,-0.82417582,7.31,7.18,4422/5521,7.27,7.31,7.18,7.22,1.785714,2571130,17,688468,20260417
002073.SZ,软控股份,6.77,-4.781997187060488,7.31,7.21,0.68870523,7.52,7.15,4425/5521,7.21,7.52,7.15,7.31,5.096418,3.2678672E7,33,002073,20260417
002753.SZ,永东股份,7.41,0.2706359945872864,7.2,7.31,-1.77353342,7.35,7.15,4425/5521,7.31,7.35,7.15,7.2,2.728512,5259000,33,002753,20260417
601077.SH,渝农商行,7.28,-0.9523809523809442,7.2,7.19,-0.13869626,7.28,7.15,4425/5521,7.19,7.28,7.15,7.2,1.803051,2.3246833E7,17,601077,20260417
002631.SZ,德尔未来,7.89,3.6793692509855367,7.37,7.27,2.07756233,7.5,7.14,4428/5521,7.27,7.5,7.14,7.37,4.986149,2.1403429E7,33,002631,20260417
300057.SZ,万顺新材,9.76,0.30832476875641684,7.35,7.22,0.82304527,7.41,7.14,4428/5521,7.22,7.41,7.14,7.35,3.703703,6.3112411E7,33,300057,20260417
600973.SH,宝胜股份,7.28,-2.150537634408604,7.23,7.24,-0.27586207,7.28,7.14,4428/5521,7.24,7.28,7.14,7.23,1.931034,2.9847011E7,17,600973,20260417
601128.SH,常熟银行,7.32,-0.8130081300812956,7.21,7.17,0.83916084,7.25,7.14,4428/5521,7.17,7.25,7.14,7.21,1.538461,4.46344E7,17,601128,20260417
603113.SH,金能科技,6.71,-9.932885906040273,7.17,7.19,0.1396648,7.3,7.14,4428/5521,7.19,7.3,7.14,7.17,2.234636,1.6769879E7,17,603113,20260417
300334.SZ,津膜科技,8.08,1.5075376884422125,7.17,7.33,-2.44897959,7.35,7.13,4433/5521,7.33,7.35,7.13,7.17,2.993197,6158200,33,300334,20260417
