股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260311],p_high,p_low,p_low,开盘价:前复权[20260311],最高价:前复权[20260311],最低价:前复权[20260311],收盘价:前复权[20260311],振幅[20260311],成交量[20260311],market_code,code,date
601375.SH,中原证券,4.06,0.7444168734491156,4.26,4.25,0.23529412,4.29,4.22,5151/5521,4.25,4.29,4.22,4.26,1.647058,3.0984691E7,17,601375,20260311
001213.SZ,中铁特货,3.98,-0.5000000000000004,4.3,4.26,1.17647059,4.31,4.21,5154/5521,4.26,4.31,4.21,4.3,2.352941,2.9864146E7,33,001213,20260311
600831.SH,广电网络,3.86,-0.5154639175257737,4.23,4.29,-1.3986014,4.3,4.21,5154/5521,4.29,4.3,4.21,4.23,2.097902,8144100,17,600831,20260311
002228.SZ,合兴包装,3.9,1.0362694300518145,4.22,4.24,-0.70588235,4.27,4.2,5156/5521,4.24,4.27,4.2,4.22,1.647058,1.810672E7,33,002228,20260311
002426.SZ,胜利精密,3.72,0.0,4.22,4.32,-2.31481481,4.33,4.2,5156/5521,4.32,4.33,4.2,4.22,3.009259,2.1231738E8,33,002426,20260311
000802.SZ,北京文化,4.31,0.46620046620045624,4.21,4.23,-0.70754717,4.24,4.19,5158/5521,4.23,4.24,4.19,4.21,1.179245,9425300,33,000802,20260311
300135.SZ,宝利国际,4.11,3.526448362720406,4.7,4.27,9.0487239,4.98,4.19,5158/5521,4.27,4.98,4.19,4.7,18.329466,1.57783304E8,33,300135,20260311
000692.SZ,惠天热电,5.0,0.8064516129032265,4.25,4.26,0.23584906,4.28,4.18,5160/5521,4.26,4.28,4.18,4.25,2.35849,1.23595E7,33,000692,20260311
002375.SZ,亚厦股份,4.18,0.4807692307692205,4.23,4.23,0.47505938,4.24,4.18,5160/5521,4.23,4.24,4.18,4.23,1.425178,1.2375E7,33,002375,20260311
002385.SZ,大北农,3.89,-0.5115089514066501,4.26,4.21,0.70921986,4.28,4.18,5160/5521,4.21,4.28,4.18,4.26,2.364066,1.78087008E8,33,002385,20260311
003816.SZ,中国广核,4.58,0.8810572687224677,4.37,4.22,3.30969267,4.39,4.18,5160/5521,4.22,4.39,4.18,4.37,4.964539,2.83881638E8,33,003816,20260311
002397.SZ,梦洁股份,4.83,2.5477707006369448,4.19,4.26,-1.64319249,4.29,4.17,5164/5521,4.26,4.29,4.17,4.19,2.816901,1.2756602E7,33,002397,20260311
300013.SZ,新宁物流,4.14,1.470588235294108,4.22,4.27,-0.70588235,4.28,4.17,5164/5521,4.27,4.28,4.17,4.22,2.588235,1.734865E7,33,300013,20260311
300070.SZ,碧水源,3.92,-1.010101010101011,4.28,4.23,1.66270784,4.29,4.17,5164/5521,4.23,4.29,4.17,4.28,2.850356,7.1336321E7,33,300070,20260311
600488.SH,津药药业,5.7,-2.730375426621163,4.19,4.19,0,4.2,4.16,5167/5521,4.19,4.2,4.16,4.19,0.954653,6341254,17,600488,20260311
600808.SH,马钢股份,3.87,-0.7692307692307643,4.21,4.21,-0.23696682,4.26,4.16,5167/5521,4.21,4.26,4.16,4.21,2.369668,5.2901605E7,17,600808,20260311
000790.SZ,华神科技,4.57,10.120481927710841,4.19,4.24,-0.71090047,4.24,4.15,5169/5521,4.24,4.24,4.15,4.19,2.132701,1.1973017E7,33,000790,20260311
600308.SH,华泰股份,3.89,-2.749999999999997,4.23,4.2,0.95465394,4.24,4.15,5169/5521,4.2,4.24,4.15,4.23,2.147971,2.271312E7,17,600308,20260311
601975.SH,招商南油,4.48,-1.9693654266958391,4.34,4.24,0.23094688,4.38,4.14,5171/5521,4.24,4.38,4.14,4.34,5.542725,3.75376076E8,17,601975,20260311
000652.SZ,泰达股份,4.29,-0.6944444444444502,4.21,4.17,0.95923261,4.22,4.13,5172/5521,4.17,4.22,4.13,4.21,2.158273,1.5242811E7,33,000652,20260311
002613.SZ,北玻股份,3.99,0.7575757575757639,4.15,4.16,-0.24038462,4.18,4.11,5173/5521,4.16,4.18,4.11,4.15,1.682692,1.2818425E7,33,002613,20260311
600067.SH,冠城新材,3.64,-9.677419354838712,4.17,4.2,-0.47732697,4.2,4.11,5173/5521,4.2,4.2,4.11,4.17,2.147971,2.2022358E7,17,600067,20260311
002061.SZ,浙江交科,3.89,0.0,4.21,4.15,1.69082126,4.22,4.1,5175/5521,4.15,4.22,4.1,4.21,2.89855,5.0514497E7,33,002061,20260311
002554.SZ,惠博普,3.49,0.8670520231213945,4.17,4.2,-2.34192037,4.22,4.1,5175/5521,4.2,4.22,4.1,4.17,2.810304,9.1817106E7,33,002554,20260311
300420.SZ,五洋自控,3.65,0.0,4.12,4.16,-1.19904077,4.18,4.1,5175/5521,4.16,4.18,4.1,4.12,1.918465,2.646364E7,33,300420,20260311
600327.SH,大东方,3.97,2.056555269922881,4.12,4.16,-0.72289157,4.16,4.1,5175/5521,4.16,4.16,4.1,4.12,1.445783,7387012,17,600327,20260311
600666.SH,奥瑞德,5.24,-5.585585585585579,4.26,4.17,2.65060241,4.37,4.1,5175/5521,4.17,4.37,4.1,4.26,6.506024,2.99041243E8,17,600666,20260311
600853.SH,龙建股份,3.96,-0.25188916876574885,4.15,4.15,0,4.16,4.1,5175/5521,4.15,4.16,4.1,4.15,1.445783,9980153,17,600853,20260311
002596.SZ,海南瑞泽,3.76,2.73224043715846,4.11,4.16,-0.96385542,4.17,4.08,5181/5521,4.16,4.17,4.08,4.11,2.168674,2.3803E7,33,002596,20260311
601599.SH,浙文影业,3.71,0.0,4.13,4.15,-0.24154589,4.15,4.08,5181/5521,4.15,4.15,4.08,4.13,1.690821,3.3798E7,17,601599,20260311
002141.SZ,贤丰控股,3.64,-1.3550135501354965,4.09,4.12,-0.72815534,4.15,4.07,5183/5521,4.12,4.15,4.07,4.09,1.941747,2.53325E7,33,002141,20260311
601388.SH,怡球资源,4.08,-0.9708737864077678,4.09,4.08,0.24509804,4.17,4.07,5183/5521,4.08,4.17,4.07,4.09,2.45098,6.6736485E7,17,601388,20260311
601933.SH,永辉超市,3.84,0.5235602094240842,4.08,4.11,-0.72992701,4.12,4.07,5183/5521,4.11,4.12,4.07,4.08,1.216545,8.9449813E7,17,601933,20260311
000750.SZ,国海证券,3.91,1.0335917312661507,4.08,4.09,-0.24449878,4.1,4.06,5186/5521,4.09,4.1,4.06,4.08,0.977995,4.4289132E7,33,000750,20260311
600020.SH,中原高速,4.04,5.48302872062663,4.13,4.09,0.97799511,4.14,4.05,5187/5521,4.09,4.14,4.05,4.13,2.200488,1.6538713E7,17,600020,20260311
600217.SH,中再资环,3.78,-1.3054830287206336,4.08,4.09,-0.24449878,4.09,4.05,5187/5521,4.09,4.09,4.05,4.08,0.977995,1.4141302E7,17,600217,20260311
000698.SZ,ST沈化,3.86,-0.5154639175257737,4.15,4.15,0.97323601,4.17,4.04,5189/5521,4.15,4.17,4.04,4.15,3.163017,1.34421E7,33,000698,20260311
002573.SZ,清新环境,3.74,3.314917127071826,4.16,4.1,1.71149144,4.16,4.04,5189/5521,4.1,4.16,4.04,4.16,2.933985,1.82192E7,33,002573,20260311
600959.SH,江苏有线,3.88,-0.2570694087403658,4.08,4.08,-0.24449878,4.1,4.03,5191/5521,4.08,4.1,4.03,4.08,1.711491,5.732336E7,17,600959,20260311
601908.SH,京运通,3.93,-1.5037593984962419,4.16,4.09,1.71149144,4.2,4.03,5191/5521,4.09,4.2,4.03,4.16,4.156479,1.0523037E8,17,601908,20260311
300267.SZ,尔康制药,4.36,3.809523809523813,4.12,4.07,0.98039216,4.13,4.02,5193/5521,4.07,4.13,4.02,4.12,2.696078,5.9577749E7,33,300267,20260311
600325.SH,华发股份,3.46,-3.351955307262573,4.05,4.06,-0.24630542,4.08,4.02,5193/5521,4.06,4.08,4.02,4.05,1.477832,3.1022369E7,17,600325,20260311
600708.SH,光明地产,3.8,1.6042780748662997,4.05,4.17,-2.17391304,4.17,4.02,5193/5521,4.17,4.17,4.02,4.05,3.623188,2.8122969E7,17,600708,20260311
600368.SH,五洲交通,3.89,-0.25641025641025095,4.06,4.04,0.4950495,4.06,4,5196/5521,4.04,4.06,4,4.06,1.485148,1.6670559E7,17,600368,20260311
600758.SH,辽宁能源,3.98,-2.2113022113022187,4.12,4.06,0.98039216,4.14,4,5196/5521,4.06,4.14,4,4.12,3.431372,3.3274751E7,17,600758,20260311
601099.SH,太平洋,3.68,-0.540540540540541,4.02,4.02,0,4.04,4,5196/5521,4.02,4.04,4,4.02,0.995024,8.5926485E7,17,601099,20260311
600782.SH,新钢股份,3.09,-2.5236593059936934,4.07,4.04,0.74257426,4.07,3.99,5199/5521,4.04,4.07,3.99,4.07,1.980198,5.5668866E7,17,600782,20260311
002168.SZ,*ST惠程,4.27,1.6666666666666523,4.04,4.08,-1.22249389,4.18,3.98,5200/5521,4.08,4.18,3.98,4.04,4.889975,8220900,33,002168,20260311
600594.SH,益佰制药,4.05,-1.699029126213599,4.0,4.05,-0.74441687,4.05,3.98,5200/5521,4.05,4.05,3.98,4.0,1.736972,8021700,17,600594,20260311
600751.SH,海航科技,3.68,-2.6455026455026363,4.02,4.02,0,4.06,3.97,5202/5521,4.02,4.06,3.97,4.02,2.238805,3.9522712E7,17,600751,20260311
600936.SH,北投科技,4.13,0.9779951100244508,4.0,4.02,-0.49751244,4.04,3.97,5202/5521,4.02,4.04,3.97,4.0,1.741293,1.7279465E7,17,600936,20260311
601162.SH,天风证券,3.58,-3.5040431266846332,3.99,3.99,0,4.01,3.97,5202/5521,3.99,4.01,3.97,3.99,1.002506,9.0893073E7,17,601162,20260311
601991.SH,大唐发电,4.16,-3.0303030303030276,4.16,4.09,2.46305419,4.17,3.97,5202/5521,4.09,4.17,3.97,4.16,4.926108,1.89865664E8,17,601991,20260311
002084.SZ,海鸥住工,3.86,0.0,3.98,4.07,-1.72839506,4.08,3.96,5206/5521,4.07,4.08,3.96,3.98,2.962962,1.4961903E7,33,002084,20260311
002662.SZ,峰璟股份,3.93,-3.6764705882352917,4.01,4,0.25,4.02,3.96,5206/5521,4,4.02,3.96,4.01,1.5,1.59307E7,33,002662,20260311
300338.SZ,*ST开元,3.68,0.5464480874316945,4.02,3.99,1.00502513,4.06,3.96,5206/5521,3.99,4.06,3.96,4.02,2.512562,5396200,33,300338,20260311
000629.SZ,钒钛股份,3.64,-1.3550135501354965,4.05,4,1.75879397,4.08,3.95,5209/5521,4,4.08,3.95,4.05,3.266331,1.96409473E8,33,000629,20260311
000965.SZ,天保基建,3.73,2.4725274725274686,3.98,3.97,0.25188917,3.99,3.95,5209/5521,3.97,3.99,3.95,3.98,1.007556,1.527599E7,33,000965,20260311
600035.SH,楚天高速,3.84,0.5235602094240842,4.0,3.98,0.50251256,4.01,3.95,5209/5521,3.98,4.01,3.95,4.0,1.507537,1.1811456E7,17,600035,20260311
688287.SH,*ST观典,0.93,0.0,4.03,4.06,2.54452926,4.24,3.95,5209/5521,4.06,4.24,3.95,4.03,7.379134,1.2037104E7,22,688287,20260311
000509.SZ,华塑控股,3.59,1.1267605633802829,3.97,4.02,0.25252525,4.15,3.94,5213/5521,4.02,4.15,3.94,3.97,5.30303,8.4319169E7,33,000509,20260311
002132.SZ,恒星科技,4.83,-0.4123711340206098,4.04,4,0.49751244,4.06,3.94,5213/5521,4,4.06,3.94,4.04,2.985074,4.292534E7,33,002132,20260311
600515.SH,海南机场,3.61,1.690140845070424,3.97,3.97,0,3.99,3.94,5213/5521,3.97,3.99,3.94,3.97,1.259445,7.4003828E7,17,600515,20260311
600794.SH,保税科技,3.58,0.0,3.98,3.97,-0.25062657,3.98,3.94,5213/5521,3.97,3.98,3.94,3.98,1.002506,2.18612E7,17,600794,20260311
920370.BJ,新安洁,3.43,0.5865102639296192,3.96,4.01,-1,4.01,3.94,5213/5521,4.01,4.01,3.94,3.96,1.75,5344286,151,920370,20260311
920819.BJ,颖泰生物,3.43,0.5865102639296192,3.96,3.98,-0.25188917,3.98,3.94,5213/5521,3.98,3.98,3.94,3.96,1.007556,6848675,151,920819,20260311
000631.SZ,顺发恒能,3.21,-0.31055900621118726,3.99,4.02,-0.99255583,4.04,3.93,5219/5521,4.02,4.04,3.93,3.99,2.729528,2.1672211E7,33,000631,20260311
002060.SZ,广东建工,3.76,-2.8423772609819205,4.1,3.98,3.01507538,4.1,3.93,5219/5521,3.98,4.1,3.93,4.1,4.271356,6.5637576E7,33,002060,20260311
002191.SZ,劲嘉股份,3.79,1.8817204301075225,3.94,3.95,0.25445293,3.95,3.91,5221/5521,3.95,3.95,3.91,3.94,1.017811,8100302,33,002191,20260311
002689.SZ,ST远智,3.58,-1.9178082191780779,3.94,3.98,-0.50505051,3.98,3.91,5221/5521,3.98,3.98,3.91,3.94,1.767676,8818841,33,002689,20260311
600016.SH,民生银行,3.7,-1.069518716577541,3.97,3.93,0.76142132,3.98,3.91,5221/5521,3.93,3.98,3.91,3.97,1.776649,2.84964579E8,17,600016,20260311
000055.SZ,方大集团,3.65,0.27472527472526886,3.94,3.94,0,3.95,3.9,5224/5521,3.94,3.95,3.9,3.94,1.269035,7270773,33,000055,20260311
600798.SH,宁波海运,3.63,0.0,3.95,3.98,-0.75376884,4,3.89,5225/5521,3.98,4,3.89,3.95,2.763819,5.277374E7,17,600798,20260311
000090.SZ,天健集团,3.52,0.571428571428572,3.97,3.92,1.2755102,3.98,3.88,5226/5521,3.92,3.98,3.88,3.97,2.55102,2.3825786E7,33,000090,20260311
002726.SZ,ST龙大,2.86,-4.983388704318934,3.95,3.93,0.76530612,3.95,3.88,5226/5521,3.93,3.95,3.88,3.95,1.785714,1.2167742E7,33,002726,20260311
600261.SH,阳光照明,3.56,-9.644670050761418,3.95,3.98,-0.75376884,3.99,3.88,5226/5521,3.98,3.99,3.88,3.95,2.763819,2.7730625E7,17,600261,20260311
600423.SH,*ST柳化,3.09,0.6514657980456032,3.99,3.94,1.26903553,4,3.88,5226/5521,3.94,4,3.88,3.99,3.045685,1.999973E7,22,600423,20260311
000659.SZ,珠海中富,4.03,-1.9464720194647218,4.0,3.97,1.01010101,4.03,3.87,5230/5521,3.97,4.03,3.87,4.0,4.040404,3.8015422E7,33,000659,20260311
002154.SZ,报喜鸟,4.16,1.2165450121654457,3.91,3.89,0.25641026,3.92,3.87,5230/5521,3.89,3.92,3.87,3.91,1.282051,1.4213911E7,33,002154,20260311
002329.SZ,皇氏集团,4.4,6.796116504854375,3.9,3.92,-0.51020408,3.93,3.87,5230/5521,3.92,3.93,3.87,3.9,1.530612,1.8087229E7,33,002329,20260311
002069.SZ,獐子岛,3.89,-0.25641025641025095,3.89,3.92,-0.76530612,3.93,3.85,5233/5521,3.92,3.93,3.85,3.89,2.040816,1.3061658E7,33,002069,20260311
600790.SH,轻纺城,4.2,2.1897810218978067,3.89,3.87,0.77720207,3.9,3.85,5233/5521,3.87,3.9,3.85,3.89,1.295336,1.1793371E7,17,600790,20260311
002303.SZ,美盈森,3.4,0.29498525073745685,3.87,3.86,0.51948052,3.88,3.84,5235/5521,3.86,3.88,3.84,3.87,1.038961,1.60282E7,33,002303,20260311
000428.SZ,华天酒店,3.86,-0.7712082262210861,3.84,3.91,-1.28534704,3.92,3.83,5236/5521,3.91,3.92,3.83,3.84,2.313624,1.25458E7,33,000428,20260311
002256.SZ,兆新股份,4.59,0.4376367614879556,3.97,3.88,3.92670157,4,3.83,5236/5521,3.88,4,3.83,3.97,4.450261,2.08504935E8,33,002256,20260311
603818.SH,曲美家居,3.7,4.8158640226628995,3.86,3.95,-0.77120823,3.95,3.83,5236/5521,3.95,3.95,3.83,3.86,3.084832,9153500,17,603818,20260311
002526.SZ,山东矿机,3.31,-1.1940298507462697,3.83,3.86,-0.77720207,3.9,3.81,5239/5521,3.86,3.9,3.81,3.83,2.331606,4.0687982E7,33,002526,20260311
000839.SZ,国安股份,2.97,0.0,3.98,3.98,9.94475138,3.98,3.8,5240/5521,3.98,3.98,3.8,3.98,4.972375,5.87463306E8,33,000839,20260311
600082.SH,ST海泰,3.34,0.0,3.85,3.9,-1.02827763,3.95,3.8,5240/5521,3.9,3.95,3.8,3.85,3.856041,1.5230918E7,22,600082,20260311
600545.SH,卓郎智能,4.89,-9.94475138121547,4.16,3.82,5.05050505,4.36,3.79,5242/5521,3.82,4.36,3.79,4.16,14.393939,3.05508934E8,17,600545,20260311
600868.SH,梅雁吉祥,3.41,1.1869436201780426,3.94,3.84,2.60416667,4.08,3.79,5242/5521,3.84,4.08,3.79,3.94,7.552083,1.71665269E8,17,600868,20260311
002535.SZ,林州重机,3.53,-0.8426966292134901,3.81,3.83,-0.2617801,3.87,3.78,5244/5521,3.83,3.87,3.78,3.81,2.35602,9045380,33,002535,20260311
002551.SZ,尚荣医疗,3.58,0.28011204481793367,3.79,3.81,-0.52493438,3.83,3.77,5245/5521,3.81,3.83,3.77,3.79,1.574803,9804090,33,002551,20260311
300256.SZ,星星科技,3.36,0.2985074626865608,3.79,3.82,-0.78534031,3.85,3.77,5245/5521,3.82,3.85,3.77,3.79,2.09424,2.1925544E7,33,300256,20260311
600575.SH,淮河能源,3.61,-2.695417789757415,3.89,3.84,1.03896104,3.91,3.76,5247/5521,3.84,3.91,3.76,3.89,3.896103,6.5813813E7,17,600575,20260311
603377.SH,ST东时,3.67,0.27322404371584114,3.78,3.84,0.26525199,3.87,3.76,5247/5521,3.84,3.87,3.76,3.78,2.917771,6891800,22,603377,20260311
002640.SZ,跨境通,3.65,9.939759036144581,3.76,3.8,-1.82767624,3.82,3.75,5249/5521,3.8,3.82,3.75,3.76,1.827676,4.31492E7,33,002640,20260311
600033.SH,福建高速,3.64,-0.2739726027397202,3.81,3.78,1.06100796,3.82,3.75,5249/5521,3.78,3.82,3.75,3.81,1.856763,4.6803532E7,17,600033,20260311
002211.SZ,ST宏达,3.66,-0.27247956403269175,3.77,3.81,-1.04986877,3.81,3.74,5251/5521,3.81,3.81,3.74,3.77,1.83727,4312200,33,002211,20260311
002133.SZ,广宇集团,3.47,2.058823529411773,3.74,3.78,-0.79575597,3.79,3.73,5252/5521,3.78,3.79,3.73,3.74,1.591511,1.2159732E7,33,002133,20260311
000816.SZ,智慧农业,3.23,0.6230529595015581,3.8,3.78,0.79575597,3.85,3.72,5253/5521,3.78,3.85,3.72,3.8,3.448275,6.451672E7,33,000816,20260311
002638.SZ,勤上股份,4.68,5.40540540540539,4.09,3.76,8.48806366,4.14,3.72,5253/5521,3.76,4.14,3.72,4.09,11.140583,1.34194327E8,33,002638,20260311
600180.SH,*ST瑞茂,2.91,-4.901960784313722,3.79,3.75,1.06666667,3.79,3.72,5253/5521,3.75,3.79,3.72,3.79,1.866666,1.46787E7,22,600180,20260311
002445.SZ,中南文化,3.64,-4.712041884816746,3.71,3.71,10.08902077,3.71,3.71,5256/5521,3.71,3.71,3.71,3.71,0,8130260,33,002445,20260311
600165.SH,ST宁科,3.38,-2.3121387283237014,3.72,3.74,-0.8,3.76,3.71,5256/5521,3.74,3.76,3.71,3.72,1.333333,4241200,22,600165,20260311
000972.SZ,*ST中基,3.86,2.93333333333333,3.76,3.73,0.53475936,3.79,3.7,5258/5521,3.73,3.79,3.7,3.76,2.406417,8174009,33,000972,20260311
600103.SH,青山纸业,4.46,-4.086021505376352,3.77,3.72,1.34408602,3.82,3.69,5259/5521,3.72,3.82,3.69,3.77,3.494623,9.1645702E7,17,600103,20260311
600227.SH,赤天化,4.09,-2.8503562945368195,4.05,3.73,5.74412533,4.15,3.69,5259/5521,3.73,4.15,3.69,4.05,12.010443,4.04759308E8,17,600227,20260311
000767.SZ,晋控电力,3.78,-3.5714285714285747,3.9,3.8,2.36220472,3.92,3.68,5261/5521,3.8,3.92,3.68,3.9,6.299212,2.17418572E8,33,000767,20260311
000809.SZ,和展能源,3.77,-0.7894736842105212,3.72,3.75,-0.26809651,3.77,3.68,5261/5521,3.75,3.77,3.68,3.72,2.412868,3.131672E7,33,000809,20260311
002377.SZ,国创高新,3.59,-2.710027100271005,3.74,3.76,-0.26666667,3.78,3.68,5261/5521,3.76,3.78,3.68,3.74,2.666666,2.5519315E7,33,002377,20260311
600255.SH,鑫科材料,3.65,0.5509641873278242,3.71,3.72,-0.2688172,3.74,3.67,5264/5521,3.72,3.74,3.67,3.71,1.88172,3.7818179E7,17,600255,20260311
600300.SH,维维股份,3.74,5.3521126760563495,3.72,3.7,0.54054054,3.73,3.66,5265/5521,3.7,3.73,3.66,3.72,1.891891,3.49392E7,17,600300,20260311
600928.SH,西安银行,3.69,-0.8064516129032324,3.73,3.68,1.35869565,3.73,3.65,5266/5521,3.68,3.73,3.65,3.73,2.173913,2.8401631E7,17,600928,20260311
603557.SH,ST起步,4.26,0.0,3.8,3.74,4.3956044,3.82,3.65,5266/5521,3.74,3.82,3.65,3.8,4.670329,2.47348E7,22,603557,20260311
600892.SH,*ST大晟,3.65,-4.45026178010471,3.65,3.67,0,3.72,3.64,5268/5521,3.67,3.72,3.64,3.65,2.19178,6519700,22,600892,20260311
000523.SZ,红棉股份,3.45,0.5830903790087468,3.73,3.7,1.35869565,3.76,3.62,5269/5521,3.7,3.76,3.62,3.73,3.804347,3.5382458E7,33,000523,20260311
600396.SH,华电辽能,9.92,-4.889741131351868,3.88,3.8,0,3.95,3.62,5269/5521,3.8,3.95,3.62,3.88,8.505154,1.72326145E8,17,600396,20260311
600408.SH,安泰集团,3.3,-1.197604790419163,3.65,3.7,-1.35135135,3.71,3.62,5269/5521,3.7,3.71,3.62,3.65,2.432432,4.48297E7,17,600408,20260311
300094.SZ,国联水产,3.17,4.96688741721854,3.62,3.65,-1.63043478,3.67,3.61,5272/5521,3.65,3.67,3.61,3.62,1.630434,4.1790689E7,33,300094,20260311
002547.SZ,*ST春兴,3.02,-5.031446540880507,3.8,3.61,5.26315789,3.97,3.6,5273/5521,3.61,3.97,3.6,3.8,10.249307,1.11669623E8,33,002547,20260311
600248.SH,陕建股份,3.48,-1.4164305949008449,3.7,3.64,1.64835165,3.72,3.6,5273/5521,3.64,3.72,3.6,3.7,3.296703,4.124212E7,17,600248,20260311
600076.SH,康欣新材,3.33,-5.397727272727271,3.62,3.68,-1.89701897,3.69,3.59,5275/5521,3.68,3.69,3.59,3.62,2.710027,2.34259E7,17,600076,20260311
002263.SZ,大东南,4.03,-3.818615751789979,3.66,3.6,1.38504155,3.69,3.58,5276/5521,3.6,3.69,3.58,3.66,3.047091,7.1688738E7,33,002263,20260311
600293.SH,三峡新材,3.16,-0.3154574132492046,3.62,3.64,-0.82191781,3.66,3.58,5276/5521,3.64,3.66,3.58,3.62,2.19178,4.6869446E7,17,600293,20260311
600654.SH,中安科,3.92,-3.4482758620689578,3.61,3.6,0.27777778,3.63,3.58,5276/5521,3.6,3.63,3.58,3.61,1.388888,4.4200263E7,17,600654,20260311
601188.SH,龙江交通,3.36,0.2985074626865608,3.61,3.62,-0.27624309,3.62,3.58,5276/5521,3.62,3.62,3.58,3.61,1.104972,2.17536E7,17,601188,20260311
000813.SZ,德展健康,3.64,0.5524861878453043,3.57,3.61,-1.38121547,3.61,3.57,5280/5521,3.61,3.61,3.57,3.57,1.104972,2.1198899E7,33,000813,20260311
300026.SZ,红日药业,3.42,-0.2915451895043799,3.58,3.61,-0.55555556,3.61,3.57,5280/5521,3.61,3.61,3.57,3.58,1.111111,2.55981E7,33,300026,20260311
601016.SH,节能风电,4.26,-6.5789473684210495,4.03,3.66,10.10928962,4.03,3.57,5280/5521,3.66,4.03,3.57,4.03,12.568306,5.76145336E8,17,601016,20260311
600208.SH,衢州发展,4.55,9.903381642512082,3.58,3.56,1.1299435,3.69,3.56,5283/5521,3.56,3.69,3.56,3.58,3.672316,1.11738855E8,17,600208,20260311
600664.SH,哈药股份,3.58,-2.7173913043478284,3.6,3.6,0.27855153,3.6,3.56,5283/5521,3.6,3.6,3.56,3.6,1.114206,3.0170915E7,17,600664,20260311
000889.SZ,中嘉博创,4.42,-8.108108108108103,3.56,3.64,-2.1978022,3.66,3.55,5285/5521,3.64,3.66,3.55,3.56,3.021978,1.6634362E7,33,000889,20260311
002081.SZ,金螳螂,5.9,10.074626865671641,3.63,3.58,1.11420613,3.64,3.54,5286/5521,3.58,3.64,3.54,3.63,2.785515,2.779586E7,33,002081,20260311
002489.SZ,浙江永强,3.25,-2.6946107784431095,3.58,3.56,0.84507042,3.58,3.53,5287/5521,3.56,3.58,3.53,3.58,1.40845,2.1496855E7,33,002489,20260311
000563.SZ,陕国投A,3.26,-0.3058103975535239,3.57,3.55,0.84745763,3.58,3.52,5288/5521,3.49,3.52,3.46,3.51,1.694915,5.8322698E7,33,000563,20260311
002021.SZ,中捷资源,3.18,6.000000000000004,3.54,3.58,-1.11731844,3.66,3.52,5288/5521,3.58,3.66,3.52,3.54,3.910614,4.3739093E7,33,002021,20260311
002425.SZ,凯撒文化,3.56,-0.28011204481792124,3.56,3.6,-1.11111111,3.61,3.52,5288/5521,3.6,3.61,3.52,3.56,2.5,1.3916E7,33,002425,20260311
600665.SH,天地源,3.6,1.6949152542372896,3.54,3.54,-0.56179775,3.59,3.5,5291/5521,3.54,3.59,3.5,3.54,2.528089,8908040,17,600665,20260311
600433.SH,冠豪高新,4.84,9.999999999999988,3.85,3.5,10,3.85,3.49,5292/5521,3.5,3.85,3.49,3.85,10.285714,8.8419835E7,17,600433,20260311
000068.SZ,华控赛格,3.28,0.0,3.49,3.52,-1.13314448,3.53,3.48,5293/5521,3.52,3.53,3.48,3.49,1.41643,1.2949402E7,33,000068,20260311
000761.SZ,本钢板材,2.95,-2.6402640264026283,3.55,3.54,0.56657224,3.55,3.48,5293/5521,3.54,3.55,3.48,3.55,1.983002,1.6361074E7,33,000761,20260311
600477.SH,杭萧钢构,3.02,-0.33003300330032304,3.5,3.58,-2.23463687,3.58,3.48,5293/5521,3.58,3.58,3.48,3.5,2.793296,7.9001545E7,17,600477,20260311
601011.SH,宝泰隆,3.14,-0.946372239747628,3.6,3.55,0.84033613,3.6,3.47,5296/5521,3.55,3.6,3.47,3.6,3.641456,8.9434842E7,17,601011,20260311
601228.SH,广州港,3.24,-0.6134969325153243,3.57,3.52,1.13314448,3.58,3.47,5296/5521,3.52,3.58,3.47,3.57,3.116147,3.2291456E7,17,601228,20260311
000016.SZ,*ST康佳A,3.24,-4.985337243401757,3.48,3.51,-0.85470085,3.53,3.46,5298/5521,3.51,3.53,3.46,3.48,1.994301,3.22958E7,33,000016,20260311
600243.SH,*ST海华,4.16,3.740648379052378,3.51,3.51,-1.40449438,3.57,3.45,5299/5521,3.51,3.57,3.45,3.51,3.370786,8669376,22,600243,20260311
000608.SZ,*ST阳光,3.78,2.7173913043478164,3.63,3.48,4.9132948,3.63,3.44,5300/5521,3.48,3.63,3.44,3.63,5.491329,3.1490574E7,33,000608,20260311
002309.SZ,中利集团,4.29,-4.878048780487799,3.53,3.48,0.85714286,3.58,3.44,5300/5521,3.48,3.58,3.44,3.53,4,1.31693886E8,33,002309,20260311
002374.SZ,中锐股份,3.22,-0.30959752321980766,3.46,3.5,-1.14285714,3.52,3.44,5300/5521,3.5,3.52,3.44,3.46,2.285714,1.91724E7,33,002374,20260311
601326.SH,秦港股份,3.5,-1.1299435028248597,3.55,3.5,1.42857143,3.55,3.44,5300/5521,3.5,3.55,3.44,3.55,3.142857,3.48417E7,17,601326,20260311
600280.SH,中央商场,3.18,2.2508038585209094,3.45,3.5,-1.42857143,3.5,3.43,5304/5521,3.5,3.5,3.43,3.45,2,1.73093E7,17,600280,20260311
600303.SH,曙光股份,3.31,0.6079027355623106,3.44,3.47,-0.86455331,3.49,3.42,5305/5521,3.47,3.49,3.42,3.44,2.017291,1.30357E7,17,600303,20260311
