股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260325],p_high,p_low,p_low,开盘价:前复权[20260325],最高价:前复权[20260325],最低价:前复权[20260325],收盘价:前复权[20260325],振幅[20260325],成交量[20260325],market_code,code,date
300591.SZ,万里马,7.92,3.125000000000003,7.28,7.25,1.39275766,7.28,7.15,4401/5521,7.25,7.28,7.15,7.28,1.810584,1.0541745E7,33,300591,20260325
002550.SZ,千红制药,7.0,-1.2693935119887145,7.16,7.21,-0.13947001,7.24,7.14,4404/5521,7.21,7.24,7.14,7.16,1.3947,1.19925E7,33,002550,20260325
600987.SH,航民股份,7.12,-0.5586592178770955,7.28,7.15,2.53521127,7.33,7.14,4404/5521,7.15,7.33,7.14,7.28,2.676056,8762416,17,600987,20260325
000731.SZ,四川美丰,7.24,-0.6858710562414242,7.47,7.26,2.32876712,7.67,7.13,4406/5521,7.26,7.67,7.13,7.47,7.39726,3.1198447E7,33,000731,20260325
600628.SH,新世界,7.2,1.4084507042253598,7.33,7.17,2.23152022,7.37,7.13,4406/5521,7.17,7.37,7.13,7.33,3.34728,1.75476E7,17,600628,20260325
600866.SH,星湖科技,5.82,-7.32484076433121,7.28,7.14,1.96078431,7.4,7.13,4406/5521,7.14,7.4,7.13,7.28,3.781512,2.7490701E7,17,600866,20260325
600481.SH,双良节能,6.08,-0.9771986970683976,7.32,7.11,0.2739726,7.47,7.11,4409/5521,7.11,7.47,7.11,7.32,4.931506,1.38631818E8,17,600481,20260325
002072.SZ,凯瑞德,7.28,-1.8867924528301845,7.21,7.14,1.69252468,7.28,7.1,4410/5521,7.14,7.28,7.1,7.21,2.538787,4048344,33,002072,20260325
601139.SH,深圳燃气,6.93,-1.7021276595744697,7.41,7.3,-0.93582888,7.55,7.1,4410/5521,7.3,7.55,7.1,7.41,6.016042,8.1690047E7,17,601139,20260325
603321.SH,梅轮电梯,7.74,3.0625832223701788,7.29,7.14,2.82087447,7.3,7.1,4410/5521,7.14,7.3,7.1,7.29,2.820874,5436400,17,603321,20260325
000925.SZ,众合科技,9.19,-5.840163934426233,7.28,7.09,2.82485876,7.34,7.09,4413/5521,7.09,7.34,7.09,7.28,3.531073,1.4621169E7,33,000925,20260325
300189.SZ,神农种业,6.11,1.4950166112956935,7.27,7.12,1.25348189,7.37,7.09,4413/5521,7.12,7.37,7.09,7.27,3.899721,9.3385542E7,33,300189,20260325
300107.SZ,建新股份,7.33,-1.3458950201884206,7.16,7.13,1.1299435,7.21,7.08,4415/5521,7.13,7.21,7.08,7.16,1.836158,1.1773959E7,33,300107,20260325
688468.SH,科美诊断,7.49,1.079622132253712,7.18,7.16,0.84269663,7.23,7.08,4415/5521,7.16,7.23,7.08,7.18,2.106741,3207158,17,688468,20260325
000910.SZ,大亚圣象,6.79,-1.4513788098693707,7.24,7.1,2.54957507,7.26,7.06,4417/5521,7.1,7.26,7.06,7.24,2.832861,3710200,33,000910,20260325
600595.SH,中孚实业,7.73,-2.7672955974842735,7.1,7.17,0.14104372,7.29,7.06,4417/5521,7.17,7.29,7.06,7.1,3.244005,7.4470183E7,17,600595,20260325
000908.SZ,ST景峰,7.12,-3.3921302578018997,7.05,7.05,,7.05,7.05,4419/5521,7.05,7.05,7.05,7.05,,,33,000908,20260325
002063.SZ,远光软件,6.28,-1.4128728414442677,7.11,7.1,0.28208745,7.17,7.05,4419/5521,7.1,7.17,7.05,7.11,1.692524,9.6038549E7,33,002063,20260325
002369.SZ,卓翼科技,7.34,0.5479452054794526,7.18,7.05,2.27920228,7.2,7.05,4419/5521,7.05,7.2,7.05,7.18,2.136752,1.1722505E7,33,002369,20260325
920090.BJ,*ST同辉,4.85,0.0,7.64,7.16,8.06223479,7.8,7.05,4419/5521,7.16,7.8,7.05,7.64,10.608203,8806226,151,920090,20260325
600015.SH,华夏银行,6.89,-4.702627939142472,7.18,7.12,0.98452883,7.22,7.04,4423/5521,7.12,7.22,7.04,7.18,2.531645,6.1006123E7,17,600015,20260325
600493.SH,凤竹纺织,7.56,1.340482573726537,7.22,7.07,2.84900285,7.27,7.04,4423/5521,7.07,7.27,7.04,7.22,3.276353,9466300,17,600493,20260325
600478.SH,科力远,7.59,-5.125000000000002,7.17,7.08,1.84659091,7.21,7.03,4425/5521,7.08,7.21,7.03,7.17,2.556818,4.5783264E7,17,600478,20260325
600930.SH,华电新能,6.17,-1.9077901430842623,7.42,7.1,3.19888734,7.88,7.03,4425/5521,7.1,7.88,7.03,7.42,11.821974,9.35810063E8,17,600930,20260325
603113.SH,金能科技,6.71,-9.932885906040273,7.3,7.08,1.10803324,7.42,7.03,4425/5521,7.08,7.42,7.03,7.3,5.401662,2.5933254E7,17,603113,20260325
002406.SZ,远东传动,7.96,-0.9950248756218805,7.11,7.07,0.85106383,7.17,7.02,4428/5521,7.07,7.17,7.02,7.11,2.127659,2.27663E7,33,002406,20260325
002599.SZ,盛通股份,6.85,0.0,7.14,7.09,2.14592275,7.14,7.02,4428/5521,7.09,7.14,7.02,7.14,1.716738,7619650,33,002599,20260325
002073.SZ,软控股份,6.77,-4.781997187060488,7.1,7.01,1.57367668,7.2,7.01,4430/5521,7.01,7.2,7.01,7.1,2.718168,1.9690118E7,33,002073,20260325
002100.SZ,天康生物,7.95,1.4030612244898,7.15,7.01,0.84626234,7.21,7.01,4430/5521,7.01,7.21,7.01,7.15,2.820874,2.6270132E7,33,002100,20260325
003037.SZ,三和管桩,7.2,0.27855153203343264,7.13,7.08,2.14899713,7.14,7.01,4430/5521,7.08,7.14,7.01,7.13,1.862464,3965000,33,003037,20260325
600421.SH,*ST华嵘,4.08,0.0,7.16,7.08,1.1299435,7.2,7.01,4430/5521,7.08,7.2,7.01,7.16,2.683615,1839500,22,600421,20260325
601128.SH,常熟银行,7.32,-0.8130081300812956,7.08,7.05,0.71123755,7.09,7.01,4430/5521,7.05,7.09,7.01,7.08,1.13798,3.3678605E7,17,601128,20260325
603021.SH,ST华鹏,7.5,0.0,7.38,7.02,4.97866287,7.38,7.01,4430/5521,7.02,7.38,7.01,7.38,5.263157,1.41301E7,22,603021,20260325
002724.SZ,海洋王,6.34,-1.5527950310559089,7.05,7.04,0.28449502,7.13,7,4436/5521,7.04,7.13,7,7.05,1.849217,1.33538E7,33,002724,20260325
600603.SH,广汇物流,5.86,0.34246575342466545,7.18,7.2,-0.13908206,7.3,7,4436/5521,7.2,7.3,7,7.18,4.172461,2.8925353E7,17,600603,20260325
000983.SZ,山西焦煤,7.02,0.28571428571427965,7.13,7.2,-2.99319728,7.23,6.97,4438/5521,7.2,7.23,6.97,7.13,3.537414,1.92932647E8,33,000983,20260325
300241.SZ,瑞丰光电,6.82,-1.0159651669085543,7.01,7,0.7183908,7.2,6.97,4438/5521,7,7.2,6.97,7.01,3.304597,5.5279924E7,33,300241,20260325
601186.SH,中国铁建,6.75,-0.5891016200294557,7.05,6.98,0.8583691,7.07,6.97,4438/5521,6.98,7.07,6.97,7.05,1.430615,5.5300955E7,17,601186,20260325
002529.SZ,*ST海源,7.74,1.4416775884665836,7.2,6.96,3.5971223,7.28,6.96,4441/5521,6.96,7.28,6.96,7.2,4.604316,4199500,33,002529,20260325
300176.SZ,鸿特科技,6.93,0.4347826086956429,7.18,6.96,3.16091954,7.28,6.94,4442/5521,6.96,7.28,6.94,7.18,4.885057,1.74248E7,33,300176,20260325
600116.SH,三峡水利,6.58,-0.3030303030302966,7.23,7.01,3.13837375,7.3,6.94,4442/5521,7.01,7.3,6.94,7.23,5.13552,6.9532779E7,17,600116,20260325
300240.SZ,飞力达,6.94,0.14430014430015406,7.04,6.94,1.58730159,7.09,6.93,4444/5521,6.94,7.09,6.93,7.04,2.308802,7935400,33,300240,20260325
300276.SZ,三丰智能,6.85,1.33136094674556,6.97,6.96,0.14367816,7.01,6.93,4444/5521,6.96,7.01,6.93,6.97,1.149425,1.9768051E7,33,300276,20260325
300365.SZ,恒华科技,5.95,0.6768189509306266,7.11,7,2.00860832,7.17,6.93,4444/5521,7,7.17,6.93,7.11,3.443328,4.3064626E7,33,300365,20260325
600409.SH,三友化工,7.76,-1.7721518987341844,7.08,6.99,1.14285714,7.2,6.93,4444/5521,6.99,7.2,6.93,7.08,3.857142,4.6423798E7,17,600409,20260325
601901.SH,方正证券,7.18,0.4195804195804106,7.02,6.94,1.15273775,7.05,6.93,4444/5521,6.94,7.05,6.93,7.02,1.729106,5.1580616E7,17,601901,20260325
000952.SZ,广济药业,7.39,1.650618982118296,7.03,7.04,1.29682997,7.08,6.92,4449/5521,7.04,7.08,6.92,7.03,2.305475,6945340,33,000952,20260325
002349.SZ,精华制药,7.52,2.872777017783857,7.02,6.99,0.5730659,7.03,6.92,4449/5521,6.99,7.03,6.92,7.02,1.575931,1.3454075E7,33,002349,20260325
600727.SH,鲁北化工,8.07,-0.12376237623762112,7.13,6.99,2.29555237,7.19,6.92,4449/5521,6.99,7.19,6.92,7.13,3.873744,1.6029E7,17,600727,20260325
603880.SH,南卫股份,7.45,4.781997187060476,7.14,6.95,2.73381295,7.25,6.92,4449/5521,6.95,7.25,6.92,7.14,4.748201,7790700,17,603880,20260325
000783.SZ,长江证券,7.99,10.055096418732788,6.99,6.95,0.86580087,7.05,6.91,4453/5521,6.95,7.05,6.91,6.99,2.020202,5.6325591E7,33,000783,20260325
002355.SZ,兴民智通,6.0,1.0101010101010035,7.09,7,1.43061516,7.24,6.91,4453/5521,7,7.24,6.91,7.09,4.72103,3.1613808E7,33,002355,20260325
000605.SZ,渤海股份,7.2,0.9817671809256702,7.13,6.97,3.33333333,7.21,6.9,4455/5521,6.97,7.21,6.9,7.13,4.492753,1.169922E7,33,000605,20260325
002510.SZ,天汽模,6.79,1.041666666666671,7.13,6.95,2.88600289,7.27,6.9,4455/5521,6.95,7.27,6.9,7.13,5.339105,4.2376738E7,33,002510,20260325
300103.SZ,达刚控股,8.25,2.103960396039603,6.97,7.1,-0.57061341,7.14,6.9,4455/5521,7.1,7.14,6.9,6.97,3.42368,9175650,33,300103,20260325
600075.SH,新疆天业,6.86,0.0,7.03,7.07,-4.3537415,7.27,6.9,4455/5521,7.07,7.27,6.9,7.03,5.034013,4.8865745E7,17,600075,20260325
600186.SH,莲花控股,10.72,-0.9242144177449135,7.03,6.9,3.84047267,7.24,6.9,4455/5521,6.9,7.24,6.9,7.03,5.022156,2.89609164E8,17,600186,20260325
600336.SH,澳柯玛,7.55,1.342281879194626,7.02,6.95,1.15273775,7.02,6.9,4455/5521,6.95,7.02,6.9,7.02,1.729106,9548400,17,600336,20260325
600780.SH,通宝能源,6.82,-1.445086705202307,7.68,6.96,10.0286533,7.68,6.89,4461/5521,6.96,7.68,6.89,7.68,11.318051,1.09477057E8,17,600780,20260325
002585.SZ,双星新材,7.75,-0.38560411311054305,6.97,6.88,2.19941349,7.09,6.88,4462/5521,6.88,7.09,6.88,6.97,3.079178,3.3060351E7,33,002585,20260325
002591.SZ,恒大高新,8.36,9.999999999999996,7.06,6.88,3.06569343,7.16,6.88,4462/5521,6.88,7.16,6.88,7.06,4.087591,1.263624E7,33,002591,20260325
002996.SZ,顺博合金,7.53,0.2663115845539343,6.96,6.96,1.31004367,6.99,6.88,4462/5521,6.96,6.99,6.88,6.96,1.601164,1.324167E7,33,002996,20260325
300732.SZ,设研院,7.49,2.4623803009576006,7.06,6.91,2.02312139,7.08,6.88,4462/5521,6.91,7.08,6.88,7.06,2.890173,6354338,33,300732,20260325
300511.SZ,雪榕生物,8.03,-2.5485436893203985,6.97,6.94,0.57720058,7.07,6.87,4466/5521,6.94,7.07,6.87,6.97,2.886002,1.706956E7,33,300511,20260325
000852.SZ,石化机械,7.27,0.832177531206652,7.11,7.01,2.15517241,7.15,6.86,4467/5521,7.01,7.15,6.86,7.11,4.166666,2.3689315E7,33,000852,20260325
000919.SZ,金陵药业,7.39,0.9562841530054562,7.0,6.91,1.74418605,7.06,6.86,4467/5521,6.91,7.06,6.86,7.0,2.906976,8767600,33,000919,20260325
002685.SZ,华东重机,9.15,9.975961538461538,6.98,6.9,0.28735632,7.03,6.86,4467/5521,6.9,7.03,6.86,6.98,2.442528,4.6717662E7,33,002685,20260325
600061.SH,国投资本,6.71,2.5993883792048917,6.91,6.89,0.43604651,6.96,6.86,4467/5521,6.89,6.96,6.86,6.91,1.453488,3.3868655E7,17,600061,20260325
600651.SH,飞乐音响,6.89,4.236006051437206,6.93,6.87,0.87336245,6.97,6.86,4467/5521,6.87,6.97,6.86,6.93,1.601164,1.55398E7,17,600651,20260325
002686.SZ,亿利达,7.42,-1.591511936339524,7.12,6.88,3.33817126,7.16,6.85,4472/5521,6.88,7.16,6.85,7.12,4.499274,1.3635887E7,33,002686,20260325
600731.SH,湖南海利,6.84,-0.8695652173913115,7.06,6.88,3.51906158,7.07,6.85,4472/5521,6.88,7.07,6.85,7.06,3.225806,7978510,17,600731,20260325
002538.SZ,ST司特,7.33,0.13661202185792057,7.0,6.86,2.18978102,7.02,6.84,4474/5521,6.86,7.02,6.84,7.0,2.627737,1.2842498E7,33,002538,20260325
002483.SZ,润邦股份,6.54,-0.1526717557251876,7.0,6.85,2.94117647,7.01,6.83,4475/5521,6.85,7.01,6.83,7.0,2.647058,1.0721701E7,33,002483,20260325
601077.SH,渝农商行,7.28,-0.9523809523809442,7.03,6.97,0.86083214,7.07,6.83,4475/5521,6.97,7.07,6.83,7.03,3.443328,4.0529401E7,17,601077,20260325
000726.SZ,鲁泰A,6.55,-1.355421686746986,7.0,6.85,2.18978102,7.02,6.82,4477/5521,6.85,7.02,6.82,7.0,2.919708,9620500,33,000726,20260325
002092.SZ,中泰化学,6.92,-0.14430014430014124,7.06,7.09,-3.15500686,7.19,6.82,4477/5521,7.09,7.19,6.82,7.06,5.075445,1.06939151E8,33,002092,20260325
002301.SZ,齐心集团,6.9,0.7299270072992805,7.01,6.86,2.78592375,7.06,6.82,4477/5521,6.86,7.06,6.82,7.01,3.519061,1.305526E7,33,002301,20260325
002376.SZ,新北洋,7.36,1.2379642365887311,6.93,6.83,1.31578947,6.97,6.82,4477/5521,6.83,6.97,6.82,6.93,2.192982,1.060849E7,33,002376,20260325
600084.SH,*ST尼雅,5.35,-4.973357015985795,7.04,6.9,1.8813314,7.05,6.82,4477/5521,6.9,7.05,6.82,7.04,3.328509,6959200,22,600084,20260325
600167.SH,联美控股,6.67,-0.5961251862891213,7.09,6.9,2.90275762,7.15,6.82,4477/5521,6.9,7.15,6.82,7.09,4.78955,3.3465085E7,17,600167,20260325
601339.SH,百隆东方,9.29,5.688282138794085,6.96,6.87,1.60583942,6.98,6.81,4483/5521,6.87,6.98,6.81,6.96,2.481751,6362347,17,601339,20260325
603567.SH,珍宝岛,7.08,6.146926536731637,6.87,6.9,-0.43478261,6.93,6.81,4483/5521,6.9,6.93,6.81,6.87,1.73913,1.0672996E7,17,603567,20260325
920146.BJ,华阳变速,6.95,1.6081871345029286,6.84,6.89,0.29325513,6.94,6.81,4483/5521,6.89,6.94,6.81,6.84,1.906158,1456945,151,920146,20260325
000404.SZ,长虹华意,8.28,-0.12062726176115546,7.01,6.84,2.63543192,7.02,6.8,4486/5521,6.84,7.02,6.8,7.01,3.221083,1.1910897E7,33,000404,20260325
002392.SZ,北京利尔,9.21,-0.32467532467531773,6.92,6.84,1.46627566,6.94,6.8,4486/5521,6.84,6.94,6.8,6.92,2.052785,9109103,33,002392,20260325
002631.SZ,德尔未来,7.89,3.6793692509855367,6.93,6.95,0.58055152,7.18,6.8,4486/5521,6.95,7.18,6.8,6.93,5.515239,2.5853636E7,33,002631,20260325
600470.SH,六国化工,6.98,-2.3776223776223766,6.97,6.81,0.72254335,6.99,6.8,4486/5521,6.81,6.99,6.8,6.97,2.745664,4.8262197E7,17,600470,20260325
600719.SH,大连热电,7.75,0.649350649350647,7.11,6.93,2.74566474,7.17,6.8,4486/5521,6.93,7.17,6.8,7.11,5.34682,2.678121E7,17,600719,20260325
600784.SH,鲁银投资,7.5,-0.924702774108326,6.99,6.8,2.49266862,7.02,6.8,4486/5521,6.8,7.02,6.8,6.99,3.225806,7640929,17,600784,20260325
002282.SZ,博深股份,6.95,0.5788712011577429,6.91,6.83,1.31964809,6.93,6.79,4492/5521,6.83,6.93,6.79,6.91,2.052785,8676260,33,002282,20260325
000949.SZ,新乡化纤,8.08,3.0612244897959213,6.88,6.83,1.62481536,7.01,6.78,4493/5521,6.83,7.01,6.78,6.88,3.397341,4.7600739E7,33,000949,20260325
002099.SZ,海翔药业,6.34,-3.6474164133738634,6.94,6.82,0.87209302,7,6.78,4493/5521,6.82,7,6.78,6.94,3.197674,2.5095428E7,33,002099,20260325
002467.SZ,二六三,6.82,1.0370370370370412,7.38,6.82,9.98509687,7.38,6.78,4493/5521,6.82,7.38,6.78,7.38,8.941877,1.2965243E8,33,002467,20260325
603999.SH,读者传媒,6.71,-0.14880952380952064,7.02,6.83,2.93255132,7.06,6.78,4493/5521,6.83,7.06,6.78,7.02,4.105571,7376100,17,603999,20260325
920873.BJ,中设咨询,9.3,-1.3785790031813256,6.84,6.95,0,6.95,6.78,4493/5521,6.95,6.95,6.78,6.84,2.48538,1280137,151,920873,20260325
000735.SZ,罗牛山,6.58,2.6521060842433686,6.82,6.85,0.29411765,6.85,6.77,4498/5521,6.85,6.85,6.77,6.82,1.17647,2.0361684E7,33,000735,20260325
000953.SZ,河化股份,6.99,1.0115606936416226,6.97,6.8,2.95420975,6.99,6.77,4498/5521,6.8,6.99,6.77,6.97,3.24963,7354100,33,000953,20260325
001330.SZ,博纳影业,8.27,2.7329192546583707,6.87,6.77,1.77777778,6.91,6.77,4498/5521,6.77,6.91,6.77,6.87,2.074074,4.265285E7,33,001330,20260325
600284.SH,浦东建设,7.05,-2.0833333333333384,6.93,6.81,2.21238938,6.97,6.77,4498/5521,6.81,6.97,6.77,6.93,2.949852,1.03303E7,17,600284,20260325
600720.SH,中交设计,6.66,-2.05882352941176,6.83,6.81,0.73746313,6.88,6.77,4498/5521,6.81,6.88,6.77,6.83,1.622418,8283206,17,600720,20260325
601111.SH,中国国航,6.73,0.14880952380953386,6.92,6.77,4.06015038,6.94,6.77,4498/5521,6.77,6.94,6.77,6.92,2.55639,1.16099871E8,17,601111,20260325
603717.SH,天域生物,7.54,10.072992700729934,6.93,6.77,2.9717682,6.98,6.77,4498/5521,6.77,6.98,6.77,6.93,3.120356,7398200,17,603717,20260325
002587.SZ,奥拓电子,7.0,2.7900146842878177,6.91,6.78,2.82738095,6.94,6.76,4505/5521,6.78,6.94,6.76,6.91,2.678571,2.2461436E7,33,002587,20260325
002999.SZ,天禾股份,7.27,-0.8185538881309754,6.96,6.88,1.31004367,7.02,6.76,4505/5521,6.88,7.02,6.76,6.96,3.78457,1.0849419E7,33,002999,20260325
300291.SZ,百纳千成,6.33,2.926829268292678,6.87,6.76,1.47710487,6.89,6.76,4505/5521,6.76,6.89,6.76,6.87,1.920236,1.558E7,33,300291,20260325
000663.SZ,永安林业,6.88,1.624815361890699,6.91,6.82,1.76730486,6.93,6.75,4508/5521,6.82,6.93,6.75,6.91,2.650957,7635551,33,000663,20260325
600163.SH,中闽能源,6.17,0.0,7.54,6.78,10.0729927,7.54,6.75,4508/5521,6.78,7.54,6.75,7.54,11.532846,9.073324E7,17,600163,20260325
300271.SZ,华宇软件,6.34,-0.3144654088050387,6.88,6.76,2.07715134,6.94,6.74,4510/5521,6.76,6.94,6.74,6.88,2.967359,1.2509555E7,33,300271,20260325
600210.SH,紫江企业,6.98,-2.240896358543407,6.84,6.74,1.63447251,6.86,6.74,4510/5521,6.74,6.86,6.74,6.84,1.78306,1.8464319E7,17,600210,20260325
000539.SZ,粤电力A,6.53,-6.71428571428571,7.46,6.92,10.02949853,7.46,6.73,4512/5521,6.92,7.46,6.73,7.46,10.766961,2.29405334E8,33,000539,20260325
600222.SH,太龙药业,6.8,-3.2716927453769618,6.88,6.74,2.22882615,6.92,6.73,4512/5521,6.74,6.92,6.73,6.88,2.823179,1.26231E7,17,600222,20260325
600735.SH,ST新华锦,7.4,-5.0064184852374805,6.73,6.73,,6.73,6.73,4512/5521,6.73,6.73,6.73,6.73,,,22,600735,20260325
000978.SZ,桂林旅游,6.67,-1.9117647058823515,7.38,6.72,9.98509687,7.38,6.72,4515/5521,6.72,7.38,6.72,7.38,9.836065,3.4360058E7,33,000978,20260325
002327.SZ,富安娜,7.37,0.4087193460490497,6.82,6.76,1.03703704,6.82,6.72,4515/5521,6.76,6.82,6.72,6.82,1.481481,4460760,33,002327,20260325
601328.SH,交通银行,6.8,-2.1582733812949693,6.83,6.81,0.14662757,6.83,6.72,4515/5521,6.81,6.83,6.72,6.83,1.612903,1.4559369E8,17,601328,20260325
603559.SH,ST通脉,7.64,4.945054945054937,6.85,6.73,1.93452381,6.87,6.72,4515/5521,6.73,6.87,6.72,6.85,2.232142,1953700,22,603559,20260325
000417.SZ,合百集团,6.69,2.1374045801526806,6.8,6.76,0.74074074,6.85,6.71,4519/5521,6.76,6.85,6.71,6.8,2.074074,1.22583E7,33,000417,20260325
002135.SZ,东南网架,8.51,8.132147395171534,7.15,6.75,7.51879699,7.23,6.71,4519/5521,6.75,7.23,6.71,7.15,7.819548,4.4338269E7,33,002135,20260325
300376.SZ,易事特,5.82,-1.8549747048903784,6.75,6.71,1.1994003,6.86,6.71,4519/5521,6.71,6.86,6.71,6.75,2.248875,2.2453856E7,33,300376,20260325
603300.SH,海南华铁,6.58,-2.66272189349112,7.13,6.73,5.78635015,7.26,6.71,4519/5521,6.73,7.26,6.71,7.13,8.160237,9.7003229E7,17,603300,20260325
300281.SZ,金明精机,7.41,0.2706359945872864,6.76,6.73,0.89552239,6.81,6.7,4523/5521,6.73,6.81,6.7,6.76,1.641791,5116950,33,300281,20260325
920970.BJ,大禹生物,7.24,1.54277699859748,6.78,6.77,0.59347181,6.87,6.7,4523/5521,6.77,6.87,6.7,6.78,2.522255,913819,151,920970,20260325
001313.SZ,粤海饲料,8.47,-0.9356725146198838,6.83,6.74,1.33531157,6.85,6.69,4525/5521,6.74,6.85,6.69,6.83,2.373887,5902800,33,001313,20260325
002762.SZ,*ST金比,8.71,3.4441805225653317,6.83,6.78,1.63690476,6.83,6.69,4525/5521,6.78,6.83,6.69,6.83,2.083333,2148505,33,002762,20260325
300076.SZ,GQY视讯,,,6.72,6.86,-0.88495575,6.93,6.69,4525/5521,6.86,6.93,6.69,6.72,3.539823,1.059941E7,33,300076,20260325
600215.SH,派斯林,6.84,5.718701700154562,6.78,6.72,1.19402985,6.85,6.69,4525/5521,6.72,6.85,6.69,6.78,2.388059,4143500,17,600215,20260325
601118.SH,海南橡胶,7.19,1.6973125884016989,6.8,6.74,0.59171598,6.87,6.69,4525/5521,6.74,6.87,6.69,6.8,2.662721,5.1263992E7,17,601118,20260325
603569.SH,长久物流,6.69,-0.4464285714285619,6.86,6.7,2.54110613,6.89,6.69,4525/5521,6.7,6.89,6.69,6.86,2.989536,4944353,17,603569,20260325
000017.SZ,深中华A,6.41,0.0,6.83,6.69,2.3988006,6.84,6.68,4531/5521,6.69,6.84,6.68,6.83,2.3988,7097014,33,000017,20260325
000598.SZ,兴蓉环境,6.9,-1.0043041606886571,6.88,6.75,2.07715134,6.92,6.68,4531/5521,6.75,6.92,6.68,6.88,3.56083,3.252958E7,33,000598,20260325
002696.SZ,百洋股份,6.82,1.1869436201780426,6.85,6.74,2.69865067,6.91,6.68,4531/5521,6.74,6.91,6.68,6.85,3.448275,1.055E7,33,002696,20260325
600123.SH,兰花科创,7.08,2.6086956521739086,6.96,6.89,-1.27659574,7.07,6.66,4534/5521,6.89,7.07,6.66,6.96,5.815602,6.8122614E7,17,600123,20260325
603616.SH,韩建河山,6.17,1.1475409836065622,6.83,6.8,-1.58501441,6.97,6.66,4534/5521,6.8,6.97,6.66,6.83,4.466858,5.2715E7,17,603616,20260325
600359.SH,新农开发,7.62,4.670329670329668,6.88,6.66,3.61445783,6.88,6.65,4536/5521,6.66,6.88,6.65,6.88,3.463855,1.1295805E7,17,600359,20260325
600966.SH,博汇纸业,6.35,1.5999999999999943,6.77,6.69,2.42057489,6.86,6.65,4536/5521,6.69,6.86,6.65,6.77,3.177004,1.5459864E7,17,600966,20260325
000421.SZ,南京公用,6.33,-1.0937500000000044,6.82,6.71,1.48809524,6.84,6.64,4538/5521,6.71,6.84,6.64,6.82,2.97619,1.0865793E7,33,000421,20260325
600256.SH,广汇能源,6.75,1.6566265060241012,6.84,6.9,-3.79746835,6.9,6.64,4538/5521,6.9,6.9,6.64,6.84,3.656821,3.30488874E8,17,600256,20260325
603168.SH,莎普爱思,6.74,0.0,6.73,6.73,1.81543116,6.81,6.64,4538/5521,6.73,6.81,6.64,6.73,2.57186,1.08379E7,17,603168,20260325
000089.SZ,深圳机场,7.13,0.2812939521800221,6.78,6.64,2.41691843,6.79,6.63,4541/5521,6.64,6.79,6.63,6.78,2.416918,1.3856183E7,33,000089,20260325
002700.SZ,万憬能源,6.94,-0.14388489208632788,6.81,6.68,1.94610778,6.83,6.63,4541/5521,6.68,6.83,6.63,6.81,2.994011,7715400,33,002700,20260325
603609.SH,禾丰股份,7.01,0.5738880918220952,6.78,6.7,1.34529148,6.8,6.63,4541/5521,6.7,6.8,6.63,6.78,2.541106,4555600,17,603609,20260325
300050.SZ,世纪鼎利,7.3,3.2531824611032465,6.81,6.67,1.33928571,6.9,6.62,4544/5521,6.67,6.9,6.62,6.81,4.166666,5.34886E7,33,300050,20260325
000930.SZ,中粮科技,6.08,0.8291873963515725,6.76,6.66,0.29673591,6.83,6.61,4545/5521,6.66,6.83,6.61,6.76,3.264094,3.3473804E7,33,000930,20260325
300157.SZ,新锦动力,5.73,0.17482517482518664,6.78,6.66,-0.14727541,6.83,6.6,4546/5521,6.66,6.83,6.6,6.78,3.387334,6.5455783E7,33,300157,20260325
600063.SH,皖维高新,7.04,-1.8131101813110166,6.75,6.6,1.35135135,6.85,6.6,4546/5521,6.6,6.85,6.6,6.75,3.753753,4.7549545E7,17,600063,20260325
603007.SH,花王股份,5.86,-3.934426229508186,6.69,6.7,0.29985007,6.79,6.6,4546/5521,6.7,6.79,6.6,6.69,2.848575,1.95728E7,17,603007,20260325
605138.SH,盛泰集团,7.7,2.393617021276604,6.79,6.64,2.25903614,6.85,6.59,4549/5521,6.64,6.85,6.59,6.79,3.915662,2701690,17,605138,20260325
600223.SH,福瑞达,6.55,-0.4559270516717363,6.61,6.59,0.30349014,6.63,6.58,4550/5521,6.59,6.63,6.58,6.61,0.758725,5166600,17,600223,20260325
600469.SH,风神股份,6.39,0.15673981191222236,6.74,6.7,1.35338346,6.76,6.58,4550/5521,6.7,6.76,6.58,6.74,2.706766,7173986,17,600469,20260325
000410.SZ,沈阳机床,6.16,-0.16207455429497222,6.61,6.6,0.91603053,6.62,6.57,4552/5521,6.6,6.62,6.57,6.61,0.763358,1.5860383E7,33,000410,20260325
000505.SZ,京粮控股,6.61,2.959501557632405,6.71,6.64,1.82094082,6.75,6.55,4553/5521,6.64,6.75,6.55,6.71,3.034901,1.2599368E7,33,000505,20260325
002012.SZ,凯恩股份,6.69,-0.8888888888888831,6.6,6.65,0,6.72,6.55,4553/5521,6.65,6.72,6.55,6.6,2.575757,1.1303E7,33,002012,20260325
002650.SZ,ST加加,7.86,2.2106631989596868,6.62,6.76,-0.6006006,6.99,6.55,4553/5521,6.76,6.99,6.55,6.62,6.606606,1.3492939E7,33,002650,20260325
600864.SH,哈投股份,6.11,-2.239999999999995,6.83,6.63,2.55255255,6.92,6.55,4553/5521,6.63,6.92,6.55,6.83,5.555555,1.13504683E8,17,600864,20260325
