股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260331],p_high,p_low,p_low,开盘价:前复权[20260331],最高价:前复权[20260331],最低价:前复权[20260331],收盘价:前复权[20260331],振幅[20260331],成交量[20260331],market_code,code,date
300264.SZ,佳创视讯,9.36,5.286839145106849,9.22,9.61,-4.35684647,9.91,9.14,3943/5521,9.61,9.91,9.14,9.22,7.987551,2.7345E7,33,300264,20260331
605377.SH,华旺科技,9.83,3.911205073995763,9.2,9.3,-1.18152524,9.33,9.14,3943/5521,9.3,9.33,9.14,9.2,2.040816,7855869,17,605377,20260331
300022.SZ,吉峰科技,9.75,-0.914634146341462,9.35,9.36,0.97192225,9.5,9.13,3945/5521,9.36,9.5,9.13,9.35,3.99568,3.17774E7,33,300022,20260331
300279.SZ,和晶科技,7.87,-0.12690355329948969,9.14,9.59,-4.6923879,9.65,9.12,3946/5521,9.59,9.65,9.12,9.14,5.52659,1.978946E7,33,300279,20260331
301332.SZ,德尔玛,9.36,-0.5313496280552679,9.13,9.21,-0.65288357,9.31,9.12,3946/5521,9.21,9.31,9.12,9.13,2.067464,2208371,33,301332,20260331
600273.SH,嘉化能源,8.17,-2.2727272727272667,9.13,9.27,-1.40388769,9.31,9.11,3948/5521,9.27,9.31,9.11,9.13,2.159827,1.3924601E7,17,600273,20260331
920496.BJ,许昌智能,8.65,-3.4598214285714337,9.11,9.34,-1.93756728,9.48,9.11,3948/5521,9.34,9.48,9.11,9.11,3.982777,2370421,151,920496,20260331
000610.SZ,*ST西旅,7.75,-0.7682458386683689,9.12,9.1,-0.7616975,9.38,9.1,3950/5521,9.1,9.38,9.1,9.12,3.046789,5691600,33,000610,20260331
001258.SZ,立新能源,9.01,-1.6375545851528424,9.13,9.56,-5.97322348,9.69,9.1,3950/5521,9.56,9.69,9.1,9.13,6.07621,6.0267576E7,33,001258,20260331
002166.SZ,莱茵生物,8.78,2.211874272409773,9.32,9.1,4.48430493,9.48,9.1,3950/5521,9.1,9.48,9.1,9.32,4.260089,2.8319171E7,33,002166,20260331
300599.SZ,雄塑科技,11.95,3.373702422145318,9.16,9.59,-3.57894737,9.59,9.1,3950/5521,9.59,9.59,9.1,9.16,5.157894,5418064,33,300599,20260331
920371.BJ,欧福蛋业,9.16,0.10928961748633646,9.16,9.13,0,9.29,9.1,3950/5521,9.13,9.29,9.1,9.16,2.074235,851208,151,920371,20260331
002592.SZ,ST八菱,7.94,-0.37641154328731946,9.14,9.3,-2.45464248,9.44,9.08,3955/5521,9.3,9.44,9.08,9.14,3.842049,2937477,33,002592,20260331
600218.SH,全柴动力,9.66,2.439024390243907,9.11,9.26,-1.61987041,9.34,9.08,3955/5521,9.26,9.34,9.08,9.11,2.807775,8413975,17,600218,20260331
300796.SZ,贝斯美,9.0,2.389078498293525,9.1,9.38,-2.77777778,9.44,9.07,3957/5521,9.38,9.44,9.07,9.1,3.952991,4907500,33,300796,20260331
601456.SH,国联民生,9.63,0.3125000000000119,9.08,9.15,-0.76502732,9.21,9.07,3957/5521,9.15,9.21,9.07,9.08,1.530054,1.7377566E7,17,601456,20260331
600548.SH,深高速,9.07,0.0,9.34,9.08,2.18818381,9.39,9.06,3959/5521,9.08,9.39,9.06,9.34,3.610503,1.18388E7,17,600548,20260331
601226.SH,华电科工,8.86,-2.530253025302535,9.07,9.31,-2.47311828,9.47,9.06,3959/5521,9.31,9.47,9.06,9.07,4.408602,2.7905052E7,17,601226,20260331
603327.SH,福蓉科技,10.8,-1.0989010989010917,9.08,9.16,-0.87336245,9.27,9.06,3959/5521,9.16,9.27,9.06,9.08,2.292576,1.0961226E7,17,603327,20260331
605500.SH,森林包装,9.18,0.6578947368421107,9.08,9.3,-2.04962244,9.32,9.06,3959/5521,9.3,9.32,9.06,9.08,2.804746,4122400,17,605500,20260331
601985.SH,中国核电,8.99,0.0,9.05,9.14,-1.09289617,9.22,9.05,3963/5521,9.14,9.22,9.05,9.05,1.857923,1.33749182E8,17,601985,20260331
002091.SZ,江苏国泰,8.95,-9.321175278622087,9.07,9.31,-2.89079229,9.33,9.04,3964/5521,9.31,9.33,9.04,9.07,3.104925,2.212513E7,33,002091,20260331
002098.SZ,浔兴股份,8.62,0.5834305717619479,9.07,9.18,-0.54824561,9.25,9.04,3964/5521,9.18,9.25,9.04,9.07,2.302631,3115200,33,002098,20260331
601798.SH,蓝科高新,9.11,2.4746906636670287,9.05,9.14,-1.416122,9.28,9.04,3964/5521,9.14,9.28,9.04,9.05,2.614379,5449001,17,601798,20260331
600958.SH,东方证券,9.34,0.0,9.04,9.1,-0.65934066,9.19,9.03,3967/5521,9.1,9.19,9.03,9.04,1.758241,3.0967489E7,17,600958,20260331
002332.SZ,仙琚制药,8.77,-0.45402951191828517,9.06,9.05,0.11049724,9.12,9.02,3968/5521,9.05,9.12,9.02,9.06,1.104972,1.0736414E7,33,002332,20260331
603421.SH,鼎信通讯,8.19,-1.798561151079141,9.04,9.33,-5.53814002,9.48,9.02,3968/5521,9.33,9.48,9.02,9.04,4.806687,3.641852E7,17,603421,20260331
600718.SH,东软集团,8.84,-0.2257336343115076,9.03,9.09,-0.87815587,9.2,9.01,3970/5521,9.09,9.2,9.01,9.03,2.08562,1.1216116E7,17,600718,20260331
603801.SH,志邦家居,8.74,-1.9079685746352404,9.04,9.08,-0.11049724,9.2,9.01,3970/5521,9.08,9.2,9.01,9.04,2.099447,2104312,17,603801,20260331
002195.SZ,岩山科技,8.61,-1.8244013683010278,9.02,9.08,-0.66079295,9.25,9,3972/5521,9.08,9.25,9,9.02,2.753303,1.6955547E8,33,002195,20260331
600610.SH,中毅达,9.29,0.10775862068965289,9.01,9.2,-1.95865071,9.29,9,3972/5521,9.2,9.29,9,9.01,3.155603,2.0176542E7,17,600610,20260331
002033.SZ,丽江股份,9.47,-2.672147995889001,9.09,9.11,-0.21953897,9.29,8.99,3974/5521,9.11,9.29,8.99,9.09,3.293084,1.4144752E7,33,002033,20260331
002543.SZ,万和电气,8.25,-0.6024096385542254,9.01,9.2,-2.48917749,9.27,8.99,3974/5521,9.2,9.27,8.99,9.01,3.030303,1.1160394E7,33,002543,20260331
300597.SZ,吉大通信,9.83,0.7172131147541013,9.01,9.18,-1.85185185,9.3,8.99,3974/5521,9.18,9.3,8.99,9.01,3.376906,4592500,33,300597,20260331
002458.SZ,益生股份,11.21,0.9909909909910019,8.99,9.5,-4.56475584,9.52,8.97,3977/5521,9.5,9.52,8.97,8.99,5.838641,1.7992129E7,33,002458,20260331
002908.SZ,德生科技,8.43,-0.5896226415094423,8.96,9.1,-1.53846154,9.18,8.96,3978/5521,9.1,9.18,8.96,8.96,2.417582,3465832,33,002908,20260331
688306.SH,均普智能,9.28,-0.10764262648008383,8.98,9.05,-0.66371681,9.17,8.96,3978/5521,9.05,9.17,8.96,8.98,2.323008,5755441,17,688306,20260331
002719.SZ,ST麦趣,7.66,-4.844720496894417,8.98,9.32,-3.0237581,9.44,8.95,3980/5521,9.32,9.44,8.95,8.98,5.291576,6561600,33,002719,20260331
601825.SH,沪农商行,8.98,0.4474272930648873,9.11,9,1.44766147,9.16,8.95,3980/5521,9,9.16,8.95,9.11,2.33853,2.4826888E7,17,601825,20260331
600004.SH,白云机场,8.73,-2.999999999999995,8.97,9,-0.11135857,9.07,8.94,3982/5521,9,9.07,8.94,8.97,1.447661,9406100,17,600004,20260331
603912.SH,佳力图,10.58,1.2440191387559885,9.09,9.36,-2.46781116,9.68,8.94,3982/5521,9.36,9.68,8.94,9.09,7.939914,3.5051354E7,17,603912,20260331
600428.SH,中远海特,8.56,-0.23310023310022812,8.99,9.12,-1.8558952,9.25,8.93,3984/5521,9.12,9.25,8.93,8.99,3.493449,6.1902793E7,17,600428,20260331
601022.SH,宁波远洋,8.66,-0.8018327605956505,8.95,9.16,-2.92841649,9.24,8.93,3984/5521,9.16,9.24,8.93,8.95,3.362255,1.34189E7,17,601022,20260331
603222.SH,济民健康,9.8,2.510460251046027,8.94,9.11,-1.86608123,9.3,8.93,3984/5521,9.11,9.3,8.93,8.94,4.06147,1.3112182E7,17,603222,20260331
600667.SH,太极实业,9.59,-0.41536863966771465,8.94,9.56,-8.02469136,9.63,8.92,3987/5521,9.56,9.63,8.92,8.94,7.304526,1.99905791E8,17,600667,20260331
600797.SH,浙大网新,8.76,-0.680272108843543,8.94,9.01,-1.43329658,9.17,8.92,3987/5521,9.01,9.17,8.92,8.94,2.756339,1.9725E7,17,600797,20260331
603001.SH,奥康国际,8.23,-2.94811320754717,9.02,9.17,-1.95652174,9.35,8.92,3987/5521,9.17,9.35,8.92,9.02,4.673913,6315700,17,603001,20260331
603106.SH,恒银科技,8.9,2.416570771001161,8.92,9.05,-1.65380375,9.16,8.92,3987/5521,9.05,9.16,8.92,8.92,2.646085,3996221,17,603106,20260331
600642.SH,申能股份,9.06,-0.4395604395604302,8.91,9.04,-1.54696133,9.1,8.91,3991/5521,9.04,9.1,8.91,8.91,2.099447,2.0186025E7,17,600642,20260331
002668.SZ,TCL智家,9.55,-0.10460251046024881,8.9,8.95,-0.44742729,9.1,8.9,3992/5521,8.95,9.1,8.9,8.9,2.237136,8457552,33,002668,20260331
600746.SH,江苏索普,8.28,-3.2710280373831906,9.02,9.17,-0.22123894,9.36,8.9,3992/5521,9.17,9.36,8.9,9.02,5.088495,4.7745801E7,17,600746,20260331
603518.SH,锦泓集团,9.95,2.26104830421376,8.9,8.97,-0.78037904,9.13,8.9,3992/5521,8.97,9.13,8.9,8.9,2.564102,4155200,17,603518,20260331
002939.SZ,长城证券,8.89,-1.1123470522803074,8.89,8.95,-0.67039106,9.06,8.89,3995/5521,8.95,9.06,8.89,8.89,1.899441,1.3606E7,33,002939,20260331
002471.SZ,中超控股,8.46,0.9546539379474948,9.28,9.02,1.08932462,9.89,8.88,3996/5521,9.02,9.89,8.88,9.28,11.002178,3.31410982E8,33,002471,20260331
002723.SZ,小崧股份,11.17,4.981203007518791,8.88,9.05,-2.09481808,9.2,8.87,3997/5521,9.05,9.2,8.87,8.88,3.638368,8374000,33,002723,20260331
600818.SH,ST中路,7.77,-5.012224938875308,8.88,9,-1.22358176,9.17,8.87,3997/5521,9,9.17,8.87,8.88,3.337041,3858400,22,600818,20260331
300333.SZ,兆日科技,9.27,1.311475409836057,8.88,9.11,-2.52469813,9.25,8.86,3999/5521,9.11,9.25,8.86,8.88,4.281009,5841500,33,300333,20260331
600059.SH,古越龙山,8.91,-0.6688963210702397,8.88,8.99,-0.2247191,9.07,8.86,3999/5521,8.99,9.07,8.86,8.88,2.35955,6504083,17,600059,20260331
601019.SH,山东出版,7.46,0.403768506056531,8.9,8.89,-0.44742729,9.06,8.86,3999/5521,8.89,9.06,8.86,8.9,2.237136,7498770,17,601019,20260331
300512.SZ,中亚股份,9.29,1.308615049073056,8.86,8.97,-1.44605117,9.17,8.85,4002/5521,8.97,9.17,8.85,8.86,3.55951,3603450,33,300512,20260331
600153.SH,建发股份,9.51,0.955414012738852,8.88,9.02,-1.66112957,9.14,8.85,4002/5521,9.02,9.14,8.85,8.88,3.211517,1.5514985E7,17,600153,20260331
002546.SZ,新联电子,8.22,-0.12150668286755512,8.85,9.11,-2.85400659,9.15,8.84,4004/5521,8.99,9.03,8.72,8.73,3.402854,2.4344E7,33,002546,20260331
600730.SH,*ST高科,8.97,5.0351288056206265,8.85,9.21,-2.42557883,9.22,8.84,4004/5521,9.21,9.22,8.84,8.85,4.189636,1.2640583E7,22,600730,20260331
000042.SZ,中洲控股,9.63,8.568207440811744,8.86,9.06,-2.31532525,9.18,8.83,4006/5521,9.06,9.18,8.83,8.86,3.858875,6698300,33,000042,20260331
600360.SH,*ST华微,10.18,3.2454361054766765,8.84,8.92,-1.11856823,8.99,8.83,4006/5521,8.92,8.99,8.83,8.84,1.789709,8466150,22,600360,20260331
603660.SH,苏州科达,12.16,6.479859894921193,9.74,8.83,10.05649718,9.74,8.83,4006/5521,8.83,9.74,8.83,9.74,10.282485,3.5791558E7,17,603660,20260331
603730.SH,岱美股份,10.94,3.2075471698113196,8.9,8.88,0.22522523,9.08,8.83,4006/5521,8.88,9.08,8.83,8.9,2.815315,1.5316571E7,17,603730,20260331
920469.BJ,富恒新材,6.95,-19.091967403958087,8.92,8.98,1.94285714,9.28,8.83,4006/5521,8.98,9.28,8.83,8.92,5.142857,2708439,151,920469,20260331
000009.SZ,中国宝安,8.65,-6.788793103448266,8.81,9,-2.43632337,9.05,8.81,4011/5521,9,9.05,8.81,8.81,2.657807,1.8817926E7,33,000009,20260331
600348.SH,华阳股份,10.45,0.8687258687258674,8.81,9.25,-5.37056928,9.33,8.81,4011/5521,9.25,9.33,8.81,8.81,5.585392,5.3216248E7,17,600348,20260331
600774.SH,汉商集团,8.78,0.22831050228310015,8.82,8.96,-1.34228188,9.09,8.81,4011/5521,8.96,9.09,8.81,8.82,3.131991,3559582,17,600774,20260331
002454.SZ,松芝股份,9.91,-4.158607350096709,9.24,9.08,10,9.24,8.8,4014/5521,9.08,9.24,8.8,9.24,5.238095,1.43786E7,33,002454,20260331
002647.SZ,仁东控股,12.41,-0.9577015163607281,8.84,9.13,-3.80848749,9.21,8.8,4014/5521,9.13,9.21,8.8,8.84,4.461371,1.5801E7,33,002647,20260331
601086.SH,国芳集团,8.93,9.975369458128087,8.8,8.89,-0.6772009,8.98,8.8,4014/5521,8.89,8.98,8.8,8.8,2.031602,5268400,17,601086,20260331
603838.SH,*ST四通,8.97,0.7865168539325874,8.88,9.07,1.36986301,9.2,8.8,4014/5521,9.07,9.2,8.8,8.88,4.56621,3047100,22,603838,20260331
000705.SZ,浙江震元,8.26,0.24271844660193656,8.8,8.86,-1.01237345,9.01,8.79,4018/5521,8.86,9.01,8.79,8.8,2.47469,4661410,33,000705,20260331
000779.SZ,甘咨询,8.86,0.5675368898978312,8.8,8.99,-2.43902439,9.05,8.79,4018/5521,8.99,9.05,8.79,8.8,2.882483,6336047,33,000779,20260331
002068.SZ,黑猫股份,9.51,6.138392857142844,8.78,9.19,-3.51648352,9.19,8.78,4020/5521,9.19,9.19,8.78,8.78,4.505494,2.14081E7,33,002068,20260331
002129.SZ,TCL中环,8.66,0.46403712296984834,8.78,9.13,-3.62239297,9.23,8.78,4020/5521,9.13,9.23,8.78,8.78,4.939626,9.6367504E7,33,002129,20260331
002644.SZ,佛慈制药,8.39,2.0681265206812642,8.85,8.97,-1.77580466,9.32,8.78,4020/5521,8.97,9.32,8.78,8.85,5.99334,2.6046998E7,33,002644,20260331
601117.SH,中国化学,8.6,-0.692840646651276,8.79,9.02,-2.98013245,9.1,8.78,4020/5521,9.02,9.1,8.78,8.79,3.532008,1.11715653E8,17,601117,20260331
301039.SZ,中集车辆,8.93,0.0,8.79,8.83,-0.45300113,9.04,8.77,4024/5521,8.83,9.04,8.77,8.79,3.057757,1.0389693E7,33,301039,20260331
600821.SH,金开新能,7.8,-10.03460207612457,8.78,9.25,-4.04371585,9.45,8.77,4024/5521,9.25,9.45,8.77,8.78,7.431693,3.15660718E8,17,600821,20260331
605006.SH,山东玻纤,11.69,-3.6273701566364487,8.79,9.13,-3.82932166,9.14,8.77,4024/5521,9.13,9.14,8.77,8.79,4.04814,1.87372E7,17,605006,20260331
603725.SH,天安新材,9.81,0.0,8.79,8.96,-1.23595506,9.08,8.76,4027/5521,8.96,9.08,8.76,8.79,3.595505,3649400,17,603725,20260331
920402.BJ,硅烷科技,9.07,-4.122621564482035,8.78,8.85,0,8.94,8.76,4027/5521,8.85,8.94,8.76,8.78,2.050113,2633052,151,920402,20260331
600110.SH,诺德股份,10.75,-2.18380345768881,9.22,9.08,1.31868132,9.49,8.75,4029/5521,9.08,9.49,8.75,9.22,8.131868,3.2775138E8,17,600110,20260331
688597.SH,煜邦电力,8.36,-0.8303677342823285,8.78,9.06,-3.51648352,9.14,8.75,4029/5521,9.06,9.14,8.75,8.78,4.285714,3996590,17,688597,20260331
000655.SZ,金岭矿业,8.3,-1.4251781472683993,8.77,8.97,-2.55555556,9.04,8.74,4031/5521,8.97,9.04,8.74,8.77,3.333333,9448701,33,000655,20260331
688285.SH,高铁电气,9.45,2.9411764705882306,9.23,8.77,4.53001133,9.75,8.74,4031/5521,8.77,9.75,8.74,9.23,11.438278,2.1743649E7,17,688285,20260331
600830.SH,香溢融通,9.9,-2.3668639053254457,8.77,8.9,-1.12739572,8.98,8.73,4033/5521,8.9,8.98,8.73,8.77,2.818489,3790356,17,600830,20260331
000609.SZ,*ST中迪,14.42,5.0254916241806225,8.72,9.18,-5.01089325,9.24,8.72,4034/5521,9.18,9.24,8.72,8.72,5.664488,1.1550511E7,33,000609,20260331
000795.SZ,英洛华,9.23,0.0,8.75,8.77,-0.22805017,8.85,8.72,4034/5521,8.77,8.85,8.72,8.75,1.482326,9326183,33,000795,20260331
002469.SZ,三维化学,7.19,-1.1004126547455184,8.76,9,-2.99003322,9.09,8.72,4034/5521,9,9.09,8.72,8.76,4.097452,1.7795801E7,33,002469,20260331
300387.SZ,富邦科技,9.19,0.21810250817883942,8.74,9.1,-3.95604396,9.16,8.72,4034/5521,9.1,9.16,8.72,8.74,4.835164,1.30496E7,33,300387,20260331
300460.SZ,ST惠伦,9.39,-0.21253985122209962,8.75,8.9,-1.46396396,9.08,8.72,4034/5521,8.9,9.08,8.72,8.75,4.054054,3998400,33,300460,20260331
600757.SH,长江传媒,8.61,-1.0344827586206882,8.83,8.78,0.45506257,8.91,8.71,4039/5521,8.78,8.91,8.71,8.83,2.275312,9394831,17,600757,20260331
600133.SH,东湖高新,8.98,1.0123734533183335,8.74,8.79,-0.90702948,8.9,8.7,4040/5521,8.79,8.9,8.7,8.74,2.267573,1.31591E7,17,600133,20260331
002313.SZ,日海智能,9.61,-3.7074148296593283,8.7,8.91,-2.35690236,8.96,8.68,4041/5521,8.91,8.96,8.68,8.7,3.142536,4224651,33,002313,20260331
603987.SH,康德莱,8.4,-0.23752969121139636,8.68,8.75,-0.4587156,8.87,8.68,4041/5521,8.75,8.87,8.68,8.68,2.178899,5357600,17,603987,20260331
002036.SZ,联创电子,7.68,-2.7848101265822867,8.69,8.78,-1.36208854,8.89,8.67,4043/5521,8.78,8.89,8.67,8.69,2.497162,1.8101944E7,33,002036,20260331
300132.SZ,青松股份,9.44,-0.21141649048627217,8.7,8.74,-0.7981756,9.03,8.67,4043/5521,8.74,9.03,8.67,8.7,4.104903,1.58448E7,33,300132,20260331
600382.SH,广东明珠,8.37,-2.333722287047854,8.7,8.99,-2.79329609,9.48,8.67,4043/5521,8.99,9.48,8.67,8.7,9.050279,2.0576418E7,17,600382,20260331
002620.SZ,*ST瑞和,9.98,-4.952380952380948,9.3,9.2,1.97368421,9.58,8.66,4046/5521,9.2,9.58,8.66,9.3,10.087719,7.909549E7,33,002620,20260331
300513.SZ,恒实科技,9.08,1.6797312430011238,8.68,8.82,-1.58730159,8.96,8.66,4046/5521,8.82,8.96,8.66,8.68,3.40136,5935026,33,300513,20260331
600328.SH,中盐化工,8.1,-7.5342465753424674,8.67,9.31,-7.47065101,9.35,8.66,4046/5521,9.31,9.35,8.66,8.67,7.363927,5.5353017E7,17,600328,20260331
600839.SH,四川长虹,8.74,0.807381776239911,8.67,8.7,-0.80091533,8.83,8.66,4046/5521,8.7,8.83,8.66,8.67,1.94508,4.1813485E7,17,600839,20260331
600237.SH,铜峰电子,8.88,-2.417582417582405,8.66,8.98,-4.20353982,9,8.65,4050/5521,8.98,9,8.65,8.66,3.871681,3.0037689E7,17,600237,20260331
002221.SZ,东华能源,8.05,-2.542372881355921,8.67,8.9,-3.23660714,9.07,8.64,4051/5521,8.9,9.07,8.64,8.67,4.799107,3.1271501E7,33,002221,20260331
002283.SZ,天润工业,11.23,-1.0572687224669535,9.05,9.31,-1.84381779,9.32,8.64,4051/5521,9.31,9.32,8.64,9.05,7.375271,3.6586561E7,33,002283,20260331
300303.SZ,聚飞光电,8.89,-2.9475982532751046,8.66,8.91,-3.24022346,9,8.64,4051/5521,8.91,9,8.64,8.66,4.022346,6.0680428E7,33,300303,20260331
601512.SH,中新集团,10.06,-4.190476190476185,8.64,8.76,-0.23094688,8.82,8.64,4051/5521,8.76,8.82,8.64,8.64,2.078521,3216700,17,601512,20260331
920717.BJ,瑞星股份,9.13,2.584269662921353,8.74,8.7,0,8.91,8.64,4051/5521,8.7,8.91,8.64,8.74,3.089244,1065569,151,920717,20260331
300125.SZ,*ST聆达,9.82,2.9350104821803056,8.65,9.21,-6.7887931,9.4,8.63,4056/5521,9.21,9.4,8.63,8.65,8.297413,1.2532051E7,33,300125,20260331
600192.SH,长城电工,8.26,0.36452004860266535,8.64,8.8,-1.81818182,8.88,8.62,4057/5521,8.8,8.88,8.62,8.64,2.954545,7348296,17,600192,20260331
688098.SH,申联生物,8.84,-1.0078387458006703,8.63,8.71,-0.23121387,8.89,8.62,4057/5521,8.71,8.89,8.62,8.63,3.121387,2257840,17,688098,20260331
002051.SZ,中工国际,10.12,0.09891196834816803,8.96,8.72,2.28310502,9.14,8.61,4059/5521,8.72,9.14,8.61,8.96,6.050228,3.2235226E7,33,002051,20260331
600356.SH,恒丰纸业,9.93,1.0172939979654083,8.64,8.72,-1.03092784,8.86,8.61,4059/5521,8.72,8.86,8.61,8.64,2.863688,4049401,17,600356,20260331
000006.SZ,深振业A,9.7,1.9978969505783335,8.6,8.81,-2.71493213,9.04,8.6,4061/5521,8.81,9.04,8.6,8.6,4.977375,2.2410046E7,33,000006,20260331
002456.SZ,欧菲光,8.71,-0.2290950744558943,8.64,8.61,0,8.77,8.59,4062/5521,8.61,8.77,8.59,8.64,2.083333,4.1517347E7,33,002456,20260331
601886.SH,江河集团,9.58,2.7896995708154484,8.65,8.6,0,8.75,8.58,4063/5521,8.25,8.4,8.23,8.3,1.965317,8486400,17,601886,20260331
600841.SH,动力新科,8.3,0.6060606060606146,8.59,8.7,0.46783626,8.98,8.57,4064/5521,8.7,8.98,8.57,8.59,4.795321,2.61899E7,17,600841,20260331
688096.SH,京源环保,8.38,-0.4750593824227927,8.62,8.84,-3.25476992,9.09,8.57,4064/5521,8.84,9.09,8.57,8.62,5.836139,7495272,17,688096,20260331
002114.SZ,罗平锌电,9.0,-1.746724890829696,8.56,8.77,-1.94730813,8.78,8.56,4066/5521,8.77,8.78,8.56,8.56,2.520045,8308900,33,002114,20260331
002530.SZ,金财互联,9.1,0.9988901220865689,8.57,8.68,-1.49425287,8.79,8.56,4066/5521,8.68,8.79,8.56,8.57,2.643678,1.0582242E7,33,002530,20260331
600271.SH,航天信息,8.41,1.8159806295399559,8.57,8.64,-0.69524913,8.8,8.56,4066/5521,8.64,8.8,8.56,8.57,2.780996,1.86899E7,17,600271,20260331
002877.SZ,智能自控,9.13,0.772626931567332,8.57,8.75,-2.05714286,8.84,8.55,4069/5521,8.75,8.84,8.55,8.57,3.314285,8457300,33,002877,20260331
688549.SH,中巨芯,12.29,10.62106210621062,8.56,8.79,-2.9478458,8.83,8.55,4069/5521,8.79,8.83,8.55,8.56,3.174603,1.7319265E7,17,688549,20260331
000501.SZ,武商集团,8.38,-0.11918951132300103,8.57,8.64,-1.03926097,8.74,8.54,4071/5521,8.64,8.74,8.54,8.57,2.309468,7275704,33,000501,20260331
000635.SZ,英力特,8.16,-1.0909090909090893,8.55,8.8,-3.49887133,8.88,8.54,4071/5521,8.8,8.88,8.54,8.55,3.837471,8024656,33,000635,20260331
002320.SZ,海峡股份,8.5,1.796407185628747,8.56,9.02,-6.44808743,9.03,8.54,4071/5521,8.98,8.99,8.5,8.52,5.355191,4.0758388E7,33,002320,20260331
603336.SH,宏辉果蔬,11.75,-4.081632653061225,8.55,8.82,-2.17391304,8.82,8.54,4071/5521,8.82,8.82,8.54,8.55,3.203661,4244660,17,603336,20260331
000157.SZ,中联重科,7.95,-1.972872996300854,8.6,8.58,2.8708134,8.78,8.53,4075/5521,8.58,8.78,8.53,8.6,2.99043,1.0177093E8,33,000157,20260331
002054.SZ,德美化工,8.63,5.889570552147244,8.57,8.78,-1.72018349,8.79,8.53,4075/5521,8.71,8.72,8.46,8.5,2.981651,1.27207E7,33,002054,20260331
601298.SH,青岛港,8.85,-1.8847006651884695,8.61,8.6,0.58411215,8.7,8.53,4075/5521,8.6,8.7,8.53,8.61,1.985981,1.52963E7,17,601298,20260331
002400.SZ,省广集团,8.96,5.660377358490571,8.53,8.62,-1.95402299,8.78,8.52,4078/5521,8.62,8.78,8.52,8.53,2.988505,6.6200819E7,33,002400,20260331
300162.SZ,雷曼光电,9.06,3.071672354948821,8.86,8.64,2.30946882,9.1,8.52,4078/5521,8.64,9.1,8.52,8.86,6.697459,3.3555757E7,33,300162,20260331
600371.SH,万向德农,8.79,1.1507479861910201,8.53,8.81,-3.83314543,8.98,8.52,4078/5521,8.81,8.98,8.52,8.53,5.18602,1.2013E7,17,600371,20260331
600956.SH,新天绿能,8.2,-2.497027348394778,8.55,8.94,-3.93258427,8.95,8.52,4078/5521,8.94,8.95,8.52,8.55,4.83146,3.7739099E7,17,600956,20260331
920553.BJ,凯腾精工,8.88,3.2558139534883854,8.52,8.54,-0.23419204,8.71,8.52,4078/5521,8.49,8.66,8.47,8.47,2.224824,769117,151,920553,20260331
600080.SH,ST金花,7.62,-4.9875311720698186,8.54,8.69,-1.61290323,8.73,8.51,4083/5521,8.69,8.73,8.51,8.54,2.534562,5916500,22,600080,20260331
000967.SZ,盈峰环境,13.57,-3.8270729978738425,8.51,8.74,-2.63157895,9.2,8.5,4084/5521,8.74,9.2,8.5,8.51,8.009153,6.1589054E7,33,000967,20260331
002243.SZ,力合科创,8.53,-1.158748551564327,8.54,8.8,-3.50282486,8.92,8.5,4084/5521,8.8,8.92,8.5,8.54,4.745762,1.51234E7,33,002243,20260331
300056.SZ,中创环保,11.1,2.777777777777768,8.56,8.69,-1.38248848,8.86,8.5,4084/5521,8.69,8.86,8.5,8.56,4.147465,1.0159602E7,33,300056,20260331
002660.SZ,茂硕电源,8.94,0.11198208286673894,8.49,8.65,-1.73611111,8.76,8.48,4087/5521,8.65,8.76,8.48,8.49,3.24074,4549400,33,002660,20260331
920378.BJ,泰德股份,8.66,4.08653846153846,8.61,8.48,1.41342756,8.73,8.48,4087/5521,8.48,8.73,8.48,8.61,2.94464,851218,151,920378,20260331
000011.SZ,深物业A,8.07,0.0,8.59,8.51,0.94007051,8.68,8.46,4089/5521,8.51,8.68,8.46,8.59,2.585193,7134101,33,000011,20260331
300466.SZ,赛摩智能,9.12,1.5590200445434164,8.5,8.64,-1.62037037,8.75,8.46,4089/5521,8.64,8.75,8.46,8.5,3.356481,4668800,33,300466,20260331
603028.SH,赛福天,8.68,1.0477299185098936,8.51,8.66,-1.61849711,8.78,8.46,4089/5521,8.66,8.78,8.46,8.51,3.699421,5630400,17,603028,20260331
002609.SZ,捷顺科技,8.6,3.9903264812575583,8.47,8.56,-1.28205128,8.66,8.45,4092/5521,8.56,8.66,8.45,8.47,2.447552,5531355,33,002609,20260331
600373.SH,中文传媒,8.3,-0.12033694344163401,8.46,8.51,-0.23584906,8.62,8.45,4092/5521,8.51,8.62,8.45,8.46,2.004716,7392300,17,600373,20260331
601101.SH,昊华能源,11.69,6.855575868372943,8.48,8.9,-5.46265329,8.95,8.45,4092/5521,8.9,8.95,8.45,8.48,5.574136,2.7574673E7,17,601101,20260331
603326.SH,我乐家居,8.7,-3.2258064516129132,8.45,8.65,-6.73289183,8.82,8.45,4092/5521,8.65,8.82,8.45,8.45,4.083885,1.095154E7,17,603326,20260331
000670.SZ,盈方微,7.57,2.297297297297296,8.76,8.65,-0.56753689,9.06,8.44,4096/5521,8.65,9.06,8.44,8.76,7.037457,9.3395995E7,33,000670,20260331
