股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260318],p_high,p_low,p_low,开盘价:前复权[20260318],最高价:前复权[20260318],最低价:前复权[20260318],收盘价:前复权[20260318],振幅[20260318],成交量[20260318],market_code,code,date
600663.SH,陆家嘴,8.23,3.391959798994981,7.93,8.02,-1.12219451,8.04,7.9,4305/5521,8.02,8.04,7.9,7.93,1.745635,7494666,17,600663,20260318
603633.SH,徕木股份,8.28,1.3463892288861619,8.27,7.9,4.94923858,8.36,7.9,4305/5521,7.9,8.36,7.9,8.27,5.837563,1.4707074E7,17,603633,20260318
605001.SH,威奥股份,7.51,1.3495276653171342,8.05,7.99,0.625,8.07,7.9,4305/5521,7.99,8.07,7.9,8.05,2.125,4322410,17,605001,20260318
600628.SH,新世界,7.2,1.4084507042253598,7.97,8.29,-3.62756953,8.35,7.89,4310/5521,8.29,8.35,7.89,7.97,5.562273,2.3587765E7,17,600628,20260318
605158.SH,华达新材,8.01,2.29885057471264,7.96,7.98,-0.25062657,8.05,7.89,4310/5521,7.98,8.05,7.89,7.96,2.005012,3420510,17,605158,20260318
002148.SZ,北纬科技,7.89,0.6377551020408141,8.04,7.96,1.7721519,8.04,7.88,4312/5521,7.96,8.04,7.88,8.04,2.025316,6072500,33,002148,20260318
600814.SH,杭州解百,7.77,1.3037809647979093,8.0,8.08,-0.99009901,8.1,7.88,4312/5521,8.08,8.1,7.88,8.0,2.722772,1.45301E7,17,600814,20260318
002519.SZ,银河电子,8.13,3.172588832487321,8.17,7.99,3.02648172,8.18,7.87,4314/5521,7.99,8.18,7.87,8.17,3.909205,5.9642925E7,33,002519,20260318
002367.SZ,康力电梯,6.16,-1.123595505617982,8.01,7.97,0.6281407,8.05,7.86,4315/5521,7.97,8.05,7.86,8.01,2.386934,7402300,33,002367,20260318
300219.SZ,鸿利智汇,7.66,1.0554089709762542,8.16,7.86,3.94904459,8.18,7.86,4315/5521,7.86,8.18,7.86,8.16,4.076433,3.4300976E7,33,300219,20260318
000881.SZ,中广核技,7.8,0.7751937984496073,7.94,8,-0.75,8.04,7.85,4317/5521,8,8.04,7.85,7.94,2.375,1.3386206E7,33,000881,20260318
601921.SH,浙版传媒,7.6,-1.4267185473411197,7.92,7.9,0,7.93,7.85,4317/5521,7.9,7.93,7.85,7.92,1.010101,5923700,17,601921,20260318
002267.SZ,陕天然气,7.93,-1.3681592039800925,7.91,7.98,-0.50314465,7.98,7.84,4319/5521,7.98,7.98,7.84,7.91,1.761006,1.1176856E7,33,002267,20260318
002199.SZ,*ST东晶,10.56,3.225806451612904,7.97,7.9,0.25157233,8.03,7.83,4320/5521,7.9,8.03,7.83,7.97,2.515723,1500702,33,002199,20260318
300334.SZ,津膜科技,8.08,1.5075376884422125,8.0,7.93,1.13780025,8.02,7.83,4320/5521,7.93,8.02,7.83,8.0,2.402022,6425351,33,300334,20260318
300665.SZ,飞鹿股份,8.49,2.5362318840579814,8.03,7.9,1.77439797,8.05,7.83,4320/5521,7.9,8.05,7.83,8.03,2.788339,5217136,33,300665,20260318
600110.SH,诺德股份,10.75,-2.18380345768881,8.1,8.16,1.12359551,8.34,7.83,4320/5521,8.16,8.34,7.83,8.1,6.367041,9.7666669E7,17,600110,20260318
002420.SZ,毅昌科技,7.32,-0.5434782608695656,7.98,7.95,0.75757576,8.01,7.81,4324/5521,7.95,8.01,7.81,7.98,2.525252,9493300,33,002420,20260318
600305.SH,恒顺醋业,7.53,0.4000000000000033,7.86,7.93,-0.75757576,7.94,7.81,4324/5521,7.93,7.94,7.81,7.86,1.641414,7207943,17,600305,20260318
603900.SH,莱绅通灵,7.98,3.2341526520051747,7.96,7.86,1.14358323,7.97,7.81,4324/5521,7.86,7.97,7.81,7.96,2.033036,4644580,17,603900,20260318
688571.SH,杭华股份,9.12,4.827586206896552,7.99,7.95,0.88383838,8.05,7.81,4324/5521,7.95,8.05,7.81,7.99,3.030303,3785219,17,688571,20260318
600597.SH,光明乳业,7.4,-0.8042895442359197,7.83,7.9,-1.011378,7.91,7.8,4328/5521,7.9,7.91,7.8,7.83,1.390644,8237400,17,600597,20260318
603018.SH,华设集团,7.52,2.5920873124147272,7.89,7.86,0.25412961,7.93,7.78,4329/5521,7.86,7.93,7.78,7.89,1.905972,7494835,17,603018,20260318
002366.SZ,融发核电,7.49,0.5369127516778528,7.98,8.1,-1.35970334,8.3,7.77,4330/5521,8.1,8.3,7.77,7.98,6.551297,1.2587616E8,33,002366,20260318
002763.SZ,汇洁股份,9.41,10.058479532163735,7.93,7.84,1.40664962,7.95,7.77,4330/5521,7.84,7.95,7.77,7.93,2.30179,4057440,33,002763,20260318
300044.SZ,*ST赛为,6.44,2.875399361022374,7.97,7.91,0.12562814,8.05,7.77,4330/5521,7.91,8.05,7.77,7.97,3.517587,2.73027E7,33,300044,20260318
600336.SH,澳柯玛,7.55,1.342281879194626,7.87,7.98,-0.88161209,8.01,7.77,4330/5521,7.98,8.01,7.77,7.87,3.02267,1.3740149E7,17,600336,20260318
002198.SZ,嘉应制药,,,8.01,7.85,2.8241335,8.06,7.76,4334/5521,7.85,8.06,7.76,8.01,3.851091,1.60174E7,33,002198,20260318
300107.SZ,建新股份,7.33,-1.3458950201884206,7.97,7.87,1.27064803,7.97,7.76,4334/5521,7.87,7.97,7.76,7.97,2.66836,1.03434E7,33,300107,20260318
002753.SZ,永东股份,7.41,0.2706359945872864,7.87,7.95,-0.37974684,7.95,7.75,4336/5521,7.95,7.95,7.75,7.87,2.531645,6992950,33,002753,20260318
688189.SH,南新制药,8.95,11.457036114570363,7.99,7.83,2.17391304,7.99,7.75,4336/5521,7.83,7.99,7.75,7.99,3.069053,3054387,17,688189,20260318
300232.SZ,洲明科技,6.35,-0.31397174254317833,8.01,7.8,3.75647668,8.04,7.74,4338/5521,7.8,8.04,7.74,8.01,3.88601,4.5388822E7,33,300232,20260318
300345.SZ,华民股份,6.44,0.6250000000000006,7.98,8.18,-3.27272727,8.23,7.74,4338/5521,8.18,8.23,7.74,7.98,5.939393,9.0027114E7,33,300345,20260318
600421.SH,*ST华嵘,4.08,0.0,7.86,7.8,0.76923077,7.88,7.74,4338/5521,7.8,7.88,7.74,7.86,1.794871,2156500,22,600421,20260318
002092.SZ,中泰化学,6.92,-0.14430014430014124,8.06,7.91,2.02531646,8.18,7.73,4341/5521,7.91,8.18,7.73,8.06,5.696202,1.02725601E8,33,002092,20260318
002724.SZ,海洋王,6.34,-1.5527950310559089,7.82,7.94,-1.51133501,7.94,7.73,4341/5521,7.94,7.94,7.73,7.82,2.644836,2.6239141E7,33,002724,20260318
002786.SZ,银宝山新,7.84,0.9009009009009046,7.87,7.84,0.8974359,7.87,7.73,4341/5521,7.84,7.87,7.73,7.87,1.794871,4631100,33,002786,20260318
300214.SZ,日科化学,8.23,-0.48367593712211787,7.8,7.91,-1.01522843,7.94,7.73,4341/5521,7.91,7.94,7.73,7.8,2.664974,1.690603E7,33,300214,20260318
920275.BJ,驱动力,7.46,1.773533424283764,7.9,8.04,-1.25,8.04,7.73,4341/5521,8.04,8.04,7.73,7.9,3.875,1162079,151,920275,20260318
600278.SH,东方创业,7.06,-0.5633802816901414,7.86,7.84,0.64020487,7.86,7.72,4346/5521,7.84,7.86,7.72,7.86,1.792573,3417000,17,600278,20260318
601998.SH,中信银行,8.41,0.1190476190476165,7.9,7.82,1.0230179,8,7.72,4346/5521,7.82,8,7.72,7.9,3.580562,1.05047433E8,17,601998,20260318
603321.SH,梅轮电梯,7.74,3.0625832223701788,7.98,7.79,2.30769231,8,7.72,4346/5521,7.79,8,7.72,7.98,3.589743,4987797,17,603321,20260318
920985.BJ,海泰新能,6.41,-0.9273570324574901,7.81,7.89,-1.76100629,8.05,7.72,4346/5521,7.89,8.05,7.72,7.81,4.150943,5533617,151,920985,20260318
601238.SH,广汽集团,7.03,0.0,7.75,7.9,-1.64974619,7.92,7.71,4350/5521,7.9,7.92,7.71,7.75,2.664974,3.2164301E7,17,601238,20260318
300040.SZ,九洲集团,7.22,-3.0872483221476568,7.81,7.74,2.89855072,8.36,7.7,4351/5521,7.74,8.36,7.7,7.81,8.695652,8.1204014E7,33,300040,20260318
300097.SZ,智云股份,10.73,-2.2768670309653913,8.2,7.81,4.59183673,8.29,7.7,4351/5521,7.81,8.29,7.7,8.2,7.52551,1.0180398E7,33,300097,20260318
600603.SH,广汇物流,5.86,0.34246575342466545,7.94,7.75,3.38541667,8.05,7.7,4351/5521,7.75,8.05,7.7,7.94,4.557291,2.3454067E7,17,600603,20260318
603429.SH,*ST集友,10.3,0.3898635477582936,8.15,7.92,2.77427491,8.25,7.7,4351/5521,7.92,8.25,7.7,8.15,6.935687,1.1475616E7,22,603429,20260318
600037.SH,歌华有线,7.99,1.139240506329112,8.01,7.74,3.75647668,8.03,7.69,4355/5521,7.74,8.03,7.69,8.01,4.404145,2.025388E7,17,600037,20260318
600177.SH,雅戈尔,7.69,1.9893899204244079,7.75,7.73,0.25873221,7.82,7.69,4355/5521,7.65,7.74,7.61,7.67,1.681759,3.4309572E7,17,600177,20260318
600727.SH,鲁北化工,8.07,-0.12376237623762112,7.8,7.94,-2.13299875,7.96,7.69,4355/5521,7.94,7.96,7.69,7.8,3.387703,2.0419036E7,17,600727,20260318
600866.SH,星湖科技,5.82,-7.32484076433121,7.84,7.8,0.51282051,7.89,7.69,4355/5521,7.8,7.89,7.69,7.84,2.564102,2.8334398E7,17,600866,20260318
000936.SZ,华西股份,7.18,-2.0463847203274264,7.85,7.75,1.15979381,7.87,7.68,4359/5521,7.75,7.87,7.68,7.85,2.448453,1.3232189E7,33,000936,20260318
300133.SZ,华策影视,8.74,-0.6818181818181874,7.77,7.71,1.04031209,7.8,7.67,4360/5521,7.71,7.8,7.67,7.77,1.690507,3.1319868E7,33,300133,20260318
300441.SZ,鲍斯股份,7.0,0.14306151645207132,7.88,7.77,1.67741935,7.89,7.67,4360/5521,7.77,7.89,7.67,7.88,2.838709,7891420,33,300441,20260318
601918.SH,新集能源,8.95,-0.5555555555555635,7.8,7.84,-1.01522843,8.05,7.67,4360/5521,7.84,8.05,7.67,7.8,4.822335,6.1447644E7,17,601918,20260318
002131.SZ,利欧股份,6.45,-1.8264840182648416,7.97,7.74,2.57400257,7.98,7.66,4363/5521,7.74,7.98,7.66,7.97,4.118404,4.18560354E8,33,002131,20260318
300419.SZ,ST浩丰,7.05,0.8583690987124407,7.8,7.66,1.03626943,7.87,7.66,4363/5521,7.66,7.87,7.66,7.8,2.720207,7513200,33,300419,20260318
600819.SH,耀皮玻璃,6.83,-0.726744186046509,7.74,7.84,-0.64184852,7.84,7.66,4363/5521,7.84,7.84,7.66,7.74,2.310654,6426700,17,600819,20260318
600173.SH,卧龙新能,7.28,-1.488497970230033,7.74,7.88,-2.27272727,7.88,7.65,4366/5521,7.88,7.88,7.65,7.74,2.90404,1.14995E7,17,600173,20260318
002238.SZ,天威视讯,7.31,0.6887052341597771,7.78,7.76,0.77720207,7.79,7.64,4367/5521,7.76,7.79,7.64,7.78,1.943005,5800090,33,002238,20260318
002369.SZ,卓翼科技,7.34,0.5479452054794526,7.71,7.8,-1.40664962,7.83,7.64,4367/5521,7.8,7.83,7.64,7.71,2.429667,1.25855E7,33,002369,20260318
002406.SZ,远东传动,7.96,-0.9950248756218805,7.79,7.72,1.69712794,7.8,7.64,4367/5521,7.72,7.8,7.64,7.79,2.088772,9905811,33,002406,20260318
002673.SZ,西部证券,7.18,0.4195804195804106,7.68,7.73,-0.51813472,7.73,7.63,4370/5521,7.73,7.73,7.63,7.68,1.295336,2.4886966E7,33,002673,20260318
300048.SZ,合康新能,6.44,0.4680187207488338,7.76,7.66,1.57068063,7.8,7.63,4370/5521,7.66,7.8,7.63,7.76,2.22513,2.253822E7,33,300048,20260318
600676.SH,交运股份,8.18,0.0,7.8,7.72,0.90556274,7.81,7.63,4370/5521,7.72,7.81,7.63,7.8,2.328589,1.1354705E7,17,600676,20260318
600733.SH,北汽蓝谷,7.11,-0.5594405594405599,7.69,7.76,-1.28369705,7.8,7.63,4370/5521,7.76,7.8,7.63,7.69,2.182284,6.4022016E7,17,600733,20260318
300189.SZ,神农种业,6.11,1.4950166112956935,7.8,8.1,-5.91073583,8.14,7.62,4374/5521,8.1,8.14,7.62,7.8,6.272617,1.71683838E8,33,300189,20260318
002483.SZ,润邦股份,6.54,-0.1526717557251876,7.74,7.85,-1.14942529,7.86,7.6,4375/5521,7.85,7.86,7.6,7.74,3.320561,1.4672808E7,33,002483,20260318
603617.SH,君禾股份,7.59,-0.13157894736841824,7.86,7.66,2.47718383,7.86,7.58,4376/5521,7.66,7.86,7.58,7.86,3.650586,8357395,17,603617,20260318
000925.SZ,众合科技,9.19,-5.840163934426233,7.75,7.61,1.83968463,7.75,7.57,4377/5521,7.61,7.75,7.57,7.75,2.365308,1.03952E7,33,000925,20260318
002427.SZ,尤夫股份,5.79,-0.3442340791738309,7.71,7.73,-3.14070352,7.76,7.57,4377/5521,7.73,7.76,7.57,7.71,2.386934,6.986998E7,33,002427,20260318
600987.SH,航民股份,7.12,-0.5586592178770955,7.67,7.62,-0.26007802,7.78,7.57,4377/5521,7.62,7.78,7.57,7.67,2.730819,7119100,17,600987,20260318
601990.SH,南京证券,7.35,0.5471956224350211,7.62,7.64,-0.2617801,7.65,7.57,4377/5521,7.64,7.65,7.57,7.62,1.04712,1.5831201E7,17,601990,20260318
300105.SZ,龙源技术,6.91,0.2902757619738819,7.69,7.59,1.58520476,7.78,7.56,4381/5521,7.59,7.78,7.56,7.69,2.906208,1.13052E7,33,300105,20260318
300276.SZ,三丰智能,6.85,1.33136094674556,7.66,7.74,-0.64850843,7.75,7.56,4381/5521,7.74,7.75,7.56,7.66,2.464332,1.3652108E7,33,300276,20260318
601187.SH,厦门银行,7.72,0.9150326797385542,7.58,7.7,-1.43042913,7.71,7.56,4381/5521,7.7,7.71,7.56,7.58,1.950585,1.38591E7,17,601187,20260318
603126.SH,中材节能,8.18,-0.4866180048661912,7.66,7.58,1.05540897,7.71,7.55,4384/5521,7.58,7.71,7.55,7.66,2.110817,6593810,17,603126,20260318
002073.SZ,软控股份,6.77,-4.781997187060488,7.62,7.64,-0.39215686,7.74,7.54,4385/5521,7.64,7.74,7.54,7.62,2.614379,1.596533E7,33,002073,20260318
002100.SZ,天康生物,7.95,1.4030612244898,7.69,7.65,0.26075619,7.73,7.54,4385/5521,7.65,7.73,7.54,7.69,2.477183,3.4028291E7,33,002100,20260318
300569.SZ,天能重工,6.18,-1.5923566878980977,7.64,8.02,-5.0931677,8.15,7.54,4385/5521,8.02,8.15,7.54,7.64,7.577639,1.56349455E8,33,300569,20260318
002349.SZ,精华制药,7.52,2.872777017783857,7.68,7.63,0.65530799,7.68,7.53,4388/5521,7.63,7.68,7.53,7.68,1.965923,1.06952E7,33,002349,20260318
300140.SZ,节能环境,6.62,-0.7496251874062942,7.76,7.53,3.32889481,8.14,7.53,4388/5521,7.53,8.14,7.53,7.76,8.122503,8.0353408E7,33,300140,20260318
600098.SH,广州发展,7.11,-1.795580110497236,7.63,7.6,0.65963061,7.74,7.53,4388/5521,7.6,7.74,7.53,7.63,2.770448,2.11302E7,17,600098,20260318
603839.SH,安正时尚,8.09,3.057324840764334,7.71,7.66,0.91623037,7.74,7.53,4388/5521,7.66,7.74,7.53,7.71,2.748691,2569940,17,603839,20260318
000019.SZ,深粮控股,7.69,-0.7741935483870918,7.62,7.72,-1.16731518,7.72,7.52,4392/5521,7.72,7.72,7.52,7.62,2.594033,1.9726989E7,33,000019,20260318
000731.SZ,四川美丰,7.24,-0.6858710562414242,7.62,7.84,-2.80612245,7.88,7.52,4392/5521,7.84,7.88,7.52,7.62,4.591836,3.8320429E7,33,000731,20260318
300103.SZ,达刚控股,8.25,2.103960396039603,7.75,7.64,2.51322751,7.77,7.52,4392/5521,7.64,7.77,7.52,7.75,3.306878,6159850,33,300103,20260318
300464.SZ,星徽股份,7.91,0.0,7.65,7.71,0.2621232,8.1,7.52,4392/5521,7.71,8.1,7.52,7.65,7.601572,3.22099E7,33,300464,20260318
600212.SH,绿能慧充,7.06,-5.740987983978646,7.63,7.6,0.65963061,7.64,7.52,4392/5521,7.6,7.64,7.52,7.63,1.583113,6012502,17,600212,20260318
600971.SH,恒源煤电,8.29,0.36319612590798256,7.56,7.64,-1.43415906,7.78,7.51,4397/5521,7.64,7.78,7.51,7.56,3.520208,1.3175642E7,17,600971,20260318
002382.SZ,蓝帆医疗,7.43,1.9204389574759901,7.96,7.84,-0.37546934,8,7.5,4398/5521,7.84,8,7.5,7.96,6.257822,7.3506099E7,33,002382,20260318
002731.SZ,ST萃华,4.35,-5.0218340611353804,7.62,7.55,4.95867769,7.62,7.5,4398/5521,7.55,7.62,7.5,7.62,1.652892,1.9375728E7,33,002731,20260318
002376.SZ,新北洋,7.36,1.2379642365887311,7.64,7.55,2.13903743,7.64,7.49,4400/5521,7.55,7.64,7.49,7.64,2.005347,9621236,33,002376,20260318
002996.SZ,顺博合金,7.53,0.2663115845539343,7.61,7.7,-0.91145833,7.72,7.48,4401/5521,7.7,7.72,7.48,7.61,3.125,1.390067E7,33,002996,20260318
002999.SZ,天禾股份,7.27,-0.8185538881309754,7.62,7.77,-1.67741935,7.79,7.48,4401/5521,7.77,7.79,7.48,7.62,4,1.2530859E7,33,002999,20260318
600284.SH,浦东建设,7.05,-2.0833333333333384,7.55,7.62,-0.91863517,7.65,7.48,4401/5521,7.62,7.65,7.48,7.55,2.230971,9979965,17,600284,20260318
688468.SH,科美诊断,7.49,1.079622132253712,7.63,7.5,2.00534759,7.63,7.48,4401/5521,7.5,7.63,7.48,7.63,2.005347,2410137,17,688468,20260318
000852.SZ,石化机械,7.27,0.832177531206652,7.58,7.7,-1.55844156,7.74,7.47,4405/5521,7.7,7.74,7.47,7.58,3.506493,2.2750875E7,33,000852,20260318
002550.SZ,千红制药,7.0,-1.2693935119887145,7.58,7.54,0.66401062,7.6,7.47,4405/5521,7.54,7.6,7.47,7.58,1.726427,9983900,33,002550,20260318
603113.SH,金能科技,6.71,-9.932885906040273,7.77,7.61,1.96850394,7.97,7.46,4407/5521,7.61,7.97,7.46,7.77,6.692913,3.6008849E7,17,603113,20260318
002072.SZ,凯瑞德,7.28,-1.8867924528301845,7.63,7.55,1.59786951,7.66,7.45,4408/5521,7.55,7.66,7.45,7.63,2.796271,5394800,33,002072,20260318
002585.SZ,双星新材,7.75,-0.38560411311054305,7.71,7.94,-2.77427491,8.22,7.45,4408/5521,7.94,8.22,7.45,7.71,9.709962,6.7329846E7,33,002585,20260318
000430.SZ,ST张家界,7.73,-1.7789072426937698,7.56,7.56,-0.26385224,7.59,7.44,4410/5521,7.56,7.59,7.44,7.56,1.978891,3607700,33,000430,20260318
002510.SZ,天汽模,6.79,1.041666666666671,7.54,7.63,-1.4379085,7.69,7.44,4410/5521,7.63,7.69,7.44,7.54,3.267973,2.85534E7,33,002510,20260318
002797.SZ,第一创业,7.63,1.4627659574468128,7.56,7.65,-1.94552529,7.69,7.44,4410/5521,7.65,7.69,7.44,7.56,3.242542,1.64637149E8,33,002797,20260318
300640.SZ,德艺文创,7.4,2.3513139695712297,7.6,7.53,1.60427807,7.61,7.44,4410/5521,7.53,7.61,7.44,7.6,2.272727,7636150,33,300640,20260318
000952.SZ,广济药业,7.39,1.650618982118296,7.6,7.49,1.8766756,7.61,7.43,4414/5521,7.49,7.61,7.43,7.6,2.412868,5962760,33,000952,20260318
002795.SZ,永和智控,9.19,1.9977802441731378,7.74,7.68,1.70827858,7.74,7.43,4414/5521,7.68,7.74,7.43,7.74,4.073587,1.5469664E7,33,002795,20260318
600731.SH,湖南海利,6.84,-0.8695652173913115,7.52,7.62,-1.1826544,7.63,7.43,4414/5521,7.62,7.63,7.43,7.52,2.62812,1.39612E7,17,600731,20260318
300732.SZ,设研院,7.49,2.4623803009576006,7.57,7.47,1.20320856,7.6,7.42,4417/5521,7.47,7.6,7.42,7.57,2.406417,4526400,33,300732,20260318
600595.SH,中孚实业,7.73,-2.7672955974842735,7.61,8.01,-5.34825871,8.1,7.42,4417/5521,8.01,8.1,7.42,7.61,8.457711,1.34168567E8,17,600595,20260318
600493.SH,凤竹纺织,7.56,1.340482573726537,7.62,7.5,1.46471372,7.65,7.41,4419/5521,7.5,7.65,7.41,7.62,3.195739,6160601,17,600493,20260318
600698.SH,湖南天雁,7.31,0.6887052341597771,7.53,7.56,-0.52840159,7.58,7.41,4419/5521,7.56,7.58,7.41,7.53,2.245706,8174855,17,600698,20260318
920873.BJ,中设咨询,9.3,-1.3785790031813256,7.53,7.64,-0.26490066,7.64,7.41,4419/5521,7.64,7.64,7.41,7.53,3.046357,1656089,151,920873,20260318
600011.SH,华能国际,6.99,-0.4273504273504183,7.49,7.5,0,7.62,7.4,4422/5521,7.5,7.62,7.4,7.49,2.937249,8.5276729E7,17,600011,20260318
600409.SH,三友化工,7.76,-1.7721518987341844,7.65,7.72,-0.77821012,7.74,7.4,4422/5521,7.72,7.74,7.4,7.65,4.409857,5.8854812E7,17,600409,20260318
001313.SZ,粤海饲料,8.47,-0.9356725146198838,7.46,7.5,-0.66577896,7.53,7.39,4424/5521,7.5,7.53,7.39,7.46,1.864181,5507200,33,001313,20260318
600359.SH,新农开发,7.62,4.670329670329668,7.48,7.55,-0.79575597,7.56,7.38,4425/5521,7.55,7.56,7.38,7.48,2.387267,9362200,17,600359,20260318
601999.SH,出版传媒,7.31,-1.8791946308724907,7.79,7.48,4.56375839,8.2,7.38,4425/5521,7.48,8.2,7.38,7.79,11.006711,4.1747722E7,17,601999,20260318
300176.SZ,鸿特科技,6.93,0.4347826086956429,7.59,7.37,3.125,7.59,7.37,4427/5521,7.37,7.59,7.37,7.59,2.98913,1.09416E7,33,300176,20260318
300240.SZ,飞力达,6.94,0.14430014430015406,7.56,7.47,1.88679245,7.56,7.37,4427/5521,7.47,7.56,7.37,7.56,2.560646,7722604,33,300240,20260318
300591.SZ,万里马,7.92,3.125000000000003,7.49,7.41,1.21621622,7.5,7.37,4427/5521,7.41,7.5,7.37,7.49,1.756756,8275580,33,300591,20260318
000783.SZ,长江证券,7.99,10.055096418732788,7.42,7.47,-0.93457944,7.49,7.36,4430/5521,7.47,7.49,7.36,7.42,1.735647,5.8859814E7,33,000783,20260318
003037.SZ,三和管桩,7.2,0.27855153203343264,7.46,7.44,0.2688172,7.55,7.36,4430/5521,7.44,7.55,7.36,7.46,2.553763,3849100,33,003037,20260318
000726.SZ,鲁泰A,6.55,-1.355421686746986,7.45,7.48,-0.40106952,7.5,7.35,4432/5521,7.48,7.5,7.35,7.45,2.005347,7525350,33,000726,20260318
002200.SZ,*ST交投,7.58,-0.39421813403416883,7.56,7.44,1.88679245,7.58,7.35,4432/5521,7.44,7.58,7.35,7.56,3.09973,1616600,33,002200,20260318
002467.SZ,二六三,6.82,1.0370370370370412,7.54,7.49,3.42935528,7.57,7.35,4432/5521,7.49,7.57,7.35,7.54,3.017832,2.31148885E8,33,002467,20260318
002696.SZ,百洋股份,6.82,1.1869436201780426,7.48,7.44,0.67294751,7.51,7.35,4432/5521,7.44,7.51,7.35,7.48,2.153432,6658400,33,002696,20260318
600478.SH,科力远,7.59,-5.125000000000002,7.45,7.49,-0.26773762,7.55,7.35,4432/5521,7.49,7.55,7.35,7.45,2.677376,3.4865257E7,17,600478,20260318
603168.SH,莎普爱思,6.74,0.0,7.8,7.7,10.01410437,7.8,7.35,4432/5521,7.7,7.8,7.35,7.8,6.346967,3.0245033E7,17,603168,20260318
601901.SH,方正证券,7.18,0.4195804195804106,7.39,7.39,-0.13513514,7.4,7.34,4438/5521,7.39,7.4,7.34,7.39,0.81081,4.0459886E7,17,601901,20260318
000862.SZ,银星能源,6.47,-3.143712574850299,7.54,7.36,3.42935528,7.77,7.33,4439/5521,7.36,7.77,7.33,7.54,6.035665,6.347215E7,33,000862,20260318
000910.SZ,大亚圣象,6.79,-1.4513788098693707,7.46,7.44,0.40376851,7.47,7.33,4439/5521,7.44,7.47,7.33,7.46,1.884253,3766500,33,000910,20260318
002538.SZ,ST司特,7.33,0.13661202185792057,7.45,7.64,-1.45502646,7.64,7.33,4439/5521,7.64,7.64,7.33,7.45,4.100529,1.8780469E7,33,002538,20260318
601398.SH,工商银行,7.45,-0.2677376171352018,7.39,7.39,0,7.46,7.33,4439/5521,7.39,7.46,7.33,7.39,1.759133,3.79473038E8,17,601398,20260318
000919.SZ,金陵药业,7.39,0.9562841530054562,7.44,7.39,0.67658999,7.45,7.32,4443/5521,7.39,7.45,7.32,7.44,1.759133,4983800,33,000919,20260318
002599.SZ,盛通股份,6.85,0.0,7.48,7.4,1.90735695,7.48,7.32,4443/5521,7.4,7.48,7.32,7.48,2.179836,7426440,33,002599,20260318
002392.SZ,北京利尔,9.21,-0.32467532467531773,7.43,7.39,0.81411126,7.44,7.3,4445/5521,7.39,7.44,7.3,7.43,1.899592,8000100,33,002392,20260318
000735.SZ,罗牛山,6.58,2.6521060842433686,7.42,7.58,-2.11081794,7.62,7.29,4446/5521,7.58,7.62,7.29,7.42,4.353562,3.6644302E7,33,000735,20260318
002355.SZ,兴民智通,6.0,1.0101010101010035,7.54,7.41,0.80213904,7.65,7.29,4446/5521,7.41,7.65,7.29,7.54,4.812834,4.5582706E7,33,002355,20260318
300271.SZ,华宇软件,6.34,-0.3144654088050387,7.48,7.31,2.46575342,7.49,7.29,4446/5521,7.31,7.49,7.29,7.48,2.739726,1.2004902E7,33,300271,20260318
603567.SH,珍宝岛,7.08,6.146926536731637,7.34,7.51,-2.39361702,7.53,7.29,4446/5521,7.51,7.53,7.29,7.34,3.191489,1.30309E7,17,603567,20260318
603880.SH,南卫股份,7.45,4.781997187060476,7.6,7.42,2.7027027,7.63,7.29,4446/5521,7.42,7.63,7.29,7.6,4.594594,1.1902672E7,17,603880,20260318
603999.SH,读者传媒,6.71,-0.14880952380952064,7.43,7.29,1.92043896,7.44,7.29,4446/5521,7.29,7.44,7.29,7.43,2.057613,6621036,17,603999,20260318
688238.SH,和元生物,6.79,-0.585651537335286,7.58,7.35,3.1292517,7.64,7.29,4446/5521,7.35,7.64,7.29,7.58,4.761904,1.1918074E7,17,688238,20260318
002031.SZ,巨轮智能,5.71,1.2411347517730547,7.32,7.34,-0.67842605,7.42,7.28,4453/5521,7.34,7.42,7.28,7.32,1.899592,3.6579E7,33,002031,20260318
000978.SZ,桂林旅游,6.67,-1.9117647058823515,7.34,7.37,-0.54200542,7.42,7.27,4454/5521,7.37,7.42,7.27,7.34,2.03252,9900300,33,000978,20260318
002301.SZ,齐心集团,6.9,0.7299270072992805,7.6,7.29,4.5392022,7.6,7.27,4454/5521,7.29,7.6,7.27,7.6,4.539202,1.6314433E7,33,002301,20260318
300291.SZ,百纳千成,6.33,2.926829268292678,7.3,7.38,-1.08401084,7.42,7.27,4454/5521,7.38,7.42,7.27,7.3,2.03252,1.761223E7,33,300291,20260318
600061.SH,国投资本,6.71,2.5993883792048917,7.3,7.32,-0.40927694,7.34,7.27,4454/5521,7.32,7.34,7.27,7.3,0.954979,2.4611285E7,17,600061,20260318
300313.SZ,*ST天山,8.51,-1.390498261877184,7.34,7.39,-0.67658999,7.45,7.25,4458/5521,7.39,7.45,7.25,7.34,2.706359,2162400,33,300313,20260318
601186.SH,中国铁建,6.75,-0.5891016200294557,7.29,7.35,-0.54570259,7.36,7.23,4459/5521,7.35,7.36,7.23,7.29,1.773533,7.8437781E7,17,601186,20260318
000417.SZ,合百集团,6.69,2.1374045801526806,7.41,7.26,1.36798906,7.45,7.22,4460/5521,7.26,7.45,7.22,7.41,3.146374,1.5335302E7,33,000417,20260318
