股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260402],p_high,p_low,p_low,开盘价:前复权[20260402],最高价:前复权[20260402],最低价:前复权[20260402],收盘价:前复权[20260402],振幅[20260402],成交量[20260402],market_code,code,date
000868.SZ,安凯客车,4.46,-0.6681514476614755,4.52,4.6,-1.95227766,4.63,4.5,5069/5521,4.6,4.63,4.5,4.52,2.819956,8149900,33,000868,20260402
002839.SZ,张家港行,4.56,-1.5118790496760321,4.54,4.54,0.44247788,4.57,4.5,5069/5521,4.54,4.57,4.5,4.54,1.548672,2.835978E7,33,002839,20260402
300081.SZ,ST恒信,4.14,0.24213075060532172,4.56,4.69,-3.38983051,4.7,4.5,5069/5521,4.69,4.7,4.5,4.56,4.237288,1.5949745E7,33,300081,20260402
600238.SH,*ST椰岛,5.64,2.5454545454545396,4.59,4.67,-3.16455696,4.69,4.5,5069/5521,4.67,4.69,4.5,4.59,4.008438,8484996,22,600238,20260402
000558.SZ,天府文旅,4.25,1.9184652278177476,4.52,4.59,-2.37580994,4.6,4.49,5073/5521,4.59,4.6,4.49,4.52,2.375809,1.9282896E7,33,000558,20260402
000966.SZ,长源电力,4.56,-1.9354838709677578,4.52,4.63,-2.79569892,4.71,4.48,5074/5521,4.63,4.71,4.48,4.52,4.946236,1.02023754E8,33,000966,20260402
002224.SZ,三力士,4.37,1.1574074074074032,4.51,4.63,-3.21888412,4.75,4.48,5074/5521,4.63,4.75,4.48,4.51,5.793991,3.94966E7,33,002224,20260402
002506.SZ,协鑫集成,4.23,-1.3986013986013894,4.52,4.7,-6.22406639,4.73,4.46,5076/5521,4.7,4.73,4.46,4.52,5.601659,6.60732143E8,33,002506,20260402
300292.SZ,吴通控股,5.11,-2.1072796934865794,4.5,4.65,-3.64025696,4.66,4.46,5076/5521,4.65,4.66,4.46,4.5,4.282655,4.83184E7,33,300292,20260402
600968.SH,海油发展,4.43,0.2262443438913979,4.6,4.46,3.37078652,4.61,4.46,5076/5521,4.46,4.61,4.46,4.6,3.370786,1.10152399E8,17,600968,20260402
603183.SH,建研院,4.9,1.6597510373443998,4.53,4.7,-2.78969957,4.71,4.46,5076/5521,4.7,4.71,4.46,4.53,5.364806,1.2956629E7,17,603183,20260402
600179.SH,安通控股,4.21,-1.4051522248243469,4.49,4.49,0.67264574,4.58,4.45,5080/5521,4.49,4.58,4.45,4.49,2.914798,5.4427668E7,17,600179,20260402
600572.SH,康恩贝,4.48,0.2237136465324536,4.5,4.46,0.89686099,4.52,4.45,5080/5521,4.46,4.52,4.45,4.5,1.569506,5.1318447E7,17,600572,20260402
601399.SH,国机重装,4.29,3.3734939759036067,4.48,4.56,-1.75438596,4.62,4.44,5082/5521,4.56,4.62,4.44,4.48,3.947368,7.39052E7,17,601399,20260402
601015.SH,陕西黑猫,4.02,-1.7114914425427943,4.5,4.45,1.35135135,4.55,4.43,5083/5521,4.45,4.55,4.43,4.5,2.702702,9.6337634E7,17,601015,20260402
000012.SZ,南玻A,4.03,-0.7389162561576198,4.45,4.49,-1.11111111,4.52,4.42,5084/5521,4.49,4.52,4.42,4.45,2.222222,1.9411654E7,33,000012,20260402
002742.SZ,*ST三圣,,,4.43,4.5,-1.3363029,4.59,4.42,5084/5521,4.5,4.59,4.42,4.43,3.786191,4449600,33,002742,20260402
600716.SH,凤凰股份,4.43,1.3729977116704715,4.46,4.54,-1.97802198,4.59,4.42,5084/5521,4.54,4.59,4.42,4.46,3.736263,6650669,17,600716,20260402
002109.SZ,兴化股份,,,4.5,4.44,2.27272727,4.7,4.41,5087/5521,4.44,4.7,4.41,4.5,6.590909,7.618523E7,33,002109,20260402
002344.SZ,海宁皮城,4.48,0.0,4.45,4.49,-0.8908686,4.51,4.41,5087/5521,4.49,4.51,4.41,4.45,2.227171,7868900,33,002344,20260402
002672.SZ,东江环保,4.42,-0.896860986547086,4.43,4.73,-6.54008439,4.74,4.41,5087/5521,4.73,4.74,4.41,4.43,6.962025,2.80217E7,33,002672,20260402
600050.SH,中国联通,4.52,-0.4405286343612437,4.43,4.47,-1.11607143,4.48,4.41,5087/5521,4.47,4.48,4.41,4.43,1.5625,1.21358547E8,17,600050,20260402
601975.SH,招商南油,4.48,-1.9693654266958391,4.8,4.4,6.43015521,4.96,4.4,5091/5521,4.4,4.96,4.4,4.8,12.416851,6.04098733E8,17,601975,20260402
002514.SZ,宝馨科技,,,4.39,4.69,-6.59574468,4.69,4.37,5092/5521,4.69,4.69,4.37,4.39,6.80851,3.1575999E7,33,002514,20260402
002652.SZ,扬子新材,5.93,-4.045307443365696,4.43,4.64,-3.90455531,4.65,4.37,5092/5521,4.64,4.65,4.37,4.43,6.073752,2.32686E7,33,002652,20260402
600681.SH,百川能源,4.06,-0.49019607843138385,4.45,4.38,1.59817352,4.45,4.37,5092/5521,4.38,4.45,4.37,4.45,1.826484,4.8022847E7,17,600681,20260402
601158.SH,重庆水务,4.43,0.0,4.39,4.48,-2.66075388,4.48,4.37,5092/5521,4.48,4.48,4.37,4.39,2.439024,3.4113055E7,17,601158,20260402
002524.SZ,光正眼科,4.41,1.6129032258064582,4.41,4.5,-1.78173719,4.52,4.36,5096/5521,4.5,4.52,4.36,4.41,3.563474,1.4795604E7,33,002524,20260402
000825.SZ,太钢不锈,4.25,-1.1627906976744145,4.36,4.42,-1.8018018,4.43,4.34,5097/5521,4.42,4.43,4.34,4.36,2.027027,2.433805E7,33,000825,20260402
600725.SH,云维股份,4.23,0.7142857142857202,4.37,4.51,-3.31858407,4.52,4.34,5097/5521,4.51,4.52,4.34,4.37,3.9823,1.8552783E7,17,600725,20260402
000415.SZ,渤海租赁,4.68,-1.8867924528301858,4.36,4.44,-2.02247191,4.47,4.33,5099/5521,4.44,4.47,4.33,4.36,3.146067,5.1178811E7,33,000415,20260402
600500.SH,中化国际,4.6,3.8374717832957095,4.35,4.4,-1.36054422,4.43,4.32,5100/5521,4.4,4.43,4.32,4.35,2.494331,2.6244053E7,17,600500,20260402
600594.SH,益佰制药,4.05,-1.699029126213599,4.8,4.45,10.09174312,4.8,4.32,5100/5521,4.45,4.8,4.32,4.8,11.009174,1.603451E8,17,600594,20260402
600740.SH,山西焦化,4.3,-2.050113895216398,4.38,4.36,0.68965517,4.43,4.32,5100/5521,4.36,4.43,4.32,4.38,2.528735,4.9810473E7,17,600740,20260402
300021.SZ,大禹节水,4.51,0.44543429844097043,4.32,4.37,-1.59453303,4.39,4.31,5103/5521,4.37,4.39,4.31,4.32,1.822323,9603000,33,300021,20260402
601113.SH,华鼎股份,4.6,0.21786492374727204,4.3,4.37,-1.60183066,4.37,4.29,5104/5521,4.37,4.37,4.29,4.3,1.830663,8376100,17,601113,20260402
688509.SH,正元地信,4.51,0.2222222222222175,4.34,4.44,-2.69058296,4.46,4.29,5104/5521,4.44,4.46,4.29,4.34,3.811659,6670842,17,688509,20260402
600115.SH,中国东航,4.32,-0.9174311926605512,4.37,4.46,-3.74449339,4.49,4.28,5106/5521,4.46,4.49,4.28,4.37,4.62555,2.40100927E8,17,600115,20260402
600130.SH,波导股份,4.62,0.43478260869566226,4.29,4.35,-1.60550459,4.39,4.28,5106/5521,4.35,4.39,4.28,4.29,2.522935,1.31104E7,17,600130,20260402
600649.SH,城投控股,4.27,0.0,4.35,4.43,-2.90178571,4.43,4.27,5108/5521,4.43,4.43,4.27,4.35,3.571428,4.6529278E7,17,600649,20260402
601500.SH,通用股份,4.66,6.392694063926946,4.29,4.33,-1.15207373,4.35,4.26,5109/5521,4.33,4.35,4.26,4.29,2.073732,1.08047E7,17,601500,20260402
300173.SZ,ST福能,4.28,0.0,4.25,4.32,-2.07373272,4.34,4.24,5110/5521,4.32,4.34,4.24,4.25,2.304147,9895100,33,300173,20260402
000536.SZ,华映科技,3.94,-1.253132832080207,4.25,4.29,-0.23474178,4.35,4.23,5111/5521,4.29,4.35,4.23,4.25,2.816901,4.0919968E7,33,000536,20260402
002042.SZ,华孚时尚,4.93,-0.8048289738430591,4.27,4.43,-3.61173815,4.43,4.23,5111/5521,4.43,4.43,4.23,4.27,4.514672,3.68261E7,33,002042,20260402
600792.SH,云煤能源,4.51,0.2222222222222175,4.43,4.25,3.7470726,4.54,4.22,5113/5521,4.25,4.54,4.22,4.43,7.494145,6.3462045E7,17,600792,20260402
300194.SZ,福安药业,4.13,-0.24154589371980165,4.29,4.22,1.41843972,4.32,4.21,5114/5521,4.22,4.32,4.21,4.29,2.600472,3.3186455E7,33,300194,20260402
300287.SZ,飞利信,4.32,-0.4608294930875478,4.23,4.35,-2.98165138,4.35,4.21,5114/5521,4.35,4.35,4.21,4.23,3.211009,1.53654E7,33,300287,20260402
600758.SH,辽宁能源,3.98,-2.2113022113022187,4.38,4.3,0.4587156,4.43,4.21,5114/5521,4.3,4.43,4.21,4.38,5.045871,1.66586992E8,17,600758,20260402
601106.SH,中国一重,4.54,9.927360774818405,4.24,4.34,-2.30414747,4.34,4.21,5114/5521,4.34,4.34,4.21,4.24,2.995391,4.35761E7,17,601106,20260402
601568.SH,北元集团,3.91,-1.7587939698492423,4.25,4.22,0.47281324,4.28,4.21,5114/5521,4.22,4.28,4.21,4.25,1.654846,2.4030303E7,17,601568,20260402
002251.SZ,步步高,4.15,0.24154589371982307,4.21,4.28,-1.86480186,4.3,4.2,5119/5521,4.28,4.3,4.2,4.21,2.331002,3.2734717E7,33,002251,20260402
002263.SZ,大东南,4.03,-3.818615751789979,4.73,4.2,10,4.73,4.19,5120/5521,4.2,4.73,4.19,4.73,12.558139,5.65562219E8,33,002263,20260402
300145.SZ,南方泵业,4.84,-1.825557809330626,4.23,4.38,-4.08163265,4.4,4.19,5120/5521,4.38,4.4,4.19,4.23,4.761904,6.72768E7,33,300145,20260402
300148.SZ,天舟文化,4.16,-0.7159904534606264,4.21,4.36,-3.44036697,4.36,4.19,5120/5521,4.36,4.36,4.19,4.21,3.899082,2.5786E7,33,300148,20260402
000100.SZ,TCL科技,4.27,-1.1574074074074239,4.2,4.29,-2.77777778,4.3,4.18,5123/5521,4.29,4.3,4.18,4.2,2.777777,3.60442554E8,33,000100,20260402
000790.SZ,华神科技,4.57,10.120481927710841,4.24,4.19,0.71258907,4.3,4.18,5123/5521,4.19,4.3,4.18,4.24,2.850356,2.2914822E7,33,000790,20260402
300067.SZ,安诺其,6.85,-3.7921348314606806,4.19,4.35,-3.67816092,4.36,4.18,5123/5521,4.35,4.36,4.18,4.19,4.137931,2.4347649E7,33,300067,20260402
002578.SZ,闽发铝业,4.16,-0.7159904534606264,4.24,4.52,-2.97482838,4.62,4.17,5126/5521,4.52,4.62,4.17,4.24,10.297482,1.47226936E8,33,002578,20260402
300510.SZ,金冠股份,4.18,0.0,4.2,4.3,-2.55220418,4.38,4.17,5126/5521,4.3,4.38,4.17,4.2,4.872389,2.53785E7,33,300510,20260402
600844.SH,金煤科技,3.73,4.1899441340782095,4.45,4.25,1.59817352,4.77,4.17,5126/5521,4.25,4.77,4.17,4.45,13.69863,1.91857932E8,17,600844,20260402
000520.SZ,凤凰航运,3.95,-1.0025062656641612,4.18,4.18,-0.23866348,4.25,4.15,5129/5521,4.18,4.25,4.15,4.18,2.386634,1.64823E7,33,000520,20260402
000692.SZ,惠天热电,5.0,0.8064516129032265,4.26,4.38,-4.69798658,4.8,4.15,5129/5521,4.38,4.8,4.15,4.26,14.541387,5.9536076E7,33,000692,20260402
002638.SZ,勤上股份,4.68,5.40540540540539,4.25,4.3,-2.07373272,4.32,4.15,5129/5521,4.3,4.32,4.15,4.25,3.91705,5.147115E7,33,002638,20260402
000812.SZ,陕西金叶,4.1,0.24449877750610727,4.18,4.23,-1.1820331,4.26,4.14,5132/5521,4.23,4.26,4.14,4.18,2.836879,9803388,33,000812,20260402
000900.SZ,现代投资,4.22,0.476190476190466,4.18,4.15,0.72289157,4.21,4.14,5132/5521,4.15,4.21,4.14,4.18,1.686746,1.7353259E7,33,000900,20260402
600905.SH,三峡能源,4.09,-0.24390243902438508,4.18,4.16,0,4.2,4.14,5132/5521,4.16,4.2,4.14,4.18,1.435406,1.96757957E8,17,600905,20260402
002266.SZ,浙富控股,5.28,4.761904761904766,4.15,4.21,-1.89125296,4.23,4.13,5135/5521,4.21,4.23,4.13,4.15,2.364066,4.4931671E7,33,002266,20260402
600369.SH,西南证券,4.24,0.4739336492891105,4.16,4.18,-0.71599045,4.19,4.13,5135/5521,4.18,4.19,4.13,4.16,1.43198,3.2410483E7,17,600369,20260402
601279.SH,英利汽车,3.98,1.01522842639594,4.13,4.19,-1.90023753,4.22,4.13,5135/5521,4.19,4.22,4.13,4.13,2.137767,8394500,17,601279,20260402
000004.SZ,*ST国华,,,4.12,4.12,-5.06912442,4.12,4.12,5138/5521,4.12,4.12,4.12,4.12,0,677300,33,000004,20260402
000607.SZ,华媒控股,4.14,1.9704433497536966,4.15,4.2,-1.65876777,4.23,4.12,5138/5521,4.2,4.23,4.12,4.15,2.606635,1.34087E7,33,000607,20260402
000981.SZ,山子高科,3.84,2.3999999999999964,4.13,4.25,-3.5046729,4.26,4.12,5138/5521,4.25,4.26,4.12,4.13,3.271028,2.75731965E8,33,000981,20260402
300074.SZ,华平股份,4.41,0.9153318077803212,4.15,4.23,-2.12264151,4.26,4.1,5141/5521,4.23,4.26,4.1,4.15,3.773584,1.251562E7,33,300074,20260402
600094.SH,大名城,4.71,-0.4228329809725256,4.18,4.14,1.45631068,4.24,4.1,5141/5521,4.14,4.24,4.1,4.18,3.398058,2.8197006E7,17,600094,20260402
600425.SH,青松建化,4.1,0.0,4.12,4.17,-1.67064439,4.2,4.1,5141/5521,4.17,4.2,4.1,4.12,2.386634,2.2587759E7,17,600425,20260402
001213.SZ,中铁特货,3.98,-0.5000000000000004,4.12,4.12,-0.24213075,4.16,4.08,5144/5521,4.12,4.16,4.08,4.12,1.937046,1.8062553E7,33,001213,20260402
000573.SZ,粤宏远A,5.03,1.4112903225806508,4.12,4.21,-1.67064439,4.22,4.07,5145/5521,4.21,4.22,4.07,4.12,3.579952,1.17616E7,33,000573,20260402
002641.SZ,公元股份,4.26,0.2352941176470538,4.12,4.16,-1.19904077,4.19,4.07,5145/5521,4.16,4.19,4.07,4.12,2.877697,1.0286824E7,33,002641,20260402
300111.SZ,向日葵,3.88,0.5181347150259072,4.11,4.15,-1.67464115,4.2,4.07,5145/5521,4.15,4.2,4.07,4.11,3.110047,5.013154E7,33,300111,20260402
300459.SZ,汤姆猫,4.22,1.1990407673860868,4.09,4.18,-2.38663484,4.18,4.06,5148/5521,4.18,4.18,4.06,4.09,2.863961,6.1188151E7,33,300459,20260402
600361.SH,创新新材,4.47,-0.6666666666666722,4.09,4.17,-1.44578313,4.19,4.06,5148/5521,4.17,4.19,4.06,4.09,3.13253,5.02623E7,17,600361,20260402
601366.SH,利群股份,4.04,-0.7371007371007432,4.08,4.15,-1.92307692,4.16,4.05,5150/5521,4.15,4.16,4.05,4.08,2.64423,8991100,17,601366,20260402
002567.SZ,唐人神,4.16,0.24096385542168158,4.13,4.03,1.97530864,4.17,4.03,5151/5521,4.03,4.17,4.03,4.13,3.45679,3.7988977E7,33,002567,20260402
601018.SH,宁波港,3.7,-2.374670184696566,4.08,4.08,0.49261084,4.1,4.03,5151/5521,4.08,4.1,4.03,4.08,1.724137,4.8924101E7,17,601018,20260402
600339.SH,中油工程,4.07,0.24630541871922848,4.46,4.03,10.12345679,4.46,4.02,5153/5521,4.03,4.46,4.02,4.46,10.864197,2.1515381E8,17,600339,20260402
002523.SZ,天桥起重,3.88,1.0416666666666676,4.04,4.11,-1.70316302,4.12,4.01,5154/5521,4.11,4.12,4.01,4.04,2.676399,1.629328E7,33,002523,20260402
000428.SZ,华天酒店,3.86,-0.7712082262210861,4.02,4.02,-0.4950495,4.1,4,5155/5521,4.02,4.1,4,4.02,2.475247,2.2171285E7,33,000428,20260402
002172.SZ,澳洋健康,3.81,-0.5221932114882512,4.03,4.1,-0.73891626,4.1,4,5155/5521,4.1,4.1,4,4.03,2.463054,1.55533E7,33,002172,20260402
600386.SH,北巴传媒,4.15,0.0,4.03,4.08,-1.2254902,4.1,4,5155/5521,4.08,4.1,4,4.03,2.45098,7144382,17,600386,20260402
600609.SH,金杯汽车,4.02,0.49999999999998934,4.03,4.12,-2.65700483,4.14,4,5155/5521,4.12,4.14,4,4.03,3.381642,1.7061577E7,17,600609,20260402
601016.SH,节能风电,4.26,-6.5789473684210495,4.03,4.23,-5.39906103,4.26,4,5155/5521,4.23,4.26,4,4.03,6.103286,5.65344533E8,17,601016,20260402
002168.SZ,*ST惠程,4.27,1.6666666666666523,4.02,3.98,1.00502513,4.14,3.98,5160/5521,3.98,4.14,3.98,4.02,4.0201,1.4891006E7,33,002168,20260402
300020.SZ,ST银江,3.52,0.2849002849002915,4.11,4.05,0.48899756,4.12,3.98,5160/5521,4.05,4.12,3.98,4.11,3.422982,1.7124962E7,33,300020,20260402
600936.SH,北投科技,4.13,0.9779951100244508,4.01,4.13,-3.14009662,4.16,3.98,5160/5521,4.13,4.16,3.98,4.01,4.347826,4.07427E7,17,600936,20260402
300078.SZ,思创智联,3.9,-0.5102040816326535,3.99,4.03,-1.48148148,4.06,3.97,5163/5521,4.03,4.06,3.97,3.99,2.222222,1.9345965E7,33,300078,20260402
600496.SH,精工钢构,4.15,0.0,3.99,4.1,-3.15533981,4.12,3.97,5163/5521,4.1,4.12,3.97,3.99,3.640776,2.23506E7,17,600496,20260402
601375.SH,中原证券,4.06,0.7444168734491156,4.0,4.05,-1.47783251,4.06,3.97,5163/5521,4.05,4.06,3.97,4.0,2.216748,2.80452E7,17,601375,20260402
002385.SZ,大北农,3.89,-0.5115089514066501,3.97,3.98,0,4.01,3.96,5166/5521,3.98,4.01,3.96,3.97,1.259445,7.28096E7,33,002385,20260402
600824.SH,益民集团,4.1,0.4901960784313621,4.0,4.03,-0.99009901,4.04,3.96,5166/5521,4.03,4.04,3.96,4.0,1.980198,6727065,17,600824,20260402
300267.SZ,尔康制药,4.36,3.809523809523813,4.02,3.97,1.00502513,4.09,3.95,5168/5521,3.97,4.09,3.95,4.02,3.517587,9.4036157E7,33,300267,20260402
002329.SZ,皇氏集团,4.4,6.796116504854375,3.97,4.04,-2.45700246,4.12,3.94,5169/5521,4.04,4.12,3.94,3.97,4.422604,3.9792615E7,33,002329,20260402
002775.SZ,文科股份,4.0,0.7556675062972242,3.98,4.16,-3.8647343,4.17,3.94,5169/5521,4.16,4.17,3.94,3.98,5.555555,1.0289528E7,33,002775,20260402
600751.SH,海航科技,3.68,-2.6455026455026363,3.99,4.02,-1.48148148,4.1,3.94,5169/5521,4.02,4.1,3.94,3.99,3.950617,4.3786533E7,17,600751,20260402
000725.SZ,京东方A,4.08,-2.158273381294961,3.95,4.01,-1.49625935,4.01,3.93,5172/5521,4.01,4.01,3.93,3.95,1.995012,3.90394485E8,33,000725,20260402
000652.SZ,泰达股份,4.29,-0.6944444444444502,3.94,4,-1.25313283,4.04,3.92,5173/5521,4,4.04,3.92,3.94,3.007518,9998800,33,000652,20260402
002228.SZ,合兴包装,3.9,1.0362694300518145,3.94,3.97,-0.75566751,4.01,3.92,5173/5521,3.97,4.01,3.92,3.94,2.267002,1.8948003E7,33,002228,20260402
300190.SZ,维尔利,4.2,1.2048192771084294,3.95,4.02,-1.49625935,4.12,3.92,5173/5521,4.02,4.12,3.92,3.95,4.987531,2.2454873E7,33,300190,20260402
000002.SZ,万科A,3.91,1.0335917312661507,3.92,4.01,-2.97029703,4.02,3.91,5176/5521,4.01,4.02,3.91,3.92,2.722772,1.2316108E8,33,000002,20260402
000608.SZ,*ST阳光,3.78,2.7173913043478164,3.96,4.12,-3.88349515,4.15,3.91,5176/5521,4.12,4.15,3.91,3.96,5.825242,2.0294377E7,33,000608,20260402
002662.SZ,峰璟股份,3.93,-3.6764705882352917,3.98,3.9,1.53061224,3.99,3.9,5178/5521,3.9,3.99,3.9,3.98,2.295918,2.57213E7,33,002662,20260402
300135.SZ,宝利国际,4.11,3.526448362720406,3.92,3.91,0.77120823,3.99,3.9,5178/5521,3.91,3.99,3.9,3.92,2.313624,2.8646424E7,33,300135,20260402
600052.SH,东望时代,4.44,9.90099009900991,3.94,4,-1.74563591,4.02,3.9,5178/5521,4,4.02,3.9,3.94,2.992518,7953700,17,600052,20260402
600327.SH,大东方,3.97,2.056555269922881,3.94,3.96,-0.75566751,3.98,3.9,5178/5521,3.96,3.98,3.9,3.94,2.015113,9014220,17,600327,20260402
002061.SZ,浙江交科,3.89,0.0,3.92,3.93,-0.50761421,3.95,3.88,5182/5521,3.93,3.95,3.88,3.92,1.776649,1.7309634E7,33,002061,20260402
600626.SH,申达股份,3.92,-0.2544529262086573,3.9,4.01,-2.5,4.01,3.88,5182/5521,4.01,4.01,3.88,3.9,3.25,1.2431531E7,17,600626,20260402
600853.SH,龙建股份,3.96,-0.25188916876574885,3.91,3.97,-2.00501253,4.01,3.88,5182/5521,3.97,4.01,3.88,3.91,3.258145,1.3168261E7,17,600853,20260402
600035.SH,楚天高速,3.84,0.5235602094240842,3.88,3.89,-0.51282051,3.91,3.87,5185/5521,3.89,3.91,3.87,3.88,1.025641,7765356,17,600035,20260402
603363.SH,傲农生物,3.39,-0.8771929824561346,3.99,3.88,2.83505155,4.07,3.87,5185/5521,3.88,4.07,3.87,3.99,5.154639,7.006574E7,17,603363,20260402
000802.SZ,北京文化,4.31,0.46620046620045624,3.88,3.96,-2.51256281,3.97,3.86,5187/5521,3.96,3.97,3.86,3.88,2.763819,8768903,33,000802,20260402
002060.SZ,广东建工,3.76,-2.8423772609819205,3.9,3.93,0,3.97,3.86,5187/5521,3.93,3.97,3.86,3.9,2.820512,4.0528277E7,33,002060,20260402
002375.SZ,亚厦股份,4.18,0.4807692307692205,3.9,3.93,-0.76335878,3.95,3.86,5187/5521,3.93,3.95,3.86,3.9,2.290076,8286700,33,002375,20260402
300070.SZ,碧水源,3.92,-1.010101010101011,3.88,3.92,-1.52284264,3.94,3.86,5187/5521,3.92,3.94,3.86,3.88,2.030456,2.7133042E7,33,300070,20260402
600067.SH,冠城新材,3.64,-9.677419354838712,3.89,4.01,-2.75,4.01,3.86,5187/5521,4.01,4.01,3.86,3.89,3.75,2.1338991E7,17,600067,20260402
600368.SH,五洲交通,3.89,-0.25641025641025095,3.88,3.91,-1.02040816,3.92,3.86,5187/5521,3.91,3.92,3.86,3.88,1.530612,8570843,17,600368,20260402
603557.SH,ST起步,4.26,0.0,3.86,3.88,-0.51546392,4.05,3.86,5187/5521,3.88,4.05,3.86,3.86,4.896907,9449600,22,603557,20260402
002528.SZ,*ST英飞,4.81,4.3383947939262315,4.15,4.17,4.27135678,4.18,3.85,5194/5521,4.17,4.18,3.85,4.15,8.291457,7.7016898E7,33,002528,20260402
600020.SH,中原高速,4.04,5.48302872062663,3.84,3.87,-1.03092784,3.9,3.84,5195/5521,3.87,3.9,3.84,3.84,1.546391,1.1133752E7,17,600020,20260402
600798.SH,宁波海运,3.63,0.0,3.94,3.89,0.51020408,3.98,3.84,5195/5521,3.89,3.98,3.84,3.94,3.571428,3.3214113E7,17,600798,20260402
600575.SH,淮河能源,3.61,-2.695417789757415,3.85,3.88,-1.02827763,3.95,3.82,5197/5521,3.88,3.95,3.82,3.85,3.341902,5.84277E7,17,600575,20260402
002110.SZ,三钢闽光,3.42,-2.005730659025796,3.83,3.88,-1.54241645,3.9,3.81,5198/5521,3.88,3.9,3.81,3.83,2.313624,1.57583E7,33,002110,20260402
600193.SH,*ST创兴,2.17,0.0,3.89,3.97,-2.50626566,4.02,3.81,5198/5521,3.97,4.02,3.81,3.89,5.263157,7228400,22,600193,20260402
601599.SH,浙文影业,3.71,0.0,3.82,3.9,-2.30179028,3.91,3.81,5198/5521,3.9,3.91,3.81,3.82,2.557544,2.06381E7,17,601599,20260402
601991.SH,大唐发电,4.16,-3.0303030303030276,3.84,3.94,-2.53807107,3.97,3.81,5198/5521,3.94,3.97,3.81,3.84,4.060913,1.8536812E8,17,601991,20260402
000972.SZ,*ST中基,3.86,2.93333333333333,3.85,3.88,-1.02827763,3.94,3.8,5202/5521,3.88,3.94,3.8,3.85,3.598971,9844800,33,000972,20260402
600959.SH,江苏有线,3.88,-0.2570694087403658,3.82,3.95,-3.77833753,3.96,3.8,5202/5521,3.95,3.96,3.8,3.82,4.030226,5.6540677E7,17,600959,20260402
688055.SH,龙腾光电,4.04,-1.9417475728155356,3.83,3.99,-4.01002506,4.01,3.8,5202/5521,3.99,4.01,3.8,3.83,5.263157,1.8077429E7,17,688055,20260402
000698.SZ,ST沈化,3.86,-0.5154639175257737,3.81,3.86,-1.03896104,3.86,3.79,5205/5521,3.86,3.86,3.79,3.81,1.818181,4727658,33,000698,20260402
002084.SZ,海鸥住工,3.86,0.0,3.82,3.88,-1.79948586,3.9,3.78,5206/5521,3.88,3.9,3.78,3.82,3.084832,1.4307084E7,33,002084,20260402
002512.SZ,ST达华,4.31,4.866180048661783,3.78,4,-5.02512563,4.02,3.78,5206/5521,4,4.02,3.78,3.78,6.03015,8.2585007E7,33,002512,20260402
600308.SH,华泰股份,3.89,-2.749999999999997,3.82,3.83,-0.26109661,3.85,3.78,5206/5521,3.83,3.85,3.78,3.82,1.827676,1.208841E7,17,600308,20260402
600790.SH,轻纺城,4.2,2.1897810218978067,3.79,3.83,-0.78534031,3.84,3.78,5206/5521,3.83,3.84,3.78,3.79,1.57068,6113464,17,600790,20260402
002397.SZ,梦洁股份,4.83,2.5477707006369448,3.87,3.85,1.04438642,3.91,3.77,5210/5521,3.85,3.91,3.77,3.87,3.655352,1.6687734E7,33,002397,20260402
600545.SH,卓郎智能,4.89,-9.94475138121547,3.79,4.06,-5.25,4.06,3.77,5210/5521,4.06,4.06,3.77,3.79,7.25,1.51359584E8,17,600545,20260402
600984.SH,建设机械,4.16,2.7160493827160574,3.79,3.92,-3.56234097,3.93,3.77,5210/5521,3.92,3.93,3.77,3.79,4.071246,1.8956095E7,17,600984,20260402
000750.SZ,国海证券,3.91,1.0335917312661507,3.78,3.84,-1.5625,3.85,3.76,5213/5521,3.84,3.85,3.76,3.78,2.34375,4.1492944E7,33,000750,20260402
002132.SZ,恒星科技,4.83,-0.4123711340206098,3.81,3.86,-1.5503876,3.89,3.76,5213/5521,3.86,3.89,3.76,3.81,3.359173,2.2873133E7,33,002132,20260402
300013.SZ,新宁物流,4.14,1.470588235294108,3.79,3.86,-2.31958763,3.88,3.75,5215/5521,3.86,3.88,3.75,3.79,3.350515,1.18552E7,33,300013,20260402
600033.SH,福建高速,3.64,-0.2739726027397202,3.77,3.76,-0.26455026,3.82,3.75,5215/5521,3.76,3.82,3.75,3.77,1.851851,3.04764E7,17,600033,20260402
600217.SH,中再资环,3.78,-1.3054830287206336,3.77,3.81,-1.30890052,3.82,3.75,5215/5521,3.81,3.82,3.75,3.77,1.83246,1.174821E7,17,600217,20260402
600016.SH,民生银行,3.7,-1.069518716577541,3.76,3.78,-0.52910053,3.78,3.74,5218/5521,3.78,3.78,3.74,3.76,1.058201,1.96618704E8,17,600016,20260402
000010.SZ,*ST美丽,2.89,-4.934210526315787,3.87,3.78,1.84210526,3.97,3.73,5219/5521,3.78,3.97,3.73,3.87,6.315789,3.78253E7,33,000010,20260402
600227.SH,赤天化,4.09,-2.8503562945368195,3.79,3.86,-1.30208333,3.94,3.73,5219/5521,3.86,3.94,3.73,3.79,5.46875,2.0281802E8,17,600227,20260402
600734.SH,*ST实达,2.23,-5.106382978723409,3.75,3.83,-2.34375,3.83,3.73,5219/5521,3.83,3.83,3.73,3.75,2.604166,3.3122549E7,22,600734,20260402
