股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260306],p_high,p_low,p_low,开盘价:前复权[20260306],最高价:前复权[20260306],最低价:前复权[20260306],收盘价:前复权[20260306],振幅[20260306],成交量[20260306],market_code,code,date
600380.SH,健康元,10.93,-1.531531531531531,11.19,10.88,2.84926471,11.21,10.83,3716/5521,10.88,11.21,10.83,11.19,3.492647,1.5668485E7,17,600380,20260306
688779.SH,五矿新能,10.8,-4.17036379769298,11.3,11.04,2.07768744,11.4,10.83,3716/5521,11.04,11.4,10.83,11.3,5.149051,4.2846176E7,17,688779,20260306
001286.SZ,陕西能源,11.8,-0.25359256128486357,10.91,10.86,0.18365473,11.04,10.81,3721/5521,10.86,11.04,10.81,10.91,2.112029,1.85346E7,33,001286,20260306
600843.SH,上工申贝,8.72,2.3474178403755994,11.16,10.88,2.57352941,11.22,10.81,3721/5521,10.88,11.22,10.81,11.16,3.768382,1.1315663E7,17,600843,20260306
002960.SZ,青鸟智控,12.1,1.1705685618728996,11.0,10.85,0.91743119,11.05,10.8,3723/5521,10.85,11.05,10.8,11.0,2.293577,6246394,33,002960,20260306
300303.SZ,聚飞光电,8.89,-2.9475982532751046,10.82,11.5,-13.64724661,11.8,10.8,3723/5521,11.5,11.8,10.8,10.82,7.980845,4.693705E8,33,300303,20260306
600099.SH,林海股份,11.7,1.5624999999999976,11.46,10.8,5.7195572,11.49,10.8,3723/5521,10.8,11.49,10.8,11.46,6.365313,7214300,17,600099,20260306
600480.SH,凌云股份,10.11,0.0,10.99,10.9,1.29032258,11.03,10.8,3723/5521,10.9,11.03,10.8,10.99,2.119815,9154167,17,600480,20260306
600970.SH,中材国际,9.33,-1.7894736842105257,11.07,10.9,1.74632353,11.14,10.8,3723/5521,10.9,11.14,10.8,11.07,3.125,1.6040301E7,17,600970,20260306
002298.SZ,中电鑫龙,9.8,0.30706243602867084,10.98,10.81,0.91911765,11.02,10.79,3728/5521,10.81,11.02,10.79,10.98,2.11397,3.6065081E7,33,002298,20260306
301116.SZ,益客食品,11.03,0.7305936073059368,11.15,10.83,3.24074074,11.17,10.79,3728/5521,10.83,11.17,10.79,11.15,3.518518,6027477,33,301116,20260306
300270.SZ,中威电子,13.36,3.9688715953307376,11.1,10.82,2.02205882,11.11,10.78,3730/5521,10.82,11.11,10.78,11.1,3.033088,5670400,33,300270,20260306
603466.SH,风语筑,9.72,0.309597523219826,10.84,10.95,-2.60557053,11.11,10.78,3730/5521,10.95,11.11,10.78,10.84,2.964959,5.2213901E7,17,603466,20260306
603600.SH,永艺股份,12.0,0.8403361344537785,11.06,10.79,2.12373038,11.08,10.78,3730/5521,10.79,11.08,10.78,11.06,2.770083,2823500,17,603600,20260306
000001.SZ,平安银行,11.49,-0.26041666666666113,10.82,10.78,0.09250694,10.84,10.77,3733/5521,10.78,10.84,10.77,10.82,0.647548,4.765768E7,33,000001,20260306
920371.BJ,欧福蛋业,9.16,0.10928961748633646,10.82,10.8,-0.0923361,10.93,10.77,3733/5521,10.8,10.93,10.77,10.82,1.477377,2180910,151,920371,20260306
000625.SZ,长安汽车,9.53,-1.6511867905056774,10.87,10.82,0.27675277,10.88,10.76,3735/5521,10.82,10.88,10.76,10.87,1.107011,4.0031405E7,33,000625,20260306
002036.SZ,联创电子,7.68,-2.7848101265822867,10.84,11.05,-2.78026906,11.14,10.76,3735/5521,11.05,11.14,10.76,10.84,3.408071,5.2863172E7,33,002036,20260306
300143.SZ,盈康生命,11.25,-0.08880994671403009,11.77,10.78,8.88066605,12.68,10.76,3735/5521,10.78,12.68,10.76,11.77,17.761332,4.7330181E7,33,300143,20260306
920445.BJ,龙竹科技,9.61,-0.9278350515463903,11.44,10.79,5.92592593,11.77,10.75,3738/5521,10.79,11.77,10.75,11.44,9.444444,7581526,151,920445,20260306
600246.SH,万通发展,11.28,10.048780487804873,10.88,10.79,0.36900369,10.99,10.73,3739/5521,10.79,10.99,10.73,10.88,2.398523,4.4172133E7,17,600246,20260306
688184.SH,ST帕瓦,13.02,-1.4383043149129544,11.02,10.96,-0.27149321,11.08,10.72,3740/5521,10.96,11.08,10.72,11.02,3.257918,1277062,22,688184,20260306
002040.SZ,南京港,9.95,-0.300601202404821,11.18,10.96,0.17921147,11.31,10.71,3741/5521,10.96,11.31,10.71,11.18,5.376344,4.2779203E7,33,002040,20260306
002116.SZ,中国海诚,9.73,-0.5112474437627703,11.16,10.76,3.71747212,11.19,10.71,3741/5521,10.76,11.19,10.71,11.16,4.460966,9273954,33,002116,20260306
603289.SH,泰瑞机器,11.66,1.6564952048822972,11.45,10.8,6.21521336,11.52,10.71,3741/5521,10.8,11.52,10.71,11.45,7.513914,1.249876E7,17,603289,20260306
300231.SZ,银信科技,10.57,-2.4907749077490737,11.02,10.7,2.03703704,11.04,10.7,3744/5521,10.7,11.04,10.7,11.02,3.148148,7768489,33,300231,20260306
300448.SZ,浩云科技,8.11,3.841229193341867,11.05,10.72,2.5998143,11.28,10.7,3744/5521,10.72,11.28,10.7,11.05,5.385329,3.7848229E7,33,300448,20260306
300543.SZ,朗科智能,9.73,1.4598540145985461,10.84,10.75,0,10.95,10.7,3744/5521,10.75,10.95,10.7,10.84,2.306273,5795834,33,300543,20260306
600251.SH,冠农股份,12.95,1.8882769472855894,11.0,10.8,1.38248848,11.15,10.7,3744/5521,10.8,11.15,10.7,11.0,4.147465,1.35634E7,17,600251,20260306
002774.SZ,快意电梯,12.16,1.3333333333333346,11.22,10.75,4.27509294,11.28,10.69,3748/5521,10.75,11.28,10.69,11.22,5.483271,8833500,33,002774,20260306
002825.SZ,纳尔股份,9.99,-1.186943620178034,10.99,10.71,1.94805195,10.99,10.68,3749/5521,10.71,10.99,10.68,10.99,2.875695,4487867,33,002825,20260306
600326.SH,西藏天路,9.37,0.42872454448016234,10.89,10.68,1.96629213,10.93,10.67,3750/5521,10.68,10.93,10.67,10.89,2.434456,2.6698671E7,17,600326,20260306
002195.SZ,岩山科技,8.61,-1.8244013683010278,10.76,10.77,0.65481759,11.05,10.66,3751/5521,10.77,11.05,10.66,10.76,3.648269,8.68430829E8,33,002195,20260306
002546.SZ,新联电子,8.22,-0.12150668286755512,11.39,10.82,5.36540241,11.49,10.66,3751/5521,10.7,11.37,10.54,11.27,7.678075,1.11116269E8,33,002546,20260306
300221.SZ,银禧科技,11.23,0.6272401433691782,10.8,10.65,0.46511628,10.92,10.65,3753/5521,10.65,10.92,10.65,10.8,2.511627,1.2917609E7,33,300221,20260306
600273.SH,嘉化能源,8.17,-2.2727272727272667,11.2,10.73,3.99257196,11.27,10.65,3753/5521,10.73,11.27,10.65,11.2,5.756731,3.2081861E7,17,600273,20260306
600838.SH,上海九百,9.59,-0.10416666666666445,10.86,10.66,1.11731844,10.89,10.65,3753/5521,10.66,10.89,10.65,10.86,2.234636,8157236,17,600838,20260306
605166.SH,聚合顺,11.7,0.0,11.07,10.67,3.36134454,11.21,10.65,3753/5521,10.67,11.21,10.65,11.07,5.228758,8554100,17,605166,20260306
600601.SH,方正科技,11.67,-1.185436071126169,10.7,10.82,-1.74471993,10.95,10.63,3757/5521,10.82,10.95,10.63,10.7,2.938475,6.9850131E7,17,600601,20260306
000859.SZ,国风新材,9.04,1.5730337078651548,10.64,10.79,-2.11591536,10.89,10.62,3758/5521,10.79,10.89,10.62,10.64,2.4839,3.6368776E7,33,000859,20260306
600848.SH,上海临港,8.98,-0.663716814159278,10.79,10.69,0.9354537,10.81,10.62,3758/5521,10.69,10.81,10.62,10.79,1.777362,6512075,17,600848,20260306
600218.SH,全柴动力,9.66,2.439024390243907,11.16,10.63,4.00745573,11.45,10.61,3760/5521,10.63,11.45,10.61,11.16,7.828518,2.8096914E7,17,600218,20260306
002345.SZ,潮宏基,10.57,-6.044444444444442,10.88,10.68,1.20930233,10.92,10.6,3761/5521,10.68,10.92,10.6,10.88,2.976744,1.4267253E7,33,002345,20260306
002029.SZ,七匹狼,11.12,-0.9795191451469386,10.67,10.58,0.37629351,10.77,10.58,3762/5521,10.58,10.77,10.58,10.67,1.787394,9224079,33,002029,20260306
002877.SZ,智能自控,9.13,0.772626931567332,10.9,10.79,0.09182736,11.6,10.58,3762/5521,10.79,11.6,10.58,10.9,9.366391,1.02725712E8,33,002877,20260306
300095.SZ,华伍股份,9.84,1.9689119170984404,10.86,10.6,1.4953271,10.95,10.57,3764/5521,10.6,10.95,10.57,10.86,3.551401,1.1032193E7,33,300095,20260306
601963.SH,重庆银行,10.5,-1.0367577756833124,11.01,10.68,2.41860465,11.07,10.57,3764/5521,10.68,11.07,10.57,11.01,4.651162,1.9003146E7,17,601963,20260306
920021.BJ,流金科技,10.03,5.801687763713069,10.81,10.72,0.93370682,10.97,10.57,3764/5521,10.72,10.97,10.57,10.81,3.734827,1.8656406E7,151,920021,20260306
000798.SZ,中水渔业,9.31,0.5399568034557313,11.36,11.5,-3.1543052,11.5,10.56,3767/5521,11.5,11.5,10.56,11.36,8.01364,3.802633E7,33,000798,20260306
000856.SZ,冀东装备,10.3,2.487562189054726,11.07,10.57,4.33553252,11.09,10.56,3767/5521,10.57,11.09,10.56,11.07,4.995287,8544751,33,000856,20260306
001914.SZ,招商积余,10.25,-1.2524084778420113,10.69,10.61,0.56444026,10.81,10.56,3767/5521,10.61,10.81,10.56,10.69,2.351834,1.2323723E7,33,001914,20260306
002446.SZ,盛路通信,10.0,1.8329938900203637,10.66,10.7,-1.20481928,10.87,10.56,3767/5521,10.7,10.87,10.56,10.66,2.87303,3.2233718E7,33,002446,20260306
002758.SZ,浙农股份,9.16,-1.716738197424894,11.01,10.59,3.67231638,11.03,10.56,3767/5521,10.59,11.03,10.56,11.01,4.425612,1.474688E7,33,002758,20260306
003000.SZ,劲仔食品,11.27,-0.2654867256637269,10.76,10.61,1.31826742,10.86,10.56,3767/5521,10.61,10.86,10.56,10.76,2.824858,2446712,33,003000,20260306
002093.SZ,国脉科技,8.32,-1.0701545778834705,10.68,10.6,0.09372071,10.71,10.55,3773/5521,10.6,10.71,10.55,10.68,1.499531,8936486,33,002093,20260306
002373.SZ,千方科技,8.95,-0.6659267480577192,10.76,10.63,0.74906367,10.77,10.55,3773/5521,10.63,10.77,10.55,10.76,2.059925,1.9904089E7,33,002373,20260306
300106.SZ,西部牧业,11.56,5.378304466727437,10.99,10.56,3.28947368,10.99,10.55,3773/5521,10.56,10.99,10.55,10.99,4.135338,9270600,33,300106,20260306
603527.SH,众源新材,12.96,4.3478260869565295,10.93,10.75,0.92336103,11.03,10.54,3776/5521,10.75,11.03,10.54,10.93,4.524469,4686600,17,603527,20260306
002079.SZ,苏州固锝,11.7,0.08554319931565259,10.55,10.56,-0.65913371,10.69,10.53,3777/5521,10.56,10.69,10.53,10.55,1.506591,2.2539125E7,33,002079,20260306
000655.SZ,金岭矿业,8.3,-1.4251781472683993,10.63,10.7,-1.29990715,10.77,10.52,3778/5521,10.7,10.77,10.52,10.63,2.321262,8735312,33,000655,20260306
000828.SZ,东莞控股,10.38,-0.38387715930901295,10.73,10.55,1.41776938,10.76,10.52,3778/5521,10.55,10.76,10.52,10.73,2.268431,5740131,33,000828,20260306
002111.SZ,威海广泰,11.02,4.554079696394691,10.89,10.58,2.83286119,11.03,10.52,3778/5521,10.58,11.03,10.52,10.89,4.815864,1.0326052E7,33,002111,20260306
600420.SH,国药现代,9.59,-0.10416666666666445,10.83,10.52,2.84900285,10.91,10.52,3778/5521,10.52,10.91,10.52,10.83,3.703703,1.824128E7,17,600420,20260306
002405.SZ,四维图新,9.03,1.4606741573033595,10.55,10.72,-2.13358071,10.74,10.51,3782/5521,10.72,10.74,10.51,10.55,2.13358,6.9130456E7,33,002405,20260306
600236.SH,桂冠电力,10.09,0.7992007992007999,10.95,10.86,-5.76592083,11.28,10.51,3782/5521,10.86,11.28,10.51,10.95,6.626506,6.0235359E7,17,600236,20260306
600637.SH,东方明珠,9.98,-1.3833992094861542,10.65,10.55,0.56657224,10.69,10.51,3782/5521,10.55,10.69,10.51,10.65,1.699716,3.1783767E7,17,600637,20260306
603676.SH,卫信康,10.6,0.0,10.91,10.51,2.9245283,10.91,10.51,3782/5521,10.51,10.91,10.51,10.91,3.773584,1826700,17,603676,20260306
002588.SZ,史丹利,10.94,-3.185840707964612,11.21,10.55,5.95463138,11.32,10.5,3786/5521,10.55,11.32,10.5,11.21,7.750472,3.2105564E7,33,002588,20260306
300184.SZ,力源信息,13.35,1.2898330804248856,10.86,10.54,2.743614,10.95,10.5,3786/5521,10.54,10.95,10.5,10.86,4.257332,4.0430485E7,33,300184,20260306
301301.SZ,川宁生物,10.03,2.7663934426229466,10.89,10.56,3.02743614,10.91,10.5,3786/5521,10.387,10.737,10.327,10.72,3.878902,1.5418999E7,33,301301,20260306
600742.SH,富维股份,9.42,0.10626992561104981,10.63,10.63,0.56764428,10.7,10.5,3786/5521,10.63,10.7,10.5,10.63,1.892147,1.0321712E7,17,600742,20260306
600916.SH,中国黄金,8.94,0.11198208286673894,10.7,10.5,-0.46511628,10.79,10.47,3790/5521,10.5,10.79,10.47,10.7,2.976744,4.9727917E7,17,600916,20260306
600919.SH,江苏银行,11.3,-0.8771929824561372,10.55,10.58,-0.37771483,10.63,10.47,3790/5521,10.58,10.63,10.47,10.55,1.510859,8.1858287E7,17,600919,20260306
603066.SH,音飞储存,11.6,2.383053839364515,10.77,10.47,2.08530806,10.78,10.47,3790/5521,10.47,10.78,10.47,10.77,2.938388,2439500,17,603066,20260306
920496.BJ,许昌智能,8.65,-3.4598214285714337,11.27,10.5,3.48943985,11.77,10.47,3790/5521,10.5,11.77,10.47,11.27,11.937557,1.7527782E7,151,920496,20260306
002244.SZ,滨江集团,9.55,1.5957446808510676,10.63,10.52,0.56764428,10.72,10.46,3794/5521,10.52,10.72,10.46,10.63,2.459791,1.9967665E7,33,002244,20260306
603687.SH,大胜达,17.18,9.987195902688864,10.62,10.5,0.75901328,10.77,10.45,3795/5521,10.5,10.77,10.45,10.62,3.036053,1.31882E7,17,603687,20260306
600822.SH,上海物贸,9.93,0.30303030303029654,10.63,10.45,1.72248804,10.64,10.44,3796/5521,10.45,10.64,10.44,10.63,1.913875,2990789,17,600822,20260306
601098.SH,中南传媒,11.37,1.5178571428571423,10.76,10.47,2.67175573,10.8,10.44,3796/5521,10.47,10.8,10.44,10.76,3.435114,1.021322E7,17,601098,20260306
002429.SZ,兆驰股份,11.05,-1.8650088809946632,10.6,11.24,3.71819961,11.24,10.43,3798/5521,11.24,11.24,10.43,10.6,7.925636,3.62303879E8,33,002429,20260306
603719.SH,良品铺子,11.09,-0.7162041181736801,10.73,10.49,1.89933523,10.74,10.43,3798/5521,10.49,10.74,10.43,10.73,2.943969,3587412,17,603719,20260306
002852.SZ,道道全,9.09,-1.4099783080260389,10.83,10.45,3.43839542,10.84,10.42,3800/5521,10.33,10.72,10.3,10.71,4.011461,6318016,33,002852,20260306
300485.SZ,赛升药业,10.91,-0.8181818181818169,10.85,10.47,3.53053435,10.87,10.42,3800/5521,10.47,10.87,10.42,10.85,4.293893,6489400,33,300485,20260306
002950.SZ,奥美医疗,13.77,-0.2896451846488119,10.78,10.47,3.05927342,10.8,10.4,3802/5521,10.47,10.8,10.4,10.78,3.824091,5597613,33,002950,20260306
300002.SZ,神州泰岳,9.73,1.038421599169259,10.58,10.4,0.28436019,10.6,10.4,3802/5521,10.4,10.6,10.4,10.58,1.895734,3.4201944E7,33,300002,20260306
600876.SH,凯盛新能,9.43,-5.0352467270896275,10.5,10.4,0.28653295,10.6,10.4,3802/5521,10.4,10.6,10.4,10.5,1.910219,2675497,17,600876,20260306
601777.SH,千里科技,11.23,-0.17777777777777398,10.48,10.42,0.57581574,10.72,10.4,3802/5521,10.42,10.72,10.4,10.48,3.071017,2.0529663E7,17,601777,20260306
002227.SZ,*ST特迅,8.78,-3.938730853391698,10.77,10.6,10.0102145,10.77,10.39,3806/5521,10.6,10.77,10.39,10.77,3.881511,9125103,33,002227,20260306
603458.SH,勘设股份,11.96,0.16750418760470143,10.85,10.41,4.22670509,10.88,10.39,3806/5521,10.41,10.88,10.39,10.85,4.707012,9777597,17,603458,20260306
603002.SH,宏昌电子,13.82,-3.6262203626220333,10.51,10.57,-1.22180451,10.69,10.36,3808/5521,10.57,10.69,10.36,10.51,3.101503,3.165525E7,17,603002,20260306
603759.SH,海天股份,9.03,-3.111587982832628,10.57,10.39,1.63461538,10.58,10.34,3809/5521,10.39,10.58,10.34,10.57,2.307692,4957326,17,603759,20260306
600039.SH,四川路桥,8.19,-6.2929061784897105,10.58,10.42,1.34099617,10.63,10.33,3810/5521,10.42,10.63,10.33,10.58,2.873563,2.5821012E7,17,600039,20260306
600610.SH,中毅达,9.29,0.10775862068965289,11.17,10.34,6.99233716,11.3,10.33,3810/5521,10.34,11.3,10.33,11.17,9.291187,6.0793018E7,17,600610,20260306
688659.SH,元琛科技,11.53,2.488888888888883,10.81,10.32,3.94230769,10.81,10.32,3812/5521,10.32,10.81,10.32,10.81,4.711538,2844304,17,688659,20260306
300824.SZ,北鼎股份,10.09,0.8999999999999986,10.67,10.38,2.10526316,10.71,10.31,3813/5521,10.265,10.595,10.195,10.56,3.827751,3874181,33,300824,20260306
600056.SH,中国医药,10.36,-0.38461538461539346,10.49,10.34,1.05973025,10.5,10.31,3813/5521,10.34,10.5,10.31,10.49,1.830443,9925280,17,600056,20260306
002253.SZ,*ST智胜,10.91,-0.8181818181818169,10.65,10.48,2.01149425,10.67,10.3,3815/5521,10.48,10.67,10.3,10.65,3.544061,3763500,33,002253,20260306
002531.SZ,天顺风能,12.02,1.520270270270268,10.67,10.4,2.30105465,10.95,10.3,3815/5521,10.4,10.95,10.3,10.67,6.232023,5.4256041E7,33,002531,20260306
920946.BJ,森萱医药,10.25,3.7449392712550527,10.53,10.29,2.33236152,10.59,10.29,3817/5521,10.29,10.59,10.29,10.53,2.915451,2364468,151,920946,20260306
300215.SZ,电科院,8.56,-0.46511627906975755,10.68,10.53,-0.37313433,10.96,10.28,3818/5521,10.53,10.96,10.28,10.68,6.343283,7.1880206E7,33,300215,20260306
002174.SZ,游族网络,10.24,0.5893909626719106,10.79,10.28,4.25120773,10.87,10.26,3819/5521,10.28,10.87,10.26,10.79,5.893719,2.4064105E7,33,002174,20260306
002695.SZ,煌上煌,12.49,3.4797017398508694,10.53,10.28,1.73913043,10.55,10.26,3819/5521,10.28,10.55,10.26,10.53,2.801932,4131699,33,002695,20260306
301060.SZ,兰卫医学,10.33,-1.8060836501901094,10.59,10.29,2.61627907,10.68,10.26,3819/5521,10.29,10.68,10.26,10.59,4.069767,6700399,33,301060,20260306
600829.SH,人民同泰,9.72,0.41322314049587733,10.57,10.3,2.02702703,10.61,10.25,3822/5521,10.3,10.61,10.25,10.57,3.474903,6536200,17,600829,20260306
000829.SZ,天音控股,11.7,2.0052310374890903,10.3,10.45,-2.18423552,10.53,10.24,3823/5521,10.45,10.53,10.24,10.3,2.754036,2.8326086E7,33,000829,20260306
300358.SZ,楚天科技,9.79,1.4507772020725263,10.41,10.24,1.06796117,10.48,10.24,3823/5521,10.24,10.48,10.24,10.41,2.330097,1.1580621E7,33,300358,20260306
600639.SH,浦东金桥,10.32,-5.839416058394165,10.33,10.23,0.68226121,10.35,10.23,3825/5521,10.23,10.35,10.23,10.33,1.16959,4345095,17,600639,20260306
601878.SH,浙商证券,9.85,0.0,10.33,10.24,0.5842259,10.35,10.23,3825/5521,10.24,10.35,10.23,10.33,1.168451,2.1558448E7,17,601878,20260306
000917.SZ,电广传媒,8.74,-1.4656144306651524,10.28,10.27,-0.86788814,10.4,10.22,3827/5521,10.27,10.4,10.22,10.28,1.735776,3.4955472E7,33,000917,20260306
002235.SZ,安妮股份,11.2,10.019646365422393,10.67,10.62,0.47080979,10.7,10.22,3827/5521,10.62,10.7,10.22,10.67,4.519774,7.6615523E7,33,002235,20260306
002651.SZ,利君股份,9.58,1.1615628299894343,10.36,10.26,0.3875969,10.43,10.22,3827/5521,10.26,10.43,10.22,10.36,2.034883,7028830,33,002651,20260306
300512.SZ,中亚股份,9.29,1.308615049073056,10.43,10.24,1.16391853,10.47,10.21,3830/5521,10.24,10.47,10.21,10.43,2.521823,3882300,33,300512,20260306
605136.SH,丽人丽妆,10.94,1.390176088971273,10.56,10.2,2.42483026,10.56,10.2,3831/5521,10.2,10.56,10.2,10.56,3.491755,7845600,17,605136,20260306
002293.SZ,罗莱生活,11.26,2.177858439201454,10.41,10.28,1.56097561,10.48,10.19,3832/5521,10.28,10.48,10.19,10.41,2.829268,7881133,33,002293,20260306
300891.SZ,惠云钛业,8.6,-1.8264840182648419,10.62,10.23,2.80735721,10.92,10.19,3832/5521,10.23,10.92,10.19,10.62,7.066795,2.2605856E7,33,300891,20260306
000697.SZ,ST炼石,,,10.2,10.34,-0.87463557,10.59,10.18,3834/5521,10.34,10.59,10.18,10.2,3.98445,1.3525843E7,33,000697,20260306
603020.SH,爱普股份,10.87,0.0,10.53,10.23,2.93255132,10.57,10.18,3834/5521,10.23,10.57,10.18,10.53,3.812316,3400900,17,603020,20260306
603969.SH,银龙股份,8.91,0.11235955056179535,10.3,10.35,0.78277886,10.4,10.18,3834/5521,10.35,10.4,10.18,10.3,2.152641,7574543,17,603969,20260306
000998.SZ,隆平高科,9.14,-0.760043431053206,10.45,10.2,2.15053763,10.56,10.17,3837/5521,10.2,10.56,10.17,10.45,3.812316,7.2977415E7,33,000998,20260306
688280.SH,精进电动,7.28,-11.864406779661012,10.65,10.24,3.19767442,10.72,10.17,3837/5521,10.24,10.72,10.17,10.65,5.329457,2.5291399E7,17,688280,20260306
920198.BJ,微创光电,8.7,1.1627906976744145,10.39,10.47,-4.23963134,10.54,10.17,3837/5521,10.47,10.54,10.17,10.39,3.410138,8874947,151,920198,20260306
000929.SZ,*ST兰黄,10.33,0.4863813229572054,10.3,10.18,0.78277886,10.36,10.16,3840/5521,10.18,10.36,10.16,10.3,1.956947,1545900,33,000929,20260306
300603.SZ,立昂技术,10.2,-2.578796561604597,10.56,10.26,1.93050193,10.68,10.16,3840/5521,10.26,10.68,10.16,10.56,5.019305,1.8148059E7,33,300603,20260306
600648.SH,外高桥,10.03,-5.37735849056604,10.3,10.2,0.48780488,10.3,10.16,3840/5521,10.2,10.3,10.16,10.3,1.365853,2618000,17,600648,20260306
603033.SH,三维股份,11.24,-1.4899211218229618,10.85,10.21,6.06060606,10.95,10.16,3840/5521,10.21,10.95,10.16,10.85,7.722385,1.3079E7,17,603033,20260306
000554.SZ,泰山石油,8.19,1.2360939431396742,10.38,10.55,-4.68319559,10.7,10.15,3844/5521,10.55,10.7,10.15,10.38,5.050505,8.072557E7,33,000554,20260306
300149.SZ,睿智医药,9.99,-0.09999999999999787,10.41,10.15,2.05882353,10.68,10.15,3844/5521,10.15,10.68,10.15,10.41,5.196078,1.41754E7,33,300149,20260306
600237.SH,铜峰电子,8.88,-2.417582417582405,10.31,10.3,-0.6743738,10.52,10.15,3844/5521,10.3,10.52,10.15,10.31,3.564547,2.61509E7,17,600237,20260306
600667.SH,太极实业,9.59,-0.41536863966771465,10.18,10.18,-1.35658915,10.55,10.15,3844/5521,10.18,10.55,10.15,10.18,3.875968,1.44132229E8,17,600667,20260306
603105.SH,芯能科技,9.73,-2.6026026026026003,10.34,10.19,1.07526882,10.44,10.15,3844/5521,10.19,10.44,10.15,10.34,2.834799,1.44279E7,17,603105,20260306
605366.SH,宏柏新材,13.34,3.0911901081916566,10.92,10.3,6.9539667,10.98,10.15,3844/5521,10.3,10.98,10.15,10.92,8.129285,5.4348094E7,17,605366,20260306
002249.SZ,大洋电机,9.38,2.963776070252485,10.16,10.14,-0.19646365,10.23,10.14,3850/5521,10.14,10.23,10.14,10.16,0.884086,2.9661029E7,33,002249,20260306
600483.SH,福能股份,10.01,1.5212981744421943,10.44,10.16,2.35294118,10.47,10.14,3850/5521,10.16,10.47,10.14,10.44,3.235294,3.1848042E7,17,600483,20260306
600969.SH,郴电国际,9.93,-0.5010020040080231,10.54,10.15,3.13111546,10.57,10.14,3850/5521,10.15,10.57,10.14,10.54,4.207436,1.330488E7,17,600969,20260306
002739.SZ,儒意电影,10.11,2.6395939086294398,10.28,10.12,0.88321884,10.29,10.12,3853/5521,10.12,10.29,10.12,10.28,1.668302,3.2894084E7,33,002739,20260306
300015.SZ,爱尔眼科,10.78,-1.5525114155251136,10.32,10.14,1.37524558,10.34,10.12,3853/5521,10.14,10.34,10.12,10.32,2.1611,4.5156774E7,33,300015,20260306
300295.SZ,*ST三六五,12.62,1.2028869286286974,10.51,10.19,3.24165029,10.56,10.12,3853/5521,10.19,10.56,10.12,10.51,4.3222,4634100,33,300295,20260306
920402.BJ,硅烷科技,9.07,-4.122621564482035,10.28,10.2,-1.0587103,10.34,10.12,3853/5521,10.2,10.34,10.12,10.28,2.11742,5842591,151,920402,20260306
603053.SH,成都燃气,9.69,-0.30864197530865367,10.31,10.3,-0.48262548,10.34,10.11,3857/5521,10.3,10.34,10.11,10.31,2.220077,9427338,17,603053,20260306
603636.SH,南威软件,8.96,0.7874015748031528,10.28,10.17,1.08161259,10.29,10.11,3857/5521,10.17,10.29,10.11,10.28,1.769911,7080085,17,603636,20260306
002003.SZ,伟星股份,10.0,-1.4778325123152745,10.27,10.15,1.08267717,10.36,10.09,3859/5521,10.15,10.36,10.09,10.27,2.65748,8029678,33,002003,20260306
600158.SH,中体产业,11.85,10.027855153203342,10.41,10.1,3.06930693,10.52,10.09,3859/5521,10.1,10.52,10.09,10.41,4.257425,4.0681072E7,17,600158,20260306
600661.SH,昂立教育,10.2,1.1904761904761827,10.33,10.09,1.87376726,10.35,10.09,3859/5521,10.09,10.35,10.09,10.33,2.564102,4642400,17,600661,20260306
688597.SH,煜邦电力,8.36,-0.8303677342823285,10.42,10.08,3.78486056,10.48,10.08,3862/5521,10.08,10.48,10.08,10.42,3.984063,1.643687E7,17,688597,20260306
300056.SZ,中创环保,11.1,2.777777777777768,10.43,10.15,1.95503421,10.55,10.07,3863/5521,10.15,10.55,10.07,10.43,4.692082,2.3098253E7,33,300056,20260306
920378.BJ,泰德股份,8.66,4.08653846153846,10.26,10.13,1.08374384,10.27,10.07,3863/5521,10.13,10.27,10.07,10.26,1.970443,849761,151,920378,20260306
600025.SH,华能水电,9.51,-0.9374999999999986,10.3,10.09,1.98019802,10.34,10.05,3865/5521,10.09,10.34,10.05,10.3,2.871287,6.3297435E7,17,600025,20260306
603648.SH,畅联股份,10.16,0.1972386587771161,10.3,10.05,2.28401192,10.3,10.05,3865/5521,10.05,10.3,10.05,10.3,2.482621,3133700,17,603648,20260306
603803.SH,瑞斯康达,14.3,-3.8332212508406087,10.21,10.2,0.09803922,10.23,10.05,3865/5521,10.2,10.23,10.05,10.21,1.764705,7178209,17,603803,20260306
300333.SZ,兆日科技,9.27,1.311475409836057,10.25,10.05,1.1846002,10.25,10.04,3868/5521,10.05,10.25,10.04,10.25,2.07305,3890203,33,300333,20260306
002559.SZ,亚威股份,10.32,-1.5267175572519096,10.18,10.3,-2.76981853,10.34,10.03,3869/5521,10.3,10.34,10.03,10.18,2.96084,3.475353E7,33,002559,20260306
300434.SZ,金石亚药,11.44,1.1494252873563129,10.33,10.04,2.27722772,10.34,10.03,3869/5521,10.04,10.34,10.03,10.33,3.069306,5685760,33,300434,20260306
600706.SH,曲江文旅,9.54,0.5268703898840773,10.3,10.08,2.18253968,10.32,10.03,3869/5521,10.08,10.32,10.03,10.3,2.876984,5585101,17,600706,20260306
688033.SH,天宜新材,8.23,0.0,10.18,10.2,0.49358342,10.5,10.03,3869/5521,10.2,10.5,10.03,10.18,4.639684,1.8207565E7,17,688033,20260306
