股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260317],p_high,p_low,p_low,开盘价:前复权[20260317],最高价:前复权[20260317],最低价:前复权[20260317],收盘价:前复权[20260317],振幅[20260317],成交量[20260317],market_code,code,date
002731.SZ,ST萃华,4.35,-5.0218340611353804,7.26,7.51,-3.07076101,7.57,7.25,4470/5521,7.51,7.57,7.25,7.26,4.272363,2.0690346E7,33,002731,20260317
600651.SH,飞乐音响,6.89,4.236006051437206,7.25,7.34,-1.36054422,7.39,7.25,4470/5521,7.34,7.39,7.25,7.25,1.904761,1.4569601E7,17,600651,20260317
601139.SH,深圳燃气,6.93,-1.7021276595744697,7.27,7.47,-2.93724967,7.49,7.25,4470/5521,7.47,7.49,7.25,7.27,3.204272,4.1505778E7,17,601139,20260317
603559.SH,ST通脉,7.64,4.945054945054937,7.3,7.33,-1.21786198,7.43,7.25,4470/5521,7.33,7.43,7.25,7.3,2.435723,1914843,22,603559,20260317
002301.SZ,齐心集团,6.9,0.7299270072992805,7.27,7.45,-2.15343203,7.52,7.24,4474/5521,7.45,7.52,7.24,7.27,3.768506,8852076,33,002301,20260317
002591.SZ,恒大高新,8.36,9.999999999999996,7.28,7.53,-3.32005312,7.58,7.24,4474/5521,7.53,7.58,7.24,7.28,4.515272,1.0239513E7,33,002591,20260317
601398.SH,工商银行,7.45,-0.2677376171352018,7.39,7.25,1.93103448,7.4,7.24,4474/5521,7.25,7.4,7.24,7.39,2.206896,3.64457286E8,17,601398,20260317
600063.SH,皖维高新,7.04,-1.8131101813110166,7.26,7.48,-2.94117647,7.64,7.23,4477/5521,7.48,7.64,7.23,7.26,5.481283,7.0509209E7,17,600063,20260317
603717.SH,天域生物,7.54,10.072992700729934,7.23,7.4,-2.2972973,7.47,7.23,4477/5521,7.4,7.47,7.23,7.23,3.243243,5938800,17,603717,20260317
300157.SZ,新锦动力,5.73,0.17482517482518664,7.3,7.36,-2.27576975,7.55,7.22,4479/5521,7.36,7.55,7.22,7.3,4.41767,9.7092042E7,33,300157,20260317
920090.BJ,*ST同辉,4.85,0.0,7.35,7.52,-6.84410646,7.71,7.22,4479/5521,7.52,7.71,7.22,7.35,6.210392,1.3642696E7,151,920090,20260317
920305.BJ,*ST云创,,,7.27,7.39,-4.59317585,7.8,7.22,4479/5521,7.39,7.8,7.22,7.27,7.611548,3114364,151,920305,20260317
000953.SZ,河化股份,6.99,1.0115606936416226,7.22,7.46,-3.34672021,7.46,7.21,4482/5521,7.46,7.46,7.21,7.22,3.34672,1.02882E7,33,000953,20260317
002631.SZ,德尔未来,7.89,3.6793692509855367,7.29,7.49,-2.67022697,7.53,7.21,4482/5521,7.49,7.53,7.21,7.29,4.272363,3.2991369E7,33,002631,20260317
600222.SH,太龙药业,6.8,-3.2716927453769618,7.23,7.51,-3.72836218,7.57,7.21,4482/5521,7.51,7.57,7.21,7.23,4.793608,1.94158E7,17,600222,20260317
603330.SH,天洋新材,7.4,0.0,7.24,7.43,-2.68817204,7.48,7.21,4482/5521,7.43,7.48,7.21,7.24,3.629032,9724486,17,603330,20260317
603569.SH,长久物流,6.69,-0.4464285714285619,7.21,7.26,-0.82530949,7.34,7.21,4482/5521,7.26,7.34,7.21,7.21,1.78817,3760760,17,603569,20260317
000862.SZ,银星能源,6.47,-3.143712574850299,7.29,7.3,-0.40983607,7.59,7.2,4487/5521,7.3,7.59,7.2,7.29,5.327868,5.8115203E7,33,000862,20260317
002529.SZ,*ST海源,7.74,1.4416775884665836,7.23,7.41,-1.4986376,7.55,7.2,4487/5521,7.41,7.55,7.2,7.23,4.768392,8586313,33,002529,20260317
920832.BJ,齐鲁华信,6.89,2.377414561664179,7.21,7.49,-1.9047619,7.49,7.2,4487/5521,7.49,7.49,7.2,7.21,3.945578,3538660,151,920832,20260317
000410.SZ,沈阳机床,6.16,-0.16207455429497222,7.2,7.39,-1.90735695,7.39,7.19,4490/5521,7.39,7.39,7.19,7.2,2.724795,2.08388E7,33,000410,20260317
300261.SZ,雅本化学,5.96,0.0,7.2,7.3,-1.63934426,7.46,7.19,4490/5521,7.3,7.46,7.19,7.2,3.688524,2.57533E7,33,300261,20260317
000875.SZ,电投绿能,6.53,-0.6088280060882806,7.21,7.58,-4.75561427,7.59,7.18,4492/5521,7.58,7.59,7.18,7.21,5.416116,1.25190021E8,33,000875,20260317
002135.SZ,东南网架,8.51,8.132147395171534,7.39,7.28,2.63888889,7.69,7.18,4492/5521,7.28,7.69,7.18,7.39,7.083333,5.6253625E7,33,002135,20260317
601111.SH,中国国航,6.73,0.14880952380953386,7.19,7.26,-0.55325035,7.38,7.18,4492/5521,7.26,7.38,7.18,7.19,2.766251,1.08032897E8,17,601111,20260317
601128.SH,常熟银行,7.32,-0.8130081300812956,7.26,7.19,0.97357441,7.3,7.18,4492/5521,7.19,7.3,7.18,7.26,1.668984,4.6025378E7,17,601128,20260317
000404.SZ,长虹华意,8.28,-0.12062726176115546,7.18,7.27,-0.96551724,7.29,7.17,4496/5521,7.27,7.29,7.17,7.18,1.655172,9343500,33,000404,20260317
300284.SZ,苏交科,6.76,0.5952380952380958,7.17,7.28,-0.69252078,7.29,7.17,4496/5521,7.28,7.29,7.17,7.17,1.662049,6828131,33,300284,20260317
600784.SH,鲁银投资,7.5,-0.924702774108326,7.18,7.3,-1.50891632,7.33,7.17,4496/5521,7.3,7.33,7.17,7.18,2.194787,9090283,17,600784,20260317
000605.SZ,渤海股份,7.2,0.9817671809256702,7.18,7.32,-1.37362637,7.37,7.16,4499/5521,7.32,7.37,7.16,7.18,2.884615,5457180,33,000605,20260317
300281.SZ,金明精机,7.41,0.2706359945872864,7.18,7.4,-2.578019,7.45,7.16,4499/5521,7.4,7.45,7.16,7.18,3.934871,3785700,33,300281,20260317
300076.SZ,GQY视讯,,,7.18,7.39,-1.64383562,7.39,7.15,4501/5521,7.39,7.39,7.15,7.18,3.287671,1.3647075E7,33,300076,20260317
300335.SZ,迪森股份,6.6,-0.7518796992481309,7.16,7.69,-7.01298701,7.69,7.15,4501/5521,7.69,7.69,7.15,7.16,7.012987,4.78114E7,33,300335,20260317
000089.SZ,深圳机场,7.13,0.2812939521800221,7.18,7.16,0.56022409,7.24,7.14,4503/5521,7.16,7.24,7.14,7.18,1.40056,1.1064701E7,33,000089,20260317
001330.SZ,博纳影业,8.27,2.7329192546583707,7.16,7.34,-2.58503401,7.34,7.14,4503/5521,7.34,7.34,7.14,7.16,2.721088,5.6769264E7,33,001330,20260317
600015.SH,华夏银行,6.89,-4.702627939142472,7.26,7.15,1.53846154,7.29,7.14,4503/5521,7.15,7.29,7.14,7.26,2.097902,8.0416812E7,17,600015,20260317
605138.SH,盛泰集团,7.7,2.393617021276604,7.16,7.27,-1.24137931,7.34,7.14,4503/5521,7.27,7.34,7.14,7.16,2.75862,2284799,17,605138,20260317
002094.SZ,青岛金王,5.96,0.3367003367003295,7.13,7.2,-2.19478738,7.25,7.13,4507/5521,7.2,7.25,7.13,7.13,1.64609,2.287E7,33,002094,20260317
600682.SH,南京新百,6.77,-1.0233918128655013,7.13,7.19,-0.69637883,7.24,7.13,4507/5521,7.19,7.24,7.13,7.13,1.532033,1.5193733E7,17,600682,20260317
601339.SH,百隆东方,9.29,5.688282138794085,7.18,7.32,-1.77838577,7.37,7.13,4507/5521,7.32,7.37,7.13,7.18,3.283173,9279101,17,601339,20260317
002099.SZ,海翔药业,6.34,-3.6474164133738634,7.13,7.26,-1.79063361,7.28,7.12,4510/5521,7.26,7.28,7.12,7.13,2.203856,2.2300506E7,33,002099,20260317
000758.SZ,中色股份,7.01,-0.8486562942008556,7.13,7.33,-2.4623803,7.38,7.11,4511/5521,7.33,7.38,7.11,7.13,3.69357,4.4100002E7,33,000758,20260317
600215.SH,派斯林,6.84,5.718701700154562,7.12,7.29,-2.33196159,7.37,7.11,4511/5521,7.29,7.37,7.11,7.12,3.566529,5846000,17,600215,20260317
000633.SZ,合金投资,6.83,0.14662756598240156,7.13,7.32,-2.86103542,7.4,7.1,4513/5521,7.32,7.4,7.1,7.13,4.087193,7882500,33,000633,20260317
000983.SZ,山西焦煤,7.02,0.28571428571427965,7.11,7.28,-2.60273973,7.39,7.1,4513/5521,7.28,7.39,7.1,7.11,3.972602,7.8988341E7,33,000983,20260317
002513.SZ,蓝丰生化,6.51,1.086956521739121,7.13,7.27,-2.06043956,7.48,7.1,4513/5521,7.27,7.48,7.1,7.13,5.21978,2.01703E7,33,002513,20260317
000663.SZ,永安林业,6.88,1.624815361890699,7.11,7.28,-2.20082531,7.4,7.09,4516/5521,7.28,7.4,7.09,7.11,4.264099,8240100,33,000663,20260317
300376.SZ,易事特,5.82,-1.8549747048903784,7.12,7.26,-1.38504155,7.32,7.09,4516/5521,7.26,7.32,7.09,7.12,3.185595,2.4774916E7,33,300376,20260317
603168.SH,莎普爱思,6.74,0.0,7.09,7.16,-0.97765363,7.25,7.09,4516/5521,7.16,7.25,7.09,7.09,2.234636,4401820,17,603168,20260317
603300.SH,海南华铁,6.58,-2.66272189349112,7.09,7.19,-1.11576011,7.27,7.09,4516/5521,7.19,7.27,7.09,7.09,2.51046,5.199859E7,17,603300,20260317
000017.SZ,深中华A,6.41,0.0,7.09,7.19,-1.11576011,7.24,7.08,4520/5521,7.19,7.24,7.08,7.09,2.23152,5483000,33,000017,20260317
000713.SZ,国投丰乐,6.5,-2.6946107784431095,7.1,7.23,-2.73972603,7.35,7.08,4520/5521,7.23,7.35,7.08,7.1,3.69863,2.1097212E7,33,000713,20260317
600223.SH,福瑞达,6.55,-0.4559270516717363,7.1,7.13,-0.42075736,7.17,7.08,4520/5521,7.13,7.17,7.08,7.1,1.262272,7035451,17,600223,20260317
000598.SZ,兴蓉环境,6.9,-1.0043041606886571,7.07,7.13,-0.84151473,7.17,7.07,4523/5521,7.13,7.17,7.07,7.07,1.402524,2.1059203E7,33,000598,20260317
920809.BJ,安达科技,8.96,-0.444444444444435,7.1,7.35,-3.1377899,7.39,7.07,4523/5521,7.35,7.39,7.07,7.1,4.36562,1.5107188E7,151,920809,20260317
600084.SH,*ST尼雅,5.35,-4.973357015985795,7.06,7.06,-0.42313117,7.14,7.04,4525/5521,7.06,7.14,7.04,7.06,1.410437,5176200,22,600084,20260317
600481.SH,双良节能,6.08,-0.9771986970683976,7.06,7.16,-0.28248588,7.48,7.04,4525/5521,7.16,7.48,7.04,7.06,6.214689,1.31444632E8,17,600481,20260317
000027.SZ,深圳能源,6.84,-1.7241379310344842,7.08,7.08,0,7.24,7.03,4527/5521,7.08,7.24,7.03,7.08,2.966101,3.9835865E7,33,000027,20260317
002012.SZ,凯恩股份,6.69,-0.8888888888888831,7.04,7.21,-1.53846154,7.24,7.03,4527/5521,7.21,7.24,7.03,7.04,2.937062,1.09528E7,33,002012,20260317
603385.SH,惠达卫浴,6.76,0.5952380952380958,7.04,7.2,-2.22222222,7.24,7.03,4527/5521,7.2,7.24,7.03,7.04,2.916666,3626250,17,603385,20260317
603980.SH,吉华集团,6.35,2.584814216478178,7.05,7.26,-2.75862069,7.36,7.03,4527/5521,7.26,7.36,7.03,7.05,4.551724,2.81024E7,17,603980,20260317
002676.SZ,顺威股份,7.12,0.14064697609001106,7.02,7.2,-2.09205021,7.22,7.02,4531/5521,7.2,7.22,7.02,7.02,2.7894,8489300,33,002676,20260317
600075.SH,新疆天业,6.86,0.0,7.05,7.31,-3.42465753,7.48,7.02,4531/5521,7.31,7.48,7.02,7.05,6.301369,5.3347988E7,17,600075,20260317
601077.SH,渝农商行,7.28,-0.9523809523809442,7.08,7.05,0.56818182,7.1,7.01,4533/5521,7.05,7.1,7.01,7.08,1.278409,4.89844E7,17,601077,20260317
603021.SH,ST华鹏,7.5,0.0,7.24,7.1,3.72492837,7.33,7.01,4533/5521,7.1,7.33,7.01,7.24,4.584527,1.456324E7,22,603021,20260317
300123.SZ,ST亚光,3.99,4.4502617801047215,7.01,7.16,-2.36768802,7.19,7,4535/5521,7.16,7.19,7,7.01,2.646239,2.7173934E7,33,300123,20260317
000571.SZ,新大洲A,5.56,0.0,7.0,7.1,-0.99009901,7.31,6.99,4536/5521,7.1,7.31,6.99,7.0,4.526166,2.0302662E7,33,000571,20260317
002274.SZ,华昌化工,6.75,-0.14792899408283708,7.01,7.05,-2.7739251,7.3,6.99,4536/5521,7.05,7.3,6.99,7.01,4.299583,4.505713E7,33,002274,20260317
002686.SZ,亿利达,7.42,-1.591511936339524,7.0,7.19,-2.23463687,7.26,6.99,4536/5521,7.19,7.26,6.99,7.0,3.770949,9310550,33,002686,20260317
002188.SZ,中天服务,7.22,4.941860465116277,6.99,7.13,-1.41043724,7.36,6.98,4539/5521,7.13,7.36,6.98,6.99,5.359661,1.14519E7,33,002188,20260317
002404.SZ,嘉欣丝绸,7.04,1.7341040462427761,6.99,7.11,-1.41043724,7.16,6.98,4539/5521,6.81,6.86,6.68,6.69,2.538787,6983700,33,002404,20260317
300381.SZ,溢多利,6.92,-0.5747126436781614,7.0,7.2,-2.77777778,7.24,6.98,4539/5521,7.2,7.24,6.98,7.0,3.611111,8839100,33,300381,20260317
002105.SZ,信隆健康,6.79,1.6467065868263522,6.98,7.17,-2.37762238,7.24,6.97,4542/5521,7.17,7.24,6.97,6.98,3.776223,7503900,33,002105,20260317
300307.SZ,慈星股份,7.04,2.028985507246372,6.98,7.07,-0.9929078,7.12,6.97,4542/5521,7.07,7.12,6.97,6.98,2.127659,7100400,33,300307,20260317
600123.SH,兰花科创,7.08,2.6086956521739086,7.02,7.2,-1.26582278,7.22,6.97,4542/5521,7.2,7.22,6.97,7.02,3.516174,6.6684752E7,17,600123,20260317
000531.SZ,穗恒运A,7.05,-3.159340659340665,6.98,7.06,-0.85227273,7.14,6.96,4545/5521,7.06,7.14,6.96,6.98,2.556818,1.3945422E7,33,000531,20260317
002909.SZ,集泰股份,6.69,-0.1492537313432804,6.96,7.24,-3.46740638,7.32,6.96,4545/5521,7.24,7.32,6.96,6.96,4.993065,1.0718204E7,33,002909,20260317
002204.SZ,大连重工,6.85,-0.2911208151382891,6.98,7.01,-1.82841069,7.17,6.95,4547/5521,7.01,7.17,6.95,6.98,3.094233,5.4799182E7,33,002204,20260317
002327.SZ,富安娜,7.37,0.4087193460490497,6.96,7,-0.42918455,7.05,6.95,4547/5521,7,7.05,6.95,6.96,1.430615,3642222,33,002327,20260317
002620.SZ,*ST瑞和,9.98,-4.952380952380948,6.99,7.24,-3.05131761,7.25,6.95,4547/5521,7.24,7.25,6.95,6.99,4.160887,1.168699E7,33,002620,20260317
002685.SZ,华东重机,9.15,9.975961538461538,7.05,6.97,1.58501441,7.16,6.95,4547/5521,6.97,7.16,6.95,7.05,3.025936,2.7194718E7,33,002685,20260317
300511.SZ,雪榕生物,8.03,-2.5485436893203985,6.98,7.32,-4.38356164,7.37,6.95,4547/5521,7.32,7.37,6.95,6.98,5.753424,2.0362135E7,33,300511,20260317
600006.SH,东风股份,6.71,-0.2971768202080306,6.95,7,-0.42979943,7.12,6.94,4552/5521,7,7.12,6.94,6.95,2.578796,1.9834201E7,17,600006,20260317
000679.SZ,大连友谊,7.24,1.971830985915501,6.94,7.05,-1.2802276,7.1,6.93,4553/5521,7.05,7.1,6.93,6.94,2.418207,4174400,33,000679,20260317
000702.SZ,正虹科技,7.13,1.8571428571428557,6.96,7.1,-1.97183099,7.15,6.93,4553/5521,7.1,7.15,6.93,6.96,3.098591,6982195,33,000702,20260317
002381.SZ,双箭股份,6.72,-0.1485884101040219,6.94,7.09,-2.11565585,7.13,6.93,4553/5521,7.09,7.13,6.93,6.94,2.820874,5159700,33,002381,20260317
600517.SH,国网英大,5.92,-7.788161993769471,6.95,7.14,-2.38764045,7.16,6.93,4553/5521,7.14,7.16,6.93,6.95,3.230337,3.9549183E7,17,600517,20260317
603682.SH,锦和商管,8.65,2.1251475796930306,6.96,7.09,-2.10970464,7.31,6.93,4553/5521,6.87,7.09,6.71,6.74,5.344585,1.25206E7,17,603682,20260317
600561.SH,江西长运,6.94,-0.8571428571428515,6.92,7.15,-2.12164074,7.17,6.92,4558/5521,7.15,7.17,6.92,6.92,3.536067,4305600,17,600561,20260317
002587.SZ,奥拓电子,7.0,2.7900146842878177,6.94,7.19,-3.61111111,7.21,6.91,4559/5521,7.19,7.21,6.91,6.94,4.166666,2.0813163E7,33,002587,20260317
002707.SZ,众信旅游,6.29,-0.4746835443038014,6.92,7.01,-1.28388017,7.09,6.91,4559/5521,7.01,7.09,6.91,6.92,2.56776,1.85995E7,33,002707,20260317
600235.SH,民丰特纸,6.95,1.0174418604651205,6.95,7.12,-2.11267606,7.18,6.91,4559/5521,7.12,7.18,6.91,6.95,3.802816,7604200,17,600235,20260317
688469.SH,芯联集成,6.89,2.0740740740740695,6.91,7.1,-2.26308345,7.1,6.91,4559/5521,7.1,7.1,6.91,6.91,2.687411,7.1077678E7,17,688469,20260317
000911.SZ,*ST广糖,5.73,-4.97512437810945,6.9,7.13,-3.22580645,7.18,6.9,4563/5521,7.13,7.18,6.9,6.9,3.927068,1.0813901E7,33,000911,20260317
002277.SZ,友阿股份,6.17,5.65068493150685,6.92,7,-0.71736011,7.08,6.9,4563/5521,7,7.08,6.9,6.92,2.582496,1.75474E7,33,002277,20260317
600469.SH,风神股份,6.39,0.15673981191222236,6.92,7.08,-1.98300283,7.21,6.9,4563/5521,7.08,7.21,6.9,6.92,4.390934,1.0858523E7,17,600469,20260317
600583.SH,海油工程,6.77,-1.1678832116788331,7.02,7.14,-0.98730606,7.19,6.9,4563/5521,7.14,7.19,6.9,7.02,4.090267,1.1236306E8,17,600583,20260317
000753.SZ,漳州发展,6.67,2.1439509954058145,6.89,6.98,-1.57142857,7.05,6.89,4567/5521,6.98,7.05,6.89,6.89,2.285714,1.344504E7,33,000753,20260317
002120.SZ,韵达股份,7.86,-0.12706480304955256,6.9,6.98,-1.00430416,7.02,6.89,4567/5521,6.98,7.02,6.89,6.9,1.865136,2.0755314E7,33,002120,20260317
300883.SZ,龙利得,7.12,2.890173410404627,6.91,7.1,-2.53878702,7.14,6.89,4567/5521,7.1,7.14,6.89,6.91,3.526093,7416200,33,300883,20260317
300241.SZ,瑞丰光电,6.82,-1.0159651669085543,6.9,7.3,-5.34979424,7.35,6.88,4570/5521,7.3,7.35,6.88,6.9,6.447187,7.259275E7,33,300241,20260317
600256.SH,广汇能源,6.75,1.6566265060241012,7.0,7.18,-4.50204638,7.32,6.88,4570/5521,7.18,7.32,6.88,7.0,6.002728,3.53551475E8,17,600256,20260317
600759.SH,ST洲际,4.67,-5.08130081300813,7.23,7.1,-0.82304527,7.36,6.88,4570/5521,7.1,7.36,6.88,7.23,6.584362,6.44064303E8,22,600759,20260317
600796.SH,钱江生化,6.34,-0.3144654088050387,6.99,6.9,1.30434783,7.17,6.88,4570/5521,6.9,7.17,6.88,6.99,4.202898,2.0040302E7,17,600796,20260317
300405.SZ,科隆股份,6.89,3.143712574850299,6.88,7.22,-4.70914127,7.31,6.87,4574/5521,7.22,7.31,6.87,6.88,6.094182,9475791,33,300405,20260317
300066.SZ,三川智慧,6.24,-0.319488817891367,6.87,7.2,-4.18410042,7.22,6.86,4575/5521,7.2,7.22,6.86,6.87,5.02092,3.317429E7,33,300066,20260317
000800.SZ,一汽解放,6.73,-4.267425320056896,6.86,6.9,-0.29069767,6.97,6.85,4576/5521,6.9,6.97,6.85,6.86,1.744186,1.2205281E7,33,000800,20260317
002564.SZ,天沃科技,6.17,-3.5937500000000067,6.86,6.95,-0.29069767,7.05,6.85,4576/5521,6.95,7.05,6.85,6.86,2.906976,1.112154E7,33,002564,20260317
601328.SH,交通银行,6.8,-2.1582733812949693,6.94,6.86,1.01892285,6.96,6.85,4576/5521,6.86,6.96,6.85,6.94,1.601164,1.43163523E8,17,601328,20260317
002412.SZ,汉森制药,6.99,-0.28530670470755454,6.86,7,-1.85979971,7.01,6.84,4579/5521,7,7.01,6.84,6.86,2.432045,9879220,33,002412,20260317
600019.SH,宝钢股份,6.31,-2.6234567901234693,6.84,6.89,-0.58139535,6.98,6.84,4579/5521,6.89,6.98,6.84,6.84,2.034883,1.87360393E8,17,600019,20260317
002063.SZ,远光软件,6.28,-1.4128728414442677,6.87,7.05,-2.69121813,7.17,6.83,4581/5521,7.05,7.17,6.83,6.87,4.815864,1.06915025E8,33,002063,20260317
301175.SZ,中科环保,6.16,-0.9646302250803797,6.84,7.04,-2.84090909,7.08,6.83,4581/5521,7.04,7.08,6.83,6.84,3.551136,4.1257429E7,33,301175,20260317
600116.SH,三峡水利,6.58,-0.3030303030302966,6.85,6.9,-0.72463768,6.96,6.83,4581/5521,6.9,6.96,6.83,6.85,1.884057,1.73186E7,17,600116,20260317
002540.SZ,亚太科技,6.04,-0.8210180623973699,6.83,7.03,-2.42857143,7.08,6.82,4584/5521,7.03,7.08,6.82,6.83,3.714285,1.3097236E7,33,002540,20260317
002762.SZ,*ST金比,8.71,3.4441805225653317,6.84,6.91,-0.86956522,6.95,6.82,4584/5521,6.91,6.95,6.82,6.84,1.884057,2471600,33,002762,20260317
000928.SZ,中钢国际,6.5,-0.6116207951070342,6.81,6.94,-1.16110305,6.99,6.81,4586/5521,6.94,6.99,6.81,6.81,2.612481,2.6821985E7,33,000928,20260317
003012.SZ,东鹏控股,5.88,-1.5075376884422087,6.83,6.82,0.29368576,6.97,6.81,4586/5521,6.82,6.97,6.81,6.83,2.349486,7527805,33,003012,20260317
600778.SH,友好集团,6.83,1.7883755588673638,6.82,6.97,-2.15208034,7.01,6.81,4586/5521,6.97,7.01,6.81,6.82,2.86944,5845700,17,600778,20260317
000421.SZ,南京公用,6.33,-1.0937500000000044,6.81,6.92,-1.87319885,6.99,6.8,4589/5521,6.92,6.99,6.8,6.81,2.737752,1.07054E7,33,000421,20260317
002291.SZ,遥望科技,6.7,0.7518796992481176,6.8,6.96,-2.29885057,6.98,6.8,4589/5521,6.96,6.98,6.8,6.8,2.586206,2.5808319E7,33,002291,20260317
002700.SZ,万憬能源,6.94,-0.14388489208632788,6.82,6.96,-2.15208034,6.97,6.8,4589/5521,6.96,6.97,6.8,6.82,2.439024,9157400,33,002700,20260317
300180.SZ,华峰超纤,5.28,-0.9380863039399592,6.84,6.86,-2.14592275,7.03,6.8,4589/5521,6.86,7.03,6.8,6.84,3.290414,6.6435572E7,33,300180,20260317
300352.SZ,北信源,,,6.8,7.14,-5.55555556,7.15,6.8,4589/5521,7.14,7.15,6.8,6.8,4.861111,8.8632988E7,33,300352,20260317
603616.SH,韩建河山,6.17,1.1475409836065622,6.82,6.92,0.44182622,7.3,6.8,4589/5521,6.92,7.3,6.8,6.82,7.36377,3.87284E7,17,603616,20260317
300289.SZ,利德曼,6.71,-0.7396449704141986,6.81,6.89,-0.87336245,6.96,6.79,4595/5521,6.89,6.96,6.79,6.81,2.474526,4851200,33,300289,20260317
002027.SZ,分众传媒,6.29,-2.0249221183800605,6.92,6.8,2.06489676,7.02,6.78,4596/5521,6.8,7.02,6.78,6.92,3.539823,1.36593757E8,33,002027,20260317
600219.SH,南山铝业,5.37,-0.739371534195934,6.81,7.2,-4.75524476,7.35,6.78,4596/5521,7.2,7.35,6.78,6.81,7.972027,3.06425908E8,17,600219,20260317
601956.SH,东贝集团,5.93,-0.5033557046979907,6.78,6.95,-2.02312139,6.97,6.78,4596/5521,6.95,6.97,6.78,6.78,2.745664,6852200,17,601956,20260317
002562.SZ,兄弟科技,5.87,0.17064846416381887,6.78,6.93,-3.14285714,7.05,6.77,4599/5521,6.93,7.05,6.77,6.78,4,4.54642E7,33,002562,20260317
300670.SZ,大烨智能,7.24,0.6954102920723202,6.79,7.14,-4.36619718,7.16,6.77,4599/5521,7.14,7.16,6.77,6.79,5.492957,1.0778215E7,33,300670,20260317
601218.SH,吉鑫科技,6.47,-4.1481481481481515,7.16,6.86,-0.69348128,7.6,6.77,4599/5521,6.86,7.6,6.77,7.16,11.511789,2.28334727E8,17,601218,20260317
603111.SH,康尼机电,6.92,1.0218978102189824,6.77,6.82,-0.58737151,6.89,6.77,4599/5521,6.82,6.89,6.77,6.77,1.762114,6460277,17,603111,20260317
600155.SH,华创云信,6.27,1.4563106796116483,6.77,6.78,0.14792899,6.88,6.76,4603/5521,6.78,6.88,6.76,6.77,1.775147,3.0547418E7,17,600155,20260317
600903.SH,贵州燃气,6.47,-0.46153846153846534,6.77,6.85,-1.45560408,6.85,6.76,4603/5521,6.85,6.85,6.76,6.77,1.310043,1.8496228E7,17,600903,20260317
601801.SH,皖新传媒,6.04,-0.9836065573770428,6.76,6.82,-0.58823529,6.87,6.76,4603/5521,6.82,6.87,6.76,6.76,1.617647,7273853,17,601801,20260317
605199.SH,ST葫芦娃,6.79,-0.29368575624081605,6.77,6.83,-0.87847731,6.88,6.75,4606/5521,6.83,6.88,6.75,6.77,1.903367,2282800,22,605199,20260317
000958.SZ,电投产融,5.92,-1.1686143572621082,6.81,6.79,0.29455081,6.97,6.74,4607/5521,6.79,6.97,6.74,6.81,3.387334,6.5000875E7,33,000958,20260317
600719.SH,大连热电,7.75,0.649350649350647,6.77,7,-4.24328147,7.1,6.73,4608/5521,7,7.1,6.73,6.77,5.23338,2.23594E7,17,600719,20260317
600735.SH,ST新华锦,7.4,-5.0064184852374805,6.73,6.73,,6.73,6.73,4608/5521,6.73,6.73,6.73,6.73,,,22,600735,20260317
002328.SZ,新朋股份,10.35,-2.9990627928772287,6.73,7,-3.16546763,7.02,6.72,4610/5521,7,7.02,6.72,6.73,4.316546,1.8483861E7,33,002328,20260317
600906.SH,财达证券,6.42,5.766062602965397,6.74,6.73,0.14858841,6.85,6.72,4610/5521,6.73,6.85,6.72,6.74,1.931649,2.464572E7,17,600906,20260317
000060.SZ,中金岭南,6.75,1.5037593984962352,6.71,6.94,-2.89435601,6.97,6.71,4612/5521,6.94,6.97,6.71,6.71,3.762662,1.13760682E8,33,000060,20260317
300169.SZ,天晟新材,6.46,1.89274447949527,6.83,6.79,1.03550296,7.13,6.71,4612/5521,6.79,7.13,6.71,6.83,6.213017,1.76797E7,33,300169,20260317
603060.SH,国检集团,6.68,-1.764705882352943,6.71,6.85,-1.75695461,6.85,6.71,4612/5521,6.85,6.85,6.71,6.71,2.04978,4519752,17,603060,20260317
000159.SZ,国际实业,6.5,0.0,6.72,6.87,-3.03030303,6.99,6.7,4615/5521,6.87,6.99,6.7,6.72,4.184704,2.7882098E7,33,000159,20260317
002206.SZ,海利得,6.18,-0.1615508885298978,6.72,6.86,-1.89781022,6.94,6.7,4615/5521,6.86,6.94,6.7,6.72,3.503649,1.6038497E7,33,002206,20260317
000822.SZ,山东海化,5.95,-2.4590163934426146,6.74,6.69,2.74390244,7.22,6.69,4617/5521,6.69,7.22,6.69,6.74,8.079268,1.15741014E8,33,000822,20260317
002107.SZ,沃华医药,7.31,-3.0503978779840906,6.68,6.81,-1.47492625,6.84,6.68,4618/5521,6.81,6.84,6.68,6.68,2.359882,6783820,33,002107,20260317
300365.SZ,恒华科技,5.95,0.6768189509306266,6.7,6.9,-3.31890332,6.94,6.67,4619/5521,6.9,6.94,6.67,6.7,3.896103,2.2093426E7,33,300365,20260317
000525.SZ,红太阳,5.55,-0.35906642728905674,6.69,6.84,-2.76162791,7.16,6.66,4620/5521,6.84,7.16,6.66,6.69,7.267441,5.1147573E7,33,000525,20260317
002556.SZ,辉隆股份,6.33,0.3169572107765525,6.67,6.88,-4.30416069,7.07,6.66,4620/5521,6.88,7.07,6.66,6.67,5.882352,3.0506969E7,33,002556,20260317
003032.SZ,*ST传智,6.54,-0.6079027355623106,6.67,6.88,-3.19303338,6.94,6.66,4620/5521,6.88,6.94,6.66,6.67,4.06386,3952100,33,003032,20260317
