股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260316],p_high,p_low,p_low,开盘价:前复权[20260316],最高价:前复权[20260316],最低价:前复权[20260316],收盘价:前复权[20260316],振幅[20260316],成交量[20260316],market_code,code,date
300251.SZ,光线传媒,14.78,0.6811989100817415,16.67,16.4,1.39902676,16.69,16.35,2804/5521,16.4,16.69,16.35,16.67,2.068126,6.7220721E7,33,300251,20260316
300901.SZ,中胤时尚,16.01,1.0094637223974885,16.55,16.55,0.12099214,16.63,16.34,2805/5521,16.55,16.63,16.34,16.55,1.754385,1174200,33,300901,20260316
603178.SH,圣龙股份,19.46,10.005652911249289,16.49,16.33,0.36518564,16.51,16.33,2806/5521,16.33,16.51,16.33,16.49,1.095556,1216000,17,603178,20260316
002643.SZ,万润股份,16.56,0.24213075060532172,16.57,16.69,-0.36079375,16.77,16.32,2807/5521,16.69,16.77,16.32,16.57,2.705953,1.1771184E7,33,002643,20260316
003039.SZ,顺控发展,14.3,-1.7182130584192439,16.46,16.86,-2.6035503,16.89,16.31,2808/5521,16.86,16.89,16.31,16.46,3.431952,8458250,33,003039,20260316
002655.SZ,共达电声,31.52,2.671009771986972,17.78,16.75,6.02265951,18.28,16.28,2809/5521,16.75,18.28,16.28,17.78,11.926058,4.17689E7,33,002655,20260316
000070.SZ,特发信息,18.08,-6.466632177961718,16.67,17.17,-2.45757753,17.2,16.26,2810/5521,17.17,17.2,16.26,16.67,5.500292,6.873682E7,33,000070,20260316
603181.SH,皇马科技,15.18,-3.496503496503501,16.68,16.5,0.84643289,16.75,16.25,2811/5521,16.5,16.75,16.25,16.68,3.022974,6751200,17,603181,20260316
603739.SH,蔚蓝生物,15.05,0.4672897196261701,16.91,16.55,5.42394015,17.13,16.25,2811/5521,16.55,17.13,16.25,16.91,5.486284,1.8831294E7,17,603739,20260316
300838.SZ,浙江力诺,17.79,4.34017595307917,16.4,16.37,0.18326206,16.69,16.24,2813/5521,16.37,16.69,16.24,16.4,2.74893,2420281,33,300838,20260316
000948.SZ,南天信息,14.49,0.48543689320388544,16.45,16.35,1.79455446,16.5,16.23,2814/5521,16.35,16.5,16.23,16.45,1.670792,4284644,33,000948,20260316
300585.SZ,奥联电子,19.51,-3.1761786600496134,16.67,16.36,1.39902676,16.75,16.23,2814/5521,16.36,16.75,16.23,16.67,3.163017,4053200,33,300585,20260316
000708.SZ,中信特钢,15.25,-1.4857881136950932,16.3,17.38,-6.21403913,17.5,16.21,2816/5521,17.38,17.5,16.21,16.3,7.422324,2.728721E7,33,000708,20260316
002078.SZ,太阳纸业,14.71,-2.647253474520176,16.48,16.28,1.10429448,16.68,16.2,2817/5521,16.28,16.68,16.2,16.48,2.944785,2.5658261E7,33,002078,20260316
301136.SZ,招标股份,16.13,2.80433397068196,16.48,16.3,1.29071911,16.59,16.2,2817/5521,16.3,16.59,16.2,16.48,2.397049,3997611,33,301136,20260316
002945.SZ,华林证券,15.52,1.2393998695368527,16.46,16.33,1.04358502,16.5,16.19,2819/5521,16.33,16.5,16.19,16.46,1.903007,1.2700454E7,33,002945,20260316
300122.SZ,智飞生物,15.15,0.6644518272425225,16.4,16.2,1.35970334,16.49,16.18,2820/5521,16.2,16.49,16.18,16.4,1.915945,1.4430394E7,33,300122,20260316
300181.SZ,佐力药业,15.21,-1.3618677042801497,16.41,16.24,0.86047941,16.57,16.18,2820/5521,16.24,16.57,16.18,16.41,2.397049,1.2492116E7,33,300181,20260316
300024.SZ,机器人,14.98,2.252559726962458,16.68,16.4,1.21359223,16.68,16.17,2822/5521,16.4,16.68,16.17,16.68,3.09466,2.1212933E7,33,300024,20260316
920132.BJ,泰鹏智能,13.89,2.9651593773165335,16.52,16.35,0.91631032,16.6,16.16,2823/5521,16.35,16.6,16.16,16.52,2.687843,1229996,151,920132,20260316
002258.SZ,利尔化学,12.9,-0.4629629629629668,16.21,16.61,-2.52555622,17.2,16.14,2824/5521,16.61,17.2,16.14,16.21,6.374022,2.4288414E7,33,002258,20260316
300501.SZ,海顺新材,13.74,-0.9372746935832661,16.37,16.25,0.73846154,16.4,16.11,2825/5521,10.71917808,10.82191781,10.62328767,10.8,1.784615,4098009,33,300501,20260316
600331.SH,宏达股份,18.14,-1.0905125408942165,16.55,17.5,-5.80535003,17.55,16.1,2826/5521,17.5,17.55,16.1,16.55,8.252703,1.33444115E8,17,600331,20260316
920489.BJ,佳先股份,14.61,1.2474012474012455,16.72,16.11,2.13805742,16.79,16.1,2826/5521,16.11,16.79,16.1,16.72,4.215027,1777904,151,920489,20260316
300519.SZ,新光药业,16.31,0.7411982705373529,16.37,16.13,0.98704503,16.41,16.09,2828/5521,16.13,16.41,16.09,16.37,1.97409,1886000,33,300519,20260316
603098.SH,森特股份,14.19,-6.950819672131152,16.27,16.91,-3.78474276,17.12,16.08,2829/5521,16.91,17.12,16.08,16.27,6.150206,1.377264E7,17,603098,20260316
920870.BJ,恒进感应,14.56,0.7612456747404929,16.27,16.34,0.30826141,16.42,16.08,2829/5521,16.34,16.42,16.08,16.27,2.096177,1323563,151,920870,20260316
601033.SH,永兴股份,15.43,0.5211726384364825,16.14,16.26,-0.73800738,16.31,16.06,2831/5521,16.26,16.31,16.06,16.14,1.537515,5966944,17,601033,20260316
000533.SZ,顺钠股份,12.63,-3.954372623574141,18.66,16.79,10.02358491,18.66,16.03,2832/5521,16.79,18.66,16.03,18.66,15.507075,2.02660227E8,33,000533,20260316
301037.SZ,保立佳,16.92,3.803680981595098,16.16,16.24,-1.04102878,16.5,16.03,2832/5521,16.24,16.5,16.03,16.16,2.878138,1793140,33,301037,20260316
002890.SZ,弘宇股份,17.0,-2.0172910662824286,16.21,16.18,-0.12322859,16.39,16.02,2834/5521,16.18,16.39,16.02,16.21,2.279728,1824940,33,002890,20260316
300956.SZ,英力股份,15.76,0.8962868117797732,16.26,16.1,0.74349442,16.27,16.02,2834/5521,16,16.17,15.92,16.16,1.548946,2637285,33,300956,20260316
600161.SH,天坛生物,14.26,-1.3148788927335606,16.05,16.03,0.06234414,16.17,16.02,2834/5521,16.03,16.17,16.02,16.05,0.935162,7208485,17,600161,20260316
601788.SH,光大证券,15.19,2.913279132791326,16.11,16.11,-0.12399256,16.15,16.02,2834/5521,16.11,16.15,16.02,16.11,0.805951,1.2712645E7,17,601788,20260316
600435.SH,北方导航,14.45,1.8322762508809005,16.19,16.01,0.62150404,16.29,16.01,2838/5521,16.01,16.29,16.01,16.19,1.740211,2.3840731E7,17,600435,20260316
600889.SH,*ST京化,15.39,2.943143812709039,16.6,16.05,3.42679128,16.9,16.01,2838/5521,16.05,16.9,16.01,16.6,5.545171,8653912,22,600889,20260316
688488.SH,艾迪药业,17.26,-0.231213872832365,16.27,16.1,1.49719276,16.43,16.01,2838/5521,16.1,16.43,16.01,16.27,2.620087,4903710,17,688488,20260316
000510.SZ,新金路,14.14,1.4347202295552444,16.76,16.88,-0.41592395,17.19,16,2841/5521,16.88,17.19,16,16.76,7.070707,4.8915986E7,33,000510,20260316
001239.SZ,永达股份,15.19,-0.19710906701709024,16.28,16.17,1.5595758,16.6,16,2841/5521,16.17,16.6,16,16.28,3.742981,3503607,33,001239,20260316
300068.SZ,ST南都,8.85,-19.981916817359863,16.08,16.04,-0.80197409,16.52,16,2841/5521,16.04,16.52,16,16.08,3.207896,5.2104529E7,33,300068,20260316
603915.SH,国茂股份,15.71,-0.569620253164556,16.31,16.4,-0.18359853,16.41,16,2841/5521,16.4,16.41,16,16.31,2.509179,5701510,17,603915,20260316
605555.SH,德昌股份,15.37,0.7868852459016342,16.22,16.14,0.49566295,16.24,16,2841/5521,16.14,16.24,16,16.22,1.486988,3004717,17,605555,20260316
002020.SZ,京新药业,14.78,-1.0709504685408309,16.35,16.07,1.6159105,16.43,15.99,2846/5521,16.07,16.43,15.99,16.35,2.734617,1.307582E7,33,002020,20260316
000066.SZ,中国长城,19.82,9.988901220865708,16.45,16.29,0.24375381,16.59,15.98,2847/5521,16.29,16.59,15.98,16.45,3.717245,9.714499E7,33,000066,20260316
300440.SZ,运达科技,18.3,3.273137697516941,16.16,16.37,-1.28283445,16.48,15.98,2847/5521,16.37,16.48,15.98,16.16,3.054367,7279600,33,300440,20260316
301303.SZ,真兰仪表,15.43,0.3903708523096975,16.17,16.26,-0.49230769,16.31,15.98,2847/5521,16.26,16.31,15.98,16.17,2.030769,3275400,33,301303,20260316
002823.SZ,凯中精密,16.24,0.3708281829418957,16.16,16.38,-0.98039216,16.4,15.97,2850/5521,16.38,16.4,15.97,16.16,2.634803,6001690,33,002823,20260316
002941.SZ,新疆交建,13.9,-2.043692741367154,16.11,16.64,-2.95180723,16.7,15.96,2851/5521,16.64,16.7,15.96,16.11,4.457831,2.1458815E7,33,002941,20260316
603187.SH,海容冷链,13.98,-3.652653342522394,16.13,16.41,-1.70627666,16.43,15.96,2851/5521,16.41,16.43,15.96,16.13,2.864107,6425502,17,603187,20260316
301395.SZ,仁信新材,13.55,2.7293404094010705,16.38,16.41,-0.30432136,16.41,15.95,2853/5521,16.41,16.41,15.95,16.38,2.799756,5165474,33,301395,20260316
601677.SH,明泰铝业,17.75,-1.0039040713887324,16.13,16.59,-2.53776435,16.68,15.95,2853/5521,16.59,16.68,15.95,16.13,4.410876,3.2202424E7,17,601677,20260316
603122.SH,合富中国,15.05,-1.3114754098360608,16.36,15.95,1.55183116,17.06,15.95,2853/5521,15.95,17.06,15.95,16.36,6.89013,2.00025E7,17,603122,20260316
301260.SZ,格力博,17.13,2.513464991023328,16.11,16.11,0,16.17,15.93,2856/5521,16.11,16.17,15.93,16.11,1.489757,1620200,33,301260,20260316
300183.SZ,东软载波,13.02,0.15384615384615058,16.1,16.03,0.43668122,16.15,15.91,2857/5521,16.03,16.15,15.91,16.1,1.497192,4014739,33,300183,20260316
603025.SH,大豪科技,16.36,0.24509803921568105,16.03,16.1,-0.49658597,16.16,15.91,2857/5521,16.1,16.16,15.91,16.03,1.551831,5825660,17,603025,20260316
300238.SZ,冠昊生物,14.21,-1.5246015246015168,16.48,15.98,2.36024845,16.48,15.9,2859/5521,15.98,16.48,15.9,16.48,3.602484,1.33062E7,33,300238,20260316
300564.SZ,筑博设计,15.89,-0.4385964912280719,16.0,16.2,-1.59901599,16.38,15.9,2859/5521,16.2,16.38,15.9,16.0,2.952029,2247100,33,300564,20260316
603206.SH,嘉环科技,16.6,-0.7177033492822814,16.27,15.99,1.81476846,16.27,15.9,2859/5521,15.99,16.27,15.9,16.27,2.315394,2401691,17,603206,20260316
688526.SH,科前生物,14.41,-1.8392370572207055,16.05,15.92,0.50093926,16.14,15.9,2859/5521,15.92,16.14,15.9,16.05,1.502817,1301183,17,688526,20260316
605077.SH,华康股份,17.04,-0.23419203747072104,15.96,15.98,-0.43668122,16.25,15.89,2863/5521,15.98,16.25,15.89,15.96,2.245789,1830444,17,605077,20260316
002237.SZ,恒邦股份,16.61,-2.0636792452830273,16.24,16.55,-3.27575938,16.58,15.87,2864/5521,16.55,16.58,15.87,16.24,4.228707,4.3575742E7,33,002237,20260316
300341.SZ,麦克奥迪,15.3,-0.584795321637426,15.98,15.9,0.3138732,16.06,15.86,2865/5521,15.9,16.06,15.86,15.98,1.255492,3449708,33,300341,20260316
300797.SZ,钢研纳克,15.87,0.5066497783407224,16.09,16.06,-0.18610422,16.16,15.85,2866/5521,16.06,16.16,15.85,16.09,1.923076,2972950,33,300797,20260316
603182.SH,嘉华股份,15.05,1.689189189189189,16.04,15.9,0.94398993,16.16,15.85,2866/5521,15.9,16.16,15.85,16.04,1.950912,1834800,17,603182,20260316
601865.SH,福莱特,13.52,-1.8155410312273057,15.89,16.21,-1.85299568,16.28,15.84,2868/5521,16.21,16.28,15.84,15.89,2.717726,1.9841009E7,17,601865,20260316
603788.SH,宁波高发,16.88,0.7159904534606052,15.96,15.9,-0.37453184,16.19,15.83,2869/5521,15.9,16.19,15.83,15.96,2.247191,1502100,17,603788,20260316
300224.SZ,正海磁材,13.22,-0.07558578987150254,16.17,16.37,-1.7618469,16.45,15.82,2870/5521,16.37,16.45,15.82,16.17,3.82746,2.2119215E7,33,300224,20260316
600999.SH,招商证券,15.72,0.31908104658583736,15.89,15.97,-0.56320401,15.97,15.81,2871/5521,15.97,15.97,15.81,15.89,1.001251,2.9062356E7,17,600999,20260316
605399.SH,晨光新材,14.68,-0.4745762711864426,15.95,16.22,-0.56109726,16.27,15.81,2871/5521,16.22,16.27,15.81,15.95,2.86783,6566144,17,605399,20260316
002394.SZ,联发股份,14.11,5.141579731743662,15.89,16.5,-4.27710843,16.51,15.8,2873/5521,16.5,16.51,15.8,15.89,4.277108,1.11869E7,33,002394,20260316
300793.SZ,佳禾智能,14.08,-0.7052186177715066,15.97,16,-0.49844237,16.01,15.8,2873/5521,16,16.01,15.8,15.97,1.308411,5517590,33,300793,20260316
600967.SH,内蒙一机,14.1,0.07097232079488848,16.02,15.9,0.75471698,16.04,15.8,2873/5521,15.9,16.04,15.8,16.02,1.509433,1.3778048E7,17,600967,20260316
300401.SZ,花园生物,13.05,-1.2112036336109018,16.0,16,0.37641154,16.29,15.79,2876/5521,16,16.29,15.79,16.0,3.136762,1.7418918E7,33,300401,20260316
603679.SH,华体科技,14.95,2.327173169062285,15.88,16.25,-4.27968656,16.64,15.79,2876/5521,16.25,16.64,15.79,15.88,5.123568,1.4375476E7,17,603679,20260316
688718.SH,唯赛勃,17.02,1.1890606420927425,16.02,16.17,-1.17211598,16.5,15.79,2876/5521,16.17,16.5,15.79,16.02,4.380012,3246127,17,688718,20260316
600775.SH,南京熊猫,12.35,0.40650406504064174,15.92,16.24,-1.97044335,16.99,15.78,2879/5521,16.24,16.99,15.78,15.92,7.450738,1.1192898E8,17,600775,20260316
003038.SZ,鑫铂股份,14.6,-0.47716428084526435,16.13,16.25,-1.04294479,16.31,15.77,2880/5521,16.25,16.31,15.77,16.13,3.312883,7522571,33,003038,20260316
000913.SZ,钱江摩托,13.5,-0.9537784299339749,16.02,15.87,0.69138906,16.04,15.75,2881/5521,15.87,16.04,15.75,16.02,1.822752,6041700,33,000913,20260316
002715.SZ,登云股份,17.5,2.1003500583430537,15.95,15.86,0.12554928,16.12,15.75,2881/5521,15.86,16.12,15.75,15.95,2.322661,2392801,33,002715,20260316
002923.SZ,润都股份,13.22,-0.45180722891565306,15.87,15.99,-0.4391468,16.13,15.75,2881/5521,15.99,16.13,15.75,15.87,2.383939,6157180,33,002923,20260316
300386.SZ,飞天诚信,12.69,0.6344171292624907,15.99,15.87,2.5,16.15,15.75,2881/5521,15.87,16.15,15.75,15.99,2.564102,6050300,33,300386,20260316
300697.SZ,电工合金,16.13,-0.18564356435644266,16.11,16,0.18656716,16.22,15.75,2881/5521,16,16.22,15.75,16.11,2.922885,8210440,33,300697,20260316
600353.SH,旭光电子,17.23,-2.6553672316384116,16.03,16.01,0.1875,16.3,15.74,2886/5521,16.01,16.3,15.74,16.03,3.5,2.2819856E7,17,600353,20260316
002077.SZ,大港股份,16.51,3.0586766541822845,16.4,15.8,3.66624526,16.4,15.73,2887/5521,15.8,16.4,15.73,16.4,4.235145,2.006611E7,33,002077,20260316
600521.SH,华海药业,16.29,1.8124999999999947,15.83,15.88,0,16,15.73,2887/5521,15.88,16,15.73,15.83,1.705622,1.2232267E7,17,600521,20260316
600560.SH,金自天正,14.53,0.9728978457261903,15.93,16.09,-0.4375,16.09,15.73,2887/5521,16.09,16.09,15.73,15.93,2.25,1876000,17,600560,20260316
300538.SZ,同益股份,16.34,-0.244200244200239,16.12,15.77,1.89633375,16.12,15.72,2890/5521,15.77,16.12,15.72,16.12,2.528445,2495570,33,300538,20260316
300675.SZ,建科院,16.48,1.3530135301352941,16.08,16.02,-1.34969325,16.48,15.72,2890/5521,16.02,16.48,15.72,16.08,4.662576,3909952,33,300675,20260316
920926.BJ,鸿智科技,14.17,1.2866333095067886,15.8,16,-2.40889438,16.17,15.72,2890/5521,16,16.17,15.72,15.8,2.779493,1188307,151,920926,20260316
300444.SZ,双杰电气,15.77,-4.250151791135393,16.23,16.16,-0.55147059,16.49,15.71,2893/5521,16.16,16.49,15.71,16.23,4.779411,5.1408332E7,33,300444,20260316
000819.SZ,岳阳兴长,16.34,-0.5477784540474733,15.85,15.9,-0.43969849,16.12,15.7,2894/5521,15.9,16.12,15.7,15.85,2.63819,6333210,33,000819,20260316
002637.SZ,赞宇科技,12.78,0.3139717425431644,16.04,15.87,1.07120353,17.16,15.7,2894/5521,15.87,17.16,15.7,16.04,9.199747,3.6468185E7,33,002637,20260316
600776.SH,东方通信,16.62,-2.4647887323943554,16.01,16.21,-0.62073246,16.27,15.7,2894/5521,16.21,16.27,15.7,16.01,3.538175,1.7977697E7,17,600776,20260316
601177.SH,杭齿前进,15.93,-0.06273525721455324,15.87,16.02,-0.06297229,16.08,15.7,2894/5521,16.02,16.08,15.7,15.87,2.392947,3308400,17,601177,20260316
601919.SH,中远海控,14.12,-1.6713091922005587,16.08,15.77,1.90114068,16.14,15.69,2898/5521,15.77,16.14,15.69,16.08,2.851711,1.29222179E8,17,601919,20260316
300655.SZ,晶瑞电材,14.42,-2.6333558406482145,16.3,16.03,0.9913259,16.3,15.68,2899/5521,16.03,16.3,15.68,16.3,3.841387,3.3286008E7,33,300655,20260316
000815.SZ,美利云,19.02,-4.229607250755286,16.65,15.78,-1.82783019,16.82,15.66,2900/5521,15.78,16.82,15.66,16.65,6.839622,1.3048841E8,33,000815,20260316
002250.SZ,联化科技,16.55,0.24227740763173317,15.88,16.35,-3.69921164,16.55,15.66,2900/5521,16.35,16.55,15.66,15.88,5.39721,2.9066878E7,33,002250,20260316
002465.SZ,海格通信,16.1,5.022831050228319,16.04,15.99,0.25,16.08,15.66,2900/5521,15.99,16.08,15.66,16.04,2.625,7.5574303E7,33,002465,20260316
688201.SH,ST信安,7.87,-13.421342134213418,16.04,15.85,2.4265645,16.11,15.66,2900/5521,15.85,16.11,15.66,16.04,2.873563,8581840,22,688201,20260316
688697.SH,纽威数控,17.4,3.7567084078711925,15.82,16.14,-1.86104218,16.26,15.66,2900/5521,16.14,16.26,15.66,15.82,3.722084,5665845,17,688697,20260316
920436.BJ,大地电气,14.52,0.41493775933609073,15.68,16.03,-2.24438903,16.18,15.66,2900/5521,16.03,16.18,15.66,15.68,3.241895,930446,151,920436,20260316
002043.SZ,兔宝宝,14.83,-0.33602150537634884,16.29,15.86,3.03605313,16.34,15.65,2906/5521,15.86,16.34,15.65,16.29,4.364326,1.3405578E7,33,002043,20260316
603315.SH,福鞍股份,16.81,-4.597048808172544,15.82,16.21,-3.12308634,16.27,15.65,2906/5521,16.21,16.27,15.65,15.82,3.796693,1.22909E7,17,603315,20260316
603070.SH,万控智造,13.85,-8.460013218770662,16.06,15.98,0.43777361,16.06,15.63,2908/5521,15.98,16.06,15.63,16.06,2.68918,6490635,17,603070,20260316
920892.BJ,广咨国际,14.98,-1.8348623853210968,15.65,15.76,-1.01201771,15.86,15.63,2908/5521,15.76,15.86,15.63,15.65,1.454775,416014,151,920892,20260316
002144.SZ,宏达高科,14.25,-0.2100840336134409,15.83,15.77,-0.12618297,16.24,15.61,2910/5521,15.77,16.24,15.61,15.83,3.974763,5735650,33,002144,20260316
300595.SZ,欧普康视,14.42,0.9097270818754429,15.91,15.61,1.66134185,15.92,15.61,2910/5521,15.61,15.92,15.61,15.91,1.98083,1.0138265E7,33,300595,20260316
605007.SH,五洲特纸,15.86,1.7971758664955029,15.6,16.28,-6.02409639,16.58,15.59,2912/5521,16.28,16.58,15.59,15.6,5.963855,1.3719511E7,17,605007,20260316
000995.SZ,皇台酒业,13.48,-0.148148148148145,16.35,15.58,5.55196901,17.04,15.58,2913/5521,15.58,17.04,15.58,16.35,9.425435,4.9745623E7,33,000995,20260316
300497.SZ,富祥药业,19.32,-2.5718608169440142,15.83,15.7,1.40935298,16.1,15.58,2913/5521,15.7,16.1,15.58,15.83,3.331197,2.0208305E7,33,300497,20260316
300612.SZ,宣亚国际,15.19,0.6626905235255113,15.99,15.63,1.78230426,15.99,15.57,2915/5521,15.63,15.99,15.57,15.99,2.673456,5568535,33,300612,20260316
605180.SH,华生科技,15.85,1.2779552715654907,15.72,15.81,-0.88272383,16.02,15.56,2916/5521,15.81,16.02,15.56,15.72,2.900378,1851000,17,605180,20260316
603331.SH,百达精工,14.08,0.2135231316725933,15.91,16.06,-0.2507837,16.08,15.55,2917/5521,16.06,16.08,15.55,15.91,3.322884,8875162,17,603331,20260316
600737.SH,中粮糖业,15.05,1.5519568151147127,15.71,15.69,-0.1905972,15.92,15.54,2918/5521,15.69,15.92,15.54,15.71,2.414231,1.7499262E7,17,600737,20260316
688207.SH,格灵深瞳,15.08,2.5152957171991788,15.98,15.8,0.3138732,15.99,15.54,2918/5521,15.8,15.99,15.54,15.98,2.824858,4143573,17,688207,20260316
002401.SZ,中远海科,14.19,-2.6080988332189485,16.08,15.52,3.34190231,16.11,15.52,2920/5521,15.52,16.11,15.52,16.08,3.791773,5615802,33,002401,20260316
300243.SZ,瑞丰高材,17.64,-5.110274341043568,17.46,15.51,14.86842105,18.2,15.51,2921/5521,15.51,18.2,15.51,17.46,17.697368,7.2205585E7,33,300243,20260316
000922.SZ,佳电股份,14.78,0.7498295841854086,15.62,16.37,-3.58024691,16.43,15.5,2922/5521,16.37,16.43,15.5,15.62,5.74074,2.9709665E7,33,000922,20260316
920510.BJ,丰光精密,15.15,2.9911624745071346,15.74,15.81,-0.44275775,15.98,15.5,2922/5521,15.81,15.98,15.5,15.74,3.036053,1279166,151,920510,20260316
603218.SH,日月股份,12.75,-1.9230769230769231,15.82,16.88,-4.98498498,17.09,15.49,2924/5521,16.88,17.09,15.49,15.82,9.609609,6.1648353E7,17,603218,20260316
000823.SZ,超声电子,14.88,-2.040816326530604,16.24,15.66,2.52525253,16.3,15.48,2925/5521,15.66,16.3,15.48,16.24,5.176767,4.0483408E7,33,000823,20260316
002085.SZ,万丰奥威,13.63,-0.5109489051094782,15.71,15.65,0.25526484,15.76,15.48,2925/5521,15.65,15.76,15.48,15.71,1.786853,2.4184212E7,33,002085,20260316
002963.SZ,豪尔赛,17.1,-1.780585870189539,15.79,15.67,-0.12650221,15.99,15.48,2925/5521,15.67,15.99,15.48,15.79,3.225806,3084900,33,002963,20260316
688022.SH,瀚川智能,16.35,0.0,15.71,15.97,-2.36171535,16.04,15.48,2925/5521,15.97,16.04,15.48,15.71,3.480422,4017848,17,688022,20260316
603316.SH,诚邦股份,15.59,-4.939024390243895,15.97,16.03,1.01201771,16.68,15.47,2929/5521,16.03,16.68,15.47,15.97,7.653383,1.61563E7,17,603316,20260316
300290.SZ,荣科科技,15.82,0.12658227848100995,15.69,15.6,0.77071291,15.78,15.46,2930/5521,15.6,15.78,15.46,15.69,2.055234,1.259657E7,33,300290,20260316
300721.SZ,怡达股份,20.0,-9.049567985447924,15.77,15.9,-1.68329177,16.5,15.46,2930/5521,15.9,16.5,15.46,15.77,6.48379,1.466274E7,33,300721,20260316
600674.SH,川投能源,15.31,-0.32552083333332643,15.56,15.72,-1.0178117,15.92,15.46,2930/5521,15.72,15.92,15.46,15.56,2.926208,3.9818447E7,17,600674,20260316
601133.SH,柏诚股份,22.78,-2.399314481576687,16.26,15.54,3.69897959,16.51,15.46,2930/5521,15.54,16.51,15.46,16.26,6.696428,1.7467019E7,17,601133,20260316
001205.SZ,盛航股份,15.12,0.0,15.62,15.56,0.83925113,15.7,15.45,2934/5521,15.56,15.7,15.45,15.62,1.613944,3888840,33,001205,20260316
300582.SZ,英飞特,15.06,-3.2133676092544987,15.8,15.78,0,16.01,15.45,2934/5521,15.78,16.01,15.45,15.8,3.544303,5761175,33,300582,20260316
601872.SH,招商轮船,17.6,-0.05678591709254975,16.75,15.58,7.50962773,16.94,15.45,2934/5521,15.58,16.94,15.45,16.75,9.563543,2.26116131E8,17,601872,20260316
603038.SH,华立股份,16.84,0.4773269689737368,15.59,15.65,-1.26662445,15.76,15.43,2937/5521,15.65,15.76,15.43,15.59,2.08993,3484260,17,603038,20260316
688410.SH,山外山,17.17,5.2728387492336175,15.71,16.07,-1.44291092,16.07,15.43,2937/5521,16.07,16.07,15.43,15.71,4.015056,4675866,17,688410,20260316
002654.SZ,万润科技,14.52,5.6768558951965025,16.09,15.41,4.20984456,16.35,15.39,2939/5521,15.41,16.35,15.39,16.09,6.217616,6.5592558E7,33,002654,20260316
000586.SZ,汇源通信,17.71,-1.6657412548584158,15.75,15.7,-0.44247788,15.96,15.38,2940/5521,15.7,15.96,15.38,15.75,3.666245,6497200,33,000586,20260316
002858.SZ,力盛体育,17.1,2.8262176788935807,16.1,15.38,4.68140442,16.66,15.38,2940/5521,15.38,16.66,15.38,16.1,8.322496,1.0053E7,33,002858,20260316
688472.SH,阿特斯,14.43,0.4175365344467676,15.44,15.84,-1.46777281,16,15.38,2940/5521,15.84,16,15.38,15.44,3.956604,6.7897195E7,17,688472,20260316
300171.SZ,东富龙,13.12,-0.5307050796057641,15.7,15.47,1.74983798,15.79,15.37,2943/5521,15.47,15.79,15.37,15.7,2.72197,7925094,33,300171,20260316
603311.SH,金海高科,19.75,-1.594419531639264,15.7,15.75,-0.25412961,15.78,15.37,2943/5521,15.75,15.78,15.37,15.7,2.604828,2706300,17,603311,20260316
002780.SZ,三夫户外,16.77,2.56880733944953,15.55,15.45,0.128783,15.68,15.36,2945/5521,15.45,15.68,15.36,15.55,2.060528,3477617,33,002780,20260316
300560.SZ,中富通,14.41,1.33614627285513,15.85,15.45,2.39018088,15.85,15.36,2945/5521,15.45,15.85,15.36,15.85,3.165374,5785420,33,300560,20260316
300786.SZ,国林科技,16.38,2.2471910112359517,16.4,15.55,5.53410553,16.68,15.36,2945/5521,15.55,16.68,15.36,16.4,8.494208,1.115892E7,33,300786,20260316
603269.SH,海鸥股份,14.92,0.6747638326585671,15.68,16.03,-3.50769231,16.12,15.36,2945/5521,16.03,16.12,15.36,15.68,4.676923,1.8765715E7,17,603269,20260316
002169.SZ,智光电气,13.1,1.3147718484145392,15.68,15.7,0.9658725,15.86,15.35,2949/5521,15.7,15.86,15.35,15.68,3.283966,3.2896366E7,33,002169,20260316
600587.SH,新华医疗,13.75,0.36496350364964025,15.48,15.41,0.97847358,15.55,15.35,2949/5521,15.41,15.55,15.35,15.48,1.304631,1.0820286E7,17,600587,20260316
603209.SH,兴通股份,14.88,-0.7999999999999948,16.19,15.36,5.26657997,16.6,15.35,2949/5521,15.36,16.6,15.35,16.19,8.127438,1.8311635E7,17,603209,20260316
603928.SH,兴业股份,15.95,0.3144654088050247,15.59,15.59,-0.25591811,15.72,15.35,2949/5521,15.59,15.72,15.35,15.59,2.367242,2689130,17,603928,20260316
300663.SZ,科蓝软件,12.82,-0.07794232268121423,15.63,15.36,2.89664253,15.68,15.33,2953/5521,15.36,15.68,15.33,15.63,2.304147,1.0689236E7,33,300663,20260316
300822.SZ,贝仕达克,15.15,2.9911624745071346,15.54,15.36,0.64766839,15.56,15.33,2953/5521,15.36,15.56,15.33,15.54,1.489637,1708043,33,300822,20260316
002271.SZ,东方雨虹,14.96,-0.5980066445182715,15.47,16.25,-4.97542998,16.48,15.32,2955/5521,16.25,16.48,15.32,15.47,7.125307,6.8292102E7,33,002271,20260316
002986.SZ,宇新股份,14.39,-3.874415497661991,15.63,16.3,-4.57875458,16.35,15.32,2955/5521,16.3,16.35,15.32,15.63,6.288156,1.6806093E7,33,002986,20260316
002722.SZ,物产金轮,15.7,0.8997429305912519,15.43,15.54,-0.51579626,15.75,15.31,2957/5521,15.54,15.75,15.31,15.43,2.836879,2725091,33,002722,20260316
