股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260421],p_high,p_low,p_low,开盘价:前复权[20260421],最高价:前复权[20260421],最低价:前复权[20260421],收盘价:前复权[20260421],振幅[20260421],成交量[20260421],market_code,code,date
603801.SH,志邦家居,8.74,-1.9079685746352404,9.05,8.97,1.00446429,9.06,8.94,4037/5521,8.97,9.06,8.94,9.05,1.339285,1991000,17,603801,20260421
000987.SZ,越秀资本,9.0,-3.2258064516129106,9.08,8.96,1.22630992,9.1,8.93,4039/5521,8.96,9.1,8.93,9.08,1.895206,4.7171287E7,33,000987,20260421
300460.SZ,ST惠伦,9.39,-0.21253985122209962,9.21,9.19,0.54585153,9.44,8.93,4039/5521,9.19,9.44,8.93,9.21,5.567685,8080402,33,300460,20260421
600718.SH,东软集团,8.84,-0.2257336343115076,8.98,8.99,-0.22222222,9.01,8.91,4041/5521,8.99,9.01,8.91,8.98,1.111111,1.1857494E7,17,600718,20260421
002877.SZ,智能自控,9.13,0.772626931567332,8.99,9.04,-0.33259424,9.05,8.9,4042/5521,9.04,9.05,8.9,8.99,1.662971,6010429,33,002877,20260421
300228.SZ,富瑞特装,9.31,-0.5341880341880229,9.04,9.31,-4.74183351,9.31,8.9,4042/5521,9.31,9.31,8.9,9.04,4.320337,4.68284E7,33,300228,20260421
600497.SH,驰宏锌锗,8.98,-0.9922822491730965,8.99,9.19,-2.06971678,9.21,8.9,4042/5521,9.19,9.21,8.9,8.99,3.376906,1.09711971E8,17,600497,20260421
002036.SZ,联创电子,7.68,-2.7848101265822867,8.97,9.1,-1.53677278,9.11,8.89,4045/5521,9.1,9.11,8.89,8.97,2.414928,2.637374E7,33,002036,20260421
002332.SZ,仙琚制药,8.77,-0.45402951191828517,8.92,8.94,-0.33519553,9,8.89,4045/5521,8.94,9,8.89,8.92,1.22905,7697625,33,002332,20260421
601512.SH,中新集团,10.06,-4.190476190476185,9.38,8.93,5.74971815,9.55,8.89,4045/5521,8.93,9.55,8.89,9.38,7.440811,1.87713E7,17,601512,20260421
002098.SZ,浔兴股份,8.62,0.5834305717619479,8.94,9.02,-0.88691796,9.03,8.88,4048/5521,9.02,9.03,8.88,8.94,1.662971,2478300,33,002098,20260421
002400.SZ,省广集团,8.96,5.660377358490571,8.95,9.08,-2.29257642,9.16,8.88,4048/5521,9.08,9.16,8.88,8.95,3.056768,1.02277415E8,33,002400,20260421
601022.SH,宁波远洋,8.66,-0.8018327605956505,8.98,8.88,0.67264574,9.06,8.88,4048/5521,8.88,9.06,8.88,8.98,2.017937,8784481,17,601022,20260421
300333.SZ,兆日科技,9.27,1.311475409836057,8.98,9.12,-2.17864924,9.18,8.87,4051/5521,9.12,9.18,8.87,8.98,3.376906,8113030,33,300333,20260421
600004.SH,白云机场,8.73,-2.999999999999995,8.89,8.88,0,8.95,8.87,4051/5521,8.88,8.95,8.87,8.89,0.899887,8010638,17,600004,20260421
920378.BJ,泰德股份,8.66,4.08653846153846,8.93,9.18,-2.72331155,9.23,8.86,4053/5521,9.18,9.23,8.86,8.93,4.030501,1024741,151,920378,20260421
000042.SZ,中洲控股,9.63,8.568207440811744,8.93,8.91,0.56306306,8.94,8.85,4054/5521,8.91,8.94,8.85,8.93,1.013513,3413300,33,000042,20260421
600721.SH,百花医药,8.43,-1.0563380281690125,8.88,8.96,-1.33333333,8.98,8.85,4054/5521,8.96,8.98,8.85,8.88,1.444444,1.32978E7,17,600721,20260421
600821.SH,金开新能,7.8,-10.03460207612457,9.12,9.4,-2.87539936,9.53,8.85,4054/5521,9.4,9.53,8.85,9.12,7.241746,3.56893328E8,17,600821,20260421
002661.SZ,克明食品,8.92,-1.7621145374449354,8.88,8.94,0.11273957,8.96,8.84,4057/5521,8.94,8.96,8.84,8.88,1.352874,2734822,33,002661,20260421
001258.SZ,立新能源,9.01,-1.6375545851528424,9.39,9.13,3.98671096,9.42,8.83,4058/5521,9.13,9.42,8.83,9.39,6.533776,6.0924419E7,33,001258,20260421
300825.SZ,阿尔特,9.83,-0.40526849037486473,9.01,9.07,0.22246941,9.07,8.82,4059/5521,9.07,9.07,8.82,9.01,2.780867,7422350,33,300825,20260421
600428.SH,中远海特,8.56,-0.23310023310022812,8.99,8.97,0.44692737,9.03,8.82,4059/5521,8.97,9.03,8.82,8.99,2.346368,2.8805081E7,17,600428,20260421
002243.SZ,力合科创,8.53,-1.158748551564327,8.98,8.91,0.67264574,8.98,8.81,4061/5521,8.91,8.98,8.81,8.98,1.905829,9013906,33,002243,20260421
603012.SH,创力集团,8.66,-0.9153318077803212,8.97,8.93,1.01351351,9.09,8.81,4061/5521,8.93,9.09,8.81,8.97,3.153153,1.98171E7,17,603012,20260421
600059.SH,古越龙山,8.91,-0.6688963210702397,8.83,8.86,-0.45095829,8.94,8.8,4063/5521,8.86,8.94,8.8,8.83,1.578354,5528800,17,600059,20260421
601298.SH,青岛港,8.85,-1.8847006651884695,8.93,8.82,1.24716553,8.96,8.8,4063/5521,8.82,8.96,8.8,8.93,1.814058,6686000,17,601298,20260421
603838.SH,*ST四通,8.97,0.7865168539325874,9.28,8.89,4.38695163,9.3,8.8,4063/5521,8.89,9.3,8.8,9.28,5.624296,5282400,22,603838,20260421
600273.SH,嘉化能源,8.17,-2.2727272727272667,8.92,8.89,0.11223345,9.01,8.79,4066/5521,8.89,9.01,8.79,8.92,2.469135,1.5603201E7,17,600273,20260421
920198.BJ,微创光电,8.7,1.1627906976744145,8.92,9.01,-1.87018702,9.09,8.79,4066/5521,9.01,9.09,8.79,8.92,3.30033,1619875,151,920198,20260421
000009.SZ,中国宝安,8.65,-6.788793103448266,8.88,8.93,-0.55991041,8.95,8.78,4068/5521,8.93,8.95,8.78,8.88,1.903695,1.8936158E7,33,000009,20260421
002498.SZ,汉缆股份,8.72,-3.3259423503325825,9.03,9.31,-3.93617021,9.31,8.78,4068/5521,9.31,9.31,8.78,9.03,5.638297,2.00688496E8,33,002498,20260421
603001.SH,奥康国际,8.23,-2.94811320754717,9.25,9.17,0.65288357,9.27,8.78,4068/5521,9.17,9.27,8.78,9.25,5.331882,1.24562E7,17,603001,20260421
601985.SH,中国核电,8.99,0.0,8.91,8.78,1.5963512,8.96,8.76,4071/5521,8.78,8.96,8.76,8.91,2.280501,1.6298684E8,17,601985,20260421
000968.SZ,蓝焰控股,9.15,0.32894736842106514,8.87,8.93,-1.55382908,8.97,8.75,4072/5521,8.93,8.97,8.75,8.87,2.441731,4.8932279E7,33,000968,20260421
301078.SZ,孩子王,8.84,-0.2257336343115076,8.82,8.9,-1.01010101,8.95,8.75,4072/5521,8.9,8.95,8.75,8.82,2.244668,1.9465875E7,33,301078,20260421
600490.SH,鹏欣资源,8.19,-1.4440433212996509,8.85,8.95,-0.33783784,8.99,8.75,4072/5521,8.95,8.99,8.75,8.85,2.702702,4.0977031E7,17,600490,20260421
603227.SH,雪峰科技,8.61,-0.5773672055427334,8.89,8.92,-0.33632287,8.93,8.75,4072/5521,8.92,8.93,8.75,8.89,2.017937,2.2315134E7,17,603227,20260421
000876.SZ,新希望,8.73,0.11467889908256636,8.76,8.79,-0.56753689,8.87,8.74,4076/5521,8.79,8.87,8.74,8.76,1.475595,2.4457466E7,33,000876,20260421
002511.SZ,中顺洁柔,8.53,-3.2879818594104413,8.86,8.76,1.14155251,8.91,8.73,4077/5521,8.76,8.91,8.73,8.86,2.054794,1.573242E7,33,002511,20260421
600153.SH,建发股份,9.51,0.955414012738852,8.8,8.74,0.80183276,8.84,8.73,4077/5521,8.74,8.84,8.73,8.8,1.260022,1.15213E7,17,600153,20260421
002166.SZ,莱茵生物,8.78,2.211874272409773,8.76,8.93,-1.79372197,8.94,8.72,4079/5521,8.93,8.94,8.72,8.76,2.466367,8201300,33,002166,20260421
002658.SZ,雪迪龙,8.51,-2.183908045977006,9.05,8.79,2.37556561,9.1,8.72,4079/5521,8.79,9.1,8.72,9.05,4.298642,2.6912545E7,33,002658,20260421
002966.SZ,苏州银行,8.52,-0.3508771929824694,8.76,8.74,0,8.89,8.72,4079/5521,8.74,8.89,8.72,8.76,1.940639,2.4217386E7,33,002966,20260421
600172.SH,黄河旋风,8.43,1.3221153846153777,8.74,8.8,-2.45535714,9.07,8.72,4079/5521,8.8,9.07,8.72,8.74,3.90625,1.11506865E8,17,600172,20260421
600830.SH,香溢融通,9.9,-2.3668639053254457,8.73,8.87,-1.24434389,8.88,8.72,4079/5521,8.87,8.88,8.72,8.73,1.809954,3300506,17,600830,20260421
603326.SH,我乐家居,8.7,-3.2258064516129132,8.85,8.77,1.02739726,8.87,8.71,4084/5521,8.77,8.87,8.71,8.85,1.826484,3372000,17,603326,20260421
002129.SZ,TCL中环,8.66,0.46403712296984834,8.76,8.81,-0.68027211,8.91,8.7,4085/5521,8.81,8.91,8.7,8.76,2.380952,5.6971175E7,33,002129,20260421
300507.SZ,苏奥传感,8.16,-0.8505467800729074,8.8,8.75,0,8.85,8.7,4085/5521,8.75,8.85,8.7,8.8,1.704545,1.0240986E7,33,300507,20260421
002660.SZ,茂硕电源,8.94,0.11198208286673894,8.76,8.73,-0.11402509,8.81,8.69,4087/5521,8.73,8.81,8.69,8.76,1.368301,3867300,33,002660,20260421
688285.SH,高铁电气,9.45,2.9411764705882306,8.83,8.88,-0.2259887,8.88,8.68,4088/5521,8.88,8.88,8.68,8.83,2.259887,3287442,17,688285,20260421
002490.SZ,山东墨龙,10.06,1.0040160642570244,9.05,8.88,1.91441441,9.05,8.67,4089/5521,8.88,9.05,8.67,9.05,4.279279,4.729343E7,33,002490,20260421
002546.SZ,新联电子,8.22,-0.12150668286755512,8.7,8.96,-2.90178571,8.96,8.67,4089/5521,8.84,8.84,8.55,8.58,3.236607,2.8380209E7,33,002546,20260421
600133.SH,东湖高新,8.98,1.0123734533183335,8.74,8.72,0,8.94,8.67,4089/5521,8.72,8.94,8.67,8.74,3.089244,3.1546746E7,17,600133,20260421
600757.SH,长江传媒,8.61,-1.0344827586206882,8.7,8.74,-0.4576659,8.76,8.67,4089/5521,8.74,8.76,8.67,8.7,1.029748,7729391,17,600757,20260421
000626.SZ,远大控股,9.35,1.6304347826086996,8.91,8.73,2.17889908,8.93,8.66,4093/5521,8.73,8.93,8.66,8.91,3.09633,2.7048802E7,33,000626,20260421
600888.SH,新疆众和,8.62,-1.7103762827822162,8.68,8.76,-1.02622577,8.79,8.66,4093/5521,8.76,8.79,8.66,8.68,1.482326,3.8143328E7,17,600888,20260421
603366.SH,日出东方,8.36,-0.2386634844868896,8.68,8.84,-1.36363636,8.84,8.66,4093/5521,8.84,8.84,8.66,8.68,2.045454,1.1779191E7,17,603366,20260421
688098.SH,申联生物,8.84,-1.0078387458006703,8.72,8.89,-2.02247191,8.91,8.66,4093/5521,8.89,8.91,8.66,8.72,2.808988,4692521,17,688098,20260421
002068.SZ,黑猫股份,9.51,6.138392857142844,8.72,8.81,-0.90909091,8.81,8.65,4097/5521,8.81,8.81,8.65,8.72,1.818181,8857805,33,002068,20260421
601086.SH,国芳集团,8.93,9.975369458128087,8.77,8.86,0,9.25,8.65,4097/5521,8.86,9.25,8.65,8.77,6.841505,2.0430532E7,17,601086,20260421
603223.SH,恒通股份,9.03,-0.6600660066006655,9.13,8.73,4.22374429,9.19,8.65,4097/5521,8.73,9.19,8.65,9.13,6.164383,1.8785959E7,17,603223,20260421
000779.SZ,甘咨询,8.86,0.5675368898978312,8.74,8.78,-0.45558087,8.78,8.64,4100/5521,8.78,8.78,8.64,8.74,1.594533,5745400,33,000779,20260421
688609.SH,九联科技,10.15,1.3986013986014043,8.73,8.71,-0.90805902,8.79,8.64,4100/5521,8.71,8.79,8.64,8.73,1.70261,7279962,17,688609,20260421
300193.SZ,佳士科技,8.84,-1.1185682326621884,8.67,8.68,-0.5733945,8.75,8.62,4102/5521,8.68,8.75,8.62,8.67,1.490825,5024200,33,300193,20260421
300513.SZ,恒实科技,9.08,1.6797312430011238,8.69,8.83,-1.69683258,8.84,8.61,4103/5521,8.83,8.84,8.61,8.69,2.601809,5973370,33,300513,20260421
000705.SZ,浙江震元,8.26,0.24271844660193656,8.62,8.75,-1.26002291,8.78,8.58,4104/5521,8.75,8.78,8.58,8.62,2.29095,4362500,33,000705,20260421
002234.SZ,民和股份,8.65,0.0,8.84,8.63,2.43337196,9.11,8.58,4104/5521,8.63,9.11,8.58,8.84,6.141367,9939291,33,002234,20260421
002928.SZ,华夏航空,7.92,-1.246882793017452,8.67,8.61,0.23121387,8.78,8.58,4104/5521,8.61,8.78,8.58,8.67,2.312138,2.1528526E7,33,002928,20260421
300466.SZ,赛摩智能,9.12,1.5590200445434164,8.69,8.74,-0.57208238,8.79,8.58,4104/5521,8.74,8.79,8.58,8.69,2.402745,6225600,33,300466,20260421
600271.SH,航天信息,8.41,1.8159806295399559,8.64,8.77,-1.70648464,8.77,8.58,4104/5521,8.77,8.77,8.58,8.64,2.161547,2.083557E7,17,600271,20260421
600996.SH,贵广网络,8.45,0.8353221957040394,8.67,8.94,-4.5154185,8.94,8.58,4104/5521,8.94,8.94,8.58,8.67,3.964757,4.0619834E7,17,600996,20260421
002227.SZ,*ST特迅,8.78,-3.938730853391698,8.57,8.57,,8.57,8.57,4110/5521,8.57,8.57,8.57,8.57,,,33,002227,20260421
002331.SZ,皖通科技,9.27,-0.21528525296016765,8.67,8.64,-3.45211581,8.83,8.57,4110/5521,8.64,8.83,8.57,8.67,2.895322,3.458724E7,33,002331,20260421
600371.SH,万向德农,8.79,1.1507479861910201,8.64,8.76,-1.48232611,8.8,8.57,4110/5521,8.76,8.8,8.57,8.64,2.622576,4317548,17,600371,20260421
300132.SZ,青松股份,9.44,-0.21141649048627217,8.63,8.69,-0.69044879,8.8,8.56,4113/5521,8.69,8.8,8.56,8.63,2.761795,1.236012E7,33,300132,20260421
301090.SZ,华润材料,9.18,-0.9708737864077654,8.59,8.84,-2.7180068,9,8.55,4114/5521,8.84,9,8.55,8.59,5.096262,2.2335702E7,33,301090,20260421
301098.SZ,金埔园林,9.45,0.5319148936170099,8.61,8.63,-0.34722222,8.69,8.55,4114/5521,8.63,8.69,8.55,8.61,1.62037,3417600,33,301098,20260421
600232.SH,金鹰股份,8.58,0.3508771929824486,8.83,8.57,2.91375291,9.42,8.55,4114/5521,8.57,9.42,8.55,8.83,10.13986,2.42253E7,17,600232,20260421
600774.SH,汉商集团,8.78,0.22831050228310015,8.63,8.73,-1.14547537,8.76,8.55,4114/5521,8.73,8.76,8.55,8.63,2.405498,2997720,17,600774,20260421
000610.SZ,*ST西旅,7.75,-0.7682458386683689,8.62,8.62,-1.93401593,8.82,8.54,4118/5521,8.62,8.82,8.54,8.62,3.185437,1.7969593E7,33,000610,20260421
300279.SZ,和晶科技,7.87,-0.12690355329948969,8.73,8.66,0.57603687,8.86,8.54,4118/5521,8.66,8.86,8.54,8.73,3.686635,1.21397E7,33,300279,20260421
600109.SH,国金证券,8.97,-0.22246941045605753,8.56,8.6,-0.58072009,8.63,8.54,4118/5521,8.6,8.63,8.54,8.56,1.045296,1.8848142E7,17,600109,20260421
001979.SZ,招商蛇口,8.7,-1.4722536806342104,8.6,8.7,-1.14942529,8.8,8.53,4121/5521,8.7,8.8,8.53,8.6,3.103448,4.0705329E7,33,001979,20260421
600064.SH,南京高科,8.03,-0.7416563658838133,8.58,8.54,0.46838407,8.6,8.53,4121/5521,8.54,8.6,8.53,8.58,0.819672,1.1270328E7,17,600064,20260421
603987.SH,康德莱,8.4,-0.23752969121139636,8.61,8.73,-2.71186441,8.81,8.53,4121/5521,8.73,8.81,8.53,8.61,3.163841,8662660,17,603987,20260421
002926.SZ,华西证券,8.72,-0.11454753722794715,8.55,8.58,-0.34965035,8.59,8.52,4124/5521,8.58,8.59,8.52,8.55,0.81585,1.09779E7,33,002926,20260421
603028.SH,赛福天,8.68,1.0477299185098936,8.61,8.62,-0.11600928,8.72,8.52,4124/5521,8.62,8.72,8.52,8.61,2.320185,4464150,17,603028,20260421
002745.SZ,木林森,9.49,0.4232804232804331,8.62,8.74,-1.37299771,8.82,8.51,4126/5521,8.74,8.82,8.51,8.62,3.54691,3.0531887E7,33,002745,20260421
000683.SZ,博源化工,8.96,-1.5384615384615252,8.99,8.56,8.05288462,9.1,8.5,4127/5521,8.56,9.1,8.5,8.99,7.211538,8.8972816E7,33,000683,20260421
002363.SZ,隆基机械,8.4,1.3268998793727529,8.6,8.57,-0.57803468,8.63,8.49,4128/5521,8.57,8.63,8.49,8.6,1.618497,9509190,33,002363,20260421
600810.SH,神马股份,7.64,0.9247027741083144,8.61,8.58,0,8.68,8.49,4128/5521,8.58,8.68,8.49,8.61,2.206736,1.3564608E7,17,600810,20260421
601117.SH,中国化学,8.6,-0.692840646651276,8.56,8.62,-0.46511628,8.64,8.49,4128/5521,8.62,8.64,8.49,8.56,1.744186,7.0100077E7,17,601117,20260421
000655.SZ,金岭矿业,8.3,-1.4251781472683993,8.56,8.65,-0.69605568,8.67,8.48,4131/5521,8.65,8.67,8.48,8.56,2.204176,5834212,33,000655,20260421
002521.SZ,齐峰新材,8.35,0.24009603841536103,8.6,8.65,-0.57803468,8.65,8.47,4132/5521,8.65,8.65,8.47,8.6,2.080924,6634400,33,002521,20260421
002693.SZ,*ST双成,8.58,-0.3484320557491215,9.02,8.58,4.64037123,9.05,8.47,4132/5521,8.58,9.05,8.47,9.02,6.728538,2.3044783E7,33,002693,20260421
300387.SZ,富邦科技,9.19,0.21810250817883942,8.62,8.54,0.81871345,8.63,8.45,4134/5521,8.54,8.63,8.45,8.62,2.105263,6773600,33,300387,20260421
002543.SZ,万和电气,8.25,-0.6024096385542254,8.54,8.5,0.58892815,8.59,8.44,4135/5521,8.5,8.59,8.44,8.54,1.766784,4713700,33,002543,20260421
300536.SZ,农尚环境,10.16,13.266443701226303,8.66,8.47,0.81490105,8.86,8.44,4135/5521,8.47,8.86,8.44,8.66,4.889406,1.022067E7,33,300536,20260421
603878.SH,武进不锈,7.95,-1.730531520395546,8.58,8.52,0.70422535,8.6,8.44,4135/5521,8.52,8.6,8.44,8.58,1.877934,1.42041E7,17,603878,20260421
600818.SH,ST中路,7.77,-5.012224938875308,8.52,8.51,0.23529412,8.55,8.43,4138/5521,8.51,8.55,8.43,8.52,1.411764,2345605,22,600818,20260421
920786.BJ,骑士乳业,8.3,0.3627569528416099,8.43,8.71,-3.65714286,8.87,8.43,4138/5521,8.71,8.87,8.43,8.43,5.028571,7106152,151,920786,20260421
603843.SH,*ST正平,8.97,5.0351288056206265,8.42,8.42,4.98753117,8.42,8.42,4140/5521,8.42,8.42,8.42,8.42,0,2361080,22,603843,20260421
002320.SZ,海峡股份,8.5,1.796407185628747,8.44,8.51,-1.05509965,8.55,8.4,4141/5521,8.47,8.51,8.36,8.4,1.758499,1.094626E7,33,002320,20260421
002685.SZ,华东重机,9.15,9.975961538461538,8.47,8.54,-1.39697322,8.72,8.4,4141/5521,8.54,8.72,8.4,8.47,3.725261,5.3760518E7,33,002685,20260421
300272.SZ,开能健康,7.49,-3.1047865459249704,8.73,8.48,1.98598131,8.78,8.4,4141/5521,8.48,8.78,8.4,8.73,4.439252,3.3987235E7,33,300272,20260421
600595.SH,中孚实业,7.73,-2.7672955974842735,8.7,8.52,1.8735363,8.73,8.39,4144/5521,8.52,8.73,8.39,8.7,3.981264,5.0424694E7,17,600595,20260421
600746.SH,江苏索普,8.28,-3.2710280373831906,8.7,8.68,1.28055879,8.92,8.38,4145/5521,8.68,8.92,8.38,8.7,6.286379,3.43575E7,17,600746,20260421
603633.SH,徕木股份,8.28,1.3463892288861619,8.54,8.61,-0.81300813,8.7,8.38,4145/5521,8.61,8.7,8.38,8.54,3.716608,1.7495078E7,17,603633,20260421
002469.SZ,三维化学,7.19,-1.1004126547455184,8.4,8.55,-1.86915888,8.56,8.36,4147/5521,8.55,8.56,8.36,8.4,2.336448,1.0631454E7,33,002469,20260421
600100.SH,同方股份,7.98,-0.12515644555694352,8.4,8.46,-1.06007067,8.55,8.36,4147/5521,8.46,8.55,8.36,8.4,2.237926,3.5551164E7,17,600100,20260421
601065.SH,江盐集团,8.29,0.12077294685990082,8.44,8.37,0.71599045,8.46,8.36,4147/5521,8.37,8.46,8.36,8.44,1.193317,4675292,17,601065,20260421
002340.SZ,格林美,9.14,-5.186721991701244,8.48,8.43,0.23640662,8.52,8.35,4150/5521,8.43,8.52,8.35,8.48,2.009456,1.333799E8,33,002340,20260421
300253.SZ,卫宁健康,8.64,1.1709601873536468,8.41,8.63,-3.11059908,8.68,8.35,4150/5521,8.63,8.68,8.35,8.41,3.801843,5.6387783E7,33,300253,20260421
300891.SZ,惠云钛业,8.6,-1.8264840182648419,8.44,8.58,-1.74621653,8.58,8.35,4150/5521,8.58,8.58,8.35,8.44,2.677532,7107222,33,300891,20260421
600730.SH,*ST高科,8.97,5.0351288056206265,8.81,8.35,5.50898204,9.09,8.35,4150/5521,8.35,9.09,8.35,8.81,8.862275,3.4723074E7,22,600730,20260421
002519.SZ,银河电子,8.13,3.172588832487321,8.52,8.58,-1.73010381,8.73,8.34,4154/5521,8.58,8.73,8.34,8.52,4.498269,9.1160383E7,33,002519,20260421
600198.SH,大唐电信,8.4,-0.8264462809917388,8.41,8.55,-2.32288037,8.56,8.34,4154/5521,8.55,8.56,8.34,8.41,2.555168,1.70501E7,17,600198,20260421
000501.SZ,武商集团,8.38,-0.11918951132300103,8.39,8.46,-0.82742317,8.53,8.33,4156/5521,8.46,8.53,8.33,8.39,2.364066,5889303,33,000501,20260421
600851.SH,海欣股份,8.33,-0.5966587112171922,8.37,8.59,-3.01274623,8.62,8.33,4156/5521,8.59,8.62,8.33,8.37,3.36037,1.3334564E7,17,600851,20260421
001330.SZ,博纳影业,8.27,2.7329192546583707,8.83,8.32,5.2443385,9.2,8.32,4158/5521,8.32,9.2,8.32,8.83,10.488676,2.22407784E8,33,001330,20260421
002313.SZ,日海智能,9.61,-3.7074148296593283,8.44,8.57,-1.97444832,8.58,8.32,4158/5521,8.57,8.58,8.32,8.44,3.019744,5988000,33,002313,20260421
002037.SZ,保利联合,8.55,-1.2702078521939888,8.37,8.39,-0.82938389,8.46,8.31,4160/5521,8.39,8.46,8.31,8.37,1.777251,4683700,33,002037,20260421
002065.SZ,东华软件,8.23,0.0,8.36,8.45,-1.64705882,8.47,8.31,4160/5521,8.45,8.47,8.31,8.36,1.882352,3.1547477E7,33,002065,20260421
300083.SZ,创世纪,10.19,20.023557126030617,8.38,8.52,-1.75849941,8.62,8.31,4160/5521,8.52,8.62,8.31,8.38,3.634232,6.1168332E7,33,300083,20260421
300212.SZ,*ST易录,6.55,-20.02442002442002,8.34,8.5,-1.30177515,9.04,8.31,4160/5521,8.5,9.04,8.31,8.34,8.639053,4.3227899E7,33,300212,20260421
600192.SH,长城电工,8.26,0.36452004860266535,8.32,8.47,-1.53846154,8.47,8.31,4160/5521,8.47,8.47,8.31,8.32,1.893491,6299234,17,600192,20260421
000011.SZ,深物业A,8.07,0.0,8.37,8.43,-0.71174377,8.5,8.3,4165/5521,8.43,8.5,8.3,8.37,2.372479,4216958,33,000011,20260421
001313.SZ,粤海饲料,8.47,-0.9356725146198838,8.37,8.41,-0.47562426,8.56,8.3,4165/5521,8.41,8.56,8.3,8.37,3.091557,1.0074432E7,33,001313,20260421
002644.SZ,佛慈制药,8.39,2.0681265206812642,8.36,8.43,-1.1820331,8.52,8.3,4165/5521,8.43,8.52,8.3,8.36,2.600472,4596700,33,002644,20260421
600328.SH,中盐化工,8.1,-7.5342465753424674,8.76,8.4,4.16171225,8.88,8.3,4165/5521,8.4,8.88,8.3,8.76,6.896551,5.3181913E7,17,600328,20260421
601998.SH,中信银行,8.41,0.1190476190476165,8.44,8.31,1.56438026,8.6,8.29,4169/5521,8.31,8.6,8.29,8.44,3.730445,4.6197566E7,17,601998,20260421
000050.SZ,深天马A,7.62,-6.845965770171144,8.37,8.38,-0.59382423,8.44,8.28,4170/5521,8.38,8.44,8.28,8.37,1.900237,1.9796885E7,33,000050,20260421
603825.SH,ST华扬,8.77,-0.7918552036199127,8.53,8.39,2.64741276,8.56,8.28,4170/5521,8.39,8.56,8.28,8.53,3.369434,2588100,22,603825,20260421
300621.SZ,维业股份,9.09,1.3377926421404593,8.4,8.26,0,8.55,8.26,4172/5521,8.26,8.55,8.26,8.4,3.45238,3496604,33,300621,20260421
300942.SZ,易瑞生物,7.89,0.0,8.35,8.4,-0.47675805,8.46,8.26,4172/5521,8.4,8.46,8.26,8.35,2.38379,4652112,33,300942,20260421
601007.SH,金陵饭店,7.67,-3.5220125786163554,8.39,8.3,0.35885167,8.68,8.26,4172/5521,8.3,8.68,8.26,8.39,5.023923,2.6284215E7,17,601007,20260421
603318.SH,水发燃气,14.26,-1.9931271477663293,8.55,8.64,0.94451004,8.78,8.25,4175/5521,8.64,8.78,8.25,8.55,6.257378,7.3379751E7,17,603318,20260421
002264.SZ,新华都,8.35,0.6024096385542039,8.31,8.37,-0.71684588,8.45,8.24,4176/5521,8.37,8.45,8.24,8.31,2.50896,1.45755E7,33,002264,20260421
000686.SZ,东北证券,8.67,0.5800464037123053,8.25,8.3,-0.72202166,8.32,8.23,4177/5521,8.3,8.32,8.23,8.25,1.083032,1.322602E7,33,000686,20260421
600373.SH,中文传媒,8.3,-0.12033694344163401,8.25,8.31,-1.19760479,8.34,8.23,4177/5521,8.31,8.34,8.23,8.25,1.317365,1.0002926E7,17,600373,20260421
000544.SZ,中原环保,8.45,-0.3537735849056738,8.33,8.23,0.84745763,8.35,8.22,4179/5521,8.23,8.35,8.22,8.33,1.573849,5890162,33,000544,20260421
000848.SZ,承德露露,8.9,-0.22421524663676654,8.37,8.24,1.33171913,8.4,8.22,4179/5521,8.24,8.4,8.22,8.37,2.179176,1.36544E7,33,000848,20260421
002609.SZ,捷顺科技,8.6,3.9903264812575583,8.32,8.4,-1.30486358,8.42,8.22,4179/5521,8.4,8.42,8.22,8.32,2.372479,8440200,33,002609,20260421
002719.SZ,ST麦趣,7.66,-4.844720496894417,8.28,8.36,-0.9569378,8.41,8.22,4179/5521,8.36,8.41,8.22,8.28,2.272727,5311500,33,002719,20260421
920873.BJ,中设咨询,9.3,-1.3785790031813256,8.27,8.22,0.60827251,8.43,8.22,4179/5521,8.22,8.43,8.22,8.27,2.554744,3149765,151,920873,20260421
600789.SH,鲁抗医药,8.14,-0.24509803921568105,8.22,8.25,-0.4842615,8.31,8.21,4184/5521,8.25,8.31,8.21,8.22,1.210653,6601810,17,600789,20260421
600834.SH,申通地铁,8.02,-2.195121951219509,8.27,8.21,0.48602673,8.3,8.21,4184/5521,8.21,8.3,8.21,8.27,1.09356,1985500,17,600834,20260421
605368.SH,蓝天燃气,7.77,-0.2567394094993641,8.32,8.22,1.21654501,8.32,8.21,4184/5521,8.22,8.32,8.21,8.32,1.338199,5050540,17,605368,20260421
920339.BJ,恒太照明,8.14,0.12300123001229749,8.24,8.41,-2.94464075,8.41,8.21,4184/5521,8.41,8.41,8.21,8.24,2.355712,775239,151,920339,20260421
301558.SZ,三态股份,8.27,0.608272506082712,8.27,8.38,-1.89798339,8.43,8.2,4188/5521,8.38,8.43,8.2,8.27,2.728351,7321600,33,301558,20260421
600551.SH,时代出版,8.12,-0.6119951040391763,8.2,8.29,-0.84643289,8.3,8.2,4188/5521,8.29,8.3,8.2,8.2,1.209189,2592481,17,600551,20260421
601108.SH,财通证券,8.27,0.608272506082712,8.21,8.28,-0.96501809,8.33,8.2,4188/5521,8.28,8.33,8.2,8.21,1.568154,2.481996E7,17,601108,20260421
688033.SH,天宜新材,8.23,0.0,8.21,8.32,-1.20336943,8.38,8.2,4188/5521,8.32,8.38,8.2,8.21,2.166064,8062732,17,688033,20260421
