股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260416],p_high,p_low,p_low,开盘价:前复权[20260416],最高价:前复权[20260416],最低价:前复权[20260416],收盘价:前复权[20260416],振幅[20260416],成交量[20260416],market_code,code,date
000096.SZ,广聚能源,9.73,-0.20512820512820076,9.71,9.78,-0.61412487,9.79,9.63,3888/5521,9.78,9.79,9.63,9.71,1.637666,8206900,33,000096,20260416
600236.SH,桂冠电力,10.09,0.7992007992007999,9.81,9.66,1.34297521,9.86,9.63,3888/5521,9.66,9.86,9.63,9.81,2.376033,1.3396298E7,17,600236,20260416
002905.SZ,金逸影视,9.53,-3.7373737373737472,9.95,9.61,3.86221294,9.97,9.61,3890/5521,9.61,9.97,9.61,9.95,3.757828,1.065474E7,33,002905,20260416
600218.SH,全柴动力,9.66,2.439024390243907,9.73,9.61,1.14345114,9.75,9.61,3890/5521,9.61,9.75,9.61,9.73,1.455301,7660599,17,600218,20260416
600419.SH,天润乳业,9.62,0.0,9.7,9.68,0,9.74,9.61,3890/5521,9.68,9.74,9.61,9.7,1.340206,3517000,17,600419,20260416
920395.BJ,朗鸿科技,9.67,0.10351966873705783,9.76,9.7,1.13989637,9.76,9.61,3890/5521,9.7,9.76,9.61,9.76,1.554404,302164,151,920395,20260416
000528.SZ,柳工,9.66,-2.6209677419354818,9.66,9.7,-0.10341262,9.79,9.6,3894/5521,9.7,9.79,9.6,9.66,1.964839,2.1273965E7,33,000528,20260416
000609.SZ,*ST中迪,14.42,5.0254916241806225,9.77,9.6,5.05376344,9.77,9.6,3894/5521,9.6,9.77,9.6,9.77,1.827956,3501400,33,000609,20260416
688659.SH,元琛科技,11.53,2.488888888888883,10.01,9.78,3.73056995,10.18,9.6,3894/5521,9.78,10.18,9.6,10.01,6.010362,3031938,17,688659,20260416
000576.SZ,甘化科工,8.82,-5.76923076923076,9.69,9.68,0,9.72,9.59,3897/5521,9.68,9.72,9.59,9.69,1.341589,6662600,33,000576,20260416
002174.SZ,游族网络,10.24,0.5893909626719106,9.72,9.62,1.67364017,9.76,9.59,3897/5521,9.62,9.76,9.59,9.72,1.778242,1.6017886E7,33,002174,20260416
002373.SZ,千方科技,8.95,-0.6659267480577192,9.86,9.65,3.13807531,9.89,9.59,3897/5521,9.65,9.89,9.59,9.86,3.138075,2.8209053E7,33,002373,20260416
002153.SZ,石基信息,10.08,1.2048192771084258,9.76,9.58,1.98537095,9.83,9.58,3900/5521,9.58,9.83,9.58,9.76,2.61233,1.9057966E7,33,002153,20260416
002451.SZ,摩恩电气,9.53,-1.4477766287487133,9.87,9.81,0.4069176,9.87,9.58,3900/5521,9.81,9.87,9.58,9.87,2.950152,1.3623952E7,33,002451,20260416
920675.BJ,秉扬科技,9.56,0.9503695881731768,9.76,9.68,1.34994808,9.76,9.58,3900/5521,9.68,9.76,9.58,9.76,1.869158,2003808,151,920675,20260416
300002.SZ,神州泰岳,9.73,1.038421599169259,9.7,9.6,1.3584117,9.73,9.57,3903/5521,9.6,9.73,9.57,9.7,1.671891,3.7102607E7,33,300002,20260416
603053.SH,成都燃气,9.69,-0.30864197530865367,9.66,9.66,0.20746888,9.66,9.57,3903/5521,9.66,9.66,9.57,9.66,0.933609,2301900,17,603053,20260416
002461.SZ,珠江啤酒,10.38,0.5813953488372141,9.76,9.58,1.77267987,9.76,9.56,3905/5521,9.58,9.76,9.56,9.76,2.085505,9930300,33,002461,20260416
600126.SH,杭钢股份,8.74,-3.638368246968027,10.17,9.69,6.71563484,10.3,9.55,3906/5521,9.69,10.3,9.55,10.17,7.869884,2.67766938E8,17,600126,20260416
600246.SH,万通发展,11.28,10.048780487804873,9.7,9.6,0.83160083,9.78,9.55,3906/5521,9.6,9.78,9.55,9.7,2.390852,5.1320545E7,17,600246,20260416
002783.SZ,凯龙股份,8.92,-1.7621145374449354,9.68,9.6,0.83333333,9.78,9.54,3908/5521,9.6,9.78,9.54,9.68,2.5,1.1794122E7,33,002783,20260416
600746.SH,江苏索普,8.28,-3.2710280373831906,9.71,9.66,0.83073728,9.78,9.54,3908/5521,9.66,9.78,9.54,9.71,2.492211,1.4345018E7,17,600746,20260416
002383.SZ,合众思壮,9.31,1.3057671381936997,9.69,9.6,0.9375,9.7,9.53,3910/5521,9.6,9.7,9.53,9.69,1.770833,1.0692806E7,33,002383,20260416
300015.SZ,爱尔眼科,10.78,-1.5525114155251136,9.58,9.61,-0.41580042,9.64,9.53,3910/5521,9.61,9.64,9.53,9.58,1.143451,5.3310245E7,33,300015,20260416
300106.SZ,西部牧业,11.56,5.378304466727437,9.85,9.62,2.28452752,9.91,9.53,3910/5521,9.62,9.91,9.53,9.85,3.946002,6666779,33,300106,20260416
002165.SZ,红宝丽,8.58,-1.26582278481012,9.75,9.63,1.24610592,9.75,9.52,3913/5521,9.63,9.75,9.52,9.75,2.388369,3.2640913E7,33,002165,20260416
002300.SZ,太阳电缆,9.37,-3.302373581011355,9.72,9.84,-2.11480363,9.84,9.52,3913/5521,9.84,9.84,9.52,9.72,3.222557,4.5443064E7,33,002300,20260416
002651.SZ,利君股份,9.58,1.1615628299894343,9.59,9.6,-0.31185031,9.62,9.52,3913/5521,9.6,9.62,9.52,9.59,1.039501,5163500,33,002651,20260416
300095.SZ,华伍股份,9.84,1.9689119170984404,9.67,9.66,0,9.7,9.51,3916/5521,9.66,9.7,9.51,9.67,1.964839,7410610,33,300095,20260416
600032.SH,浙江新能,9.87,-4.174757281553412,9.84,9.61,1.86335404,9.94,9.51,3916/5521,9.61,9.94,9.51,9.84,4.451345,6.5620944E7,17,600032,20260416
002057.SZ,中钢天源,9.65,-0.4127966976264102,9.68,9.6,1.25523013,9.71,9.5,3918/5521,9.6,9.71,9.5,9.68,2.196652,8483102,33,002057,20260416
300320.SZ,海达股份,9.51,-0.5230125523012626,9.91,9.83,0.8138352,9.94,9.5,3918/5521,9.83,9.94,9.5,9.91,4.476093,1.705522E7,33,300320,20260416
920039.BJ,国义招标,9.39,1.5135135135135196,9.59,9.55,0.73529412,9.61,9.49,3920/5521,9.55,9.61,9.49,9.59,1.260504,470937,151,920039,20260416
300303.SZ,聚飞光电,8.89,-2.9475982532751046,9.66,9.62,-0.41237113,9.72,9.47,3921/5521,9.62,9.72,9.47,9.66,2.577319,9.8700895E7,33,300303,20260416
605377.SH,华旺科技,9.83,3.911205073995763,9.76,9.61,1.56087409,9.77,9.47,3921/5521,9.61,9.77,9.47,9.76,3.121748,5483698,17,605377,20260416
600025.SH,华能水电,9.51,-0.9374999999999986,9.56,9.5,0.73761855,9.59,9.46,3923/5521,9.5,9.59,9.46,9.56,1.369863,2.6991988E7,17,600025,20260416
600039.SH,四川路桥,8.19,-6.2929061784897105,9.61,9.5,1.15789474,9.61,9.46,3923/5521,9.5,9.61,9.46,9.61,1.578947,1.889579E7,17,600039,20260416
603730.SH,岱美股份,10.94,3.2075471698113196,10.01,9.53,7.05882353,10.13,9.46,3923/5521,9.53,10.13,9.46,10.01,7.165775,3.7114193E7,17,603730,20260416
920371.BJ,欧福蛋业,9.16,0.10928961748633646,9.63,9.5,1.26182965,9.68,9.46,3923/5521,9.5,9.68,9.46,9.63,2.313354,1893608,151,920371,20260416
601577.SH,长沙银行,9.97,0.8088978766430744,9.48,9.48,0.10559662,9.57,9.45,3927/5521,9.48,9.57,9.45,9.48,1.267159,1.30037E7,17,601577,20260416
603027.SH,千禾味业,9.15,-9.4059405940594,9.55,9.48,0.63224447,9.59,9.45,3927/5521,9.48,9.59,9.45,9.55,1.475237,9324048,17,603027,20260416
300534.SZ,陇神戎发,9.47,0.0,9.6,9.56,0,9.6,9.44,3929/5521,9.56,9.6,9.44,9.6,1.666666,5188250,33,300534,20260416
600826.SH,兰生股份,9.57,-3.722334004024137,9.55,9.48,0.63224447,9.59,9.44,3929/5521,9.48,9.59,9.44,9.55,1.580611,3754320,17,600826,20260416
600876.SH,凯盛新能,9.43,-5.0352467270896275,9.64,9.57,0.83682008,9.71,9.44,3929/5521,9.57,9.71,9.44,9.64,2.824267,7566922,17,600876,20260416
601886.SH,江河集团,9.58,2.7896995708154484,9.56,9.51,0.52576236,9.57,9.44,3929/5521,9.16,9.22,9.09,9.21,1.366982,4591800,17,601886,20260416
603055.SH,台华新材,9.07,-2.473118279569897,9.53,9.47,0.63357973,9.59,9.44,3929/5521,9.47,9.59,9.44,9.53,1.583949,6023080,17,603055,20260416
002883.SZ,中设股份,,,9.69,9.57,1.67890871,9.73,9.42,3934/5521,9.57,9.73,9.42,9.69,3.252885,4060684,33,002883,20260416
603429.SH,*ST集友,10.3,0.3898635477582936,9.65,9.92,-2.72177419,10.01,9.42,3934/5521,9.92,10.01,9.42,9.65,5.94758,1.0499291E7,22,603429,20260416
601939.SH,建设银行,9.95,1.4271151885830662,9.45,9.45,-0.10570825,9.58,9.4,3936/5521,9.45,9.58,9.4,9.45,1.902748,1.05981947E8,17,601939,20260416
600360.SH,*ST华微,10.18,3.2454361054766765,9.53,9.4,1.49094782,9.54,9.39,3937/5521,9.4,9.54,9.39,9.53,1.597444,1.1826417E7,22,600360,20260416
600843.SH,上工申贝,8.72,2.3474178403755994,9.55,9.4,1.48777896,9.63,9.38,3938/5521,9.4,9.63,9.38,9.55,2.656748,7239993,17,600843,20260416
688247.SH,宣泰医药,9.3,1.5283842794759888,9.52,9.6,-1.03950104,9.61,9.38,3938/5521,9.6,9.61,9.38,9.52,2.390852,2598029,17,688247,20260416
300453.SZ,三鑫医疗,10.08,-2.0408163265306034,9.5,9.78,-2.96220633,9.8,9.37,3940/5521,9.78,9.8,9.37,9.5,4.392236,1.3357985E7,33,300453,20260416
600095.SH,湘财股份,8.88,0.3389830508474705,9.45,9.4,0.74626866,9.49,9.37,3940/5521,9.4,9.49,9.37,9.45,1.279317,1.3436799E7,17,600095,20260416
000859.SZ,国风新材,9.04,1.5730337078651548,9.61,9.49,1.37130802,9.67,9.36,3942/5521,9.49,9.67,9.36,9.61,3.270042,2.9231504E7,33,000859,20260416
600706.SH,曲江文旅,9.54,0.5268703898840773,9.66,9.42,2.33050847,9.78,9.36,3942/5521,9.42,9.78,9.36,9.66,4.449152,1.173702E7,17,600706,20260416
603466.SH,风语筑,9.72,0.309597523219826,9.61,9.41,2.67094017,9.69,9.36,3942/5521,9.41,9.69,9.36,9.61,3.525641,2.49259E7,17,603466,20260416
002249.SZ,大洋电机,9.38,2.963776070252485,9.43,9.4,0.74786325,9.44,9.35,3945/5521,9.4,9.44,9.35,9.43,0.961538,2.534512E7,33,002249,20260416
300097.SZ,智云股份,10.73,-2.2768670309653913,10.5,9.69,6.81586979,10.81,9.35,3945/5521,9.69,10.81,9.35,10.5,14.852492,4.6664189E7,33,300097,20260416
300708.SZ,聚灿光电,8.85,0.2265005662514108,9.6,9.43,1.58730159,9.63,9.35,3945/5521,9.4,9.6,9.32,9.57,2.962962,2.8152582E7,33,300708,20260416
600848.SH,上海临港,8.98,-0.663716814159278,9.42,9.43,-0.21186441,9.56,9.35,3945/5521,9.43,9.56,9.35,9.42,2.224576,1.7387391E7,17,600848,20260416
300200.SZ,高盟新材,10.01,-1.3793103448275918,9.56,9.36,2.02774813,9.59,9.32,3949/5521,9.36,9.59,9.32,9.56,2.881536,8871300,33,300200,20260416
002456.SZ,欧菲光,8.71,-0.2290950744558943,9.4,9.34,0.53475936,9.45,9.31,3950/5521,9.34,9.45,9.31,9.4,1.497326,5.6160344E7,33,002456,20260416
600356.SH,恒丰纸业,9.93,1.0172939979654083,9.53,9.31,4.03930131,9.8,9.31,3950/5521,9.31,9.8,9.31,9.53,5.349344,2.3404915E7,17,600356,20260416
002091.SZ,江苏国泰,8.95,-9.321175278622087,9.42,9.32,0.96463023,9.52,9.3,3952/5521,9.32,9.52,9.3,9.42,2.357984,2.2920519E7,33,002091,20260416
002348.SZ,高乐股份,11.13,5.099150141643069,9.48,9.37,1.06609808,9.52,9.3,3952/5521,9.37,9.52,9.3,9.48,2.345415,1.63788E7,33,002348,20260416
601456.SH,国联民生,9.63,0.3125000000000119,9.33,9.34,0.21482277,9.36,9.3,3952/5521,9.34,9.36,9.3,9.33,0.644468,1.983267E7,17,601456,20260416
001236.SZ,弘业期货,9.55,2.0299145299145436,9.4,9.32,0.8583691,9.43,9.28,3955/5521,9.32,9.43,9.28,9.4,1.609442,5959500,33,001236,20260416
002620.SZ,*ST瑞和,9.98,-4.952380952380948,9.35,9.37,-1.78571429,9.57,9.28,3955/5521,9.37,9.57,9.28,9.35,3.046218,1.390045E7,33,002620,20260416
603759.SH,海天股份,9.03,-3.111587982832628,9.46,9.34,1.28479657,9.46,9.28,3955/5521,9.34,9.46,9.28,9.46,1.927194,3908685,17,603759,20260416
000752.SZ,*ST西发,10.0,-1.1857707509881346,9.53,9.7,-1.75257732,9.94,9.27,3958/5521,9.7,9.94,9.27,9.53,6.907216,8227740,33,000752,20260416
002235.SZ,安妮股份,11.2,10.019646365422393,9.74,9.29,4.84391819,10.05,9.27,3958/5521,9.29,10.05,9.27,9.74,8.396124,6.7178174E7,33,002235,20260416
600958.SH,东方证券,9.34,0.0,9.28,9.32,0,9.37,9.27,3958/5521,9.32,9.37,9.27,9.28,1.077586,5.0759167E7,17,600958,20260416
300162.SZ,雷曼光电,9.06,3.071672354948821,9.43,9.4,-0.31712474,9.54,9.26,3961/5521,9.4,9.54,9.26,9.43,2.95983,2.565231E7,33,300162,20260416
600138.SH,中青旅,9.01,-1.0976948408342442,9.38,9.27,0.7518797,9.4,9.26,3961/5521,9.27,9.4,9.26,9.38,1.503759,1.110359E7,17,600138,20260416
301332.SZ,德尔玛,9.36,-0.5313496280552679,9.38,9.36,0.86021505,9.41,9.25,3963/5521,9.36,9.41,9.25,9.38,1.72043,2241900,33,301332,20260416
920556.BJ,雅达股份,9.04,0.444444444444435,9.4,9.44,0.53475936,9.44,9.25,3963/5521,9.44,9.44,9.25,9.4,2.032085,1389487,151,920556,20260416
600237.SH,铜峰电子,8.88,-2.417582417582405,9.38,9.4,-1.15911486,9.48,9.24,3965/5521,9.4,9.48,9.24,9.38,2.528977,3.8171061E7,17,600237,20260416
300228.SZ,富瑞特装,9.31,-0.5341880341880229,9.35,9.38,0,9.39,9.23,3966/5521,9.38,9.39,9.23,9.35,1.711229,2.1873012E7,33,300228,20260416
000795.SZ,英洛华,9.23,0.0,9.33,9.25,0.75593952,9.36,9.2,3967/5521,9.25,9.36,9.2,9.33,1.727861,1.4072848E7,33,000795,20260416
002199.SZ,*ST东晶,10.56,3.225806451612904,9.33,9.43,0,9.75,9.2,3967/5521,9.43,9.75,9.2,9.33,5.894962,5596600,33,002199,20260416
300597.SZ,吉大通信,9.83,0.7172131147541013,9.5,9.26,2.81385281,9.54,9.2,3967/5521,9.26,9.54,9.2,9.5,3.679653,5467600,33,300597,20260416
600382.SH,广东明珠,8.37,-2.333722287047854,10.05,9.26,7.7170418,10.2,9.2,3967/5521,9.26,10.2,9.2,10.05,10.718113,4.265737E7,17,600382,20260416
603001.SH,奥康国际,8.23,-2.94811320754717,9.28,9.45,-2.10970464,9.7,9.2,3967/5521,9.45,9.7,9.2,9.28,5.274261,8972984,17,603001,20260416
603167.SH,渤海轮渡,9.07,-2.8907922912205524,9.31,9.22,1.08577633,9.32,9.2,3967/5521,9.22,9.32,9.2,9.31,1.302931,4176181,17,603167,20260416
603336.SH,宏辉果蔬,11.75,-4.081632653061225,9.32,9.33,-0.10718114,9.38,9.2,3967/5521,9.33,9.38,9.2,9.32,1.92926,5533597,17,603336,20260416
603636.SH,南威软件,8.96,0.7874015748031528,9.37,9.2,1.84782609,9.39,9.2,3967/5521,9.2,9.39,9.2,9.37,2.065217,8080600,17,603636,20260416
002668.SZ,TCL智家,9.55,-0.10460251046024881,9.34,9.21,1.63220892,9.39,9.19,3975/5521,9.21,9.39,9.19,9.34,2.176278,1.0580644E7,33,002668,20260416
603101.SH,汇嘉时代,11.06,0.2719854941069913,9.82,9.25,5.81896552,9.89,9.19,3975/5521,9.25,9.89,9.19,9.82,7.543103,3.9242235E7,17,603101,20260416
002233.SZ,塔牌集团,8.56,-5.622932745314221,9.27,9.19,0.76086957,9.31,9.18,3977/5521,8.71,8.83,8.7,8.79,1.413043,6551926,33,002233,20260416
002939.SZ,长城证券,8.89,-1.1123470522803074,9.2,9.21,0.10881393,9.26,9.18,3977/5521,9.21,9.26,9.18,9.2,0.870511,1.5138925E7,33,002939,20260416
600348.SH,华阳股份,10.45,0.8687258687258674,9.26,9.21,0.32502709,9.35,9.17,3979/5521,9.21,9.35,9.17,9.26,1.950162,2.662596E7,17,600348,20260416
601825.SH,沪农商行,8.98,0.4474272930648873,9.17,9.25,-1.39784946,9.36,9.17,3979/5521,9.25,9.36,9.17,9.17,2.04301,1.648591E7,17,601825,20260416
301039.SZ,中集车辆,8.93,0.0,9.22,9.2,0.32644178,9.28,9.16,3981/5521,9.2,9.28,9.16,9.22,1.305767,8023386,33,301039,20260416
600101.SH,明星电力,9.82,-0.7077856420626925,9.29,9.2,0.54112554,9.3,9.16,3981/5521,9.2,9.3,9.16,9.29,1.515151,1.3340213E7,17,600101,20260416
688459.SH,哈铁科技,9.06,0.11049723756905841,9.34,9.2,1.52173913,9.35,9.16,3981/5521,9.2,9.35,9.16,9.34,2.065217,1251375,17,688459,20260416
000600.SZ,建投能源,9.52,-2.65848670756646,9.3,9.24,0.64935065,9.38,9.15,3984/5521,9.24,9.38,9.15,9.3,2.489177,1.6462811E7,33,000600,20260416
300125.SZ,*ST聆达,9.82,2.9350104821803056,9.4,9.25,2.17391304,9.43,9.15,3984/5521,9.25,9.43,9.15,9.4,3.043478,8047271,33,300125,20260416
300393.SZ,中来股份,10.12,1.6064257028112285,9.54,9.3,2.91262136,9.65,9.15,3984/5521,9.3,9.65,9.15,9.54,5.393743,4.9350175E7,33,300393,20260416
600797.SH,浙大网新,8.76,-0.680272108843543,9.5,9.22,3.82513661,9.58,9.15,3984/5521,9.22,9.58,9.15,9.5,4.699453,5.130297E7,17,600797,20260416
600548.SH,深高速,9.07,0.0,9.2,9.29,-0.96878364,9.3,9.14,3988/5521,9.29,9.3,9.14,9.2,1.722282,3958483,17,600548,20260416
600326.SH,西藏天路,9.37,0.42872454448016234,9.39,9.14,2.17627856,9.42,9.13,3989/5521,9.14,9.42,9.13,9.39,3.155603,2.7559978E7,17,600326,20260416
601798.SH,蓝科高新,9.11,2.4746906636670287,9.2,9.18,0.10881393,9.25,9.13,3989/5521,9.18,9.25,9.13,9.2,1.305767,5256100,17,601798,20260416
000968.SZ,蓝焰控股,9.15,0.32894736842106514,9.29,9.4,-2.10748156,9.45,9.12,3991/5521,9.4,9.45,9.12,9.29,3.477344,6.1840372E7,33,000968,20260416
601226.SH,华电科工,8.86,-2.530253025302535,9.42,9.27,1.39935414,9.43,9.12,3991/5521,9.27,9.43,9.12,9.42,3.336921,2.30497E7,17,601226,20260416
600996.SH,贵广网络,8.45,0.8353221957040394,9.44,9.13,3.28227571,9.58,9.11,3993/5521,9.13,9.58,9.11,9.44,5.142231,4.7115023E7,17,600996,20260416
920496.BJ,许昌智能,8.65,-3.4598214285714337,9.25,9.22,0.65288357,9.28,9.11,3993/5521,9.22,9.28,9.11,9.25,1.849836,1358046,151,920496,20260416
300096.SZ,ST易联众,9.18,1.436464088397779,9.29,9.26,0.97826087,9.37,9.09,3995/5521,9.26,9.37,9.09,9.29,3.043478,5397400,33,300096,20260416
600283.SH,钱江水利,9.16,-1.0799136069114432,9.17,9.18,-0.65005417,9.22,9.09,3995/5521,9.18,9.22,9.09,9.17,1.40845,5272663,17,600283,20260416
688148.SH,芳源股份,10.85,-1.0036496350365074,9.43,9.25,2.72331155,9.45,9.09,3995/5521,9.25,9.45,9.09,9.43,3.921568,2.6377291E7,17,688148,20260416
688701.SH,卓锦股份,10.2,2.7190332326283944,9.55,9.16,3.69163952,9.65,9.09,3995/5521,9.16,9.65,9.09,9.55,6.080347,2323552,17,688701,20260416
001965.SZ,招商公路,9.4,0.9667024704618674,9.26,9.16,1.20218579,9.29,9.07,3999/5521,9.16,9.29,9.07,9.26,2.404371,1.4739432E7,33,001965,20260416
300210.SZ,森远股份,10.8,10.996916752312439,9.72,9.24,4.51612903,9.85,9.07,3999/5521,9.24,9.85,9.07,9.72,8.387096,2.4004978E7,33,300210,20260416
600642.SH,申能股份,9.06,-0.4395604395604302,9.2,9.12,0.65645514,9.29,9.07,3999/5521,9.12,9.29,9.07,9.2,2.407002,2.4766316E7,17,600642,20260416
688549.SH,中巨芯,12.29,10.62106210621062,9.27,9.19,1.42231947,9.3,9.07,3999/5521,9.19,9.3,9.07,9.27,2.516411,1.6990415E7,17,688549,20260416
002443.SZ,金洲管道,11.84,0.08453085376162119,9.39,9.2,3.30033003,9.56,9.06,4003/5521,9.2,9.56,9.06,9.39,5.50055,2.5367991E7,33,002443,20260416
300333.SZ,兆日科技,9.27,1.311475409836057,9.3,9.2,2.1978022,9.35,9.06,4003/5521,9.2,9.35,9.06,9.3,3.186813,7649659,33,300333,20260416
600916.SH,中国黄金,8.94,0.11198208286673894,9.16,9.09,0.77007701,9.18,9.06,4003/5521,9.09,9.18,9.06,9.16,1.320132,2.20918E7,17,600916,20260416
002036.SZ,联创电子,7.68,-2.7848101265822867,9.23,9.15,1.98895028,9.35,9.05,4006/5521,9.15,9.35,9.05,9.23,3.314917,2.9628879E7,33,002036,20260416
600610.SH,中毅达,9.29,0.10775862068965289,9.22,9.11,1.09649123,9.24,9.05,4006/5521,9.11,9.24,9.05,9.22,2.083333,1.4877919E7,17,600610,20260416
600839.SH,四川长虹,8.74,0.807381776239911,9.18,9.2,-1.81818182,9.26,9.05,4006/5521,9.2,9.26,9.05,9.18,2.245989,2.09162296E8,17,600839,20260416
603969.SH,银龙股份,8.91,0.11235955056179535,9.41,9.08,3.52035204,9.46,9.05,4006/5521,9.08,9.46,9.05,9.41,4.510451,1.5655661E7,17,603969,20260416
600718.SH,东软集团,8.84,-0.2257336343115076,9.13,9.1,0.55066079,9.17,9.04,4010/5521,9.1,9.17,9.04,9.13,1.431718,1.50764E7,17,600718,20260416
603106.SH,恒银科技,8.9,2.416570771001161,9.2,9.09,1.99556541,9.22,9.04,4010/5521,9.09,9.22,9.04,9.2,1.995565,6439300,17,603106,20260416
688306.SH,均普智能,9.28,-0.10764262648008383,9.2,9.04,1.99556541,9.28,9.04,4010/5521,9.04,9.28,9.04,9.2,2.660753,8870899,17,688306,20260416
002195.SZ,岩山科技,8.61,-1.8244013683010278,9.18,9.03,1.66112957,9.2,9.02,4013/5521,9.03,9.2,9.02,9.18,1.993355,1.96538653E8,33,002195,20260416
600721.SH,百花医药,8.43,-1.0563380281690125,9.1,9.16,-0.97932535,9.16,9.02,4013/5521,9.16,9.16,9.02,9.1,1.523394,2.2163518E7,17,600721,20260416
002332.SZ,仙琚制药,8.77,-0.45402951191828517,9.04,9.09,-0.65934066,9.1,9.01,4015/5521,9.09,9.1,9.01,9.04,0.98901,9331709,33,002332,20260416
002405.SZ,四维图新,9.03,1.4606741573033595,9.14,9.03,1.78173719,9.22,9.01,4015/5521,9.03,9.22,9.01,9.14,2.33853,5.8320889E7,33,002405,20260416
300056.SZ,中创环保,11.1,2.777777777777768,9.34,9.2,1.9650655,9.43,9.01,4015/5521,9.2,9.43,9.01,9.34,4.585152,1.6534534E7,33,300056,20260416
600273.SH,嘉化能源,8.17,-2.2727272727272667,9.16,9.05,1.77777778,9.17,9.01,4015/5521,9.05,9.17,9.01,9.16,1.777777,1.24928E7,17,600273,20260416
603801.SH,志邦家居,8.74,-1.9079685746352404,9.03,9.05,0,9.1,9.01,4015/5521,9.05,9.1,9.01,9.03,0.996677,2369672,17,603801,20260416
600428.SH,中远海特,8.56,-0.23310023310022812,9.11,9.07,0.88593577,9.18,8.99,4020/5521,9.07,9.18,8.99,9.11,2.104097,3.1390202E7,17,600428,20260416
002908.SZ,德生科技,8.43,-0.5896226415094423,9.21,8.99,2.56124722,9.26,8.98,4021/5521,8.99,9.26,8.98,9.21,3.11804,8340840,33,002908,20260416
600841.SH,动力新科,8.3,0.6060606060606146,9.56,9.15,4.93962678,9.71,8.98,4021/5521,9.15,9.71,8.98,9.56,8.013172,4.22765E7,17,600841,20260416
002530.SZ,金财互联,9.1,0.9988901220865689,9.13,9.08,-0.54466231,9.13,8.97,4023/5521,9.08,9.13,8.97,9.13,1.742919,2.9171797E7,33,002530,20260416
300410.SZ,正业科技,9.92,-0.8991008991008977,9.63,8.97,7.23830735,9.82,8.97,4023/5521,8.97,9.82,8.97,9.63,9.465478,6.1248357E7,33,300410,20260416
300099.SZ,尤洛卡,9.12,3.050847457627114,9.3,9,3.56347439,9.37,8.96,4025/5521,8.86,9.23,8.82,9.16,4.565701,3.1573964E7,33,300099,20260416
300796.SZ,贝斯美,9.0,2.389078498293525,9.15,9.02,1.32890365,9.18,8.96,4025/5521,9.02,9.18,8.96,9.15,2.436323,4947990,33,300796,20260416
300283.SZ,温州宏丰,12.45,2.3848684210526248,9.26,9.13,1.53508772,9.29,8.94,4027/5521,9.13,9.29,8.94,9.26,3.837719,3.2336022E7,33,300283,20260416
300512.SZ,中亚股份,9.29,1.308615049073056,9.2,9.06,2.44988864,9.2,8.94,4027/5521,9.06,9.2,8.94,9.2,2.895322,3536800,33,300512,20260416
600153.SH,建发股份,9.51,0.955414012738852,8.96,9.06,-0.66518847,9.12,8.94,4027/5521,9.06,9.12,8.94,8.96,1.995565,1.3605318E7,17,600153,20260416
002166.SZ,莱茵生物,8.78,2.211874272409773,9.02,9.02,-0.11074197,9.05,8.91,4030/5521,9.02,9.05,8.91,9.02,1.550387,8549460,33,002166,20260416
688098.SH,申联生物,8.84,-1.0078387458006703,9.12,9.12,0.66225166,9.15,8.91,4030/5521,9.12,9.15,8.91,9.12,2.649006,6565159,17,688098,20260416
600004.SH,白云机场,8.73,-2.999999999999995,8.92,8.95,-0.11198208,8.96,8.9,4032/5521,8.95,8.96,8.9,8.92,0.671892,5960896,17,600004,20260416
605500.SH,森林包装,9.18,0.6578947368421107,8.97,9.01,-0.33333333,9.03,8.9,4032/5521,9.01,9.03,8.9,8.97,1.444444,2704907,17,605500,20260416
002098.SZ,浔兴股份,8.62,0.5834305717619479,9.02,8.94,1.12107623,9.03,8.88,4034/5521,8.94,9.03,8.88,9.02,1.681614,2732350,33,002098,20260416
600059.SH,古越龙山,8.91,-0.6688963210702397,8.95,8.89,0.44893378,8.97,8.88,4034/5521,8.89,8.97,8.88,8.95,1.010101,5015400,17,600059,20260416
603518.SH,锦泓集团,9.95,2.26104830421376,9.11,8.96,2.24466891,9.14,8.88,4034/5521,8.96,9.14,8.88,9.11,2.918069,4406538,17,603518,20260416
002546.SZ,新联电子,8.22,-0.12150668286755512,9.17,9.18,-1.29171152,9.2,8.87,4037/5521,9.06,9.08,8.75,9.05,3.552206,3.1912761E7,33,002546,20260416
000009.SZ,中国宝安,8.65,-6.788793103448266,8.94,8.9,0.90293454,9.02,8.86,4038/5521,8.9,9.02,8.86,8.94,1.805869,2.0942313E7,33,000009,20260416
603725.SH,天安新材,9.81,0.0,9.29,8.96,4.14798206,9.33,8.86,4038/5521,8.96,9.33,8.86,9.29,5.269058,9062716,17,603725,20260416
920402.BJ,硅烷科技,9.07,-4.122621564482035,8.94,9,0.67567568,9,8.85,4040/5521,9,9,8.85,8.94,1.689189,2098048,151,920402,20260416
000705.SZ,浙江震元,8.26,0.24271844660193656,8.96,8.98,-0.44444444,8.99,8.84,4041/5521,8.98,8.99,8.84,8.96,1.666666,5845610,33,000705,20260416
300825.SZ,阿尔特,9.83,-0.40526849037486473,9.05,8.88,2.84090909,9.06,8.84,4041/5521,8.88,9.06,8.84,9.05,2.5,8708285,33,300825,20260416
