股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260428],p_high,p_low,p_low,开盘价:前复权[20260428],最高价:前复权[20260428],最低价:前复权[20260428],收盘价:前复权[20260428],振幅[20260428],成交量[20260428],market_code,code,date
600018.SH,上港集团,5.0,1.4198782961460505,4.9,4.87,0.61601643,4.9,4.86,4977/5521,4.87,4.9,4.86,4.9,0.821355,2.7662201E7,17,600018,20260428
600655.SH,豫园股份,4.93,-0.40404040404041336,4.9,4.9,-0.40650407,4.96,4.86,4977/5521,4.9,4.96,4.86,4.9,2.03252,9537474,17,600655,20260428
600658.SH,电子城,5.1,2.4096385542168517,4.88,4.93,-1.61290323,4.98,4.85,4981/5521,4.93,4.98,4.85,4.88,2.620967,1.17286E7,17,600658,20260428
300315.SZ,掌趣科技,5.01,1.0080645161290287,4.88,4.84,1.87891441,4.99,4.84,4982/5521,4.84,4.99,4.84,4.88,3.131524,9.8022412E7,33,300315,20260428
002453.SZ,华软科技,5.61,10.000000000000014,4.98,4.85,1.63265306,5.04,4.83,4983/5521,4.85,5.04,4.83,4.98,4.285714,1.7083505E7,33,002453,20260428
600795.SH,国电电力,4.74,-2.469135802469138,4.92,4.87,0.61349693,4.94,4.83,4983/5521,4.87,4.94,4.83,4.92,2.249488,1.78364128E8,17,600795,20260428
002570.SZ,贝因美,5.03,1.6161616161616175,4.84,4.9,-1.42566191,4.91,4.82,4985/5521,4.9,4.91,4.82,4.84,1.832993,1.5136448E7,33,002570,20260428
002731.SZ,ST萃华,4.35,-5.0218340611353804,4.82,4.82,-4.93096647,4.82,4.82,4985/5521,4.82,4.82,4.82,4.82,0,1279100,33,002731,20260428
300230.SZ,永利股份,5.03,1.8218623481781346,4.9,4.82,2.72536688,4.9,4.82,4985/5521,4.82,4.9,4.82,4.9,1.677148,2.1126284E7,33,300230,20260428
600540.SH,新赛股份,5.58,10.059171597633132,4.89,4.97,-2.58964143,5.01,4.82,4985/5521,4.97,5.01,4.82,4.89,3.78486,1.685058E7,17,600540,20260428
600545.SH,卓郎智能,4.89,-9.94475138121547,4.94,4.81,-0.2020202,5.17,4.81,4989/5521,4.81,5.17,4.81,4.94,7.272727,1.57329619E8,17,600545,20260428
601668.SH,中国建筑,4.91,0.20408163265305687,4.83,4.81,0.41580042,4.84,4.81,4989/5521,4.81,4.84,4.81,4.83,0.6237,1.33449525E8,17,601668,20260428
002634.SZ,*ST棒杰,5.31,4.940711462450594,4.82,4.89,-4.55445545,5.04,4.8,4991/5521,4.89,5.04,4.8,4.82,4.752475,4.3011432E7,33,002634,20260428
600027.SH,华电国际,4.99,-0.5976095617529753,4.98,4.9,1.42566191,5,4.8,4991/5521,4.9,5,4.8,4.98,4.073319,1.89494676E8,17,600027,20260428
601000.SH,唐山港,4.65,-1.6913319238900648,4.89,4.8,1.45228216,4.9,4.8,4991/5521,4.8,4.9,4.8,4.89,2.074688,2.8121538E7,17,601000,20260428
603828.SH,*ST利达,4.79,5.043859649122817,4.8,4.8,,4.8,4.8,4991/5521,4.8,4.8,4.8,4.8,,,22,603828,20260428
000573.SZ,粤宏远A,5.03,1.4112903225806508,4.89,4.81,1.24223602,5.08,4.79,4995/5521,4.81,5.08,4.79,4.89,6.00414,2.4586803E7,33,000573,20260428
300359.SZ,全通教育,5.0,0.6036217303822988,4.83,4.86,-1.82926829,4.95,4.79,4995/5521,4.86,4.95,4.79,4.83,3.252032,7352900,33,300359,20260428
300155.SZ,安居宝,5.0,0.8064516129032265,4.88,4.81,1.03519669,4.93,4.78,4997/5521,4.81,4.93,4.78,4.88,3.10559,1.27646E7,33,300155,20260428
600578.SH,京能电力,4.88,-1.014198782961457,4.86,4.98,-2.99401198,5.03,4.78,4997/5521,4.98,5.03,4.78,4.86,4.990019,8.5949837E7,17,600578,20260428
000932.SZ,华菱钢铁,4.64,-5.882352941176472,4.82,4.82,0.41666667,4.86,4.77,4999/5521,4.82,4.86,4.77,4.82,1.875,5.5938865E7,33,000932,20260428
000883.SZ,湖北能源,4.86,-0.2053388090349032,4.88,4.79,1.45530146,4.88,4.76,5000/5521,4.79,4.88,4.76,4.88,2.494802,4.1544582E7,33,000883,20260428
002160.SZ,常铝股份,4.88,-1.214574898785435,4.79,4.9,-2.83975659,4.9,4.76,5000/5521,4.9,4.9,4.76,4.79,2.839756,2.0749271E7,33,002160,20260428
601368.SH,绿城水务,4.97,-0.7984031936127752,4.83,4.77,1.25786164,4.84,4.76,5000/5521,4.77,4.84,4.76,4.83,1.677148,6465700,17,601368,20260428
600279.SH,重庆港,4.88,-0.40816326530613184,4.81,4.76,0.83857442,4.82,4.75,5003/5521,4.76,4.82,4.75,4.81,1.467505,5680343,17,600279,20260428
600636.SH,*ST国化,4.51,0.0,4.75,4.75,-5,4.76,4.75,5003/5521,4.75,4.76,4.75,4.75,0.2,2.31058E7,22,600636,20260428
688425.SH,铁建重工,4.73,-0.8385744234800661,4.77,4.76,-0.20920502,4.79,4.74,5005/5521,4.76,4.79,4.74,4.77,1.046025,1.4224421E7,17,688425,20260428
300375.SZ,鹏翎股份,4.81,-0.2074688796680638,4.75,4.79,-1.85950413,4.82,4.73,5006/5521,4.79,4.82,4.73,4.75,1.859504,1.12927E7,33,300375,20260428
603183.SH,建研院,4.9,1.6597510373443998,4.8,4.79,0.41841004,4.85,4.73,5006/5521,4.79,4.85,4.73,4.8,2.51046,2.1837045E7,17,603183,20260428
000757.SZ,浩物股份,4.89,0.4106776180698064,4.76,4.75,-0.20964361,4.82,4.72,5008/5521,4.75,4.82,4.72,4.76,2.096436,1.4586507E7,33,000757,20260428
002671.SZ,龙泉股份,4.95,1.4344262295082026,4.78,4.76,0,4.82,4.72,5008/5521,4.76,4.82,4.72,4.78,2.09205,1.3823E7,33,002671,20260428
600604.SH,市北高新,4.83,-0.4123711340206098,4.75,4.89,-3.06122449,4.91,4.72,5008/5521,4.89,4.91,4.72,4.75,3.877551,1.11405E7,17,600604,20260428
000514.SZ,渝开发,4.93,1.2320328542094376,4.77,4.79,-1.0373444,4.86,4.71,5011/5521,4.79,4.86,4.71,4.77,3.112033,8630566,33,000514,20260428
600266.SH,城建发展,5.14,5.544147843942496,4.76,4.75,0.42194093,4.79,4.71,5011/5521,4.75,4.79,4.71,4.76,1.687763,2.6422655E7,17,600266,20260428
000589.SZ,贵州轮胎,5.03,-1.3725490196078314,4.73,4.76,-1.2526096,4.77,4.7,5013/5521,4.76,4.77,4.7,4.73,1.461377,3.9380929E7,33,000589,20260428
002266.SZ,浙富控股,5.28,4.761904761904766,4.76,4.83,-0.6263048,4.93,4.7,5013/5521,4.83,4.93,4.7,4.76,4.80167,1.06684367E8,33,002266,20260428
603797.SH,联泰环保,4.91,0.20408163265305687,4.77,4.71,0.84566596,4.81,4.7,5013/5521,4.71,4.81,4.7,4.77,2.325581,5925060,17,603797,20260428
000407.SZ,胜利股份,4.84,-0.2061855670103049,4.79,4.69,1.26849894,4.79,4.69,5016/5521,4.69,4.79,4.69,4.79,2.114164,2.66277E7,33,000407,20260428
600925.SH,苏能股份,4.69,0.2136752136752281,4.71,4.7,0,4.73,4.68,5017/5521,4.7,4.73,4.68,4.71,1.061571,9946890,17,600925,20260428
601008.SH,连云港,4.79,-0.2083333333333289,4.7,4.73,-0.63424947,4.74,4.68,5017/5521,4.73,4.74,4.68,4.7,1.268498,8012155,17,601008,20260428
002586.SZ,ST围海,4.71,-1.0504201680672232,4.69,4.7,-0.63559322,4.75,4.67,5019/5521,4.7,4.75,4.67,4.69,1.694915,5247000,33,002586,20260428
600738.SH,丽尚国潮,4.8,-0.41493775933610916,4.71,4.74,-1.46443515,4.79,4.67,5019/5521,4.74,4.79,4.67,4.71,2.51046,8518226,17,600738,20260428
300071.SZ,福石控股,4.86,0.41322314049587733,4.67,4.78,-3.1120332,4.82,4.65,5021/5521,4.78,4.82,4.65,4.67,3.52697,2.9686E7,33,300071,20260428
000665.SZ,湖北广电,4.79,0.8421052631578955,4.78,4.69,1.70212766,4.99,4.64,5022/5521,4.69,4.99,4.64,4.78,7.446808,2.6780082E7,33,000665,20260428
000931.SZ,中关村,4.75,0.21097046413501658,4.68,4.69,-0.42553191,4.73,4.63,5023/5521,4.69,4.73,4.63,4.68,2.127659,1.6663748E7,33,000931,20260428
002485.SZ,ST雪发,4.91,1.446280991735543,4.72,4.63,1.07066381,4.8,4.63,5023/5521,4.63,4.8,4.63,4.72,3.640256,2537500,33,002485,20260428
002742.SZ,*ST三圣,,,4.64,4.68,-1.27659574,4.72,4.63,5023/5521,4.68,4.72,4.63,4.64,1.914893,3156400,33,002742,20260428
600611.SH,大众交通,4.53,-3.4115138592750562,4.63,4.68,-1.4893617,4.71,4.62,5026/5521,4.68,4.71,4.62,4.63,1.914893,1.73322E7,17,600611,20260428
000166.SZ,申万宏源,4.74,0.0,4.68,4.63,1.2987013,4.72,4.61,5027/5521,4.63,4.72,4.61,4.68,2.380952,9.6070131E7,33,000166,20260428
000557.SZ,西部创业,4.7,0.21321961620468627,4.64,4.61,0.43290043,4.67,4.61,5027/5521,4.61,4.67,4.61,4.64,1.298701,4942800,33,000557,20260428
002528.SZ,*ST英飞,4.81,4.3383947939262315,4.61,4.67,-4.94845361,4.73,4.61,5027/5521,4.67,4.73,4.61,4.61,2.474226,2.773596E7,33,002528,20260428
600643.SH,爱建集团,4.82,0.4166666666666763,4.65,4.75,-2.10526316,4.78,4.61,5027/5521,4.75,4.78,4.61,4.65,3.578947,2.5982748E7,17,600643,20260428
000415.SZ,渤海租赁,4.68,-1.8867924528301858,4.81,4.62,4.11255411,4.82,4.6,5031/5521,4.62,4.82,4.6,4.81,4.761904,8.168908E7,33,000415,20260428
000516.SZ,国际医学,4.6,-0.8620689655172422,4.63,4.62,0.43383948,4.7,4.6,5031/5521,4.62,4.7,4.6,4.63,2.169197,2.2607845E7,33,000516,20260428
002067.SZ,景兴纸业,4.89,-0.4073319755600909,4.62,4.74,-3.14465409,4.75,4.6,5031/5521,4.74,4.75,4.6,4.62,3.144654,3.3252619E7,33,002067,20260428
003816.SZ,中国广核,4.58,0.8810572687224677,4.71,4.61,1.94805195,4.72,4.6,5031/5521,4.61,4.72,4.6,4.71,2.597402,1.34609334E8,33,003816,20260428
300242.SZ,佳云科技,4.91,0.8213552361396311,4.66,4.72,-1.68776371,4.76,4.6,5031/5521,4.72,4.76,4.6,4.66,3.375527,1.34742E7,33,300242,20260428
002548.SZ,金新农,5.39,6.102362204724401,4.62,4.76,-3.75,4.76,4.59,5036/5521,4.76,4.76,4.59,4.62,3.541666,3.0422415E7,33,002548,20260428
300278.SZ,华昌达,4.83,2.3305084745762783,4.63,4.77,-3.94190871,4.78,4.59,5036/5521,4.77,4.78,4.59,4.63,3.941908,2.9082484E7,33,300278,20260428
002839.SZ,张家港行,4.56,-1.5118790496760321,4.6,4.64,-0.86206897,4.66,4.58,5038/5521,4.64,4.66,4.58,4.6,1.724137,2.2135583E7,33,002839,20260428
300324.SZ,旋极信息,4.92,3.361344537815129,4.62,4.7,-2.3255814,4.75,4.58,5038/5521,4.7,4.75,4.58,4.62,3.59408,3.4438847E7,33,300324,20260428
600094.SH,大名城,4.71,-0.4228329809725256,4.76,4.59,3.47826087,4.77,4.57,5040/5521,4.59,4.77,4.57,4.76,4.347826,2.9013199E7,17,600094,20260428
600130.SH,波导股份,4.62,0.43478260869566226,4.6,4.74,-3.5639413,4.78,4.57,5040/5521,4.74,4.78,4.57,4.6,4.402515,2.0656513E7,17,600130,20260428
601003.SH,柳钢股份,4.57,0.0,4.57,4.57,,4.57,4.57,5040/5521,4.57,4.57,4.57,4.57,,,17,601003,20260428
000401.SZ,金隅冀东,4.28,-7.359307359307356,4.59,4.59,0,4.62,4.56,5043/5521,4.59,4.62,4.56,4.59,1.307189,1.0756201E7,33,000401,20260428
000877.SZ,天山股份,4.64,-1.0660980810234693,4.62,4.66,-1.70212766,4.71,4.56,5043/5521,4.66,4.71,4.56,4.62,3.191489,1.7942E7,33,000877,20260428
002766.SZ,索菱股份,4.69,-0.21276595744680396,4.62,4.78,-3.75,4.79,4.56,5043/5521,4.78,4.79,4.56,4.62,4.791666,2.27235E7,33,002766,20260428
002132.SZ,恒星科技,4.83,-0.4123711340206098,4.63,4.61,0.21645022,4.81,4.55,5046/5521,4.61,4.81,4.55,4.63,5.627705,6.716415E7,33,002132,20260428
600800.SH,渤海化学,4.59,1.3245033112582694,4.65,4.55,1.30718954,4.88,4.55,5046/5521,4.55,4.88,4.55,4.65,7.189542,4.7161039E7,17,600800,20260428
600963.SH,岳阳林纸,4.64,-0.8547008547008556,4.62,4.6,0.43478261,4.69,4.55,5046/5521,4.6,4.69,4.55,4.62,3.043478,3.5496176E7,17,600963,20260428
601616.SH,广电电气,4.64,-1.0660980810234693,4.59,4.61,-0.86393089,4.65,4.55,5046/5521,4.61,4.65,4.55,4.59,2.159827,2.25466E7,17,601616,20260428
603359.SH,*ST东珠,4.32,-5.054945054945045,4.55,4.55,-9.9009901,4.55,4.55,5046/5521,4.55,4.55,4.55,4.55,0,2553500,22,603359,20260428
000716.SZ,黑芝麻,5.14,-0.7722007722007729,4.71,4.52,2.61437908,4.84,4.52,5051/5521,4.52,4.84,4.52,4.71,6.971677,4.0174415E7,33,000716,20260428
600863.SH,华能蒙电,4.64,-1.0660980810234693,4.65,4.54,1.97368421,4.67,4.52,5051/5521,4.54,4.67,4.52,4.65,3.289473,7.4898441E7,17,600863,20260428
603117.SH,万林物流,4.68,-2.702702702702701,4.67,4.54,3.54767184,4.77,4.52,5051/5521,4.54,4.77,4.52,4.67,5.543237,1.9922301E7,17,603117,20260428
000966.SZ,长源电力,4.56,-1.9354838709677578,4.67,4.55,1.74291939,4.7,4.51,5054/5521,4.55,4.7,4.51,4.67,4.139433,9.9345444E7,33,000966,20260428
002330.SZ,得利斯,4.75,-0.41928721174003303,4.63,4.61,0,4.63,4.51,5054/5521,4.61,4.63,4.51,4.63,2.591792,1.5346689E7,33,002330,20260428
600103.SH,青山纸业,4.46,-4.086021505376352,4.54,4.7,-4.42105263,4.73,4.51,5054/5521,4.7,4.73,4.51,4.54,4.631578,2.44367398E8,17,600103,20260428
300072.SZ,海新能科,4.58,-1.2931034482758537,4.51,4.59,-2.38095238,4.68,4.5,5057/5521,4.59,4.68,4.5,4.51,3.896103,3.9851424E7,33,300072,20260428
002397.SZ,梦洁股份,4.83,2.5477707006369448,4.67,4.52,3.77777778,4.79,4.48,5058/5521,4.52,4.79,4.48,4.67,6.888888,5.8430516E7,33,002397,20260428
002807.SZ,江阴银行,4.58,-1.0799136069114432,4.51,4.52,-0.22123894,4.53,4.48,5058/5521,4.52,4.53,4.48,4.51,1.106194,3.3797341E7,33,002807,20260428
600050.SH,中国联通,4.52,-0.4405286343612437,4.53,4.5,0.66666667,4.55,4.48,5058/5521,4.5,4.55,4.48,4.53,1.555555,1.47176865E8,17,600050,20260428
600684.SH,珠江股份,4.47,-2.826086956521737,4.5,4.59,-2.17391304,4.6,4.48,5058/5521,4.59,4.6,4.48,4.5,2.608695,1.5099738E7,17,600684,20260428
000088.SZ,盐田港,4.53,0.0,4.51,4.47,0.89485459,4.51,4.47,5062/5521,4.47,4.51,4.47,4.51,0.894854,1.9635168E7,33,000088,20260428
002145.SZ,钛能化学,4.58,-3.171247357293876,4.49,4.58,-2.81385281,4.6,4.47,5062/5521,4.58,4.6,4.47,4.49,2.813852,5.73018E7,33,002145,20260428
002638.SZ,勤上股份,4.68,5.40540540540539,4.56,4.55,0.21978022,4.65,4.47,5062/5521,4.55,4.65,4.47,4.56,3.956043,3.41762E7,33,002638,20260428
000637.SZ,茂化实华,4.82,1.9027484143763183,4.56,4.48,1.33333333,4.58,4.46,5065/5521,4.48,4.58,4.46,4.56,2.666666,1.0756182E7,33,000637,20260428
000720.SZ,新能泰山,4.54,-1.5184381778741927,4.51,4.6,-2.38095238,4.6,4.46,5065/5521,4.6,4.6,4.46,4.51,3.030303,6.3604101E7,33,000720,20260428
000778.SZ,新兴铸管,4.6,-2.127659574468096,4.53,4.47,2.25733634,4.54,4.46,5065/5521,4.47,4.54,4.46,4.53,1.805869,7.3216456E7,33,000778,20260428
600717.SH,天津港,4.74,0.42372881355933184,4.53,4.47,1.34228188,4.54,4.46,5065/5521,4.47,4.54,4.46,4.53,1.789709,1.635509E7,17,600717,20260428
000889.SZ,中嘉博创,4.42,-8.108108108108103,4.91,4.46,10.0896861,4.91,4.45,5069/5521,4.46,4.91,4.45,4.91,10.313901,2.4832847E8,33,000889,20260428
920090.BJ,*ST同辉,4.85,0.0,4.53,4.5,-1.73535792,4.65,4.45,5069/5521,4.5,4.65,4.45,4.53,4.338394,6618991,151,920090,20260428
000711.SZ,ST京蓝,4.92,2.9288702928870225,4.59,4.59,5.03432494,4.59,4.44,5071/5521,4.59,4.59,4.44,4.59,3.432494,1.18595959E8,33,000711,20260428
000863.SZ,三湘印象,4.85,6.359649122807019,4.59,4.53,1.54867257,4.69,4.44,5071/5521,4.53,4.69,4.44,4.59,5.530973,2.6976713E7,33,000863,20260428
002481.SZ,双塔食品,4.56,0.0,4.47,4.58,-2.61437908,4.6,4.44,5071/5521,4.58,4.6,4.44,4.47,3.485838,1.7003E7,33,002481,20260428
601515.SH,衢州东峰,4.54,-0.4385964912280609,4.45,4.64,-4.09482759,4.64,4.44,5071/5521,4.64,4.64,4.44,4.45,4.310344,4.0973056E7,17,601515,20260428
601016.SH,节能风电,4.26,-6.5789473684210495,4.73,4.51,1.72043011,4.85,4.43,5075/5521,4.51,4.85,4.43,4.73,9.032258,7.45950303E8,17,601016,20260428
000868.SZ,安凯客车,4.46,-0.6681514476614755,4.47,4.44,0.22421525,4.54,4.42,5076/5521,4.44,4.54,4.42,4.47,2.690582,1.31484E7,33,000868,20260428
002162.SZ,悦心健康,4.47,-0.4454342984409902,4.44,4.49,-1.55210643,4.51,4.41,5077/5521,4.49,4.51,4.41,4.44,2.217294,1.1418916E7,33,002162,20260428
002344.SZ,海宁皮城,4.48,0.0,4.45,4.45,-0.44742729,4.49,4.41,5077/5521,4.45,4.49,4.41,4.45,1.789709,8777000,33,002344,20260428
600361.SH,创新新材,4.47,-0.6666666666666722,4.48,4.57,-2.81995662,4.59,4.41,5077/5521,4.57,4.59,4.41,4.48,3.904555,7.543611E7,17,600361,20260428
600572.SH,康恩贝,4.48,0.2237136465324536,4.44,4.41,0.22573363,4.49,4.41,5077/5521,4.41,4.49,4.41,4.44,1.805869,4.9698385E7,17,600572,20260428
002081.SZ,金螳螂,5.9,10.074626865671641,4.87,4.47,9.93227991,4.87,4.4,5081/5521,4.47,4.87,4.4,4.87,10.60948,4.71563307E8,33,002081,20260428
601113.SH,华鼎股份,4.6,0.21786492374727204,4.47,4.51,-4.28265525,4.51,4.4,5081/5521,4.51,4.51,4.4,4.47,2.35546,2.56638E7,17,601113,20260428
000850.SZ,华茂股份,4.54,-1.0893246187363796,4.47,4.61,-4.48717949,4.65,4.39,5083/5521,4.61,4.65,4.39,4.47,5.555555,2.2989617E7,33,000850,20260428
300259.SZ,新天科技,4.46,-0.8888888888888897,4.41,4.47,-2.2172949,4.51,4.39,5083/5521,4.47,4.51,4.39,4.41,2.660753,1.2265204E7,33,300259,20260428
000959.SZ,首钢股份,4.56,-2.7718550106609974,4.5,4.42,1.35135135,4.5,4.38,5085/5521,4.42,4.5,4.38,4.5,2.702702,3.4363681E7,33,000959,20260428
002075.SZ,沙钢股份,4.44,-0.6711409395973011,4.41,4.5,-1.78173719,4.5,4.37,5086/5521,4.5,4.5,4.37,4.41,2.895322,3.3139405E7,33,002075,20260428
002256.SZ,兆新股份,4.59,0.4376367614879556,4.5,4.45,-0.66225166,4.55,4.37,5086/5521,4.45,4.55,4.37,4.5,3.973509,1.61658196E8,33,002256,20260428
300080.SZ,易成新能,4.5,-0.6622516556291446,4.42,4.45,-1.55902004,4.5,4.37,5086/5521,4.45,4.5,4.37,4.42,2.895322,1.97043E7,33,300080,20260428
688509.SH,正元地信,4.51,0.2222222222222175,4.38,4.46,-2.66666667,4.49,4.36,5089/5521,4.46,4.49,4.36,4.38,2.888888,7473868,17,688509,20260428
000692.SZ,惠天热电,5.0,0.8064516129032265,4.51,4.37,1.57657658,4.51,4.35,5090/5521,4.37,4.51,4.35,4.51,3.603603,1.83138E7,33,000692,20260428
300021.SZ,大禹节水,4.51,0.44543429844097043,4.43,4.38,1.60550459,4.46,4.35,5090/5521,4.38,4.46,4.35,4.43,2.522935,2.0536378E7,33,300021,20260428
601158.SH,重庆水务,4.43,0.0,4.38,4.37,0.22883295,4.38,4.35,5090/5521,4.37,4.38,4.35,4.38,0.686498,7629301,17,601158,20260428
002225.SZ,濮耐股份,4.5,-2.173913043478253,4.34,4.34,-9.95850622,4.34,4.34,5093/5521,4.34,4.34,4.34,4.34,0,6925000,33,002225,20260428
002672.SZ,东江环保,4.42,-0.896860986547086,4.41,4.35,0.68493151,4.44,4.34,5093/5521,4.35,4.44,4.34,4.41,2.283105,9184600,33,002672,20260428
600269.SH,赣粤高速,4.43,-0.6726457399103195,4.42,4.34,1.37614679,4.43,4.34,5093/5521,4.34,4.43,4.34,4.42,2.06422,1.5604564E7,17,600269,20260428
603023.SH,威帝股份,4.55,0.8869179600886926,4.39,4.41,-1.78970917,4.48,4.34,5093/5521,4.41,4.48,4.34,4.39,3.131991,1.15981E7,17,603023,20260428
002224.SZ,三力士,4.37,1.1574074074074032,4.39,4.35,0.2283105,4.45,4.32,5097/5521,4.35,4.45,4.32,4.39,2.968036,1.66125E7,33,002224,20260428
000723.SZ,美锦能源,4.46,-0.6681514476614755,4.42,4.34,1.37614679,4.43,4.31,5098/5521,4.34,4.43,4.31,4.42,2.752293,5.90241E7,33,000723,20260428
002506.SZ,协鑫集成,4.23,-1.3986013986013894,4.35,4.35,-0.4576659,4.44,4.31,5098/5521,4.35,4.44,4.31,4.35,2.974828,2.99379008E8,33,002506,20260428
002307.SZ,北新路桥,4.32,-0.6896551724137785,4.31,4.36,-1.82232346,4.39,4.3,5100/5521,4.36,4.39,4.3,4.31,2.050113,1.9327485E7,33,002307,20260428
300451.SZ,创业慧康,4.41,0.0,4.34,4.36,-0.4587156,4.4,4.3,5100/5521,4.36,4.4,4.3,4.34,2.293577,2.1280509E7,33,300451,20260428
600495.SH,晋西车轴,4.29,0.23364485981307911,4.31,4.35,-1.59817352,4.37,4.3,5100/5521,4.35,4.37,4.3,4.31,1.598173,1.1164981E7,17,600495,20260428
600421.SH,*ST华嵘,4.08,0.0,4.29,4.29,-5.08849558,4.29,4.29,5103/5521,4.29,4.29,4.29,4.29,0,56800,22,600421,20260428
600115.SH,中国东航,4.32,-0.9174311926605512,4.32,4.33,-0.91743119,4.35,4.28,5104/5521,4.33,4.35,4.28,4.32,1.605504,1.31895954E8,17,600115,20260428
601500.SH,通用股份,4.66,6.392694063926946,4.3,4.34,-0.92165899,4.34,4.28,5104/5521,4.34,4.34,4.28,4.3,1.382488,1.1186049E7,17,601500,20260428
600433.SH,冠豪高新,4.84,9.999999999999988,4.52,4.4,2.72727273,4.63,4.27,5106/5521,4.4,4.63,4.27,4.52,8.181818,2.29440239E8,17,600433,20260428
600716.SH,凤凰股份,4.43,1.3729977116704715,4.3,4.29,0.46728972,4.36,4.27,5106/5521,4.29,4.36,4.27,4.3,2.102803,8943501,17,600716,20260428
600792.SH,云煤能源,4.51,0.2222222222222175,4.35,4.3,0.46189376,4.38,4.27,5106/5521,4.3,4.38,4.27,4.35,2.540415,2.42586E7,17,600792,20260428
300287.SZ,飞利信,4.32,-0.4608294930875478,4.28,4.3,-1.15473441,4.41,4.26,5109/5521,4.3,4.41,4.26,4.28,3.464203,2.84834E7,33,300287,20260428
600376.SH,首开股份,4.53,2.721088435374152,4.28,4.37,-2.72727273,4.41,4.26,5109/5521,4.37,4.41,4.26,4.28,3.40909,4.2714436E7,17,600376,20260428
600624.SH,ST复华,4.62,4.999999999999994,4.3,4.26,-1.14942529,4.39,4.26,5109/5521,4.26,4.39,4.26,4.3,2.988505,3842407,22,600624,20260428
300173.SZ,ST福能,4.28,0.0,4.27,4.28,-1.15740741,4.37,4.25,5112/5521,4.28,4.37,4.25,4.27,2.777777,9479100,33,300173,20260428
603669.SH,灵康药业,4.48,-1.5384615384615252,4.36,4.29,2.10772834,4.39,4.25,5112/5521,4.29,4.39,4.25,4.36,3.278688,1.7369456E7,17,603669,20260428
300163.SZ,先锋新材,4.36,1.1600928074246106,4.27,4.7,-13.73737374,4.7,4.24,5114/5521,4.7,4.7,4.24,4.27,9.292929,5.311924E7,33,300163,20260428
000100.SZ,TCL科技,4.27,-1.1574074074074239,4.26,4.3,-0.93023256,4.33,4.23,5115/5521,4.3,4.33,4.23,4.26,2.325581,3.1003503E8,33,000100,20260428
002309.SZ,中利集团,4.29,-4.878048780487799,4.33,4.23,4.08653846,4.44,4.23,5115/5521,4.23,4.44,4.23,4.33,5.048076,3.68392E8,33,002309,20260428
600965.SH,福成股份,3.81,0.0,4.23,4.23,-10,4.23,4.23,5115/5521,4.23,4.23,4.23,4.23,0,1072600,17,600965,20260428
600968.SH,海油发展,4.43,0.2262443438913979,4.32,4.26,1.4084507,4.33,4.23,5115/5521,4.26,4.33,4.23,4.32,2.347417,7.0357895E7,17,600968,20260428
300247.SZ,融捷健康,4.28,-0.46511627906975755,4.28,4.4,-3.6036036,4.4,4.22,5119/5521,4.4,4.4,4.22,4.28,4.054054,2.31139E7,33,300247,20260428
000802.SZ,北京文化,4.31,0.46620046620045624,4.3,4.21,0,4.35,4.21,5120/5521,4.21,4.35,4.21,4.3,3.255813,2.72739E7,33,000802,20260428
600500.SH,中化国际,4.6,3.8374717832957095,4.45,4.21,5.45023697,4.5,4.21,5120/5521,4.21,4.5,4.21,4.45,6.872037,6.5008621E7,17,600500,20260428
002524.SZ,光正眼科,4.41,1.6129032258064582,4.27,4.22,0.70754717,4.33,4.2,5122/5521,4.22,4.33,4.2,4.27,3.066037,2.0496713E7,33,002524,20260428
600179.SH,安通控股,4.21,-1.4051522248243469,4.26,4.27,0,4.29,4.2,5122/5521,4.27,4.29,4.2,4.26,2.112676,2.667585E7,17,600179,20260428
600815.SH,厦工股份,4.41,-0.4514672686230152,4.37,4.33,2.34192037,4.43,4.2,5122/5521,4.33,4.43,4.2,4.37,5.386416,2.06502137E8,17,600815,20260428
000652.SZ,泰达股份,4.29,-0.6944444444444502,4.33,4.19,3.34128878,4.38,4.18,5125/5521,4.19,4.38,4.18,4.33,4.773269,4.8165544E7,33,000652,20260428
000825.SZ,太钢不锈,4.25,-1.1627906976744145,4.2,4.29,-6.66666667,4.3,4.18,5125/5521,4.29,4.3,4.18,4.2,2.666666,8.7780193E7,33,000825,20260428
600594.SH,益佰制药,4.05,-1.699029126213599,4.21,4.2,-0.70754717,4.45,4.18,5125/5521,4.2,4.45,4.18,4.21,6.367924,6.61689E7,17,600594,20260428
601975.SH,招商南油,4.48,-1.9693654266958391,4.27,4.28,-1.38568129,4.37,4.18,5125/5521,4.28,4.37,4.18,4.27,4.38799,1.6871593E8,17,601975,20260428
002168.SZ,*ST惠程,4.27,1.6666666666666523,4.21,4.22,-1.17370892,4.27,4.17,5129/5521,4.22,4.27,4.17,4.21,2.347417,7991510,33,002168,20260428
600740.SH,山西焦化,4.3,-2.050113895216398,4.29,4.19,1.90023753,4.3,4.17,5129/5521,4.19,4.3,4.17,4.29,3.087885,5.0581747E7,17,600740,20260428
000669.SZ,ST金鸿,4.19,-2.7842227378190074,4.34,4.16,4.57831325,4.36,4.16,5131/5521,4.16,4.36,4.16,4.34,4.819277,2.3098875E7,33,000669,20260428
