股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260310],p_high,p_low,p_low,开盘价:前复权[20260310],最高价:前复权[20260310],最低价:前复权[20260310],收盘价:前复权[20260310],振幅[20260310],成交量[20260310],market_code,code,date
600982.SH,宁波能源,6.06,2.3648648648648596,5.2,5.27,-1.14068441,5.3,5.13,4989/5521,5.27,5.3,5.13,5.2,3.231939,4.940925E7,17,600982,20260310
601008.SH,连云港,4.79,-0.2083333333333289,5.19,5.16,-0.38387716,5.23,5.13,4989/5521,5.16,5.23,5.13,5.19,1.919385,2.6857071E7,17,601008,20260310
300006.SZ,莱美药业,6.39,-0.7763975155279613,5.18,5.17,0.1934236,5.23,5.12,4991/5521,5.17,5.23,5.12,5.18,2.127659,2.38372E7,33,300006,20260310
603797.SH,联泰环保,4.91,0.20408163265305687,5.2,5.18,1.5625,5.2,5.12,4991/5521,5.18,5.2,5.12,5.2,1.5625,6926064,17,603797,20260310
002330.SZ,得利斯,4.75,-0.41928721174003303,5.17,5.15,0.7797271,5.2,5.11,4993/5521,5.15,5.2,5.11,5.17,1.754385,1.00711E7,33,002330,20260310
600027.SH,华电国际,4.99,-0.5976095617529753,5.15,5.2,-0.77071291,5.23,5.11,4993/5521,5.2,5.23,5.11,5.15,2.312138,1.16115439E8,17,600027,20260310
000539.SZ,粤电力A,6.53,-6.71428571428571,5.14,5.18,-0.77220077,5.23,5.1,4995/5521,5.18,5.23,5.1,5.14,2.509652,3.9575394E7,33,000539,20260310
600658.SH,电子城,5.1,2.4096385542168517,5.15,5.1,0.98039216,5.15,5.1,4995/5521,5.1,5.15,5.1,5.15,0.980392,8105018,17,600658,20260310
000004.SZ,*ST国华,,,5.32,5.09,4.93096647,5.32,5.09,4997/5521,5.09,5.32,5.09,5.32,4.536489,7659071,33,000004,20260310
000632.SZ,ST三木,3.9,-4.8780487804877986,5.13,5.13,0.98425197,5.15,5.09,4997/5521,5.13,5.15,5.09,5.13,1.181102,1.2397393E7,33,000632,20260310
300163.SZ,先锋新材,4.36,1.1600928074246106,5.13,5.09,1.38339921,5.21,5.09,4997/5521,5.09,5.21,5.09,5.13,2.371541,2.69793E7,33,300163,20260310
002424.SZ,ST百灵,5.03,-0.9842519685039335,5.18,5.08,2.16962525,5.28,5.08,5000/5521,5.08,5.28,5.08,5.18,3.944773,1.7714059E7,33,002424,20260310
002514.SZ,宝馨科技,,,5.14,5.1,1.78217822,5.18,5.08,5000/5521,5.1,5.18,5.08,5.14,1.980198,1.2680437E7,33,002514,20260310
300451.SZ,创业慧康,4.41,0.0,5.14,5.15,0.78431373,5.23,5.08,5000/5521,5.15,5.23,5.08,5.14,2.941176,2.8730909E7,33,300451,20260310
600738.SH,丽尚国潮,4.8,-0.41493775933610916,5.11,5.09,0.39292731,5.13,5.08,5000/5521,5.09,5.13,5.08,5.11,0.982318,9142777,17,600738,20260310
000407.SZ,胜利股份,4.84,-0.2061855670103049,5.17,5.11,-2.63653484,5.2,5.07,5004/5521,5.11,5.2,5.07,5.17,2.44821,6.701764E7,33,000407,20260310
002059.SZ,云南旅游,4.9,-1.0101010101010064,5.13,5.09,1.18343195,5.14,5.07,5004/5521,5.09,5.14,5.07,5.13,1.38067,9184045,33,002059,20260310
300225.SZ,*ST金泰,6.54,1.8691588785046747,5.08,5.06,0,5.16,5.06,5006/5521,5.06,5.16,5.06,5.08,1.968503,6092600,33,300225,20260310
600018.SH,上港集团,5.0,1.4198782961460505,5.11,5.09,0.39292731,5.11,5.06,5006/5521,5.09,5.11,5.06,5.11,0.982318,4.88101E7,17,600018,20260310
002672.SZ,东江环保,4.42,-0.896860986547086,5.12,5.1,0.39215686,5.14,5.05,5008/5521,5.1,5.14,5.05,5.12,1.764705,1.2376979E7,33,002672,20260310
600624.SH,ST复华,4.62,4.999999999999994,5.25,5.06,4.37375746,5.28,5.05,5008/5521,5.06,5.28,5.05,5.25,4.572564,1.419106E7,22,600624,20260310
000637.SZ,茂化实华,4.82,1.9027484143763183,5.05,5.11,-3.25670498,5.2,5.04,5010/5521,5.11,5.2,5.04,5.05,3.065134,4.0851679E7,33,000637,20260310
300029.SZ,*ST天龙,,,5.17,5.05,3.4,5.18,5.04,5010/5521,5.05,5.18,5.04,5.17,2.8,3056700,33,300029,20260310
000401.SZ,金隅冀东,4.28,-7.359307359307356,5.1,5.07,0.99009901,5.13,5.03,5012/5521,5.07,5.13,5.03,5.1,1.980198,1.666499E7,33,000401,20260310
601399.SH,国机重装,4.29,3.3734939759036067,5.08,5.06,0.99403579,5.13,5.03,5012/5521,5.06,5.13,5.03,5.08,1.988071,7.6462242E7,17,601399,20260310
000557.SZ,西部创业,4.7,0.21321961620468627,5.05,5.04,0.39761431,5.07,5.02,5014/5521,5.04,5.07,5.02,5.05,0.994035,9511488,33,000557,20260310
300259.SZ,新天科技,4.46,-0.8888888888888897,5.09,5.02,1.59680639,5.15,5.01,5015/5521,5.02,5.15,5.01,5.09,2.794411,3.707632E7,33,300259,20260310
300510.SZ,金冠股份,4.18,0.0,5.11,5.05,0.98814229,5.16,5.01,5015/5521,5.05,5.16,5.01,5.11,2.964426,5.677961E7,33,300510,20260310
601816.SH,京沪高铁,4.9,-0.809716599190284,5.05,5.02,0.1984127,5.08,5.01,5015/5521,5.02,5.08,5.01,5.05,1.388888,1.14865025E8,17,601816,20260310
002266.SZ,浙富控股,5.28,4.761904761904766,5.01,5.08,-0.19920319,5.11,4.99,5018/5521,5.08,5.11,4.99,5.01,2.390438,1.07164696E8,33,002266,20260310
600748.SH,上实发展,5.3,-3.1078610603290664,5.06,4.99,1.6064257,5.06,4.99,5018/5521,4.99,5.06,4.99,5.06,1.405622,9472043,17,600748,20260310
601668.SH,中国建筑,4.91,0.20408163265305687,5.03,5.02,0.3992016,5.05,4.99,5018/5521,5.02,5.05,4.99,5.03,1.197604,2.95644021E8,17,601668,20260310
000516.SZ,国际医学,4.6,-0.8620689655172422,5.03,5.11,-2.33009709,5.11,4.98,5021/5521,5.11,5.11,4.98,5.03,2.524271,7.6746831E7,33,000516,20260310
600795.SH,国电电力,4.74,-2.469135802469138,5.04,5.08,-0.59171598,5.09,4.97,5022/5521,5.08,5.09,4.97,5.04,2.366863,2.79006653E8,17,600795,20260310
000778.SZ,新兴铸管,4.6,-2.127659574468096,5.01,5.02,0.2,5.06,4.96,5023/5521,5.02,5.06,4.96,5.01,2,6.7268736E7,33,000778,20260310
002586.SZ,ST围海,4.71,-1.0504201680672232,5.0,4.99,0.2004008,5.08,4.96,5023/5521,4.99,5.08,4.96,5.0,2.404809,7202400,33,002586,20260310
601778.SH,晶科科技,6.5,-6.609195402298851,5.61,5.06,10,5.61,4.96,5023/5521,5.06,5.61,4.96,5.61,12.745098,5.2697521E8,17,601778,20260310
002418.SZ,康盛股份,5.64,-3.754266211604106,5.04,4.95,2.85714286,5.09,4.95,5026/5521,4.95,5.09,4.95,5.04,2.857142,8.0704808E7,33,002418,20260310
601658.SH,邮储银行,5.07,-1.5533980582524285,4.98,4.98,0.20120724,4.99,4.95,5026/5521,4.98,4.99,4.95,4.98,0.804828,1.06968566E8,17,601658,20260310
688509.SH,正元地信,4.51,0.2222222222222175,5.0,4.95,1.62601626,5.03,4.95,5026/5521,4.95,5.03,4.95,5.0,1.626016,8363453,17,688509,20260310
000825.SZ,太钢不锈,4.25,-1.1627906976744145,4.96,5.05,-0.99800399,5.08,4.93,5029/5521,5.05,5.08,4.93,4.96,2.994011,6.198615E7,33,000825,20260310
002108.SZ,沧州明珠,5.62,-3.103448275862064,4.94,4.99,-1.00200401,5.09,4.93,5029/5521,4.99,5.09,4.93,4.94,3.206412,6.0264617E7,33,002108,20260310
600050.SH,中国联通,4.52,-0.4405286343612437,4.96,4.99,-0.20120724,4.99,4.93,5029/5521,4.99,4.99,4.93,4.96,1.207243,1.58516598E8,17,600050,20260310
600269.SH,赣粤高速,4.43,-0.6726457399103195,4.95,4.96,-0.2016129,4.98,4.93,5029/5521,4.96,4.98,4.93,4.95,1.008064,1.693831E7,17,600269,20260310
600684.SH,珠江股份,4.47,-2.826086956521737,5.09,4.94,3.87755102,5.12,4.93,5029/5521,4.94,5.12,4.93,5.09,3.877551,2.7390396E7,17,600684,20260310
000514.SZ,渝开发,4.93,1.2320328542094376,4.96,4.95,1.01832994,4.97,4.92,5034/5521,4.95,4.97,4.92,4.96,1.018329,8273802,33,000514,20260310
603323.SH,苏农银行,4.97,0.6072874493926995,4.95,4.95,0.40567951,4.96,4.92,5034/5521,4.95,4.96,4.92,4.95,0.811359,1.9409992E7,17,603323,20260310
600655.SH,豫园股份,4.93,-0.40404040404041336,4.96,4.91,1.01832994,4.96,4.91,5036/5521,4.91,4.96,4.91,4.96,1.018329,1.1077268E7,17,600655,20260310
000589.SZ,贵州轮胎,5.03,-1.3725490196078314,4.92,4.94,0.20366599,4.96,4.9,5037/5521,4.94,4.96,4.9,4.92,1.221995,2.8468487E7,33,000589,20260310
300205.SZ,*ST天喻,6.11,0.16393442622951926,4.91,4.96,0.40899796,5.12,4.9,5037/5521,4.96,5.12,4.9,4.91,4.498977,5172506,33,300205,20260310
300287.SZ,飞利信,4.32,-0.4608294930875478,4.95,4.89,1.43442623,5.01,4.89,5039/5521,4.89,5.01,4.89,4.95,2.459016,2.8311449E7,33,300287,20260310
601106.SH,中国一重,4.54,9.927360774818405,4.92,4.93,0.61349693,5.02,4.88,5040/5521,4.93,5.02,4.88,4.92,2.862985,7.7505878E7,17,601106,20260310
002652.SZ,扬子新材,5.93,-4.045307443365696,5.05,4.92,3.27198364,5.09,4.87,5041/5521,4.92,5.09,4.87,5.05,4.498977,3.37279E7,33,002652,20260310
000166.SZ,申万宏源,4.74,0.0,4.88,4.87,0.6185567,4.9,4.86,5042/5521,4.87,4.9,4.86,4.88,0.824742,5.7951334E7,33,000166,20260310
300247.SZ,融捷健康,4.28,-0.46511627906975755,4.9,4.89,1.23966942,4.92,4.86,5042/5521,4.89,4.92,4.86,4.9,1.239669,1.0858345E7,33,300247,20260310
600800.SH,渤海化学,4.59,1.3245033112582694,5.13,4.86,0.1953125,5.23,4.86,5042/5521,4.86,5.23,4.86,5.13,7.226562,1.08221094E8,17,600800,20260310
002481.SZ,双塔食品,4.56,0.0,4.88,4.87,0.20533881,4.9,4.85,5045/5521,4.87,4.9,4.85,4.88,1.026694,8023397,33,002481,20260310
603718.SH,海利生物,3.9,0.0,4.9,4.85,1.23966942,4.92,4.85,5045/5521,4.85,4.92,4.85,4.9,1.44628,1.05687E7,17,603718,20260310
600115.SH,中国东航,4.32,-0.9174311926605512,4.86,5.03,0.62111801,5.09,4.84,5047/5521,5.03,5.09,4.84,4.86,5.175983,2.97259379E8,17,600115,20260310
600792.SH,云煤能源,4.51,0.2222222222222175,4.89,4.85,-2.2,5.03,4.84,5047/5521,4.85,5.03,4.84,4.89,3.8,5.53518E7,17,600792,20260310
300021.SZ,大禹节水,4.51,0.44543429844097043,4.84,4.88,-0.61601643,4.9,4.83,5049/5521,4.88,4.9,4.83,4.84,1.437371,2.8762408E7,33,300021,20260310
300292.SZ,吴通控股,5.11,-2.1072796934865794,4.94,4.83,3.34728033,4.96,4.83,5049/5521,4.83,4.96,4.83,4.94,2.719665,5.95627E7,33,300292,20260310
000966.SZ,长源电力,4.56,-1.9354838709677578,4.86,4.87,-0.81632653,4.96,4.82,5051/5521,4.87,4.96,4.82,4.86,2.857142,7.8056006E7,33,000966,20260310
002793.SZ,罗欣药业,5.53,2.597402597402608,4.9,4.83,2.08333333,4.93,4.82,5051/5521,4.83,4.93,4.82,4.9,2.291666,1.198536E7,33,002793,20260310
000100.SZ,TCL科技,4.27,-1.1574074074074239,4.83,4.86,1.25786164,4.94,4.81,5053/5521,4.86,4.94,4.81,4.83,2.725366,3.84433289E8,33,000100,20260310
603183.SH,建研院,4.9,1.6597510373443998,4.95,4.83,2.91060291,4.95,4.81,5053/5521,4.83,4.95,4.81,4.95,2.910602,1.5453788E7,17,603183,20260310
000012.SZ,南玻A,4.03,-0.7389162561576198,4.86,4.85,0.41322314,4.91,4.8,5055/5521,4.85,4.91,4.8,4.86,2.272727,4.2497941E7,33,000012,20260310
600502.SH,安徽建工,5.39,-1.4625228519195625,4.89,4.84,1.03305785,4.89,4.8,5055/5521,4.84,4.89,4.8,4.89,1.859504,2.2539469E7,17,600502,20260310
000415.SZ,渤海租赁,4.68,-1.8867924528301858,4.87,4.84,1.67014614,4.96,4.79,5057/5521,4.84,4.96,4.79,4.87,3.54906,6.934E7,33,000415,20260310
600361.SH,创新新材,4.47,-0.6666666666666722,4.89,4.81,1.45228216,5.03,4.79,5057/5521,4.81,5.03,4.79,4.89,4.979253,1.19683692E8,17,600361,20260310
600495.SH,晋西车轴,4.29,0.23364485981307911,4.87,4.79,1.88284519,4.87,4.79,5057/5521,4.79,4.87,4.79,4.87,1.67364,1.41648E7,17,600495,20260310
000883.SZ,湖北能源,4.86,-0.2053388090349032,4.84,4.83,-0.41152263,4.89,4.78,5060/5521,4.83,4.89,4.78,4.84,2.263374,3.85909E7,33,000883,20260310
600649.SH,城投控股,4.27,0.0,4.8,4.86,-0.82644628,4.89,4.78,5060/5521,4.86,4.89,4.78,4.8,2.272727,4.586693E7,17,600649,20260310
600925.SH,苏能股份,4.69,0.2136752136752281,4.79,4.8,-1.2371134,4.83,4.77,5062/5521,4.8,4.83,4.77,4.79,1.237113,2.02154E7,17,600925,20260310
002344.SZ,海宁皮城,4.48,0.0,4.79,4.77,1.26849894,4.84,4.76,5063/5521,4.77,4.84,4.76,4.79,1.691331,9750996,33,002344,20260310
000690.SZ,宝新能源,5.28,-1.1235955056179703,4.8,4.79,-0.41493776,4.89,4.75,5064/5521,4.79,4.89,4.75,4.8,2.904564,9.481768E7,33,000690,20260310
002224.SZ,三力士,4.37,1.1574074074074032,4.8,4.77,0.62893082,4.81,4.75,5064/5521,4.77,4.81,4.75,4.8,1.257861,1.57283E7,33,002224,20260310
002524.SZ,光正眼科,4.41,1.6129032258064582,4.82,4.78,1.68776371,4.83,4.75,5064/5521,4.78,4.83,4.75,4.82,1.687763,1.73507E7,33,002524,20260310
300074.SZ,华平股份,4.41,0.9153318077803212,4.85,4.76,3.41151386,4.88,4.75,5064/5521,4.76,4.88,4.75,4.85,2.771855,2.02425E7,33,300074,20260310
000558.SZ,天府文旅,4.25,1.9184652278177476,4.8,4.75,2.12765957,4.82,4.74,5068/5521,4.75,4.82,4.74,4.8,1.702127,2.4351774E7,33,000558,20260310
600777.SH,*ST新潮,6.01,0.8389261744966413,4.75,4.74,-4.80961924,4.86,4.74,5068/5521,4.74,4.86,4.74,4.75,2.404809,7.0229609E7,22,600777,20260310
600968.SH,海油发展,4.43,0.2262443438913979,4.78,4.8,-5.15873016,4.87,4.74,5068/5521,4.8,4.87,4.74,4.78,2.579365,1.86485743E8,17,600968,20260310
300148.SZ,天舟文化,4.16,-0.7159904534606264,4.75,4.75,1.06382979,4.83,4.72,5071/5521,4.75,4.83,4.72,4.75,2.340425,3.3873264E7,33,300148,20260310
300173.SZ,ST福能,4.28,0.0,4.78,4.73,1.48619958,4.79,4.72,5071/5521,4.73,4.79,4.72,4.78,1.486199,1.24719E7,33,300173,20260310
600130.SH,波导股份,4.62,0.43478260869566226,4.75,4.7,0.8492569,4.84,4.7,5073/5521,4.7,4.84,4.7,4.75,2.972399,1.53007E7,17,600130,20260310
000868.SZ,安凯客车,4.46,-0.6681514476614755,4.72,4.69,1.07066381,4.72,4.68,5074/5521,4.69,4.72,4.68,4.72,0.856531,8136100,33,000868,20260310
300020.SZ,ST银江,3.52,0.2849002849002915,4.82,4.68,3.87931034,4.83,4.68,5074/5521,4.68,4.83,4.68,4.82,3.232758,1.71104E7,33,300020,20260310
600717.SH,天津港,4.74,0.42372881355933184,4.73,4.68,0.85287846,4.74,4.68,5074/5521,4.68,4.74,4.68,4.73,1.279317,1.8489372E7,17,600717,20260310
601515.SH,衢州东峰,4.54,-0.4385964912280609,4.7,4.68,1.51187905,4.83,4.68,5074/5521,4.68,4.83,4.68,4.7,3.23974,4.3285917E7,17,601515,20260310
002042.SZ,华孚时尚,4.93,-0.8048289738430591,4.77,4.69,2.36051502,4.8,4.67,5078/5521,4.69,4.8,4.67,4.77,2.789699,6.8423741E7,33,002042,20260310
600643.SH,爱建集团,4.82,0.4166666666666763,4.71,4.7,0.85653105,4.74,4.67,5078/5521,4.7,4.74,4.67,4.71,1.498929,8625560,17,600643,20260310
600740.SH,山西焦化,4.3,-2.050113895216398,4.68,4.68,-4.68431772,4.92,4.66,5080/5521,4.68,4.92,4.66,4.68,5.295315,1.21686396E8,17,600740,20260310
000002.SZ,万科A,3.91,1.0335917312661507,4.67,4.66,0.43010753,4.69,4.65,5081/5521,4.66,4.69,4.65,4.67,0.860215,6.3955629E7,33,000002,20260310
300459.SZ,汤姆猫,4.22,1.1990407673860868,4.68,4.67,1.07991361,4.76,4.65,5081/5521,4.67,4.76,4.65,4.68,2.375809,8.9183943E7,33,300459,20260310
000536.SZ,华映科技,3.94,-1.253132832080207,4.67,4.68,0.64655172,4.73,4.63,5083/5521,4.68,4.73,4.63,4.67,2.155172,5.3058676E7,33,000536,20260310
600716.SH,凤凰股份,4.43,1.3729977116704715,4.72,4.64,2.16450216,4.74,4.62,5084/5521,4.64,4.74,4.62,4.72,2.597402,1.1727741E7,17,600716,20260310
600984.SH,建设机械,4.16,2.7160493827160574,4.68,4.75,0.21413276,4.87,4.62,5084/5521,4.75,4.87,4.62,4.68,5.353319,3.7269967E7,17,600984,20260310
002251.SZ,步步高,4.15,0.24154589371982307,4.61,4.6,0.65502183,4.64,4.6,5086/5521,4.6,4.64,4.6,4.61,0.873362,3.8303814E7,33,002251,20260310
601158.SH,重庆水务,4.43,0.0,4.63,4.63,0,4.64,4.6,5086/5521,4.63,4.64,4.6,4.63,0.86393,8760800,17,601158,20260310
600121.SH,郑州煤电,4.25,-0.9324009324009332,4.68,4.59,-2.90456432,4.82,4.59,5088/5521,4.59,4.82,4.59,4.68,4.771784,6.117646E7,17,600121,20260310
600626.SH,申达股份,3.92,-0.2544529262086573,4.64,4.58,1.97802198,4.65,4.58,5089/5521,4.58,4.65,4.58,4.64,1.538461,9255384,17,600626,20260310
601113.SH,华鼎股份,4.6,0.21786492374727204,4.62,4.59,1.0940919,4.65,4.58,5089/5521,4.59,4.65,4.58,4.62,1.531728,1.40149E7,17,601113,20260310
000088.SZ,盐田港,4.53,0.0,4.59,4.58,0.21834061,4.6,4.57,5091/5521,4.58,4.6,4.57,4.59,0.655021,2.6489744E7,33,000088,20260310
600500.SH,中化国际,4.6,3.8374717832957095,4.58,4.66,-3.17124736,4.73,4.56,5092/5521,4.66,4.73,4.56,4.58,3.59408,7.6635561E7,17,600500,20260310
603669.SH,灵康药业,4.48,-1.5384615384615252,4.66,4.61,2.19298246,4.67,4.56,5092/5521,4.61,4.67,4.56,4.66,2.41228,7565200,17,603669,20260310
600179.SH,安通控股,4.21,-1.4051522248243469,4.61,4.56,1.31868132,4.7,4.55,5094/5521,4.56,4.7,4.55,4.61,3.296703,5.7534092E7,17,600179,20260310
601366.SH,利群股份,4.04,-0.7371007371007432,4.57,4.56,0.66079295,4.57,4.54,5095/5521,4.56,4.57,4.54,4.57,0.660792,1.0959165E7,17,601366,20260310
600425.SH,青松建化,4.1,0.0,4.54,4.6,-1.08932462,4.62,4.53,5096/5521,4.6,4.62,4.53,4.54,1.960784,3.0558402E7,17,600425,20260310
000981.SZ,山子高科,3.84,2.3999999999999964,4.55,4.53,1.78970917,4.58,4.51,5097/5521,4.53,4.58,4.51,4.55,1.565995,2.96572896E8,33,000981,20260310
002807.SZ,江阴银行,4.58,-1.0799136069114432,4.54,4.54,0.22075055,4.55,4.51,5097/5521,4.54,4.55,4.51,4.54,0.883002,3.497348E7,33,002807,20260310
002109.SZ,兴化股份,,,4.51,4.55,-5.25210084,4.68,4.5,5099/5521,4.55,4.68,4.5,4.51,3.781512,6.6191563E7,33,002109,20260310
002523.SZ,天桥起重,3.88,1.0416666666666676,4.52,4.5,1.34529148,4.57,4.49,5100/5521,4.5,4.57,4.49,4.52,1.793721,2.5519056E7,33,002523,20260310
002839.SZ,张家港行,4.56,-1.5118790496760321,4.5,4.52,-0.22172949,4.52,4.48,5101/5521,4.52,4.52,4.48,4.5,0.886917,2.766454E7,33,002839,20260310
300078.SZ,思创智联,3.9,-0.5102040816326535,4.52,4.54,0.22172949,4.59,4.48,5101/5521,4.54,4.59,4.48,4.52,2.439024,2.8153299E7,33,300078,20260310
600094.SH,大名城,4.71,-0.4228329809725256,4.52,4.53,0.22172949,4.59,4.48,5101/5521,4.53,4.59,4.48,4.52,2.439024,1.7870967E7,17,600094,20260310
601015.SH,陕西黑猫,4.02,-1.7114914425427943,4.64,4.59,-3.93374741,4.72,4.48,5101/5521,4.59,4.72,4.48,4.64,4.968944,1.34849269E8,17,601015,20260310
002742.SZ,*ST三圣,,,4.55,4.5,1.5625,4.58,4.46,5105/5521,4.5,4.58,4.46,4.55,2.678571,6171000,33,002742,20260310
300111.SZ,向日葵,3.88,0.5181347150259072,4.49,4.53,0.67264574,4.6,4.46,5105/5521,4.53,4.6,4.46,4.49,3.139013,3.30053E7,33,300111,20260310
601500.SH,通用股份,4.66,6.392694063926946,4.47,4.44,0.67567568,4.49,4.44,5107/5521,4.44,4.49,4.44,4.47,1.126126,1.149938E7,17,601500,20260310
002512.SZ,ST达华,4.31,4.866180048661783,4.43,4.43,-4.93562232,4.43,4.43,5108/5521,4.43,4.43,4.43,4.43,0,1.63319E7,33,002512,20260310
002775.SZ,文科股份,4.0,0.7556675062972242,4.52,4.43,1.57303371,4.53,4.43,5108/5521,4.43,4.53,4.43,4.52,2.247191,1.1785471E7,33,002775,20260310
600609.SH,金杯汽车,4.02,0.49999999999998934,4.46,4.44,0.6772009,4.47,4.43,5108/5521,4.44,4.47,4.43,4.46,0.902934,1.5056359E7,17,600609,20260310
600193.SH,*ST创兴,2.17,0.0,4.53,4.42,0.66666667,4.59,4.42,5111/5521,4.42,4.59,4.42,4.53,3.777777,6663595,22,600193,20260310
000520.SZ,凤凰航运,3.95,-1.0025062656641612,4.44,4.41,0.22573363,4.55,4.41,5112/5521,4.41,4.55,4.41,4.44,3.16027,2.847938E7,33,000520,20260310
000573.SZ,粤宏远A,5.03,1.4112903225806508,4.44,4.43,1.13895216,4.47,4.4,5113/5521,4.43,4.47,4.4,4.44,1.594533,1.4839122E7,33,000573,20260310
000677.SZ,恒天海龙,,,4.49,4.41,2.04545455,4.5,4.39,5114/5521,4.41,4.5,4.39,4.49,2.5,5.7172041E7,33,000677,20260310
002641.SZ,公元股份,4.26,0.2352941176470538,4.4,4.41,-0.22675737,4.43,4.39,5114/5521,4.41,4.43,4.39,4.4,0.907029,1.085302E7,33,002641,20260310
002356.SZ,赫美集团,3.3,-0.3021148036253846,4.48,4.41,2.0501139,4.57,4.38,5116/5521,4.41,4.57,4.38,4.48,4.328018,8.8149015E7,33,002356,20260310
002808.SZ,*ST恒久,2.83,-5.033557046979863,4.43,4.55,-2.63736264,4.57,4.38,5116/5521,4.55,4.57,4.38,4.43,4.175824,3942340,33,002808,20260310
002172.SZ,澳洋健康,3.81,-0.5221932114882512,4.41,4.39,0.91533181,4.41,4.36,5118/5521,4.39,4.41,4.36,4.41,1.144164,1.63761E7,33,002172,20260310
300190.SZ,维尔利,4.2,1.2048192771084294,4.47,4.39,2.75862069,4.48,4.36,5118/5521,4.39,4.48,4.36,4.47,2.75862,2.2339721E7,33,300190,20260310
600572.SH,康恩贝,4.48,0.2237136465324536,4.37,4.37,0.45977011,4.38,4.35,5120/5521,4.37,4.38,4.35,4.37,0.689655,3.253533E7,17,600572,20260310
600681.SH,百川能源,4.06,-0.49019607843138385,4.39,4.38,-2.22717149,4.46,4.35,5120/5521,4.38,4.46,4.35,4.39,2.449888,6.752946E7,17,600681,20260310
000420.SZ,吉林化纤,5.11,-0.7766990291262142,4.39,4.34,1.85614849,4.43,4.34,5122/5521,4.34,4.43,4.34,4.39,2.088167,5.78479E7,33,000420,20260310
002567.SZ,唐人神,4.16,0.24096385542168158,4.4,4.35,0.91743119,4.43,4.34,5122/5521,4.35,4.43,4.34,4.4,2.06422,3.188435E7,33,002567,20260310
000725.SZ,京东方A,4.08,-2.158273381294961,4.35,4.35,0.92807425,4.39,4.33,5124/5521,4.35,4.39,4.33,4.35,1.392111,5.7212431E8,33,000725,20260310
002578.SZ,闽发铝业,4.16,-0.7159904534606264,4.34,4.43,-2.03160271,4.48,4.33,5124/5521,4.43,4.48,4.33,4.34,3.386004,2.96117E7,33,002578,20260310
600369.SH,西南证券,4.24,0.4739336492891105,4.36,4.35,0.69284065,4.39,4.33,5124/5521,4.35,4.39,4.33,4.36,1.385681,3.22283E7,17,600369,20260310
603363.SH,傲农生物,3.39,-0.8771929824561346,4.4,4.33,-0.22675737,4.49,4.33,5124/5521,4.33,4.49,4.33,4.4,3.628117,8.9476581E7,17,603363,20260310
920023.BJ,*ST田野,2.65,2.3166023166023186,4.35,4.35,0.23041475,4.36,4.33,5124/5521,4.35,4.36,4.33,4.35,0.691244,4834896,151,920023,20260310
000607.SZ,华媒控股,4.14,1.9704433497536966,4.34,4.37,-0.22988506,4.42,4.32,5129/5521,4.37,4.42,4.32,4.34,2.29885,1.7089207E7,33,000607,20260310
000812.SZ,陕西金叶,4.1,0.24449877750610727,4.33,4.34,0.23148148,4.36,4.31,5130/5521,4.34,4.36,4.31,4.33,1.157407,1.0367231E7,33,000812,20260310
600496.SH,精工钢构,4.15,0.0,4.36,4.34,1.39534884,4.39,4.31,5130/5521,4.34,4.39,4.31,4.36,1.860465,2.353132E7,17,600496,20260310
300194.SZ,福安药业,4.13,-0.24154589371980165,4.32,4.31,0.6993007,4.34,4.3,5132/5521,4.31,4.34,4.3,4.32,0.9324,1.3676925E7,33,300194,20260310
600052.SH,东望时代,4.44,9.90099009900991,4.36,4.31,1.63170163,4.38,4.3,5132/5521,4.31,4.38,4.3,4.36,1.864801,8526901,17,600052,20260310
600339.SH,中油工程,4.07,0.24630541871922848,4.42,4.3,-7.33752621,4.51,4.3,5132/5521,4.3,4.51,4.3,4.42,4.402515,2.21264041E8,17,600339,20260310
600824.SH,益民集团,4.1,0.4901960784313621,4.33,4.3,0.93240093,4.33,4.3,5132/5521,4.3,4.33,4.3,4.33,0.6993,8555601,17,600824,20260310
601279.SH,英利汽车,3.98,1.01522842639594,4.38,4.3,2.81690141,4.38,4.29,5136/5521,4.3,4.38,4.29,4.38,2.112676,1.0811997E7,17,601279,20260310
688055.SH,龙腾光电,4.04,-1.9417475728155356,4.38,4.4,-0.45454545,4.52,4.29,5136/5521,4.4,4.52,4.29,4.38,5.227272,4.3516085E7,17,688055,20260310
600386.SH,北巴传媒,4.15,0.0,4.3,4.3,0.70257611,4.32,4.28,5138/5521,4.3,4.32,4.28,4.3,0.936768,7112000,17,600386,20260310
601568.SH,北元集团,3.91,-1.7587939698492423,4.29,4.42,-4.66666667,4.48,4.28,5138/5521,4.42,4.48,4.28,4.29,4.444444,9.4605926E7,17,601568,20260310
002110.SZ,三钢闽光,3.42,-2.005730659025796,4.29,4.41,-2.05479452,4.42,4.27,5140/5521,4.41,4.42,4.27,4.29,3.424657,4.7208674E7,33,002110,20260310
600905.SH,三峡能源,4.09,-0.24390243902438508,4.36,4.3,0.69284065,4.4,4.27,5140/5521,4.3,4.4,4.27,4.36,3.002309,3.34680578E8,17,600905,20260310
000900.SZ,现代投资,4.22,0.476190476190466,4.28,4.3,0,4.3,4.26,5142/5521,4.3,4.3,4.26,4.28,0.934579,1.3947347E7,33,000900,20260310
