股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260409],p_high,p_low,p_low,开盘价:前复权[20260409],最高价:前复权[20260409],最低价:前复权[20260409],收盘价:前复权[20260409],振幅[20260409],成交量[20260409],market_code,code,date
300087.SZ,荃银高科,8.48,1.6786570743405345,8.13,8.24,-1.45454545,8.31,8.11,4161/5521,8.24,8.31,8.11,8.13,2.424242,1.0227657E7,33,300087,20260409
300177.SZ,中海达,8.34,2.331288343558276,8.13,8.3,-2.63473054,8.3,8.11,4161/5521,8.3,8.3,8.11,8.13,2.275449,9430050,33,300177,20260409
603065.SH,宿迁联盛,8.27,-0.24125452352231092,8.21,8.33,-1.79425837,8.41,8.11,4161/5521,8.33,8.41,8.11,8.21,3.588516,4256579,17,603065,20260409
688096.SH,京源环保,8.38,-0.4750593824227927,8.16,8.55,-4.56140351,8.55,8.11,4161/5521,8.55,8.55,8.11,8.16,5.146198,7644585,17,688096,20260409
920729.BJ,永顺生物,7.91,1.4102564102564144,8.15,8.37,-2.62843489,8.37,8.11,4161/5521,8.37,8.37,8.11,8.15,3.106332,1284879,151,920729,20260409
300464.SZ,星徽股份,7.91,0.0,8.29,8.1,0.48484848,8.36,8.1,4167/5521,8.1,8.36,8.1,8.29,3.151515,1.40933E7,33,300464,20260409
601108.SH,财通证券,8.27,0.608272506082712,8.13,8.23,-2.16606498,8.29,8.1,4167/5521,8.23,8.29,8.1,8.13,2.286401,4.8358233E7,17,601108,20260409
000554.SZ,泰山石油,8.19,1.2360939431396742,8.18,8.27,0.86313194,8.3,8.09,4169/5521,8.27,8.3,8.09,8.18,2.589395,3.3606997E7,33,000554,20260409
002347.SZ,泰尔股份,8.13,3.4351145038168,8.13,8.23,-2.28365385,8.23,8.09,4169/5521,8.23,8.23,8.09,8.13,1.682692,1.02815E7,33,002347,20260409
002449.SZ,国星光电,7.93,0.7623888182973266,8.14,8.19,-2.28091236,8.3,8.09,4169/5521,8.19,8.3,8.09,8.14,2.521008,2.6899106E7,33,002449,20260409
600851.SH,海欣股份,8.33,-0.5966587112171922,8.31,8.24,0,8.38,8.09,4169/5521,8.24,8.38,8.09,8.31,3.489771,2.0216E7,17,600851,20260409
000803.SZ,山高环能,8.79,3.9007092198581357,8.29,8.95,-6.64414414,8.95,8.08,4173/5521,8.95,8.95,8.08,8.29,9.797297,2.70105E7,33,000803,20260409
002615.SZ,哈尔斯,8.16,-0.48780487804877015,8.1,8.27,-2.05562273,8.31,8.08,4173/5521,8.27,8.31,8.08,8.1,2.781136,7395900,33,002615,20260409
600232.SH,金鹰股份,8.58,0.3508771929824486,8.14,8.19,-0.73170732,8.28,8.08,4173/5521,8.19,8.28,8.08,8.14,2.439024,5977700,17,600232,20260409
603528.SH,多伦科技,7.72,-4.9261083743842295,8.11,8.24,-2.64105642,8.29,8.08,4173/5521,8.24,8.29,8.08,8.11,2.521008,6234200,17,603528,20260409
688148.SH,芳源股份,10.85,-1.0036496350365074,8.14,8.19,-0.48899756,8.3,8.08,4173/5521,8.19,8.3,8.08,8.14,2.689486,9946597,17,688148,20260409
000686.SZ,东北证券,8.67,0.5800464037123053,8.07,8.15,-2.0631068,8.18,8.07,4178/5521,8.15,8.18,8.07,8.07,1.334951,1.4374085E7,33,000686,20260409
300621.SZ,维业股份,9.09,1.3377926421404593,8.15,8.43,-3.09155767,8.43,8.07,4178/5521,8.43,8.43,8.07,8.15,4.280618,3920650,33,300621,20260409
000544.SZ,中原环保,8.45,-0.3537735849056738,8.1,8.16,-1.33982948,8.2,8.06,4180/5521,8.16,8.2,8.06,8.1,1.705237,5432501,33,000544,20260409
300636.SZ,同和药业,7.82,0.6435006435006527,8.08,8.2,-1.70316302,8.31,8.05,4181/5521,8.2,8.31,8.05,8.08,3.163017,8645720,33,300636,20260409
600956.SH,新天绿能,8.2,-2.497027348394778,8.06,8.18,-1.94647202,8.19,8.05,4181/5521,8.18,8.19,8.05,8.06,1.703163,1.7018913E7,17,600956,20260409
603689.SH,皖天然气,8.43,0.8373205741626829,8.07,8.15,-1.34474328,8.17,8.05,4181/5521,8.15,8.17,8.05,8.07,1.466992,3846900,17,603689,20260409
300154.SZ,瑞凌股份,8.91,4.332552693208443,8.06,8.18,-2.65700483,8.22,8.04,4184/5521,8.18,8.22,8.04,8.06,2.173913,5737742,33,300154,20260409
301062.SZ,上海艾录,8.08,-0.8588957055214759,8.06,8.22,-2.65700483,8.31,8.04,4184/5521,8.22,8.31,8.04,8.06,3.260869,4956027,33,301062,20260409
600490.SH,鹏欣资源,8.19,-1.4440433212996509,8.13,8.05,-1.8115942,8.22,8.04,4184/5521,8.05,8.22,8.04,8.13,2.173913,3.9141326E7,17,600490,20260409
600821.SH,金开新能,7.8,-10.03460207612457,8.09,8.2,-2.64741276,8.23,8.04,4184/5521,8.2,8.23,8.04,8.09,2.286401,1.63686745E8,17,600821,20260409
300423.SZ,昇辉科技,7.83,-0.8860759493670922,8.1,8.19,-2.29191797,8.27,8.03,4188/5521,8.19,8.27,8.03,8.1,2.895054,1.06979E7,33,300423,20260409
601200.SH,上海环境,8.19,-0.2436053593179214,8.05,8.14,-1.34803922,8.18,8.03,4188/5521,8.14,8.18,8.03,8.05,1.838235,1.0590296E7,17,601200,20260409
000543.SZ,皖能电力,8.08,-0.12360939431396523,8.04,8.12,-1.71149144,8.12,8.02,4190/5521,8.12,8.12,8.02,8.04,1.222493,3.1454435E7,33,000543,20260409
002561.SZ,徐家汇,8.14,0.24630541871922848,8.03,8.18,-1.95360195,8.2,8.02,4190/5521,8.18,8.2,8.02,8.03,2.197802,3163600,33,002561,20260409
300527.SZ,ST应急,8.15,-0.12254901960784052,8.03,8.1,-1.35135135,8.11,8.02,4190/5521,8.1,8.11,8.02,8.03,1.105651,6065205,33,300527,20260409
301558.SZ,三态股份,8.27,0.608272506082712,8.04,8.21,-2.89855072,8.28,8.02,4190/5521,8.21,8.28,8.02,8.04,3.140096,7398020,33,301558,20260409
600528.SH,中铁工业,7.79,0.0,8.03,8.23,-3.48557692,8.24,8.02,4190/5521,8.23,8.24,8.02,8.03,2.64423,3.9526676E7,17,600528,20260409
002608.SZ,江苏国信,7.62,-1.8041237113402022,8.05,8.14,-2.06812652,8.2,8.01,4195/5521,8.14,8.2,8.01,8.05,2.311435,1.4654E7,33,002608,20260409
603101.SH,汇嘉时代,11.06,0.2719854941069913,8.03,8.17,-2.07317073,8.19,8.01,4195/5521,8.17,8.19,8.01,8.03,2.195121,3628660,17,603101,20260409
003016.SZ,欣贺股份,8.55,0.8254716981132109,8.03,8.19,-2.43013366,8.24,8,4197/5521,8.19,8.24,8,8.03,2.91616,3961400,33,003016,20260409
600551.SH,时代出版,8.12,-0.6119951040391763,8.01,8.1,-1.23304562,8.1,7.99,4198/5521,8.1,8.1,7.99,8.01,1.35635,2959045,17,600551,20260409
605066.SH,天正电气,8.06,4.539559014267192,8.06,8.1,-1.10429448,8.17,7.99,4198/5521,8.1,8.17,7.99,8.06,2.208588,8432825,17,605066,20260409
000058.SZ,深赛格,8.2,0.8610086100860824,7.99,8.11,-2.20318237,8.19,7.98,4200/5521,8.11,8.19,7.98,7.99,2.570379,6142000,33,000058,20260409
002434.SZ,万里扬,7.1,-1.3888888888888962,8.01,8.02,-0.86633663,8.16,7.98,4200/5521,8.02,8.16,7.98,8.01,2.227722,1.4195727E7,33,002434,20260409
300313.SZ,*ST天山,8.51,-1.390498261877184,8.16,8.07,1.24069479,8.69,7.98,4200/5521,8.07,8.69,7.98,8.16,8.808933,6003521,33,300313,20260409
600100.SH,同方股份,7.98,-0.12515644555694352,8.0,8.05,-1.71990172,8.07,7.98,4200/5521,8.05,8.07,7.98,8.0,1.105651,3.22725E7,17,600100,20260409
603313.SH,梦百合,6.42,-8.022922636103159,7.99,8.19,-2.44200244,8.19,7.98,4200/5521,8.19,8.19,7.98,7.99,2.564102,3828725,17,603313,20260409
603825.SH,ST华扬,8.77,-0.7918552036199127,8.01,8.15,-2.43605359,8.15,7.98,4200/5521,8.15,8.15,7.98,8.01,2.070645,1561000,22,603825,20260409
300061.SZ,旗天科技,9.59,-0.6217616580310932,7.99,8.16,-3.73493976,8.22,7.97,4206/5521,8.16,8.22,7.97,7.99,3.012048,1.41775E7,33,300061,20260409
300215.SZ,电科院,8.56,-0.46511627906975755,8.01,8.08,-2.31707317,8.13,7.97,4206/5521,8.08,8.13,7.97,8.01,1.951219,1.2777318E7,33,300215,20260409
300369.SZ,绿盟科技,7.34,-1.6085790884718514,8.03,8.2,-3.71702638,8.22,7.97,4206/5521,8.2,8.22,7.97,8.03,2.997601,3.1345968E7,33,300369,20260409
600199.SH,金种子酒,7.94,-0.37641154328731946,7.98,8.05,-1.72413793,8.08,7.97,4206/5521,8.05,8.08,7.97,7.98,1.354679,6231300,17,600199,20260409
600595.SH,中孚实业,7.73,-2.7672955974842735,8.38,8.01,2.82208589,8.47,7.97,4206/5521,8.01,8.47,7.97,8.38,6.134969,6.7145033E7,17,600595,20260409
601330.SH,绿色动力,8.57,-4.883462819089894,8.02,8.11,-1.95599022,8.12,7.97,4206/5521,8.11,8.12,7.97,8.02,1.83374,2.12813E7,17,601330,20260409
002693.SZ,*ST双成,8.58,-0.3484320557491215,8.02,8.04,-0.61957869,8.17,7.96,4212/5521,8.04,8.17,7.96,8.02,2.60223,6943663,33,002693,20260409
300272.SZ,开能健康,7.49,-3.1047865459249704,8.05,8.05,-1.46878825,8.13,7.96,4212/5521,8.05,8.13,7.96,8.05,2.080783,1.514415E7,33,300272,20260409
601212.SH,白银有色,7.63,-0.3916449086161912,8.13,8.14,-4.80093677,8.25,7.96,4212/5521,8.14,8.25,7.96,8.13,3.395784,1.84549198E8,17,601212,20260409
603357.SH,设计总院,7.72,-5.276073619631909,7.97,8.1,-1.96801968,8.14,7.96,4212/5521,8.1,8.14,7.96,7.97,2.214022,3901212,17,603357,20260409
920266.BJ,生物谷,8.19,0.49079754601225944,7.97,8.1,-1.60493827,8.34,7.96,4212/5521,8.1,8.34,7.96,7.97,4.691358,1748459,151,920266,20260409
920786.BJ,骑士乳业,8.3,0.3627569528416099,7.95,8.06,-2.21402214,8.12,7.95,4217/5521,8.06,8.12,7.95,7.95,2.09102,2494116,151,920786,20260409
000848.SZ,承德露露,8.9,-0.22421524663676654,7.94,8.01,-1.24378109,8.06,7.94,4218/5521,8.01,8.06,7.94,7.94,1.492537,4607441,33,000848,20260409
002646.SZ,天佑德酒,8.09,-0.6142506142506229,7.97,8.09,-1.84729064,8.12,7.94,4218/5521,8.09,8.12,7.94,7.97,2.216748,3420201,33,002646,20260409
601727.SH,上海电气,8.08,1.7632241813601974,7.97,8,-1.96801968,8.06,7.94,4218/5521,8,8.06,7.94,7.97,1.476014,1.01972742E8,17,601727,20260409
002763.SZ,汇洁股份,9.41,10.058479532163735,8.06,8.01,0.62421973,8.13,7.92,4221/5521,8.01,8.13,7.92,8.06,2.621722,6299540,33,002763,20260409
601921.SH,浙版传媒,7.6,-1.4267185473411197,7.95,7.98,-0.99626401,8.03,7.92,4221/5521,7.98,8.03,7.92,7.95,1.369863,8398964,17,601921,20260409
002221.SZ,东华能源,8.05,-2.542372881355921,7.98,8.16,-1.48148148,8.16,7.9,4223/5521,8.16,8.16,7.9,7.98,3.209876,2.11387E7,33,002221,20260409
002598.SZ,ST章鼓,8.09,-0.736196319018411,7.93,7.9,-4.6875,7.93,7.9,4223/5521,7.9,7.93,7.9,7.93,0.360576,2.7093357E7,33,002598,20260409
600579.SH,中化装备,7.84,0.25575447570331933,7.93,8.07,-1.85643564,8.1,7.9,4223/5521,8.07,8.1,7.9,7.93,2.475247,3891200,17,600579,20260409
601827.SH,三峰环境,8.24,2.2332506203473907,7.93,8,-1.3681592,8.02,7.9,4223/5521,8,8.02,7.9,7.93,1.492537,7501100,17,601827,20260409
000019.SZ,深粮控股,7.69,-0.7741935483870918,7.97,7.98,-0.12531328,8.09,7.89,4227/5521,7.98,8.09,7.89,7.97,2.506265,2.4969075E7,33,000019,20260409
920575.BJ,康乐卫士,,,7.89,8.15,-4.5949214,8.49,7.89,4227/5521,8.15,8.49,7.89,7.89,7.255139,6298373,151,920575,20260409
001979.SZ,招商蛇口,8.7,-1.4722536806342104,8.0,8.02,-0.99009901,8.03,7.88,4229/5521,8.02,8.03,7.88,8.0,1.856435,4.5710407E7,33,001979,20260409
002131.SZ,利欧股份,6.45,-1.8264840182648416,8.0,8.03,0.62893082,8.12,7.88,4229/5521,8.03,8.12,7.88,8.0,3.018867,8.2856627E8,33,002131,20260409
002519.SZ,银河电子,8.13,3.172588832487321,8.1,8,0.24752475,8.25,7.88,4229/5521,8,8.25,7.88,8.1,4.579207,7.7707549E7,33,002519,20260409
300283.SZ,温州宏丰,12.45,2.3848684210526248,8.08,7.92,0.74812968,8.1,7.88,4229/5521,7.92,8.1,7.88,8.08,2.743142,1.6792155E7,33,300283,20260409
300536.SZ,农尚环境,10.16,13.266443701226303,7.92,8.18,-3.17848411,8.18,7.88,4229/5521,8.18,8.18,7.88,7.92,3.667481,6321115,33,300536,20260409
002340.SZ,格林美,9.14,-5.186721991701244,7.94,7.94,-1.12079701,8.04,7.87,4234/5521,7.94,8.04,7.87,7.94,2.117061,1.01845339E8,33,002340,20260409
002363.SZ,隆基机械,8.4,1.3268998793727529,7.88,7.97,-1.99004975,8.01,7.87,4234/5521,7.97,8.01,7.87,7.88,1.741293,4848300,33,002363,20260409
002387.SZ,维信诺,8.08,0.0,7.91,7.89,-1.125,8.01,7.87,4234/5521,7.89,8.01,7.87,7.91,1.75,1.0371474E7,33,002387,20260409
300211.SZ,*ST亿通,8.9,1.7142857142857184,7.92,7.92,-2.58302583,8.05,7.87,4234/5521,7.92,8.05,7.87,7.92,2.214022,2517200,33,300211,20260409
688505.SH,复旦张江,8.05,3.870967741935493,7.88,8.13,-2.95566502,8.21,7.87,4234/5521,8.13,8.21,7.87,7.88,4.187192,5077643,17,688505,20260409
002592.SZ,ST八菱,7.94,-0.37641154328731946,8.16,8.03,0.36900369,8.3,7.86,4239/5521,8.03,8.3,7.86,8.16,5.412054,8005500,33,002592,20260409
002817.SZ,黄山胶囊,8.27,1.4723926380368002,7.93,8.12,-2.57985258,8.18,7.86,4239/5521,8.12,8.18,7.86,7.93,3.931203,7429234,33,002817,20260409
600630.SH,龙头股份,8.33,0.8474576271186476,7.87,7.97,-1.74781523,8.03,7.86,4239/5521,7.97,8.03,7.86,7.87,2.122347,3698180,17,600630,20260409
600883.SH,博闻科技,9.01,4.282407407407398,7.93,8.15,-2.6993865,8.15,7.86,4239/5521,8.15,8.15,7.86,7.93,3.558282,3344100,17,600883,20260409
002566.SZ,益盛药业,8.33,0.48250904704464326,7.86,8.16,-3.32103321,8.26,7.85,4243/5521,8.16,8.26,7.85,7.86,5.04305,9786350,33,002566,20260409
002642.SZ,荣联科技,7.81,-1.3888888888888928,7.87,7.95,-2.23602484,8.03,7.85,4243/5521,7.95,8.03,7.85,7.87,2.236024,9644800,33,002642,20260409
300097.SZ,智云股份,10.73,-2.2768670309653913,8.1,8.05,0.49627792,8.24,7.85,4243/5521,8.05,8.24,7.85,8.1,4.838709,1.48394E7,33,300097,20260409
601666.SH,平煤股份,8.62,0.46620046620045624,7.87,7.92,-1.13065327,7.97,7.83,4246/5521,7.92,7.97,7.83,7.87,1.758793,1.8436242E7,17,601666,20260409
000626.SZ,远大控股,9.35,1.6304347826086996,7.83,7.95,-2.24719101,8.08,7.82,4247/5521,7.95,8.08,7.82,7.83,3.245942,8333802,33,000626,20260409
301090.SZ,华润材料,9.18,-0.9708737864077654,7.85,7.93,-1.50564617,7.98,7.81,4248/5521,7.93,7.98,7.81,7.85,2.132998,9591000,33,301090,20260409
002584.SZ,西陇科学,8.05,0.6250000000000089,7.8,7.91,-2.37797247,7.98,7.8,4249/5521,7.91,7.98,7.8,7.8,2.252816,1.557731E7,33,002584,20260409
300044.SZ,*ST赛为,6.44,2.875399361022374,7.91,7.9,-0.6281407,8.05,7.8,4249/5521,7.9,8.05,7.8,7.91,3.140703,2.5844574E7,33,300044,20260409
300112.SZ,万讯自控,8.4,1.3268998793727529,7.84,8.01,-2.48756219,8.04,7.8,4249/5521,8.01,8.04,7.8,7.84,2.985074,6040761,33,300112,20260409
002537.SZ,海联金汇,7.28,-1.3550135501354965,7.8,7.95,-3.10559006,7.98,7.78,4252/5521,7.95,7.98,7.78,7.8,2.484472,3.6668594E7,33,002537,20260409
000691.SZ,*ST亚太,7.65,1.7287234042553297,7.93,7.83,0,7.94,7.77,4253/5521,7.83,7.94,7.77,7.93,2.143757,5847250,33,000691,20260409
300213.SZ,佳讯飞鸿,8.36,3.082614056720099,7.78,7.93,-2.62828536,7.95,7.77,4253/5521,7.93,7.95,7.77,7.78,2.252816,8025600,33,300213,20260409
300388.SZ,节能国祯,8.19,0.24479804161566185,7.8,7.97,-2.5,7.97,7.77,4253/5521,7.97,7.97,7.77,7.8,2.5,3951900,33,300388,20260409
603126.SH,中材节能,8.18,-0.4866180048661912,8.06,7.77,1.89633375,8.33,7.77,4253/5521,7.77,8.33,7.77,8.06,7.079646,2.18012E7,17,603126,20260409
603889.SH,新澳股份,8.71,-0.7972665148063612,7.95,7.86,1.14503817,8.06,7.77,4253/5521,7.86,8.06,7.77,7.95,3.689567,7860286,17,603889,20260409
000503.SZ,国新健康,7.91,2.1963824289405673,7.78,7.94,-2.87141074,7.98,7.76,4258/5521,7.94,7.98,7.76,7.78,2.746566,1.1164908E7,33,000503,20260409
002198.SZ,嘉应制药,,,7.88,7.87,0.6385696,7.95,7.75,4259/5521,7.87,7.95,7.75,7.88,2.554278,1.8797037E7,33,002198,20260409
002292.SZ,奥飞娱乐,8.32,0.9708737864077678,7.76,7.83,-2.26700252,7.88,7.75,4259/5521,7.83,7.88,7.75,7.76,1.637279,2.2208409E7,33,002292,20260409
002795.SZ,永和智控,9.19,1.9977802441731378,7.93,7.83,0.50697085,7.97,7.75,4259/5521,7.83,7.97,7.75,7.93,2.788339,1.40574E7,33,002795,20260409
300126.SZ,锐奇股份,8.14,2.132998745294866,7.79,7.92,-2.13567839,7.97,7.75,4259/5521,7.92,7.97,7.75,7.79,2.763819,3702200,33,300126,20260409
300144.SZ,宋城演艺,7.7,-0.6451612903225784,7.76,7.84,-1.7721519,7.86,7.75,4259/5521,7.84,7.86,7.75,7.76,1.392405,2.4145143E7,33,300144,20260409
301296.SZ,新巨丰,7.65,0.1308900523560298,7.76,7.87,-1.7721519,7.89,7.73,4264/5521,7.87,7.89,7.73,7.76,2.025316,2301423,33,301296,20260409
000978.SZ,桂林旅游,6.67,-1.9117647058823515,7.92,8.3,-1.61490683,8.68,7.72,4265/5521,8.3,8.68,7.72,7.92,11.925465,7.4839121E7,33,000978,20260409
920278.BJ,鹿得医疗,7.92,1.4084507042253562,7.73,7.9,-2.7672956,7.98,7.72,4265/5521,7.9,7.98,7.72,7.73,3.27044,1434676,151,920278,20260409
002267.SZ,陕天然气,7.93,-1.3681592039800925,7.73,7.8,-1.27713921,7.85,7.71,4267/5521,7.8,7.85,7.71,7.73,1.787994,7555500,33,002267,20260409
300933.SZ,中辰股份,8.16,0.3690036900368925,7.73,7.93,-2.88944724,7.93,7.71,4267/5521,7.93,7.93,7.71,7.73,2.763819,9017316,33,300933,20260409
001313.SZ,粤海饲料,8.47,-0.9356725146198838,7.77,7.71,-0.76628352,7.95,7.7,4269/5521,7.71,7.95,7.7,7.77,3.192848,1.2546E7,33,001313,20260409
002100.SZ,天康生物,7.95,1.4030612244898,7.72,7.78,-1.15236876,7.94,7.7,4269/5521,7.78,7.94,7.7,7.72,3.072983,2.67234E7,33,002100,20260409
920249.BJ,利尔达,9.98,2.044989775051136,7.76,7.93,-2.02020202,7.93,7.7,4269/5521,7.93,7.93,7.7,7.76,2.90404,7607539,151,920249,20260409
000721.SZ,西安饮食,7.59,-0.5242463958060293,7.68,7.84,-2.66159696,7.85,7.68,4272/5521,7.84,7.85,7.68,7.68,2.154626,7724124,33,000721,20260409
002349.SZ,精华制药,7.52,2.872777017783857,7.72,7.85,-1.53061224,8.2,7.68,4272/5521,7.85,8.2,7.68,7.72,6.632653,6.4149988E7,33,002349,20260409
600509.SH,天富能源,8.1,0.621118012422347,7.72,7.84,-2.27848101,7.84,7.68,4272/5521,7.84,7.84,7.68,7.72,2.025316,2.4379293E7,17,600509,20260409
600636.SH,*ST国化,4.51,0.0,7.7,7.78,-1.15532734,7.78,7.68,4272/5521,7.78,7.78,7.68,7.7,1.283697,2257437,22,600636,20260409
002685.SZ,华东重机,9.15,9.975961538461538,7.78,7.76,0.9079118,8.04,7.67,4276/5521,7.76,8.04,7.67,7.78,4.798962,1.0090564E8,33,002685,20260409
603333.SH,尚纬股份,8.44,5.236907730673316,7.81,7.84,0,7.84,7.67,4276/5521,7.84,7.84,7.67,7.81,2.176696,8449878,17,603333,20260409
000676.SZ,智度股份,7.38,0.1356852103120731,7.68,7.8,-2.78481013,7.85,7.66,4278/5521,7.8,7.85,7.66,7.68,2.405063,1.964912E7,33,000676,20260409
002382.SZ,蓝帆医疗,7.43,1.9204389574759901,7.79,7.85,-1.64141414,8.14,7.66,4278/5521,7.85,8.14,7.66,7.79,6.060606,5.2340874E7,33,002382,20260409
002790.SZ,瑞尔特,7.57,2.574525745257458,7.73,7.89,-2.27560051,7.94,7.66,4278/5521,7.89,7.94,7.66,7.73,3.539823,5390864,33,002790,20260409
601999.SH,出版传媒,7.31,-1.8791946308724907,7.69,7.83,-1.41025641,7.83,7.66,4278/5521,7.83,7.83,7.66,7.69,2.179487,1.1798561E7,17,601999,20260409
300665.SZ,飞鹿股份,8.49,2.5362318840579814,7.71,7.86,-2.65151515,7.89,7.65,4282/5521,7.86,7.89,7.65,7.71,3.030303,7134211,33,300665,20260409
603982.SH,泉峰汽车,7.6,0.39630118890355825,7.66,7.78,-1.79487179,7.8,7.65,4282/5521,7.78,7.8,7.65,7.66,1.923076,5002700,17,603982,20260409
600676.SH,交运股份,8.18,0.0,7.74,7.67,0.12936611,7.81,7.64,4284/5521,7.67,7.81,7.64,7.74,2.199223,1.1223242E7,17,600676,20260409
002197.SZ,证通电子,8.05,0.7509386733416833,7.66,7.83,-3.76884422,8.02,7.63,4285/5521,7.83,8.02,7.63,7.66,4.899497,1.8286219E7,33,002197,20260409
002677.SZ,浙江美大,7.99,1.0113780025284458,7.7,7.92,-3.26633166,7.96,7.63,4285/5521,7.92,7.96,7.63,7.7,4.145728,7328700,33,002677,20260409
688602.SH,康鹏科技,7.98,-0.24999999999999467,7.63,7.72,-1.5483871,7.79,7.63,4285/5521,7.72,7.79,7.63,7.63,2.064516,5174589,17,688602,20260409
688571.SH,杭华股份,9.12,4.827586206896552,7.65,7.8,-2.79542567,7.89,7.62,4288/5521,7.8,7.89,7.62,7.65,3.430749,5109697,17,688571,20260409
000728.SZ,国元证券,7.35,-0.13586956521740046,7.61,7.73,-2.05920206,7.73,7.61,4289/5521,7.73,7.73,7.61,7.61,1.544401,1.7650934E7,33,000728,20260409
002575.SZ,群兴玩具,6.81,-0.5839416058394166,7.71,8.01,-4.57920792,8.33,7.61,4289/5521,8.01,8.33,7.61,7.71,8.910891,7.4456967E7,33,002575,20260409
920455.BJ,汇隆活塞,7.98,1.2690355329949305,7.62,7.8,-2.55754476,7.83,7.61,4289/5521,7.8,7.83,7.61,7.62,2.813299,592105,151,920455,20260409
002474.SZ,榕基软件,7.37,0.0,7.62,7.81,-3.29949239,7.85,7.6,4292/5521,7.81,7.85,7.6,7.62,3.172588,1.34387E7,33,002474,20260409
002498.SZ,汉缆股份,8.72,-3.3259423503325825,7.73,7.87,-2.64483627,7.87,7.6,4292/5521,7.87,7.87,7.6,7.73,3.400503,9.7810628E7,33,002498,20260409
600663.SH,陆家嘴,8.23,3.391959798994981,7.61,7.68,-1.55239327,7.72,7.6,4292/5521,7.68,7.72,7.6,7.61,1.552393,4783358,17,600663,20260409
603318.SH,水发燃气,14.26,-1.9931271477663293,7.65,7.7,-0.52015605,7.88,7.6,4292/5521,7.7,7.88,7.6,7.65,3.641092,1.8329806E7,17,603318,20260409
688189.SH,南新制药,8.95,11.457036114570363,7.61,8.01,-4.63659148,8.03,7.6,4292/5521,8.01,8.03,7.6,7.61,5.388471,9431952,17,688189,20260409
300472.SZ,*ST新元,8.12,0.3708281829418957,7.61,7.81,-2.56081946,7.81,7.59,4297/5521,7.81,7.81,7.59,7.61,2.816901,5116220,33,300472,20260409
600051.SH,宁波联合,7.77,0.5174644243208169,7.62,7.77,-1.93050193,7.78,7.59,4297/5521,7.77,7.78,7.59,7.62,2.445302,5199060,17,600051,20260409
002121.SZ,科陆电子,6.95,-1.4184397163120517,7.59,7.71,-2.44215938,7.71,7.58,4299/5521,7.71,7.71,7.58,7.59,1.670951,2.2572065E7,33,002121,20260409
002797.SZ,第一创业,7.63,1.4627659574468128,7.65,7.65,-1.41752577,7.74,7.58,4299/5521,7.65,7.74,7.58,7.65,2.061855,2.78698666E8,33,002797,20260409
300062.SZ,中能电气,7.67,0.5242463958060293,7.65,7.75,-2.42346939,7.78,7.58,4299/5521,7.75,7.78,7.58,7.65,2.55102,1.9219836E7,33,300062,20260409
601236.SH,红塔证券,7.5,-2.849740932642484,7.58,7.65,-1.8134715,7.67,7.57,4302/5521,7.65,7.67,7.57,7.58,1.295336,9599188,17,601236,20260409
603633.SH,徕木股份,8.28,1.3463892288861619,7.57,7.71,-2.57400257,7.77,7.56,4303/5521,7.71,7.77,7.56,7.57,2.702702,8255279,17,603633,20260409
000881.SZ,中广核技,7.8,0.7751937984496073,7.62,7.67,-1.5503876,7.69,7.55,4304/5521,7.67,7.69,7.55,7.62,1.808785,8734700,33,000881,20260409
002148.SZ,北纬科技,7.89,0.6377551020408141,7.56,7.65,-1.69050715,7.72,7.55,4304/5521,7.65,7.72,7.55,7.56,2.210663,6954339,33,002148,20260409
002207.SZ,*ST准油,6.87,5.045871559633029,7.99,7.64,1.78343949,8.14,7.55,4304/5521,7.64,8.14,7.55,7.99,7.515923,6.0860798E7,33,002207,20260409
300030.SZ,阳普医疗,8.32,1.8359853121175074,7.59,7.9,-4.88721805,7.99,7.55,4304/5521,7.9,7.99,7.55,7.59,5.513784,9045000,33,300030,20260409
600468.SH,百利电气,7.44,-1.587301587301577,7.62,7.75,-2.68199234,7.75,7.55,4304/5521,7.75,7.75,7.55,7.62,2.554278,3.8348552E7,17,600468,20260409
601121.SH,宝地矿业,7.78,-2.261306532663313,7.57,7.62,-1.94300518,7.7,7.55,4304/5521,7.62,7.7,7.55,7.57,1.943005,8850300,17,601121,20260409
601800.SH,中国交建,7.01,-0.8486562942008556,7.56,7.65,-1.81818182,7.68,7.55,4304/5521,7.65,7.68,7.55,7.56,1.688311,2.19536E7,17,601800,20260409
600814.SH,杭州解百,7.77,1.3037809647979093,7.59,7.65,-1.68393782,7.7,7.54,4311/5521,7.65,7.7,7.54,7.59,2.072538,6008501,17,600814,20260409
603086.SH,先达股份,7.35,-0.2713704206241582,7.62,7.68,-0.91027308,7.68,7.54,4311/5521,7.68,7.68,7.54,7.62,1.820546,8235400,17,603086,20260409
002550.SZ,千红制药,7.0,-1.2693935119887145,7.58,7.72,-2.6957638,7.85,7.53,4313/5521,7.72,7.85,7.53,7.58,4.10783,3.2063175E7,33,002550,20260409
000156.SZ,华数传媒,7.41,-0.9358288770053513,7.53,7.56,-1.43979058,7.6,7.52,4314/5521,7.56,7.6,7.52,7.53,1.04712,1.20783E7,33,000156,20260409
300083.SZ,创世纪,10.19,20.023557126030617,7.52,7.54,-1.82767624,7.59,7.51,4315/5521,7.54,7.59,7.51,7.52,1.044386,1.8036566E7,33,300083,20260409
