股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260401],p_high,p_low,p_low,开盘价:前复权[20260401],最高价:前复权[20260401],最低价:前复权[20260401],收盘价:前复权[20260401],振幅[20260401],成交量[20260401],market_code,code,date
002218.SZ,拓日新能,5.46,-2.6737967914438565,6.53,6.88,-5.77200577,6.88,6.42,4618/5521,6.88,6.88,6.42,6.53,6.637806,2.75900631E8,33,002218,20260401
300376.SZ,易事特,5.82,-1.8549747048903784,6.45,6.48,3.53130016,6.86,6.42,4618/5521,6.48,6.86,6.42,6.45,7.0626,4.27537E7,33,300376,20260401
600778.SH,友好集团,6.83,1.7883755588673638,6.5,6.6,0,6.64,6.42,4618/5521,6.6,6.64,6.42,6.5,3.384615,7095300,17,600778,20260401
002105.SZ,信隆健康,6.79,1.6467065868263522,6.5,6.62,-0.45941807,6.62,6.4,4622/5521,6.62,6.62,6.4,6.5,3.369065,8511628,33,002105,20260401
002187.SZ,广百股份,6.19,0.3241491085899589,6.48,6.59,0,6.65,6.4,4622/5521,6.59,6.65,6.4,6.48,3.858024,1.4951199E7,33,002187,20260401
300352.SZ,北信源,,,6.49,6.45,2.52764613,6.5,6.39,4624/5521,6.45,6.5,6.39,6.49,1.737756,4.6726983E7,33,300352,20260401
688469.SH,芯联集成,6.89,2.0740740740740695,6.48,6.44,2.85714286,6.51,6.39,4624/5521,6.44,6.51,6.39,6.48,1.904761,7.7252392E7,17,688469,20260401
600906.SH,财达证券,6.42,5.766062602965397,6.44,6.45,0.46801872,6.48,6.38,4626/5521,6.45,6.48,6.38,6.44,1.560062,1.4052716E7,17,600906,20260401
601118.SH,海南橡胶,7.19,1.6973125884016989,6.49,6.41,3.17965024,6.54,6.38,4626/5521,6.41,6.54,6.38,6.49,2.54372,4.6183014E7,17,601118,20260401
603616.SH,韩建河山,6.17,1.1475409836065622,6.41,6.47,0.15625,6.62,6.38,4626/5521,6.47,6.62,6.38,6.41,3.75,1.6602294E7,17,603616,20260401
920090.BJ,*ST同辉,4.85,0.0,6.56,6.88,-4.65116279,6.94,6.38,4626/5521,6.88,6.94,6.38,6.56,8.139534,7677047,151,920090,20260401
002035.SZ,华帝股份,5.89,-0.8417508417508537,6.65,6.78,-0.74626866,6.82,6.37,4630/5521,6.78,6.82,6.37,6.65,6.716417,7.3572225E7,33,002035,20260401
002343.SZ,慈文传媒,6.2,-1.7432646592709895,6.48,6.5,1.4084507,6.53,6.37,4630/5521,6.5,6.53,6.37,6.48,2.503912,7953600,33,002343,20260401
300670.SZ,大烨智能,7.24,0.6954102920723202,6.52,6.52,2.03442879,6.64,6.37,4630/5521,6.52,6.64,6.37,6.52,4.225352,7451105,33,300670,20260401
600006.SH,东风股份,6.71,-0.2971768202080306,6.39,6.43,0.31397174,6.45,6.37,4630/5521,6.43,6.45,6.37,6.39,1.255886,7978534,17,600006,20260401
600903.SH,贵州燃气,6.47,-0.46153846153846534,6.39,6.41,0.15673981,6.45,6.37,4630/5521,6.41,6.45,6.37,6.39,1.253918,8380540,17,600903,20260401
600966.SH,博汇纸业,6.35,1.5999999999999943,6.46,6.61,0.7800312,6.64,6.36,4635/5521,6.61,6.64,6.36,6.46,4.368174,3.3819246E7,17,600966,20260401
300405.SZ,科隆股份,6.89,3.143712574850299,6.46,6.59,0.46656299,6.62,6.35,4636/5521,6.59,6.62,6.35,6.46,4.199066,6557100,33,300405,20260401
000546.SZ,金圆股份,7.72,4.748982360922654,6.37,6.65,-3.48484848,6.71,6.32,4637/5521,6.65,6.71,6.32,6.37,5.90909,5.48447E7,33,000546,20260401
300343.SZ,ST联创,6.56,0.923076923076917,6.39,6.49,0,6.51,6.32,4637/5521,6.49,6.51,6.32,6.39,2.973395,1.28173E7,33,300343,20260401
002360.SZ,ST同德,6.22,4.013377926421393,6.39,6.49,0.31397174,6.49,6.31,4639/5521,6.49,6.49,6.31,6.39,2.825745,1.0227E7,33,002360,20260401
600620.SH,天宸股份,5.52,-9.951060358890706,6.34,6.46,0.15797788,6.48,6.31,4639/5521,6.46,6.48,6.31,6.34,2.685624,4635905,17,600620,20260401
600755.SH,厦门国贸,6.19,1.6420361247947544,6.36,6.41,-0.625,6.45,6.31,4639/5521,6.41,6.45,6.31,6.36,2.1875,2.8019292E7,17,600755,20260401
601949.SH,中国出版,5.87,0.0,6.34,6.42,0,6.43,6.31,4639/5521,6.42,6.43,6.31,6.34,1.892744,7021100,17,601949,20260401
002031.SZ,巨轮智能,5.71,1.2411347517730547,6.34,6.4,0,6.43,6.3,4643/5521,6.4,6.43,6.3,6.34,2.050473,2.9860066E7,33,002031,20260401
300123.SZ,ST亚光,3.99,4.4502617801047215,6.35,6.47,0,6.47,6.3,4643/5521,6.47,6.47,6.3,6.35,2.677165,1.883705E7,33,300123,20260401
300261.SZ,雅本化学,5.96,0.0,6.43,6.43,1.74050633,6.45,6.3,4643/5521,6.43,6.45,6.3,6.43,2.373417,1.1389337E7,33,300261,20260401
301175.SZ,中科环保,6.16,-0.9646302250803797,6.35,6.42,0.79365079,6.48,6.3,4643/5521,6.42,6.48,6.3,6.35,2.857142,2.4039682E7,33,301175,20260401
600107.SH,ST尔雅,6.01,0.0,6.5,6.3,5.00807754,6.5,6.3,4643/5521,6.3,6.5,6.3,6.5,3.231017,1.023282E7,22,600107,20260401
600155.SH,华创云信,6.27,1.4563106796116483,6.33,6.36,0.63593005,6.36,6.3,4643/5521,6.36,6.36,6.3,6.33,0.953895,1.59043E7,17,600155,20260401
000553.SZ,安道麦A,6.82,10.000000000000002,6.41,6.44,1.42405063,6.48,6.29,4649/5521,6.44,6.48,6.29,6.41,3.006329,1.5305893E7,33,000553,20260401
603007.SH,花王股份,5.86,-3.934426229508186,6.4,6.46,0.15649452,6.48,6.29,4649/5521,6.46,6.48,6.29,6.4,2.973395,1.3504367E7,17,603007,20260401
300639.SZ,凯普生物,6.06,-1.1419249592169705,6.69,6.42,6.19047619,6.71,6.28,4651/5521,6.42,6.71,6.28,6.69,6.825396,3.2212069E7,33,300639,20260401
003012.SZ,东鹏控股,5.88,-1.5075376884422087,6.35,6.32,2.09003215,6.37,6.27,4652/5521,6.32,6.37,6.27,6.35,1.607717,6899992,33,003012,20260401
300326.SZ,ST凯利,7.1,3.1976744186046475,6.39,6.28,1.9138756,6.41,6.27,4652/5521,6.28,6.41,6.27,6.39,2.232854,9740333,33,300326,20260401
603779.SH,威龙股份,7.45,7.194244604316546,6.34,6.42,0.47543582,6.44,6.27,4652/5521,6.42,6.44,6.27,6.34,2.694136,5557595,17,603779,20260401
002614.SZ,奥佳华,5.76,0.17391304347825717,6.32,6.33,1.12,6.37,6.26,4655/5521,6.33,6.37,6.26,6.32,1.76,8207700,33,002614,20260401
601766.SH,中国中车,5.97,1.0152284263959324,6.35,6.38,0.15772871,6.4,6.26,4655/5521,6.38,6.4,6.26,6.35,2.208201,2.06032562E8,17,601766,20260401
601801.SH,皖新传媒,6.04,-0.9836065573770428,6.35,6.32,1.6,6.36,6.26,4655/5521,6.32,6.36,6.26,6.35,1.6,8775418,17,601801,20260401
002274.SZ,华昌化工,6.75,-0.14792899408283708,6.32,6.39,0.31746032,6.44,6.25,4658/5521,6.39,6.44,6.25,6.32,3.015873,1.917647E7,33,002274,20260401
000958.SZ,电投产融,5.92,-1.1686143572621082,6.27,6.33,0.15974441,6.34,6.24,4659/5521,6.33,6.34,6.24,6.27,1.597444,2.53941E7,33,000958,20260401
003032.SZ,*ST传智,6.54,-0.6079027355623106,6.33,6.27,1.93236715,6.34,6.24,4659/5521,6.27,6.34,6.24,6.33,1.610305,3119700,33,003032,20260401
300066.SZ,三川智慧,6.24,-0.319488817891367,6.29,6.33,1.4516129,6.36,6.24,4659/5521,6.33,6.36,6.24,6.29,1.935483,1.8970544E7,33,300066,20260401
603060.SH,国检集团,6.68,-1.764705882352943,6.29,6.31,0.96308186,6.35,6.24,4659/5521,6.31,6.35,6.24,6.29,1.76565,4323094,17,603060,20260401
600724.SH,宁波富达,6.97,0.14367816091953717,6.66,6.23,10.08264463,6.66,6.23,4663/5521,6.23,6.66,6.23,6.66,7.107438,4.0510812E7,17,600724,20260401
002513.SZ,蓝丰生化,6.51,1.086956521739121,6.29,6.46,0.15923567,6.46,6.21,4664/5521,6.46,6.46,6.21,6.29,3.980891,7988100,33,002513,20260401
300076.SZ,GQY视讯,,,6.32,6.44,0.95846645,6.46,6.21,4664/5521,6.44,6.46,6.21,6.32,3.99361,1.2804443E7,33,300076,20260401
300737.SZ,科顺股份,6.81,-0.14662756598241458,6.28,6.35,1.12721417,6.38,6.21,4664/5521,6.35,6.38,6.21,6.28,2.73752,1.21085E7,33,300737,20260401
600712.SH,南宁百货,6.31,1.6103059581320394,6.26,6.29,0.80515298,6.32,6.21,4664/5521,6.29,6.32,6.21,6.26,1.771336,4158700,17,600712,20260401
688373.SH,盟科药业,6.02,0.8375209380234476,6.48,6.25,4.85436893,6.53,6.21,4664/5521,6.25,6.53,6.21,6.48,5.177993,2.2276942E7,17,688373,20260401
002391.SZ,长青股份,6.64,0.6060606060606066,6.33,6.31,1.60513644,6.34,6.2,4669/5521,6.31,6.34,6.2,6.33,2.247191,8857600,33,002391,20260401
002752.SZ,昇兴股份,7.4,0.2710027100271065,6.26,6.24,1.62337662,6.28,6.2,4669/5521,6.24,6.28,6.2,6.26,1.298701,1.1102625E7,33,002752,20260401
000521.SZ,长虹美菱,5.66,-0.35211267605633056,6.3,6.23,2.10696921,6.34,6.19,4671/5521,6.23,6.34,6.19,6.3,2.431118,1.2327775E7,33,000521,20260401
002178.SZ,延华智能,5.83,-3.795379537953788,6.32,6.25,3.0995106,6.47,6.19,4671/5521,6.25,6.47,6.19,6.32,4.567699,2.14693E7,33,002178,20260401
600930.SH,华电新能,6.17,-1.9077901430842623,6.24,6.33,-0.63694268,6.37,6.19,4671/5521,6.33,6.37,6.19,6.24,2.866242,2.42436246E8,17,600930,20260401
600820.SH,隧道股份,5.94,-1.4925373134328335,6.21,6.4,-2.35849057,6.4,6.18,4674/5521,6.4,6.4,6.18,6.21,3.459119,4.0418226E7,17,600820,20260401
601608.SH,中信重工,6.05,1.851851851851842,6.25,6.32,0.64412238,6.33,6.18,4674/5521,6.32,6.33,6.18,6.25,2.415458,3.3640897E7,17,601608,20260401
600358.SH,国旅联合,5.89,-0.8417508417508537,6.2,6.25,0.3236246,6.27,6.17,4676/5521,6.25,6.27,6.17,6.2,1.618122,6427000,17,600358,20260401
000060.SZ,中金岭南,6.75,1.5037593984962352,6.23,6.28,1.79738562,6.31,6.16,4677/5521,6.28,6.31,6.16,6.23,2.45098,7.6746619E7,33,000060,20260401
300305.SZ,裕兴股份,6.76,1.197604790419163,6.27,6.32,0,6.35,6.16,4677/5521,6.32,6.35,6.16,6.27,3.030303,1.0084E7,33,300305,20260401
002206.SZ,海利得,6.18,-0.1615508885298978,6.22,6.19,2.64026403,6.29,6.15,4679/5521,6.19,6.29,6.15,6.22,2.310231,2.1645524E7,33,002206,20260401
300010.SZ,豆神教育,,,6.2,6.3,0.3236246,6.32,6.15,4679/5521,6.3,6.32,6.15,6.2,2.750809,2.9088146E7,33,300010,20260401
601218.SH,吉鑫科技,6.47,-4.1481481481481515,6.26,6.26,2.2875817,6.41,6.15,4679/5521,6.26,6.41,6.15,6.26,4.248366,1.01957697E8,17,601218,20260401
601222.SH,林洋能源,6.08,-0.9771986970683976,6.2,6.2,1.14192496,6.28,6.15,4679/5521,6.2,6.28,6.15,6.2,2.120717,2.39756E7,17,601222,20260401
002427.SZ,尤夫股份,5.79,-0.3442340791738309,6.18,6.24,0.6514658,6.26,6.14,4683/5521,6.24,6.26,6.14,6.18,1.954397,1.39453E7,33,002427,20260401
603959.SH,ST百利,4.55,-5.0104384133611735,6.28,6.24,1.94805195,6.35,6.14,4683/5521,6.24,6.35,6.14,6.28,3.40909,1.482556E7,22,603959,20260401
002480.SZ,新筑股份,6.6,0.3039513677811485,6.2,6.34,-0.8,6.38,6.13,4685/5521,6.34,6.38,6.13,6.2,4,1.64729E7,33,002480,20260401
002616.SZ,长青集团,6.09,2.525252525252516,6.2,6.51,-4.90797546,6.56,6.13,4685/5521,6.51,6.56,6.13,6.2,6.595092,5.3477072E7,33,002616,20260401
300175.SZ,ST朗源,6.13,-1.9200000000000017,6.19,6.21,0.48701299,6.27,6.12,4687/5521,6.21,6.27,6.12,6.19,2.435064,5718300,33,300175,20260401
300575.SZ,中旗股份,6.68,-0.2985074626865741,6.2,6.23,1.30718954,6.26,6.12,4687/5521,6.23,6.26,6.12,6.2,2.287581,8935400,33,300575,20260401
600119.SH,*ST长投,6.15,3.885135135135142,6.21,6.18,1.97044335,6.22,6.11,4689/5521,6.18,6.22,6.11,6.21,1.806239,7209400,22,600119,20260401
601598.SH,中国外运,6.0,-0.9900990099009838,6.21,6.18,0.81168831,6.28,6.11,4689/5521,6.18,6.28,6.11,6.21,2.75974,2.9127996E7,17,601598,20260401
002337.SZ,赛象科技,6.24,0.48309178743961756,6.17,6.2,1.3136289,6.22,6.1,4691/5521,6.2,6.22,6.1,6.17,1.970443,6450996,33,002337,20260401
300234.SZ,开尔新材,6.66,3.0959752321981453,6.15,6.25,-0.64620355,6.37,6.1,4691/5521,6.25,6.37,6.1,6.15,4.361873,1.2071902E7,33,300234,20260401
600918.SH,中泰证券,6.02,0.3333333333333262,6.12,6.12,0.82372323,6.14,6.1,4691/5521,6.12,6.14,6.1,6.12,0.658978,2.12487E7,17,600918,20260401
688496.SH,ST清越,4.46,-19.928186714542193,6.21,6.1,4.3697479,6.3,6.1,4691/5521,6.1,6.3,6.1,6.21,3.361344,6787092,22,688496,20260401
002556.SZ,辉隆股份,6.33,0.3169572107765525,6.12,6.2,0.65789474,6.22,6.08,4695/5521,6.2,6.22,6.08,6.12,2.302631,1.4648304E7,33,002556,20260401
002562.SZ,兄弟科技,5.87,0.17064846416381887,6.16,6.19,1.14942529,6.21,6.08,4695/5521,6.19,6.21,6.08,6.16,2.134646,1.9702623E7,33,002562,20260401
002564.SZ,天沃科技,6.17,-3.5937500000000067,6.16,6.18,1.65016502,6.22,6.08,4695/5521,6.18,6.22,6.08,6.16,2.310231,1.13675E7,33,002564,20260401
300169.SZ,天晟新材,6.46,1.89274447949527,6.13,6.45,-3.31230284,6.46,6.08,4695/5521,6.45,6.46,6.08,6.13,5.99369,1.11885E7,33,300169,20260401
301215.SZ,中汽股份,6.25,0.16025641025640683,6.13,6.14,1.15511551,6.21,6.08,4695/5521,6.14,6.21,6.08,6.13,2.145214,1.3389757E7,33,301215,20260401
600736.SH,苏州高新,8.15,-2.9761904761904763,6.14,6.18,0.6557377,6.23,6.08,4695/5521,6.18,6.23,6.08,6.14,2.459016,9632000,17,600736,20260401
600802.SH,福建水泥,5.66,0.8912655971479468,6.11,6.4,-4.53125,6.53,6.08,4695/5521,6.4,6.53,6.08,6.11,7.03125,2.5406022E7,17,600802,20260401
600874.SH,创业环保,6.21,-1.740506329113929,6.12,6.14,0.65789474,6.18,6.08,4695/5521,6.14,6.18,6.08,6.12,1.644736,1.2654301E7,17,600874,20260401
600997.SH,开滦股份,5.89,-0.8417508417508537,6.07,6.21,-2.09677419,6.22,6.07,4703/5521,6.21,6.22,6.07,6.07,2.419354,2.6844012E7,17,600997,20260401
300158.SZ,振东制药,5.72,-0.34843205574913694,6.43,6.17,5.40983607,6.45,6.06,4704/5521,6.17,6.45,6.06,6.43,6.393442,6.4017102E7,33,300158,20260401
600219.SH,南山铝业,5.37,-0.739371534195934,6.17,6.23,0.65252855,6.26,6.06,4704/5521,6.23,6.26,6.06,6.17,3.262642,2.23033224E8,17,600219,20260401
002798.SZ,帝欧水华,7.93,0.5069708491761729,6.14,6.13,1.82421227,6.15,6.04,4706/5521,6.13,6.15,6.04,6.14,1.824212,5242600,33,002798,20260401
300647.SZ,超频三,7.07,0.855920114122689,6.09,6.15,1.66944908,6.19,6.03,4707/5521,6.15,6.19,6.03,6.09,2.671118,7767450,33,300647,20260401
600556.SH,天下秀,5.95,-0.5016722408026797,6.09,6.15,0.4950495,6.18,6.03,4707/5521,6.15,6.18,6.03,6.09,2.475247,3.6448801E7,17,600556,20260401
300299.SZ,富春股份,6.16,0.48939641109298937,6.12,6.1,2.17028381,6.14,6.02,4709/5521,6.1,6.14,6.02,6.12,2.003338,1.1589876E7,33,300299,20260401
600613.SH,神奇制药,5.88,0.1703577512776795,6.32,6.09,4.46280992,6.38,6.02,4709/5521,6.09,6.38,6.02,6.32,5.950413,1.70903E7,17,600613,20260401
603359.SH,*ST东珠,4.32,-5.054945054945045,6.06,6.18,-0.6557377,6.24,6.02,4709/5521,6.18,6.24,6.02,6.06,3.606557,1.053446E7,22,603359,20260401
000707.SZ,双环科技,5.95,-0.9983361064891783,6.1,6.11,1.49750416,6.14,6.01,4712/5521,6.11,6.14,6.01,6.1,2.163061,1.0885701E7,33,000707,20260401
000892.SZ,欢瑞世纪,4.96,1.4314928425357931,6.11,6.15,0.65897858,6.19,6.01,4712/5521,6.15,6.19,6.01,6.11,2.965403,1.7679619E7,33,000892,20260401
300088.SZ,长信科技,6.55,-2.5297619047619038,6.01,6.11,2.03735144,6.18,6.01,4712/5521,6.11,6.18,6.01,6.01,2.886247,5.8288253E7,33,300088,20260401
000788.SZ,北大医药,6.12,-2.0799999999999983,6.56,6,10.06711409,6.56,6,4715/5521,6,6.56,6,6.56,9.395973,6.6242269E7,33,000788,20260401
000822.SZ,山东海化,5.95,-2.4590163934426146,6.07,6.23,-1.62074554,6.25,6,4715/5521,6.23,6.25,6,6.07,4.051863,3.7418753E7,33,000822,20260401
600576.SH,祥源文旅,5.96,-0.16750418760468655,6.08,6.06,2.35690236,6.13,5.99,4717/5521,6.06,6.13,5.99,6.08,2.356902,1.38935E7,17,600576,20260401
000530.SZ,冰山冷热,5.91,0.3395585738539977,6.06,6.09,1.16861436,6.12,5.98,4718/5521,6.09,6.12,5.98,6.06,2.337228,1.0146195E7,33,000530,20260401
002746.SZ,仙坛股份,6.4,1.4263074484944651,6.08,6.02,2.01342282,6.13,5.98,4718/5521,6.02,6.13,5.98,6.08,2.516778,1.407943E7,33,002746,20260401
300128.SZ,锦富技术,6.45,4.707792207792208,6.1,6.1,2.34899329,6.14,5.98,4718/5521,6.1,6.14,5.98,6.1,2.684563,1.8347593E7,33,300128,20260401
300332.SZ,天壕能源,5.75,-1.3722126929674112,6.1,6.02,0.32894737,6.26,5.98,4718/5521,6.02,6.26,5.98,6.1,4.605263,6.0025837E7,33,300332,20260401
600229.SH,城市传媒,6.32,2.931596091205222,6.02,6.08,0.16638935,6.1,5.98,4718/5521,6.08,6.1,5.98,6.02,1.996672,2902002,17,600229,20260401
603815.SH,交建股份,7.28,3.5561877667140824,6.03,6.04,0.8361204,6.2,5.98,4718/5521,6.04,6.2,5.98,6.03,3.678929,9607500,17,603815,20260401
600335.SH,国机汽车,6.07,1.1666666666666714,6.01,6.04,0.67001675,6.06,5.97,4724/5521,6.04,6.06,5.97,6.01,1.507537,1.04936E7,17,600335,20260401
600399.SH,抚顺特钢,5.47,-2.146690518783544,6.02,6.11,0.16638935,6.12,5.97,4724/5521,6.11,6.12,5.97,6.02,2.49584,3.7474368E7,17,600399,20260401
603828.SH,*ST利达,4.79,5.043859649122817,6.07,6.17,-0.81699346,6.25,5.97,4724/5521,6.17,6.25,5.97,6.07,4.575163,3675800,22,603828,20260401
920057.BJ,百甲科技,6.18,1.4778325123152687,6.01,6.05,0.83892617,6.09,5.97,4724/5521,6.05,6.09,5.97,6.01,2.013422,548959,151,920057,20260401
002302.SZ,西部建设,5.55,-1.2455516014234926,6.02,6.08,1.00671141,6.14,5.96,4728/5521,6.08,6.14,5.96,6.02,3.020134,1.3630015E7,33,002302,20260401
920964.BJ,润农节水,6.07,0.16501650165017617,6.0,6.03,1.01010101,6.08,5.96,4728/5521,6.03,6.08,5.96,6.0,2.020202,832530,151,920964,20260401
002193.SZ,如意集团,,,6.0,6.2,-1.80032733,6.28,5.95,4730/5521,6.2,6.28,5.95,6.0,5.400981,1.1104201E7,33,002193,20260401
002692.SZ,远程股份,5.61,-3.44234079173837,5.98,6.1,-1.48270181,6.16,5.94,4731/5521,6.1,6.16,5.94,5.98,3.624382,5.0528511E7,33,002692,20260401
300310.SZ,宜通世纪,5.72,-1.0380622837370328,6.05,6.07,2.71646859,6.1,5.94,4731/5521,6.07,6.1,5.94,6.05,2.716468,3.0963222E7,33,300310,20260401
600929.SH,雪天盐业,6.93,-0.8583690987124535,5.99,6.02,0.5033557,6.04,5.94,4731/5521,6.02,6.04,5.94,5.99,1.677852,9424287,17,600929,20260401
002030.SZ,达安基因,5.78,-0.17271157167529858,6.11,5.98,3.38409475,6.11,5.93,4734/5521,5.98,6.11,5.93,6.11,3.045685,1.8547629E7,33,002030,20260401
002408.SZ,齐翔腾达,6.58,-1.6442451420029942,6.51,5.98,9.96621622,6.51,5.93,4734/5521,5.98,6.51,5.93,6.51,9.797297,1.01657781E8,33,002408,20260401
600638.SH,新黄浦,6.25,1.957585644371943,5.99,6.01,0.5033557,6.09,5.93,4734/5521,6.01,6.09,5.93,5.99,2.684563,5739014,17,600638,20260401
603335.SH,迪生力,7.07,-2.4827586206896513,6.16,6.03,2.66666667,6.24,5.93,4734/5521,6.03,6.24,5.93,6.16,5.166666,1.7340701E7,17,603335,20260401
000572.SZ,海马汽车,5.59,1.8214936247723068,6.01,6.2,-2.11726384,6.22,5.92,4738/5521,6.2,6.22,5.92,6.01,4.885993,9.676867E7,33,000572,20260401
000701.SZ,厦门信达,5.93,0.3384094754653058,5.98,6.04,0.67340067,6.09,5.92,4738/5521,6.04,6.09,5.92,5.98,2.861952,1.6562314E7,33,000701,20260401
300180.SZ,华峰超纤,5.28,-0.9380863039399592,5.96,6.02,0.67567568,6.05,5.92,4738/5521,6.02,6.05,5.92,5.96,2.195945,1.6574878E7,33,300180,20260401
000419.SZ,通程控股,5.83,1.2152777777777828,5.93,5.98,0.16891892,6.1,5.9,4741/5521,5.98,6.1,5.9,5.93,3.378378,8859273,33,000419,20260401
000619.SZ,海螺新材,6.18,0.8156606851549727,5.95,6.1,-0.16778523,6.15,5.9,4741/5521,6.1,6.15,5.9,5.95,4.19463,8383701,33,000619,20260401
300032.SZ,金龙机电,5.23,-0.9469696969696936,6.01,5.9,4.52173913,6.25,5.9,4741/5521,5.9,6.25,5.9,6.01,6.086956,8.01044E7,33,300032,20260401
000630.SZ,铜陵有色,6.15,-2.8436018957345928,5.98,6.01,2.92598967,6.07,5.89,4744/5521,6.01,6.07,5.89,5.98,3.098106,2.57598373E8,33,000630,20260401
000909.SZ,*ST数源,4.66,-5.091649694501018,5.98,6.18,-1.64473684,6.25,5.89,4744/5521,6.18,6.25,5.89,5.98,5.921052,9742743,33,000909,20260401
300039.SZ,上海凯宝,5.78,-0.6872852233676982,6.06,5.95,2.88624788,6.06,5.89,4744/5521,5.95,6.06,5.89,6.06,2.886247,1.852277E7,33,300039,20260401
601377.SH,兴业证券,6.07,1.845637583892623,5.94,5.95,1.19250426,5.97,5.89,4744/5521,5.95,5.97,5.89,5.94,1.362862,6.6310431E7,17,601377,20260401
000525.SZ,红太阳,5.55,-0.35906642728905674,5.95,5.91,2.05831904,5.98,5.87,4748/5521,5.91,5.98,5.87,5.95,1.886792,1.7390234E7,33,000525,20260401
002682.SZ,龙洲股份,6.01,1.6920473773265592,5.99,6.25,-2.44299674,6.29,5.87,4748/5521,6.25,6.29,5.87,5.99,6.84039,3.87111E7,33,002682,20260401
600202.SH,哈空调,6.36,1.4354066985646052,5.96,6.09,-0.16750419,6.13,5.87,4748/5521,6.09,6.13,5.87,5.96,4.355108,8318400,17,600202,20260401
601686.SH,友发集团,5.57,-0.5357142857142744,5.9,5.88,0.51107325,5.94,5.87,4748/5521,5.88,5.94,5.87,5.9,1.192504,5046100,17,601686,20260401
002386.SZ,天原股份,6.99,-3.983516483516484,5.89,6.1,-1.50501672,6.12,5.86,4752/5521,6.1,6.12,5.86,5.89,4.347826,4.970014E7,33,002386,20260401
300318.SZ,博晖创新,5.6,-0.5328596802841963,6.03,5.99,3.07692308,6.03,5.86,4752/5521,5.99,6.03,5.86,6.03,2.905982,7997700,33,300318,20260401
600073.SH,光明肉业,5.88,-0.6756756756756763,5.9,5.93,0,5.97,5.86,4752/5521,5.93,5.97,5.86,5.9,1.864406,7864600,17,600073,20260401
600429.SH,三元股份,6.09,4.459691252144078,6.05,5.86,2.89115646,6.26,5.86,4752/5521,5.86,6.26,5.86,6.05,6.802721,4.849809E7,17,600429,20260401
600028.SH,中国石化,5.39,-0.5535055350553552,5.89,5.88,0.17006803,5.93,5.85,4756/5521,5.88,5.93,5.85,5.89,1.360544,1.68739314E8,17,600028,20260401
600825.SH,新华传媒,5.86,0.34246575342466545,5.89,5.98,0,5.99,5.85,4756/5521,5.98,5.99,5.85,5.89,2.37691,1.4272692E7,17,600825,20260401
601636.SH,旗滨集团,6.33,-2.764976958525341,5.9,5.9,1.20068611,6.02,5.85,4756/5521,5.9,6.02,5.85,5.9,2.915951,4.0996292E7,17,601636,20260401
601988.SH,中国银行,5.75,-0.6908462867012096,5.87,5.89,0,5.95,5.85,4756/5521,5.89,5.95,5.85,5.87,1.703577,3.43189269E8,17,601988,20260401
002016.SZ,世荣兆业,5.38,1.7013232514177667,5.86,6.22,-3.45963756,6.25,5.84,4760/5521,6.22,6.25,5.84,5.86,6.75453,3.0448301E7,33,002016,20260401
002022.SZ,科华生物,5.97,0.674536256323778,5.99,5.93,1.8707483,6.03,5.84,4760/5521,5.93,6.03,5.84,5.99,3.231292,8193249,33,002022,20260401
002252.SZ,上海莱士,5.56,0.18018018018017634,5.91,5.87,1.54639175,5.92,5.84,4760/5521,5.87,5.92,5.84,5.91,1.37457,3.2852299E7,33,002252,20260401
600048.SH,保利发展,6.14,0.0,5.89,5.88,1.20274914,5.91,5.83,4763/5521,5.88,5.91,5.83,5.89,1.37457,6.9500465E7,17,600048,20260401
600586.SH,金晶科技,5.86,3.169014084507053,5.88,5.88,1.73010381,5.95,5.83,4763/5521,5.88,5.95,5.83,5.88,2.076124,3.6401E7,17,600586,20260401
000498.SZ,山东路桥,5.54,-4.647160068846809,5.86,5.94,0.34246575,5.98,5.82,4765/5521,5.94,5.98,5.82,5.86,2.739726,1.9417702E7,33,000498,20260401
002442.SZ,龙星科技,6.24,-2.0408163265306105,5.91,5.9,1.37221269,5.97,5.82,4765/5521,5.9,5.97,5.82,5.91,2.572898,1.0964142E7,33,002442,20260401
601068.SH,中铝国际,6.22,0.0,5.85,6.06,-2.33722871,6.18,5.81,4767/5521,6.06,6.18,5.81,5.85,6.176961,3.3108132E7,17,601068,20260401
002688.SZ,金河生物,6.02,0.0,5.93,5.88,2.06540448,5.95,5.8,4768/5521,5.88,5.95,5.8,5.93,2.581755,8758831,33,002688,20260401
600287.SH,苏豪时尚,5.92,-0.16863406408094075,5.85,5.89,0,5.93,5.8,4768/5521,5.89,5.93,5.8,5.85,2.222222,4528900,17,600287,20260401
600666.SH,奥瑞德,5.24,-5.585585585585579,6.27,5.92,10,6.27,5.8,4768/5521,5.92,6.27,5.8,6.27,8.245614,2.64323623E8,17,600666,20260401
601997.SH,贵阳银行,6.01,-0.33167495854063783,5.82,5.83,0,5.85,5.79,4771/5521,5.83,5.85,5.79,5.82,1.030927,2.3618641E7,17,601997,20260401
000715.SZ,中兴商业,5.99,-4.006410256410256,5.86,5.91,0.34246575,5.95,5.78,4772/5521,5.91,5.95,5.78,5.86,2.910958,8183139,33,000715,20260401
002010.SZ,传化智联,5.83,1.2152777777777828,5.92,5.82,3.1358885,6.03,5.78,4772/5521,5.82,6.03,5.78,5.92,4.3554,3.5216335E7,33,002010,20260401
